,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-05-04 13:06:15.000,2023-05-04 12:55:27,53678.0,301.0,23290,1948.0,49082.0,995.0,30709.0,57227,2023-04-26 07:55:04.192,7.5.0,324.0,6728.0,48,True,ansible,conda-forge/ansible,,,4207345.0,31628.0,27551.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4077.0,4194692.0,https://anaconda.org/conda-forge/ansible,2023-04-26 10:12:03.270,873063.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-05-04 13:12:49.000,2023-05-04 12:44:22,19599.0,812.0,12280,756.0,20822.0,827.0,6521.0,30491,2023-04-30 13:06:10.000,2.6.0,148.0,2827.0,46,True,apache-airflow,conda-forge/airflow,,466581.0,9713156.0,6872.0,6609.0,https://pypi.org/project/apache-airflow,2023-03-14 22:53:02.187,263.0,8529970.0,https://anaconda.org/conda-forge/airflow,2023-04-01 12:31:40.959,879647.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-04-30 12:45:24.383750,445.0,113097400.0,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-05-04 00:32:56.000,2023-05-04 00:16:08,10331.0,527.0,1160,122.0,6642.0,22.0,2179.0,5490,2023-04-14 12:36:24.397,40.0.2,113.0,289.0,46,True,cryptography,conda-forge/cryptography,,,168581583.0,471022.0,450079.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20943.0,168053263.0,https://anaconda.org/conda-forge/cryptography,2023-04-14 22:18:08.631,37510753.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-05-04 07:28:55.000,2023-05-02 00:33:53,12184.0,70.0,4454,482.0,2916.0,602.0,4291.0,21431,2023-02-19 11:47:50.000,5.3.0b2,194.0,1274.0,45,True,celery,conda-forge/celery,,,6321784.0,115512.0,100467.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15045.0,6307726.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1208998.0,1.0,,,,,,,,,,,,,,,,,,
14,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-05-04 13:18:51.000,2023-05-04 13:04:05,1771.0,264.0,1217,101.0,2191.0,312.0,2086.0,13535,2023-03-22 20:03:45.780,1.10.7,101.0,355.0,45,True,pydantic,conda-forge/pydantic,,,60461128.0,195080.0,188600.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6480.0,60370377.0,https://anaconda.org/conda-forge/pydantic,2023-03-23 10:12:25.306,4719103.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-05-04 12:57:15.000,2023-05-04 12:56:59,16253.0,314.0,1124,91.0,613.0,181.0,7098.0,7173,2023-04-30 21:42:13.000,rel_2_0_12,281.0,621.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,41229.0,70020883.0,606485.0,559449.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,47036.0,69864714.0,https://anaconda.org/conda-forge/sqlalchemy,2023-05-01 09:20:48.701,11797636.0,1.0,,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-05-03 16:37:54.000,2023-05-03 16:27:35,2259.0,27.0,1320,183.0,1009.0,126.0,1357.0,13798,2022-04-28 17:37:47.000,8.1.3,49.0,339.0,44,True,click,conda-forge/click,,,124288388.0,1280906.0,1207919.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72987.0,123967614.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,26303482.0,1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-05-04 00:21:02.415,2023-05-03 18:14:28,11147.0,231.0,3602,569.0,3339.0,527.0,3832.0,13717,2023-05-02 19:36:15.903,1.27.125,1703.0,413.0,44,True,awscli,conda-forge/awscli,,1318.0,126822275.0,3047.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3045.0,126590427.0,https://anaconda.org/conda-forge/awscli,2023-05-04 00:21:02.415,19009638.0,1.0,,,,,,,,,,,,,,,,,,
18,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-05-04 12:36:47.000,2023-05-03 13:27:32,2173.0,47.0,2364,326.0,1317.0,206.0,1260.0,11431,2023-03-29 13:58:01.877,4.4.4,111.0,395.0,44,True,redis,conda-forge/redis-py,,,27176299.0,27386.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27386.0,27164591.0,https://anaconda.org/conda-forge/redis-py,2023-03-29 15:36:35.839,960118.0,1.0,,,,,,,,,,,,,,,,,,
19,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-05-03 23:02:13.812,2023-05-03 18:14:36,5116.0,202.0,1668,242.0,666.0,145.0,2782.0,8061,2015-04-09 19:29:21.000,0.0.14,1237.0,141.0,44,True,boto3,conda-forge/boto3,,,568596393.0,297908.0,297908.0,https://pypi.org/project/boto3,,,568400015.0,https://anaconda.org/conda-forge/boto3,2023-05-03 23:02:13.812,15317536.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-05-04 05:32:49.000,2023-05-03 18:14:39,9834.0,269.0,1005,64.0,1937.0,138.0,881.0,1272,2023-05-03 19:29:12.714,1.29.126,1686.0,192.0,44,True,botocore,conda-forge/botocore,,,290845990.0,229272.0,220906.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8366.0,290591129.0,https://anaconda.org/conda-forge/botocore,2023-05-03 21:17:45.264,20898649.0,1.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-05-02 14:05:20.000,2023-04-27 14:16:08,3759.0,77.0,1552,541.0,957.0,123.0,978.0,43128,2023-04-27 16:00:07.000,13.3.5,181.0,221.0,43,True,rich,conda-forge/rich,,,23128651.0,88664.0,84533.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,4131.0,23021783.0,https://anaconda.org/conda-forge/rich,2023-04-27 19:38:00.684,3633531.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-05-04 08:16:43.000,2023-05-03 20:23:53,2933.0,60.0,3070,640.0,2313.0,124.0,2079.0,20330,2023-03-03 19:50:50.336,23.3.3,32.0,643.0,43,True,flatbuffers,conda-forge/flatbuffers,,190979.0,10402910.0,55069.0,54535.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,276.0,9406733.0,https://anaconda.org/conda-forge/flatbuffers,2023-03-17 08:01:52.765,669407.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-03-03 19:50:29.334,258.0,986424.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-05-03 23:12:23.000,2023-05-03 22:28:31,3330.0,178.0,1704,224.0,1218.0,20.0,617.0,15738,2023-05-03 22:29:33.000,18.6.2,188.0,523.0,43,True,Faker,conda-forge/faker,,,7204098.0,129978.0,129978.0,https://pypi.org/project/Faker,,,7193834.0,https://anaconda.org/conda-forge/faker,2023-05-02 19:11:25.666,759539.0,1.0,,,,,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-05-04 05:21:00.000,2023-05-01 16:12:28,6373.0,98.0,517,32.0,717.0,405.0,1334.0,1276,2023-04-18 18:51:04.629,2.15.1,59.0,775.0,43,True,pygments,conda-forge/pygments,,,53407121.0,543518.0,506696.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36822.0,53157563.0,https://anaconda.org/conda-forge/pygments,2023-04-19 11:39:51.285,21212514.0,1.0,,,,,,,,,,,,,,,,,,
25,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-05-04 13:24:22.000,2023-05-04 13:03:52,116802.0,879.0,26590,1486.0,40463.0,8332.0,56339.0,52304,2020-07-22 03:00:52.000,0.0.6,11.0,2470.0,42,True,cpython,conda-forge/typing,,,84067.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,53574.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2622446.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
26,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-05-04 13:17:30.000,2023-05-04 13:17:30,4119.0,174.0,4840,702.0,3593.0,255.0,6609.0,29330,2023-04-20 12:54:32.000,2.17.3,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,137157162.0,3951319.0,13443.0,12200.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1243.0,1659772.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,318962.0,2.0,,,,,,,,,,,,,,,,,,
27,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-05-04 10:10:07.000,2023-04-28 10:10:29,3414.0,111.0,2143,267.0,3534.0,564.0,1675.0,16065,2023-04-28 10:09:04.000,2.12.0,67.0,507.0,42,True,datasets,conda-forge/datasets,,,3582072.0,15429.0,14990.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,439.0,3572638.0,https://anaconda.org/conda-forge/datasets,2023-04-28 14:33:19.813,273587.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-05-04 13:04:29.000,2023-05-04 13:04:27,14424.0,561.0,1199,152.0,5273.0,473.0,3188.0,11841,2023-04-27 19:17:02.150,2.10.6,207.0,321.0,42,True,prefect,conda-forge/prefect,,,665138.0,2891.0,2752.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,139.0,656450.0,https://anaconda.org/conda-forge/prefect,2023-04-27 21:40:28.278,434436.0,1.0,,,,,,,,,,,,,,,,,,
29,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-05-02 17:47:19.000,2023-05-02 17:47:07,4514.0,43.0,1370,201.0,457.0,,2259.0,10009,2023-04-21 20:18:22.000,3.16.2,183.0,150.0,42,True,peewee,conda-forge/peewee,,,1056539.0,25215.0,21539.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3676.0,1050390.0,https://anaconda.org/conda-forge/peewee,2023-04-21 22:34:26.236,504226.0,1.0,,,,,,,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-05-02 22:52:23.000,2023-04-12 23:07:28,3862.0,24.0,1930,317.0,743.0,980.0,738.0,8303,2023-03-10 21:24:11.689,3.1.0,141.0,183.0,42,True,paramiko,conda-forge/paramiko,,,35364314.0,89056.0,76195.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12861.0,35325797.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,3081370.0,2.0,,,,,,,,,,,,,,,,,,
31,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-05-04 13:18:35.000,2023-05-04 13:18:25,39092.0,714.0,3920,260.0,21005.0,4267.0,1470.0,6810,2023-03-17 14:57:06.000,2.46.0,84.0,1469.0,42,True,apache-beam,conda-forge/apache-beam-with-aws,,,6595848.0,192.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,190.0,6593795.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-03-12 14:02:35.756,41060.0,1.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-05-04 10:15:21.000,2023-05-04 03:52:24,14407.0,852.0,2331,364.0,22123.0,978.0,7189.0,3628,2023-05-04 06:54:07.000,azure-mgmt-monitor_6.0.1,100.0,576.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36625035.0,2825.0,2198.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,627.0,36609053.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-04-18 01:20:03.450,926984.0,1.0,,,,,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-05-04 12:51:54.000,2023-05-03 23:32:45,9834.0,732.0,868,172.0,6059.0,1665.0,4259.0,15868,2023-05-03 22:17:19.000,3.66.0,100.0,226.0,41,True,pulumi,,,215587.0,1709440.0,2491.0,2491.0,https://pypi.org/project/pulumi,,,644145.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,,,1055029.0,,,,,,,,,,,,,
34,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-05-01 13:47:12.000,2023-04-26 15:46:47,4209.0,43.0,493,57.0,864.0,242.0,1169.0,1867,2023-01-23 10:26:08.294,3.8.0,33.0,193.0,41,True,h5py,conda-forge/h5py,,2673.0,11899898.0,225693.0,211071.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14622.0,11765186.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11582208.0,1.0,,,,,,,,,,,,,,,,,,
35,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-05-04 12:43:24.000,2023-05-04 12:30:37,6255.0,997.0,870,127.0,4913.0,734.0,3020.0,16876,2023-05-01 13:37:02.303,0.17.11,286.0,214.0,40,True,polars,,,,487429.0,1938.0,1782.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,156.0,487429.0,,,,2.0,,,,,,,,,,,,,,,,,,
36,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-05-04 05:17:08.000,2023-05-04 05:13:57,12786.0,63.0,3024,617.0,3452.0,977.0,3841.0,15827,2022-03-06 10:55:38.000,2.1.0,42.0,586.0,40,True,kivy,conda-forge/kivy,,30395.0,96428.0,10341.0,9735.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,606.0,91029.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,296080.0,1.0,,,,,,,,,,,,,,,,,,
37,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-05-04 12:57:11.000,2023-05-03 21:39:14,14333.0,1322.0,913,94.0,8280.0,1364.0,3919.0,7311,2023-04-27 21:58:16.000,1.3.2,134.0,302.0,40,True,dagster,conda-forge/dagster,,,550117.0,1144.0,1144.0,https://pypi.org/project/dagster,,,529534.0,https://anaconda.org/conda-forge/dagster,2023-04-28 18:36:21.095,864513.0,1.0,,,,,,,,,,,,,,,,,,
38,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-05-01 10:22:40.000,2023-05-01 10:22:22,1050.0,12.0,1333,232.0,458.0,25.0,608.0,7289,2023-03-28 03:56:56.000,1.0.3,11.0,119.0,40,True,PyMySQL,conda-forge/pymysql,,,30404231.0,163086.0,163086.0,https://pypi.org/project/PyMySQL,,,30387780.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1102262.0,1.0,,,,,,,,,,,,,,,,,,
39,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-05-03 16:51:32.000,2023-04-21 21:53:58,3300.0,5.0,1623,198.0,1544.0,421.0,1194.0,6216,2022-11-02 19:44:38.922,6.0.1,80.0,434.0,40,True,docker,conda-forge/docker-py,,424.0,28137973.0,64266.0,60545.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3721.0,28097883.0,https://anaconda.org/conda-forge/docker-py,2023-03-16 20:04:15.557,3287089.0,2.0,,,,,,,,,,,,,,,,,,
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-05-03 22:40:31.000,2023-05-03 22:36:35,1295.0,38.0,336,60.0,505.0,110.0,518.0,4731,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,40,True,attrs,conda-forge/attrs,,,119757287.0,713889.0,696147.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17742.0,119386353.0,https://anaconda.org/conda-forge/attrs,2023-05-03 14:44:40.700,27449145.0,1.0,,,,,,,,,,,,,,,,,,
