,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-09-27 23:25:51.000,2023-09-26 22:46:48,54010.0,196.0,23701,1950.0,49793.0,839.0,31182.0,58703,2023-09-12 13:24:22.000,8.4.0,333.0,6781.0,48,True,33862.0,29791.0,ansible,conda-forge/ansible,,4381764.0,https://pypi.org/project/ansible,2023-09-12 13:24:22.000,4071.0,4357893.0,https://anaconda.org/conda-forge/ansible,2023-09-12 15:30:15.987,954851.0,1.0,,,,,,,,,,,,,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-09-28 08:18:26.287,2023-09-27 18:12:39,5439.0,199.0,1775,241.0,692.0,165.0,2900.0,8330,2023-09-26 21:26:18.000,1.28.55,1397.0,149.0,48,True,379571.0,361774.0,boto3,conda-forge/boto3,,824808260.0,https://pypi.org/project/boto3,2023-09-27 19:24:35.000,17797.0,824379174.0,https://anaconda.org/conda-forge/boto3,2023-09-28 08:18:26.287,17163453.0,1.0,,,,,,,1.0,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-09-28 13:26:56.000,2023-09-28 09:03:24,21571.0,1342.0,12741,772.0,23075.0,847.0,7313.0,32324,2023-09-07 18:08:24.000,2.7.1,164.0,3000.0,47,True,8352.0,8062.0,apache-airflow,conda-forge/airflow,541530.0,10958975.0,https://pypi.org/project/apache-airflow,2023-09-07 16:47:41.000,290.0,9384315.0,https://anaconda.org/conda-forge/airflow,2023-09-11 13:24:45.987,948160.0,1.0,,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-09-07 17:43:29.792259,474.0,155956863.0,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-09-28 11:17:08.000,2023-09-28 11:17:01,10939.0,386.0,1674,124.0,7334.0,38.0,2272.0,5808,2023-09-19 16:31:56.000,41.0.4,118.0,298.0,47,True,567343.0,545911.0,cryptography,conda-forge/cryptography,,230386240.0,https://pypi.org/project/cryptography,2023-09-19 16:31:56.000,21432.0,229252035.0,https://anaconda.org/conda-forge/cryptography,2023-09-21 14:49:15.133,43099816.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-09-28 12:50:29.000,2023-09-25 15:16:06,12329.0,74.0,4549,474.0,3072.0,634.0,4346.0,22256,2023-09-03 20:16:15.000,5.3.4,201.0,1309.0,46,True,127131.0,112079.0,celery,conda-forge/celery,,7529275.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15052.0,7492816.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1421922.0,1.0,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-09-05 21:05:32.000,2023-09-01 21:20:27,2402.0,84.0,1358,184.0,1066.0,91.0,1419.0,14310,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1462717.0,1388174.0,click,conda-forge/click,103.0,160226945.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74543.0,159124965.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,30855389.0,1.0,,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-09-28 12:47:31.000,2023-09-28 11:32:57,2510.0,368.0,1437,100.0,3070.0,338.0,2833.0,15815,2023-09-28 07:08:34.000,2.4.2,123.0,414.0,45,True,267252.0,258782.0,pydantic,conda-forge/pydantic,,109471616.0,https://pypi.org/project/pydantic,2023-09-28 07:08:34.000,8470.0,109309982.0,https://anaconda.org/conda-forge/pydantic,2023-09-28 09:17:13.969,6142108.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-09-26 12:39:41.000,2023-09-17 15:50:57,3844.0,58.0,1634,546.0,1024.0,185.0,1037.0,44891,2023-09-17 15:51:58.000,13.5.3,188.0,227.0,44,True,130611.0,125531.0,rich,conda-forge/rich,,31809531.0,https://pypi.org/project/rich,2023-09-17 15:51:16.000,5080.0,31675798.0,https://anaconda.org/conda-forge/rich,2023-09-17 18:20:20.272,5081880.0,1.0,,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-09-28 08:57:24.602,2023-09-27 18:12:30,11515.0,230.0,3858,578.0,3497.0,523.0,3945.0,14305,2023-09-26 21:26:12.000,1.29.55,1804.0,424.0,44,True,3058.0,3.0,awscli,conda-forge/awscli,1475.0,156426467.0,https://pypi.org/project/awscli,2023-09-27 19:24:30.000,3055.0,155870815.0,https://anaconda.org/conda-forge/awscli,2023-09-28 08:57:24.602,21113832.0,1.0,,,,,,,-1.0,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-09-27 13:47:53.000,2023-09-21 12:50:38,2248.0,47.0,2406,324.0,1441.0,183.0,1364.0,11793,2023-09-26 06:51:15.000,5.0.1,118.0,412.0,44,True,27599.0,,redis,conda-forge/redis-py,,30042492.0,https://pypi.org/project/redis,2023-09-26 06:51:15.000,27599.0,30014623.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1086905.0,1.0,,,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-09-28 13:22:34.000,2023-09-27 21:45:05,16565.0,164.0,1198,91.0,677.0,175.0,7298.0,7793,2023-09-18 21:15:03.000,rel_2_0_21,291.0,653.0,44,True,686126.0,638685.0,SQLAlchemy,conda-forge/sqlalchemy,45849.0,91186569.0,https://pypi.org/project/SQLAlchemy,2023-09-18 21:14:54.000,47441.0,90785267.0,https://anaconda.org/conda-forge/sqlalchemy,2023-09-19 08:16:13.285,13211464.0,1.0,,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-09-28 00:17:34.000,2023-09-27 18:12:19,10285.0,285.0,1018,65.0,2001.0,141.0,901.0,1334,2023-09-27 19:24:20.000,1.31.56,1795.0,197.0,44,True,281578.0,273061.0,botocore,conda-forge/botocore,,367540269.0,https://pypi.org/project/botocore,2023-09-27 19:24:20.000,8517.0,366848632.0,https://anaconda.org/conda-forge/botocore,2023-09-27 22:25:59.661,23515664.0,1.0,,,,,,,,,,,,,,,,,,,
22,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-09-28 13:22:21.000,2023-09-28 13:21:15,118933.0,1330.0,27688,1509.0,44610.0,8514.0,57789.0,55908,2020-07-22 03:00:52.000,0.0.6,11.0,2628.0,43,True,11.0,3.0,cpython,conda-forge/typing,,124264.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,92311.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2875842.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-09-28 06:42:16.000,2023-09-27 08:36:39,3568.0,96.0,2294,278.0,3722.0,594.0,1896.0,17196,2023-09-06 15:38:14.000,2.14.5,76.0,526.0,43,True,26078.0,25416.0,datasets,conda-forge/datasets,,7038488.0,https://pypi.org/project/datasets,2023-09-06 15:38:14.000,662.0,7024314.0,https://anaconda.org/conda-forge/datasets,2023-09-12 20:47:33.880,467754.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-09-21 20:44:01.554,2023-09-20 14:41:31,3421.0,58.0,1808,223.0,1243.0,16.0,651.0,16307,2023-09-20 14:43:08.000,19.6.2,306.0,539.0,43,True,175554.0,172394.0,Faker,conda-forge/faker,,10189181.0,https://pypi.org/project/Faker,2023-09-20 14:42:53.000,3160.0,10167380.0,https://anaconda.org/conda-forge/faker,2023-09-21 20:44:01.554,850239.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-09-28 03:00:16.000,2023-09-27 19:49:08,15145.0,384.0,1322,156.0,6128.0,546.0,3620.0,12907,2023-09-21 19:54:23.000,2.13.2,233.0,321.0,43,True,3931.0,3786.0,prefect,conda-forge/prefect,,659755.0,https://pypi.org/project/prefect,2023-09-21 19:54:23.000,145.0,646552.0,https://anaconda.org/conda-forge/prefect,2023-09-21 22:22:46.894,528141.0,1.0,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-09-27 19:22:42.000,2023-09-27 18:54:22,6519.0,90.0,548,31.0,780.0,401.0,1364.0,1407,2023-08-06 15:15:44.000,2.16.1,61.0,804.0,43,True,624116.0,587015.0,pygments,conda-forge/pygments,,69577977.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37101.0,68874146.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,25337916.0,1.0,,,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-09-28 08:12:53.000,2023-09-27 05:50:03,3005.0,17.0,3150,641.0,2398.0,161.0,2154.0,21141,2023-05-26 17:35:41.785,23.5.26,35.0,650.0,42,True,73736.0,73151.0,flatbuffers,conda-forge/flatbuffers,271865.0,14657425.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,315.0,13645593.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,855695.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,270.0,999660.0,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-09-28 12:43:51.000,2023-09-26 18:46:11,10787.0,380.0,947,173.0,6756.0,1878.0,4569.0,17662,2023-09-26 17:29:16.000,3.86.0,3910.0,234.0,42,True,7410.0,6457.0,pulumi,,957153.0,2001698.0,https://pypi.org/project/pulumi,2023-09-26 17:30:52.000,138.0,804414.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-09-26 17:30:04.528,815.0,1144109.0,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-09-28 01:11:36.000,2023-09-24 00:00:44,3958.0,29.0,1943,317.0,764.0,986.0,775.0,8526,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,42,True,96665.0,83737.0,paramiko,conda-forge/paramiko,,46799803.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12928.0,46699400.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3815343.0,2.0,,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-09-28 13:35:41.000,2023-09-28 13:24:20,40503.0,936.0,4029,259.0,22616.0,4224.0,1914.0,7155,2023-08-30 16:14:12.000,2.50.0,95.0,1563.0,42,True,180.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6639257.0,https://pypi.org/project/apache-beam,2023-08-29 22:42:08.000,178.0,6637011.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-09-07 10:54:52.034,53917.0,1.0,,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-09-12 12:35:09.000,2023-08-21 13:31:57,3338.0,29.0,1661,195.0,1571.0,440.0,1213.0,6384,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,72085.0,68265.0,docker,conda-forge/docker-py,679.0,35915343.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,35819488.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3738114.0,2.0,,,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-09-28 12:54:18.000,2023-09-27 01:08:52,25450.0,533.0,1479,299.0,7764.0,151.0,3515.0,4344,2023-09-25 21:32:26.000,google-cloud-documentai-v2.20.0,100.0,421.0,42,True,1956.0,,google-cloud-storage,conda-forge/google-cloud-storage,,53390828.0,https://pypi.org/project/google-cloud-storage,2023-09-19 18:33:42.000,1956.0,53289059.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-09-20 18:28:32.621,3867253.0,1.0,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-09-28 09:53:08.000,2023-09-28 07:23:51,15564.0,731.0,2482,369.0,23658.0,1026.0,7623.0,3827,2023-09-28 08:19:10.000,azure-mgmt-compute_30.3.0,100.0,630.0,42,True,2993.0,2308.0,azure-storage-blob,conda-forge/azure-storage-blob,,41054807.0,https://pypi.org/project/azure-storage-blob,2023-09-25 23:08:21.000,685.0,41028573.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-09-26 02:18:02.761,1023136.0,1.0,,,,,,,,,,,,,,,,,,,
34,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-09-28 12:04:28.000,2023-09-27 21:41:53,4408.0,159.0,4995,713.0,3819.0,194.0,6892.0,30568,2023-09-21 15:55:50.000,2.22.0,144.0,472.0,41,True,1523.0,276.0,docker-compose,conda-forge/docker-compose,106867897.0,3580326.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1665995.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,364547.0,2.0,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-09-27 12:45:08.000,2023-09-27 12:44:53,4547.0,21.0,1370,198.0,469.0,1.0,2309.0,10327,2023-08-14 14:19:40.000,3.16.3,184.0,152.0,41,True,27055.0,23345.0,peewee,conda-forge/peewee,,1156478.0,https://pypi.org/project/peewee,2023-08-14 14:15:20.000,3710.0,1141520.0,https://anaconda.org/conda-forge/peewee,2023-09-23 12:49:13.334,553462.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-09-28 13:36:20.000,2023-09-28 13:36:19,15901.0,1042.0,1042,102.0,10173.0,1922.0,4292.0,8544,2023-09-22 22:14:29.000,1.4.16,572.0,347.0,41,True,1651.0,1524.0,dagster,conda-forge/dagster,,640541.0,https://pypi.org/project/dagster,2023-09-22 21:32:39.000,127.0,615331.0,https://anaconda.org/conda-forge/dagster,2023-09-23 00:57:15.752,1008436.0,1.0,,,,,,,,,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-09-26 06:56:31.000,2023-09-26 06:56:30,3245.0,52.0,628,81.0,1006.0,160.0,1033.0,6680,2023-07-20 22:08:23.000,3.20.1,171.0,207.0,41,True,109093.0,98806.0,marshmallow,conda-forge/marshmallow,,29615526.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10287.0,29562317.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2075167.0,2.0,,,,,,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-09-28 01:27:49.000,2023-09-26 03:46:54,2565.0,58.0,571,60.0,334.0,32.0,754.0,4248,2023-09-20 14:45:28.000,4.19.1,98.0,109.0,41,True,469779.0,451007.0,jsonschema,conda-forge/jsonschema,71.0,98808330.0,https://pypi.org/project/jsonschema,2023-09-20 14:45:24.000,18772.0,98135362.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,23553824.0,1.0,,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
39,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-09-28 13:20:58.000,2023-09-28 11:57:15,7466.0,783.0,1163,136.0,6278.0,1027.0,4011.0,20551,2023-09-27 15:35:35.000,tmp,312.0,282.0,40,True,4177.0,3904.0,polars,,,2332921.0,https://pypi.org/project/polars,2023-09-27 19:00:49.000,273.0,2332921.0,,,,1.0,,,,,,,,,,,,,,,,,,,
