,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-11-25 01:23:56.418000,2021-11-24 19:06:52.000000,1470,2240.0,6851,2021-11-24 20:01:03.000000,1.20.13,954.0,125.0,279.0,38,True,4977.0,conda-forge/boto3,boto3,,209252085.0,166782.0,143692.0,https://pypi.org/project/boto3,2021-11-24 20:01:03.000000,23090.0,209124886.0,https://anaconda.org/conda-forge/boto3,2021-11-25 01:23:56.418000,7631959.0,1.0,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-11-25 00:49:15.000000,2021-11-24 20:01:54.000000,737,6159.0,4536,2021-11-11 15:48:28.000000,rel_1_4_27,239.0,512.0,198.0,38,True,14554.0,conda-forge/sqlalchemy,SQLAlchemy,31980.0,41998481.0,410771.0,327065.0,https://pypi.org/project/SQLAlchemy,2021-11-11 15:48:18.000000,83706.0,41898823.0,https://anaconda.org/conda-forge/sqlalchemy,2021-11-11 19:19:07.329000,5708833.0,1.0,,,,,,,,,,,
12,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-11-24 23:59:20.807000,2021-11-24 19:06:36.000000,830,708.0,1060,2021-11-24 20:00:47.000000,1.23.13,1352.0,166.0,181.0,38,True,9689.0,conda-forge/botocore,botocore,,226600983.0,120842.0,106724.0,https://pypi.org/project/botocore,2021-11-24 20:00:47.000000,14118.0,226437394.0,https://anaconda.org/conda-forge/botocore,2021-11-24 23:59:20.807000,10469709.0,1.0,,,,,,,,,,,
13,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-11-23 01:33:15.469000,2021-11-22 23:12:26.000000,1531,400.0,13305,2021-11-23 15:05:05.000000,9.8.3,187.0,432.0,163.0,37,True,2809.0,conda-forge/faker,Faker,,5068841.0,47940.0,43228.0,https://pypi.org/project/Faker,2021-11-22 23:12:38.000000,4712.0,5059574.0,https://anaconda.org/conda-forge/faker,2021-11-23 01:33:15.469000,518984.0,1.0,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-11-23 12:13:35.000000,2021-11-11 00:49:47.000000,1177,1203.0,11639,2021-10-10 18:08:47.000000,8.0.3,44.0,312.0,72.0,37,True,,conda-forge/click,click,,91342930.0,766625.0,657163.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,109462.0,91174038.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,10809121.0,1.0,,,,,,,,,,,
15,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-11-23 07:33:13.000000,2021-10-14 17:25:22.000000,1479,1086.0,5488,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,445.0,37,True,3217.0,conda-forge/docker-py,docker,,31111956.0,30577.0,26209.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,4368.0,31083839.0,https://anaconda.org/conda-forge/docker-py,2021-10-08 05:35:18.040000,1799512.0,2.0,,,,,,,,,,,
16,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-11-18 11:44:41.000000,2021-10-12 09:58:53.000000,386,368.0,1697,2021-07-14 08:19:18.000000,2.8.2,24.0,126.0,272.0,37,True,1552.0,conda-forge/python-dateutil,python-dateutil,34649.0,170494335.0,715643.0,599015.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,170193897.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,19800339.0,1.0,,-1.0,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-11-24 08:12:48.000000,2021-11-24 07:02:50.000000,4057,5311.0,24254,2021-11-08 11:36:34.000000,2.1.1,144.0,426.0,657.0,36,True,6069.0,conda-forge/docker-compose,docker-compose,157270812.0,4573003.0,10080.0,7878.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1857019.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,172371.0,2.0,,,,,,,,,,,
18,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-11-24 08:39:24.000000,2021-11-24 07:25:30.000000,718,1207.0,777,2021-08-15 10:57:14.000000,2.10.0,51.0,669.0,352.0,36,True,5753.0,conda-forge/pygments,pygments,,30439886.0,336649.0,268883.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,30303536.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,9135477.0,1.0,,,,,,,,,,,
19,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-11-25 12:32:33.000000,2021-11-23 17:25:51.000000,21293,28808.0,50848,2021-11-24 20:22:25.000000,4.9.0,283.0,6480.0,1556.0,35,True,,conda-forge/ansible,ansible,,4659272.0,26714.0,19060.0,https://pypi.org/project/ansible,2021-11-24 20:22:25.000000,7654.0,4650535.0,https://anaconda.org/conda-forge/ansible,2021-11-25 01:53:52.480000,445612.0,2.0,,,,,,,,,,,
20,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-11-24 14:30:07.000000,2021-11-24 14:29:53.000000,1312,2059.0,8759,2021-10-28 14:29:58.000000,3.14.8,173.0,145.0,1.0,35,True,4378.0,conda-forge/peewee,peewee,,550002.0,21006.0,14542.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,6464.0,544267.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951000,367093.0,1.0,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-11-23 14:12:17.000000,2021-11-18 22:41:56.000000,750,1237.0,8115,2021-05-11 20:28:54.000000,1.8.2,82.0,238.0,435.0,35,True,1142.0,conda-forge/pydantic,pydantic,,13512391.0,40052.0,39664.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,13475464.0,https://anaconda.org/conda-forge/pydantic,2021-11-04 11:16:50.003000,1255550.0,1.0,,1.0,,,,,,,,,
22,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-11-23 18:29:44.000000,2021-11-23 18:29:44.000000,597,380.0,7669,2021-10-24 22:20:00.000000,1.2.1,61.0,252.0,63.0,35,True,1342.0,conda-forge/arrow,arrow,,5381696.0,30660.0,23238.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,7422.0,5369178.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,826196.0,2.0,,,,,,,,,,,
23,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-11-24 01:05:33.000000,2021-11-24 00:56:41.000000,1014,,3464,2021-10-19 20:17:35.000000,3.12.1,119.0,187.0,5.0,35,True,4892.0,conda-forge/pymongo,pymongo,,13637848.0,35862.0,,https://pypi.org/project/pymongo,2021-10-19 20:17:35.000000,35862.0,13629917.0,https://anaconda.org/conda-forge/pymongo,2021-10-30 22:52:20.634000,515517.0,1.0,,,,,,,,,,,
24,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-11-22 20:31:13.000000,2021-11-21 15:10:42.000000,413,1069.0,2401,2021-11-12 07:20:07.000000,2.9.2,48.0,119.0,33.0,35,False,2966.0,psycopg2,psycopg2,,13023994.0,503959.0,384747.0,https://pypi.org/project/psycopg2,2021-11-12 00:44:04.000000,119212.0,13023168.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,59529.0,1.0,,,0.0,,,,,,,,
25,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-11-24 05:49:37.407000,2021-11-24 03:33:41.000000,187,178.0,2210,2021-11-24 03:37:11.000000,8.12.0,38.0,84.0,8.0,35,True,1256.0,conda-forge/more-itertools,more-itertools,2420.0,13838489.0,131517.0,116609.0,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000000,14908.0,13689228.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407000,8207106.0,1.0,,,,,,,,,,,
26,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-11-25 01:01:35.000000,2021-10-13 19:12:51.000000,348,226.0,1667,2021-01-20 22:07:31.000000,5.4.1,30.0,39.0,205.0,35,True,314.0,conda-forge/pyyaml,pyyaml,,127232340.0,509653.0,395317.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000000,114336.0,127007376.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,14622665.0,1.0,,,,,,,,,,,
27,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-11-13 11:21:12.000000,2021-11-13 11:20:54.000000,191,190.0,1313,2021-11-12 16:37:38.000000,pyparsing_3.0.6,60.0,37.0,21.0,35,True,924.0,conda-forge/pyparsing,pyparsing,6146.0,78953782.0,463826.0,404804.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,59022.0,78698523.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,16581400.0,1.0,,,,,,,,,,,
28,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-11-17 12:05:10.000000,2021-11-17 12:02:28.000000,203,144.0,1295,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,15.0,35,True,789.0,conda-forge/greenlet,greenlet,,33256370.0,117615.0,97835.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,33223171.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,1792775.0,1.0,,,,,,,,,,,
29,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-11-11 10:14:39.000000,2021-11-11 10:14:39.000000,254,194.0,1143,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,190.0,35,True,1860.0,conda-forge/future,future,,27870368.0,209050.0,180682.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,27790446.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5115048.0,1.0,,,,,,,,,,,
30,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-11-24 12:15:58.000000,2021-11-21 23:02:50.000000,222,175.0,833,2021-05-05 14:18:17.000000,1.16.0,28.0,65.0,108.0,35,True,528.0,conda-forge/six,six,,188269689.0,1280592.0,1036572.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,187969088.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,19839718.0,1.0,,,,,,,,,,,
31,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-11-25 07:47:55.000000,2021-11-24 06:32:06.000000,2667,1678.0,17075,2021-05-10 19:33:05.000000,2.0.0,18.0,524.0,133.0,34,True,2402.0,conda-forge/flatbuffers,flatbuffers,35975.0,10060623.0,1532.0,1360.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,10055982.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,279659.0,1.0,,,,,,,,,,,
32,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-11-16 15:42:59.000000,2021-06-15 17:46:42.000000,1530,502.0,15729,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,206.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1212805.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1209490.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,218839.0,2.0,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-11-24 22:11:43.000000,2021-11-23 12:52:10.000000,2800,3602.0,13644,2020-12-10 00:57:59.000000,2.0.0,35.0,554.0,903.0,34,True,12555.0,conda-forge/kivy,kivy,24164.0,179589.0,6562.0,5688.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,173919.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,215449.0,1.0,,,,,,,,,,,
34,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-11-25 13:01:06.000000,2021-11-24 16:55:08.000000,1311,732.0,11378,2021-11-02 21:47:00.000000,1.15.1,36.0,343.0,432.0,34,True,2211.0,,datasets,,519650.0,2238.0,2220.0,https://pypi.org/project/datasets,2021-11-02 21:45:32.000000,18.0,519650.0,,,,1.0,,,,,,,,,,,
35,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-11-03 19:13:00.000000,2021-08-10 18:17:01.000000,464,221.0,8194,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,34,True,892.0,conda-forge/uvloop,uvloop,346.0,6634761.0,32153.0,29703.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,6626564.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,401426.0,2.0,,,,,,,,,,,
36,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-11-07 06:44:25.815000,2021-10-01 19:38:28.000000,603,396.0,5033,2021-10-01 19:33:04.000000,2.1.6,35.0,124.0,155.0,34,True,1332.0,conda-forge/watchdog,watchdog,,4676417.0,57321.0,43469.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,13852.0,4662569.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,872479.0,1.0,,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-11-21 15:59:38.000000,2021-08-03 19:54:21.000000,1165,1162.0,4658,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,199.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1679.0,5088774.0,10444.0,8424.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5084026.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,255404.0,1.0,,,,,,,,,,,
38,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-11-19 18:55:58.000000,2021-11-11 12:25:19.000000,280,176.0,4479,2021-11-11 12:35:52.000000,0.19.2,40.0,71.0,19.0,34,True,304.0,conda-forge/python-dotenv,python-dotenv,,12134207.0,177766.0,168412.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,9354.0,12113021.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1271204.0,1.0,,,,,,,,,,,
39,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-11-25 13:16:54.000000,2021-11-25 13:16:46.000000,949,1786.0,4446,2021-11-21 21:37:25.000000,36.0.0,95.0,246.0,47.0,34,True,,conda-forge/cryptography,cryptography,,68894859.0,252697.0,218809.0,https://pypi.org/project/cryptography,2021-11-21 21:37:25.000000,33888.0,68569392.0,https://anaconda.org/conda-forge/cryptography,2021-11-23 18:10:34.183000,17249760.0,1.0,,,,,,,,,,,
40,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,228,135.0,3729,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,103.0,34,True,1178.0,conda-forge/toolz,toolz,,14445685.0,55122.0,49602.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,5520.0,14360365.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5545816.0,1.0,,,,,,,,,,,
41,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-11-16 14:49:37.000000,2021-11-12 19:58:36.000000,1163,1233.0,3613,2021-05-04 10:21:01.000000,0.23.1,66.0,373.0,365.0,34,True,3911.0,conda-forge/mongoengine,mongoengine,,717941.0,21722.0,15010.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,715697.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,141382.0,1.0,,,,,,,,,,,
42,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2021-11-23 17:06:08.000000,2021-11-23 17:06:01.000000,550,734.0,2745,2021-11-01 07:40:49.000000,3.0.2,149.0,45.0,10.0,34,True,1170.0,conda-forge/xlsxwriter,xlsxwriter,,7954224.0,47660.0,41476.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,6184.0,7926895.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1475804.0,3.0,,,,,,,,,,,
43,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-16 14:06:08.000000,2021-10-07 19:50:29.000000,192,110.0,2632,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,120.0,34,True,310.0,conda-forge/colorama,colorama,,102861820.0,305316.0,273700.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,102764930.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,6491690.0,1.0,,,,,,,,,,,
