,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-03-14 12:56:14.000,2024-03-13 18:31:59,54275.0,100.0,23624,1926.0,50438.0,871.0,31554.0,60615,2024-02-27 18:17:45.000,9.3.0,347.0,6822.0,48,True,36886.0,32789.0,ansible,conda-forge/ansible,,,5176372.0,https://pypi.org/project/ansible,2024-02-27 18:17:45.000,4097.0,5154695.0,https://anaconda.org/conda-forge/ansible,2024-02-27 21:22:03.671,997186.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-03-14 13:28:50.000,2024-03-14 13:11:54,23526.0,1106.0,13395,757.0,25348.0,916.0,7994.0,34368,2024-03-11 12:53:41.000,2.8.3,182.0,3218.0,48,True,10280.0,9925.0,apache-airflow,conda-forge/airflow,,602720.0,32136570.0,https://pypi.org/project/apache-airflow,2024-03-11 11:08:20.000,355.0,24653698.0,https://anaconda.org/conda-forge/airflow,2024-03-12 21:13:07.737,1001758.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-03-12 18:46:44.793864,504.0,797605214.0,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-03-14 00:42:46.000,2024-03-14 00:42:46,11691.0,461.0,1412,127.0,8160.0,36.0,2371.0,6158,2024-02-24 01:16:46.000,42.0.5,128.0,312.0,47,True,657226.0,635036.0,cryptography,conda-forge/cryptography,,,245110901.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22190.0,244064743.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,46030990.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-03-13 16:32:54.000,2024-03-13 16:32:53,12493.0,104.0,4612,473.0,3282.0,668.0,4377.0,23197,2023-11-22 15:18:14.000,5.3.6,204.0,1340.0,46,True,143077.0,127933.0,celery,conda-forge/celery,,,9543684.0,https://pypi.org/project/celery,2024-01-17 17:52:49.000,15144.0,9509099.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1556352.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-03-14 01:41:45.650,2024-03-13 19:57:01,5821.0,185.0,1759,241.0,722.0,185.0,2996.0,8626,2015-04-09 19:29:21.000,0.0.14,1449.0,154.0,46,True,414971.0,414971.0,boto3,conda-forge/boto3,,,1091807408.0,https://pypi.org/project/boto3,,,1091410927.0,https://anaconda.org/conda-forge/boto3,2024-03-14 01:41:45.650,18238148.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-03-14 12:53:03.000,2024-03-14 00:10:47,2808.0,136.0,1579,108.0,3433.0,342.0,3463.0,18022,2024-03-12 13:20:33.000,2.6.4,135.0,486.0,45,True,369071.0,357623.0,pydantic,conda-forge/pydantic,,,154046977.0,https://pypi.org/project/pydantic,2024-03-12 13:20:33.000,11448.0,153885986.0,https://anaconda.org/conda-forge/pydantic,2024-02-27 23:09:49.245,7083646.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-03-02 16:54:40.000,2023-12-29 19:38:05,2419.0,15.0,1411,182.0,1089.0,111.0,1442.0,14883,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1670878.0,1594091.0,click,conda-forge/click,,261.0,177626470.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,76787.0,176640856.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,33510725.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-03-14 12:49:19.000,2024-03-14 03:22:37,16877.0,158.0,1289,96.0,768.0,222.0,7482.0,8553,2024-03-04 13:41:20.000,rel_2_0_28,301.0,699.0,45,True,783506.0,735238.0,SQLAlchemy,conda-forge/sqlalchemy,,48287.0,109803421.0,https://pypi.org/project/SQLAlchemy,2024-03-04 13:41:14.000,48268.0,109436184.0,https://anaconda.org/conda-forge/sqlalchemy,2024-03-05 14:32:12.820,14281362.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-03-14 09:24:19.625,2024-03-13 18:09:03,11949.0,220.0,3892,573.0,3717.0,589.0,4027.0,14756,2024-03-13 19:23:58.000,1.32.62,1916.0,441.0,44,True,3080.0,3.0,awscli,conda-forge/awscli,,1625.0,143477684.0,https://pypi.org/project/awscli,2024-03-13 19:23:58.000,3077.0,142973688.0,https://anaconda.org/conda-forge/awscli,2024-03-14 09:24:19.625,22174740.0,1.0,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-03-14 12:24:42.000,2024-03-14 10:30:05,2320.0,44.0,2435,325.0,1548.0,221.0,1446.0,12151,2024-03-10 15:18:54.000,5.0.3,125.0,437.0,44,True,27956.0,,redis,conda-forge/redis-py,,,40812414.0,https://pypi.org/project/redis,2024-03-10 15:18:54.000,27956.0,40786390.0,https://anaconda.org/conda-forge/redis-py,2024-03-10 14:34:15.448,1171094.0,1.0,,,,,,,,,,,,,,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-03-14 12:46:26.000,2024-03-14 09:16:39,41833.0,542.0,4094,260.0,24086.0,4320.0,2290.0,7428,2024-02-14 18:03:04.000,2.54.0,109.0,1612.0,44,True,6814.0,6629.0,apache-beam,conda-forge/apache-beam-with-aws,,,6847547.0,https://pypi.org/project/apache-beam,2024-03-12 03:45:44.000,185.0,6845523.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-02-14 21:37:21.073,60720.0,1.0,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-03-14 04:42:33.000,2024-03-13 18:08:47,10779.0,225.0,1040,67.0,2060.0,145.0,944.0,1396,2024-03-13 19:24:30.000,1.34.62,1907.0,204.0,44,True,321878.0,313178.0,botocore,conda-forge/botocore,,,544518702.0,https://pypi.org/project/botocore,2024-03-13 19:24:30.000,8700.0,543890988.0,https://anaconda.org/conda-forge/botocore,2024-03-14 00:00:25.933,25108568.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-03-13 23:46:35.000,2024-03-12 00:16:04,3068.0,22.0,3142,639.0,2469.0,154.0,2232.0,21871,2024-03-07 23:28:19.057,24.3.7,37.0,670.0,43,True,96450.0,95801.0,flatbuffers,conda-forge/flatbuffers,,377063.0,18727926.0,https://pypi.org/project/flatbuffers,2024-03-07 23:28:15.000,363.0,17176429.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-10 08:23:20.089,975777.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-07 23:28:19.057,286.0,1523881.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-03-14 13:17:17.000,2024-03-14 11:51:45,11440.0,355.0,1012,184.0,7757.0,2097.0,4939.0,19295,2024-03-07 22:07:41.000,3.109.0,4039.0,259.0,43,True,8550.0,7440.0,pulumi,,,2535357.0,3545140.0,https://pypi.org/project/pulumi,2024-03-14 13:17:17.000,176.0,1082638.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-03-12 20:41:59.180,934.0,2313364.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-03-14 01:28:54.000,2024-03-13 10:46:02,3748.0,95.0,2460,279.0,3931.0,652.0,2082.0,18179,2024-03-01 21:00:12.000,2.18.0,84.0,554.0,43,True,41771.0,40819.0,datasets,conda-forge/datasets,,,7229569.0,https://pypi.org/project/datasets,2024-03-01 20:56:44.000,952.0,7212501.0,https://anaconda.org/conda-forge/datasets,2024-03-02 16:15:07.962,665683.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-03-13 20:35:10.552,2024-03-13 16:56:58,3585.0,87.0,1856,219.0,1303.0,15.0,685.0,16948,2024-03-13 16:57:29.000,24.2.0,342.0,568.0,43,True,208469.0,205178.0,Faker,conda-forge/faker,,,13978046.0,https://pypi.org/project/Faker,2024-03-13 16:57:19.000,3291.0,13958152.0,https://anaconda.org/conda-forge/faker,2024-03-13 20:35:10.552,895235.0,1.0,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-03-14 13:32:35.000,2024-03-14 13:32:34,16005.0,507.0,1408,159.0,7130.0,606.0,3978.0,14253,2024-03-07 23:04:03.000,2.16.3,215.0,232.0,43,True,4574.0,4574.0,prefect,conda-forge/prefect,,,748287.0,https://pypi.org/project/prefect,,,735103.0,https://anaconda.org/conda-forge/prefect,2024-03-08 01:37:54.257,606496.0,1.0,,,,,,,,,,,,,,,,,,
27,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-03-14 10:04:54.000,2024-01-03 19:19:02,3378.0,12.0,1701,192.0,1604.0,437.0,1232.0,6579,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,81110.0,77012.0,docker,conda-forge/docker-py,,875.0,38658170.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4098.0,38568460.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4036672.0,2.0,,,,,,,,,,,,,,,,,,
28,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-03-13 10:20:33.000,2024-03-12 18:12:43,1437.0,53.0,391,65.0,565.0,126.0,569.0,5047,2023-12-31 06:30:30.000,23.2.0,28.0,159.0,43,True,988523.0,969883.0,attrs,conda-forge/attrs,,,191753338.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18640.0,190950714.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34512855.0,1.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-03-14 11:54:45.000,2024-03-14 08:48:16,16820.0,589.0,2628,402.0,25329.0,1301.0,8255.0,4219,2024-03-12 20:57:17.000,azure-eventgrid_4.18.0,100.0,694.0,43,True,3186.0,2427.0,azure-storage-blob,conda-forge/azure-storage-blob,,,47019594.0,https://pypi.org/project/azure-storage-blob,2024-03-06 00:22:15.000,759.0,46995516.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-03-06 03:28:11.584,1083552.0,1.0,,,,,,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-03-14 07:45:08.000,2024-02-19 10:28:52,6700.0,58.0,597,36.0,862.0,422.0,1393.0,1676,2023-11-21 20:44:20.000,2.17.2,64.0,830.0,43,True,719549.0,681975.0,pygments,conda-forge/pygments,,,96825770.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37574.0,96153064.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,28253660.0,1.0,,,,,,,,,,,,,,,,,,
31,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-03-14 13:24:35.000,2024-03-14 12:57:02,121244.0,1260.0,28557,1509.0,49325.0,8474.0,59842.0,58849,2020-07-22 03:00:52.000,0.0.6,11.0,2847.0,42,True,13.0,4.0,cpython,conda-forge/typing,,,31108.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,33.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2983250.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,,,,,,
32,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-03-11 11:59:06.000,2024-02-29 14:02:23,3877.0,7.0,1655,543.0,1076.0,252.0,1066.0,46682,2024-02-28 14:52:38.000,13.7.1,191.0,236.0,42,True,184604.0,178047.0,rich,conda-forge/rich,,,47150062.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,6557.0,47007643.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6266449.0,1.0,,,,,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-03-01 23:20:01.000,2024-02-11 03:17:05,3994.0,33.0,1962,316.0,779.0,1030.0,789.0,8749,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,105106.0,92012.0,paramiko,conda-forge/paramiko,,,51877862.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13094.0,51781316.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4248055.0,2.0,,,,,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-03-14 09:37:32.000,2024-03-12 23:09:47,37620.0,234.0,1430,300.0,8344.0,73.0,3668.0,4601,2024-03-12 14:26:33.000,google-cloud-discoveryengine-v0.11.10,100.0,509.0,42,True,2076.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,62456383.0,https://pypi.org/project/google-cloud-storage,2024-03-04 18:33:53.000,2076.0,62360663.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4211692.0,1.0,,,,,,,,,,,,,,,,,,
35,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-03-14 10:55:15.000,2024-03-13 05:48:24,4678.0,144.0,4987,718.0,4052.0,219.0,7169.0,32034,2024-03-06 14:45:05.000,2.24.7,144.0,531.0,41,True,1666.0,418.0,docker-compose,conda-forge/docker-compose,,92379329.0,3534525.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1678318.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,387988.0,2.0,,,,,,,,,,,,,,,,,,
36,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-03-14 13:37:06.000,2024-03-14 13:12:18,9106.0,874.0,1470,145.0,8176.0,1446.0,5432.0,24900,2024-03-11 08:15:05.000,rs-0.38.2,347.0,381.0,41,True,483.0,4.0,polars,,,421.0,4135040.0,https://pypi.org/project/polars,2024-03-10 20:31:46.000,479.0,4135008.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-02-17 16:04:17.000,2024-02-17 16:03:39,4574.0,10.0,1375,198.0,476.0,,2375.0,10698,2024-02-05 15:05:06.000,3.17.1,186.0,153.0,41,True,31337.0,27573.0,peewee,conda-forge/peewee,,,2405271.0,https://pypi.org/project/peewee,2024-02-05 15:04:14.000,3764.0,2391174.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,606196.0,1.0,,,,,,,,,,,,,,,,,,
38,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-03-14 13:30:21.000,2024-03-13 20:58:10,17555.0,853.0,1214,110.0,12218.0,2451.0,4637.0,9852,2024-03-08 00:55:06.000,1.6.9,599.0,408.0,41,True,2211.0,2071.0,dagster,conda-forge/dagster,,,988866.0,https://pypi.org/project/dagster,2024-03-08 00:18:21.000,140.0,965546.0,https://anaconda.org/conda-forge/dagster,2024-03-08 14:49:17.948,1072724.0,1.0,,,,,,,,,,,,,,,,,,
39,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-03-13 00:47:24.000,2024-02-21 17:46:05,3051.0,8.0,1926,229.0,1146.0,229.0,641.0,21360,2024-02-21 18:02:39.000,2.6.0,42.0,320.0,40,True,27664.0,26024.0,cookiecutter,conda-forge/cookiecutter,,,4362445.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1640.0,4334217.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,959785.0,1.0,,,,,,,,,,,,,,,,,,
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-03-13 17:16:21.000,2024-03-13 17:16:20,12893.0,34.0,3093,604.0,3610.0,730.0,4305.0,16778,2024-01-05 13:53:17.000,2.3.0,49.0,612.0,40,True,12892.0,12269.0,kivy,conda-forge/kivy,,35838.0,185449.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,623.0,177782.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,338131.0,1.0,,,,,,,,,,,,,,,,,,
