,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-12-15 02:49:56.000,2022-12-14 22:50:59,53277.0,258.0,22769,1972.0,48349.0,960.0,30367.0,55737,2022-12-07 16:10:02.196,7.1.0,317.0,6671.0,48,True,ansible,conda-forge/ansible,,,4561560.0,28726.0,24662.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4549308.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,784172.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-15 12:34:57.000,2022-12-15 10:29:25,18326.0,898.0,11668,764.0,19266.0,864.0,5821.0,28855,2022-12-02 17:24:11.000,2.5.0,132.0,2661.0,47,True,apache-airflow,conda-forge/airflow,,393647.0,14581149.0,4759.0,4759.0,https://pypi.org/project/apache-airflow,2022-11-14 13:34:01.329,,13530601.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,819022.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,411.0,95114345.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-12-15 07:51:51.000,2022-12-15 07:51:51,12091.0,90.0,4381,477.0,2793.0,578.0,4260.0,20640,2022-08-01 11:20:41.000,5.3.0b1,193.0,1255.0,45,True,celery,conda-forge/celery,,,5936138.0,95605.0,80728.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,5923153.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1051792.0,1.0,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-12-15 13:11:03.000,2022-12-15 13:03:58,9563.0,213.0,1096,119.0,5778.0,33.0,2074.0,5216,2022-11-27 19:03:21.907,38.0.4,107.0,275.0,45,True,cryptography,conda-forge/cryptography,,,151620939.0,374710.0,354573.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,151167194.0,https://anaconda.org/conda-forge/cryptography,2022-11-28 00:28:21.281,29947207.0,1.0,,,,,,,,,,,,,,,,,,
14,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-12-15 11:13:56.634,2022-12-14 19:15:14,10789.0,215.0,3521,569.0,3189.0,514.0,3707.0,13222,2022-12-13 20:29:37.458,1.27.29,1607.0,405.0,44,True,awscli,conda-forge/awscli,,1177.0,165518720.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,165298366.0,https://anaconda.org/conda-forge/awscli,2022-12-15 11:13:56.634,16965449.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-12-15 12:33:24.000,2022-12-15 11:58:24,1473.0,48.0,1102,88.0,1791.0,536.0,1565.0,11896,2022-09-05 18:39:28.107,1.10.2,93.0,333.0,44,True,pydantic,conda-forge/pydantic,,,43373283.0,122462.0,118736.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,43299882.0,https://anaconda.org/conda-forge/pydantic,2022-10-26 04:23:05.443,3449849.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
16,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-12-15 13:14:18.000,2022-12-14 12:41:33,2099.0,60.0,2278,333.0,1203.0,160.0,1182.0,10992,2022-12-04 10:50:20.803,4.4.0,98.0,362.0,44,True,redis,conda-forge/redis-py,,,26043410.0,26855.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,26032341.0,https://anaconda.org/conda-forge/redis-py,2022-12-05 13:16:59.807,852380.0,1.0,,,,,,,,,,,,,,,,,,
17,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-12-15 07:50:34.951,2022-12-14 19:15:23,4807.0,178.0,1689,239.0,640.0,164.0,2674.0,7763,2022-12-14 20:33:35.372,1.26.30,1203.0,139.0,44,True,boto3,conda-forge/boto3,,,506664092.0,245605.0,229386.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16219.0,506480889.0,https://anaconda.org/conda-forge/boto3,2022-12-15 07:50:34.951,13373860.0,1.0,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-12-15 07:55:38.000,2022-12-14 22:35:51,15740.0,302.0,1002,93.0,542.0,167.0,6806.0,6432,2022-12-10 18:51:31.000,rel_1_4_45,261.0,583.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,39081.0,61092350.0,521795.0,476306.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,60946585.0,https://anaconda.org/conda-forge/sqlalchemy,2022-12-11 00:54:58.874,10278173.0,1.0,,,,,,,,,,,,,-1.0,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-12-15 01:31:10.149,2022-12-14 19:15:26,9425.0,276.0,966,63.0,1883.0,143.0,847.0,1220,2022-12-14 20:32:13.691,1.29.30,1590.0,187.0,44,True,botocore,conda-forge/botocore,,,270627476.0,184441.0,176338.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,270389954.0,https://anaconda.org/conda-forge/botocore,2022-12-15 01:31:10.149,18289224.0,1.0,,,,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-12-14 16:39:24.000,2022-11-30 19:12:19,3086.0,79.0,1703,221.0,1163.0,19.0,588.0,15162,2022-11-30 19:14:06.512,15.3.4,248.0,489.0,43,True,Faker,conda-forge/faker,,,6809293.0,92697.0,89799.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6799233.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,694160.0,1.0,,,,,,,,,,,,,,,,,,
21,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-12-15 09:27:54.000,2022-12-15 08:01:01,13167.0,942.0,2112,356.0,20405.0,943.0,6702.0,3351,2022-12-05 17:22:18.000,azure-ai-ml_1.2.0,100.0,523.0,43,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36714096.0,2614.0,2091.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,36698258.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,839458.0,1.0,,,,,,,,,,,,,,,,,,
22,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-12-15 12:28:56.000,2022-12-15 12:28:49,6249.0,109.0,470,27.0,654.0,391.0,1297.0,1145,2022-08-15 16:07:38.000,2.13.0,56.0,757.0,43,True,pygments,conda-forge/pygments,,,39163369.0,440653.0,404404.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36249.0,38946506.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,17349080.0,1.0,,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-12-14 20:57:39.000,2022-12-04 04:17:42,3559.0,144.0,1433,541.0,861.0,87.0,916.0,41102,2022-10-02 16:29:13.235,12.6.0,170.0,203.0,42,True,rich,conda-forge/rich,,,18268884.0,45407.0,43288.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2119.0,18181026.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2547898.0,1.0,,,,,,,,,,,,,,,,,,
24,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-12-15 13:13:53.000,2022-12-15 10:42:14,3750.0,167.0,4642,706.0,3385.0,299.0,6317.0,28022,2022-12-02 19:29:41.000,2.14.0,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,137951116.0,4227755.0,11700.0,10479.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1884297.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,275812.0,2.0,,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-12-15 10:22:32.000,2022-12-15 06:04:57,2822.0,106.0,2968,649.0,2194.0,162.0,1956.0,19516,2022-12-07 06:58:03.091,22.12.6,27.0,613.0,42,True,flatbuffers,conda-forge/flatbuffers,,128756.0,9437817.0,4315.0,3852.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,225.0,8762173.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,518004.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-12-07 06:56:51.149,238.0,667825.0,,,,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-12-15 13:21:09.000,2022-12-15 12:15:34,8690.0,988.0,814,164.0,5461.0,1627.0,4011.0,14526,2022-12-08 22:56:59.911,3.49.0,3856.0,211.0,42,True,pulumi,,,122304.0,1574375.0,2691.0,2066.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,547061.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-12-08 22:54:58.091,508.0,1021490.0,,,,,,,,,,,,,
27,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-12-14 23:46:00.000,2022-11-01 17:23:29,2195.0,2.0,1293,182.0,975.0,104.0,1321.0,13277,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,42,True,click,conda-forge/click,,,142179942.0,1084635.0,1014617.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,141898170.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,21696458.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-12-15 11:45:07.000,2022-12-15 05:35:56,13581.0,986.0,1075,153.0,4313.0,712.0,2418.0,10658,2022-12-08 22:25:05.317,2.7.1,179.0,321.0,42,True,prefect,conda-forge/prefect,,,546770.0,1533.0,1462.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,538615.0,https://anaconda.org/conda-forge/prefect,2022-12-09 01:38:33.968,366986.0,1.0,,,,,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-12-15 13:16:04.000,2022-12-15 11:26:08,115534.0,949.0,25199,1463.0,38028.0,8102.0,54997.0,49492,2020-07-22 03:00:52.000,0.0.6,11.0,2289.0,41,True,cpython,conda-forge/typing,,,113135.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,91018.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1791527.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
30,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-12-15 13:17:50.000,2022-12-14 18:22:57,3247.0,186.0,1938,258.0,3339.0,498.0,1502.0,14911,2022-11-22 17:49:08.000,2.6.2,61.0,472.0,41,True,datasets,conda-forge/datasets,,,2523781.0,8791.0,8575.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,2518875.0,https://anaconda.org/conda-forge/datasets,2022-11-22 22:58:07.977,117765.0,1.0,,,,,,,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-12-14 02:52:13.000,2022-12-14 02:52:03,4465.0,21.0,1365,200.0,449.0,,2205.0,9648,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1225051.0,21898.0,18270.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1219027.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,463869.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-12-14 07:56:34.000,2022-11-04 22:32:40,3742.0,17.0,1886,320.0,718.0,952.0,701.0,8035,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,33239713.0,79110.0,66485.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,33206889.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2461801.0,2.0,,,,,,,,,,,,,,,,,,
33,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-15 13:31:17.000,2022-12-15 06:32:09,38012.0,945.0,3742,259.0,19727.0,4231.0,998.0,6095,2022-11-18 00:58:07.000,2.43.0,76.0,1394.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6497900.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,6495943.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-11-20 12:33:00.142,29359.0,1.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-12-02 19:48:04.000,2022-12-02 19:48:04,3289.0,4.0,1602,198.0,1526.0,414.0,1177.0,6037,2022-11-02 19:44:38.922,6.0.1,80.0,427.0,41,True,docker,conda-forge/docker-py,,113.0,31100557.0,52487.0,49034.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,31062770.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2909530.0,2.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-12-14 14:52:49.000,2022-12-14 14:52:39,9186.0,78.0,1431,313.0,7066.0,31.0,3365.0,4054,2022-12-14 14:52:49.000,google-maps-routing-v0.1.2,100.0,325.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,49749076.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,49707406.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2750262.0,1.0,,,,,,,,,,,,,-1.0,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-12-15 10:15:10.000,2022-12-07 08:15:46,1199.0,38.0,316,57.0,470.0,106.0,499.0,4544,2022-07-28 13:27:48.000,22.1.0,25.0,137.0,40,True,attrs,conda-forge/attrs,,,130233164.0,563455.0,546509.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,129904518.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,22676599.0,1.0,,,,,,,,,,,,,-1.0,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-12-14 22:49:11.000,2022-12-14 22:48:57,2370.0,59.0,539,60.0,300.0,40.0,657.0,3946,2022-11-29 20:39:18.560,4.17.3,77.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,58813040.0,291135.0,273192.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17943.0,58617776.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,15621153.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-12-14 06:06:05.000,2022-12-12 23:12:01,1493.0,21.0,1129,393.0,1129.0,34.0,959.0,3812,2022-12-08 20:43:37.000,7.17.8,123.0,190.0,40,True,elasticsearch,conda-forge/elasticsearch,,2469.0,16272692.0,37870.0,31919.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,16263223.0,https://anaconda.org/conda-forge/elasticsearch,2022-12-09 03:57:21.126,731270.0,1.0,,,,,,,,,,,,,,,,,,
39,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-12-03 20:45:56.000,2022-12-03 20:07:04,1571.0,13.0,423,41.0,607.0,314.0,381.0,1953,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,40,True,python-dateutil,conda-forge/python-dateutil,,34819.0,179379049.0,865486.0,865486.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,178935765.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,34989937.0,1.0,,,,,,,,,,,,,,,,,,
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-12-11 18:01:43.000,2022-11-28 18:57:32,12704.0,19.0,2942,617.0,3374.0,943.0,3787.0,15292,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28460.0,100632.0,8872.0,8290.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,95219.0,https://anaconda.org/conda-forge/kivy,2022-10-26 17:32:24.356,271524.0,1.0,,,,,,,,,,,,,,,,,,
