,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
11,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-04-11 02:20:04.000,2024-04-10 14:09:04,54346.0,142.0,23652,1923.0,50570.0,858.0,31626.0,61002,2024-03-27 16:48:26.000,9.4.0,349.0,6829.0,48,True,37346.0,33245.0,ansible,conda-forge/ansible,,,5549438.0,https://pypi.org/project/ansible,2024-04-09 15:22:23.000,4101.0,5528089.0,https://anaconda.org/conda-forge/ansible,2024-03-28 05:34:16.747,1003446.0,1.0,,,,,,,,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-04-11 07:11:25.778,2024-04-10 18:06:12,5886.0,200.0,1814,241.0,729.0,205.0,3007.0,8671,2024-04-10 19:12:33.000,1.34.82,1531.0,155.0,48,True,440724.0,421987.0,boto3,conda-forge/boto3,,,1239585712.0,https://pypi.org/project/boto3,2024-04-10 19:12:33.000,18737.0,1239192629.0,https://anaconda.org/conda-forge/boto3,2024-04-11 07:11:25.778,18474920.0,1.0,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-04-11 12:29:59.000,2024-04-11 12:29:59,11865.0,490.0,1412,130.0,8343.0,35.0,2389.0,6264,2024-02-24 01:16:46.000,42.0.5,128.0,312.0,47,True,670724.0,648413.0,cryptography,conda-forge/cryptography,,,246651723.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22311.0,245616143.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,46601119.0,1.0,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-04-11 10:03:32.000,2024-04-11 10:03:32,12509.0,95.0,4570,471.0,3306.0,683.0,4381.0,23380,2023-11-22 15:18:14.000,5.3.6,205.0,1343.0,46,True,145285.0,130131.0,celery,conda-forge/celery,,,9746417.0,https://pypi.org/project/celery,2024-03-27 15:13:39.000,15154.0,9711878.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1588806.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-04-10 17:18:57.000,2024-04-09 14:23:18,2853.0,146.0,1606,111.0,3488.0,340.0,3557.0,18443,2024-04-03 13:05:51.000,1.10.15,137.0,496.0,45,True,389709.0,377820.0,pydantic,conda-forge/pydantic,,,169005053.0,https://pypi.org/project/pydantic,2024-04-03 19:12:20.000,11889.0,168842696.0,https://anaconda.org/conda-forge/pydantic,2024-03-16 22:22:00.397,7306068.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-04-08 07:24:16.000,2024-03-23 13:32:37,2422.0,3.0,1411,183.0,1095.0,111.0,1445.0,14969,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1707236.0,1630120.0,click,conda-forge/click,,306.0,187168203.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,77116.0,186195726.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,34036508.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-04-10 20:42:24.000,2024-04-10 20:42:08,16919.0,148.0,1306,96.0,774.0,222.0,7505.0,8693,2024-03-23 21:53:32.000,rel_2_0_29,302.0,703.0,45,True,801542.0,753077.0,SQLAlchemy,conda-forge/sqlalchemy,,47961.0,110942303.0,https://pypi.org/project/SQLAlchemy,2024-03-23 21:53:23.000,48465.0,110576735.0,https://anaconda.org/conda-forge/sqlalchemy,2024-03-24 15:04:08.628,14581079.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-04-11 11:00:09.750,2024-04-10 18:06:15,12017.0,230.0,3930,571.0,3745.0,592.0,4037.0,14845,2024-04-10 19:12:19.000,1.32.82,1936.0,441.0,44,True,3082.0,4.0,awscli,conda-forge/awscli,,1653.0,158920859.0,https://pypi.org/project/awscli,2024-04-10 19:12:19.000,3078.0,158424445.0,https://anaconda.org/conda-forge/awscli,2024-04-11 11:00:09.750,22337535.0,1.0,,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-04-11 13:34:46.000,2024-04-11 13:17:08,42024.0,562.0,4113,262.0,24300.0,4385.0,2338.0,7472,2024-04-08 13:09:27.000,2.55.1,113.0,1622.0,44,True,6957.0,6771.0,apache-beam,conda-forge/apache-beam-with-aws,,,6884757.0,https://pypi.org/project/apache-beam,2024-04-08 13:08:51.000,186.0,6882763.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-03-26 10:29:29.196,61825.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-04-11 00:02:47.159,2024-04-10 18:05:58,10864.0,244.0,1053,67.0,2070.0,137.0,950.0,1408,2024-04-10 19:12:46.000,1.34.82,1929.0,204.0,44,True,326599.0,317869.0,botocore,conda-forge/botocore,,,587192413.0,https://pypi.org/project/botocore,2024-04-10 19:12:46.000,8730.0,586570931.0,https://anaconda.org/conda-forge/botocore,2024-04-11 00:02:47.159,25480767.0,1.0,,,,,,,,,,,,,,,,,,
21,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-04-11 13:26:18.000,2024-04-11 10:15:48,121593.0,1319.0,28767,1514.0,49932.0,8450.0,60180.0,59360,2020-07-22 03:00:52.000,0.0.6,11.0,2873.0,43,True,13.0,4.0,cpython,conda-forge/typing,,,31004.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,52.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3002398.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-04-09 15:51:53.000,2024-04-05 19:27:43,3073.0,12.0,3148,641.0,2479.0,152.0,2243.0,21976,2024-03-26 05:33:40.089,24.3.25,38.0,673.0,43,True,101099.0,100445.0,flatbuffers,conda-forge/flatbuffers,,402796.0,19817361.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,368.0,18292303.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,1002988.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,286.0,1497182.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-04-11 13:03:52.000,2024-04-10 16:48:38,11556.0,382.0,1025,186.0,7885.0,2107.0,4996.0,19601,2024-03-28 13:43:00.000,3.112.0,4127.0,263.0,43,True,8726.0,7610.0,pulumi,,,2812430.0,3536544.0,https://pypi.org/project/pulumi,2024-04-10 17:33:42.000,182.0,953686.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-04-10 17:33:29.912,934.0,2426612.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-04-11 13:19:43.000,2024-04-11 13:19:42,3765.0,85.0,2460,277.0,3958.0,652.0,2107.0,18336,2024-03-01 21:00:12.000,2.18.0,84.0,558.0,43,True,45240.0,44220.0,datasets,conda-forge/datasets,,,8744902.0,https://pypi.org/project/datasets,2024-03-01 20:56:44.000,1020.0,8727454.0,https://anaconda.org/conda-forge/datasets,2024-03-02 16:15:07.962,697944.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-04-10 15:01:27.000,2024-04-09 16:08:20,3625.0,112.0,1864,220.0,1315.0,16.0,688.0,17064,2024-04-09 15:26:45.000,24.8.0,350.0,571.0,43,True,212121.0,208795.0,Faker,conda-forge/faker,,,14484016.0,https://pypi.org/project/Faker,2024-04-09 15:26:36.000,3326.0,14464384.0,https://anaconda.org/conda-forge/faker,2024-04-09 20:07:47.834,903089.0,1.0,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-04-11 13:33:19.000,2024-04-11 13:17:34,16262.0,652.0,1436,159.0,7421.0,626.0,4065.0,14478,2024-04-04 20:25:20.000,2.16.9,271.0,457.0,43,True,4856.0,4692.0,prefect,conda-forge/prefect,,,957922.0,https://pypi.org/project/prefect,2024-04-04 20:25:20.000,164.0,944727.0,https://anaconda.org/conda-forge/prefect,2024-04-04 21:46:18.081,620165.0,1.0,,,,,,,,,,,,,,,,,,
27,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-04-10 12:49:12.000,2024-03-27 11:13:32,2322.0,26.0,2435,323.0,1555.0,221.0,1459.0,12208,2024-03-10 15:18:54.000,5.0.3,125.0,438.0,43,True,28022.0,,redis,conda-forge/redis-py,,,38444684.0,https://pypi.org/project/redis,2024-03-10 15:18:54.000,28022.0,38418863.0,https://anaconda.org/conda-forge/redis-py,2024-03-10 14:34:15.448,1187770.0,1.0,,,,,,,,,,,,,7.0,,,,,
28,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-04-11 04:59:13.000,2024-04-09 22:22:06,1466.0,51.0,391,65.0,575.0,127.0,574.0,5060,2023-12-31 06:30:30.000,23.2.0,28.0,160.0,43,True,1010842.0,992082.0,attrs,conda-forge/attrs,,,197302190.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18760.0,196503616.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35137298.0,1.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-04-11 10:02:49.000,2024-04-11 08:23:38,17049.0,703.0,2654,399.0,25619.0,1010.0,8551.0,4250,2024-04-10 22:27:02.000,azure-eventgrid_4.19.0,100.0,705.0,43,True,3223.0,2446.0,azure-storage-blob,conda-forge/azure-storage-blob,,,47118323.0,https://pypi.org/project/azure-storage-blob,2024-03-06 00:22:15.000,777.0,47094548.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-03-06 03:28:11.584,1093692.0,1.0,,,,,,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-04-10 14:09:22.000,2024-04-07 06:53:00,6718.0,63.0,603,36.0,871.0,422.0,1397.0,1697,2023-11-21 20:44:20.000,2.17.2,64.0,836.0,43,True,737787.0,700128.0,pygments,conda-forge/pygments,,,97539399.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37659.0,96868910.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,28831069.0,1.0,,,,,,,,,,,,,,,,,,
31,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-04-07 20:04:11.000,2024-02-29 14:02:23,3877.0,7.0,1655,540.0,1085.0,252.0,1070.0,46895,2024-02-28 14:52:38.000,13.7.1,191.0,236.0,42,True,195408.0,188851.0,rich,conda-forge/rich,,,51079999.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,6557.0,50936133.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6473975.0,1.0,,,,,,,,,,,,,,,,,,
32,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-04-11 13:05:01.000,2024-04-11 04:59:45,17964.0,1086.0,1243,112.0,12679.0,2464.0,4804.0,10103,2024-04-04 20:15:28.000,1.7.0,605.0,420.0,42,True,2335.0,2194.0,dagster,conda-forge/dagster,,,867145.0,https://pypi.org/project/dagster,2024-04-04 19:44:37.000,141.0,844136.0,https://anaconda.org/conda-forge/dagster,2024-04-04 21:57:17.935,1081439.0,1.0,,,,,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-04-09 13:51:05.000,2024-02-11 03:17:05,3994.0,12.0,1973,316.0,782.0,1037.0,791.0,8800,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,106529.0,93400.0,paramiko,conda-forge/paramiko,,,53801054.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13129.0,53704385.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4350146.0,2.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-04-10 09:44:56.000,2024-04-09 20:13:21,3392.0,9.0,1701,194.0,1610.0,437.0,1236.0,6619,2023-12-08 20:47:46.000,7.0.0,88.0,452.0,42,True,82647.0,78511.0,docker,conda-forge/docker-py,,904.0,39415931.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4136.0,39326362.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4119882.0,2.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-04-10 20:59:21.000,2024-04-08 18:27:22,37705.0,290.0,1488,301.0,8436.0,79.0,3671.0,4626,2024-04-04 18:10:56.000,google-cloud-storage-control-v0.1.2,100.0,509.0,42,True,2115.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,66944053.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,2115.0,66848594.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4295683.0,1.0,,,,,,,,,,,,,,,,,,
36,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-04-11 12:09:15.000,2024-04-11 08:48:09,4715.0,134.0,5024,717.0,4095.0,227.0,7225.0,32245,2024-03-29 15:09:55.000,2.26.1,144.0,534.0,41,True,1720.0,472.0,docker-compose,conda-forge/docker-compose,,89253927.0,3869542.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,2075940.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,392126.0,2.0,,,,,,,,,,,,,,,,,,
37,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-04-09 07:08:53.000,2024-04-05 14:18:09,3073.0,30.0,1935,229.0,1168.0,226.0,646.0,21507,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,41,True,28347.0,26700.0,cookiecutter,conda-forge/cookiecutter,,,3860355.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1647.0,3832392.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,978724.0,1.0,,,,,,,,,,,,,,,,,,
38,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-04-09 15:25:32.000,2024-04-09 15:25:18,4587.0,19.0,1375,196.0,477.0,,2385.0,10766,2024-02-05 15:05:06.000,3.17.1,186.0,154.0,41,True,32234.0,28467.0,peewee,conda-forge/peewee,,,2379266.0,https://pypi.org/project/peewee,2024-02-05 15:04:14.000,3767.0,2365282.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,615309.0,1.0,,,,,,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-04-11 06:06:24.000,2024-04-05 06:42:10,1631.0,42.0,1166,412.0,1438.0,58.0,1026.0,4135,2024-03-27 12:07:08.000,8.13.0,140.0,202.0,41,True,53731.0,47544.0,elasticsearch,conda-forge/elasticsearch,,3695.0,25413866.0,https://pypi.org/project/elasticsearch,2024-03-27 12:07:08.000,6187.0,25392786.0,https://anaconda.org/conda-forge/elasticsearch,2024-04-04 10:25:20.970,986708.0,1.0,,,,,,,,,,,,,,,,,,
