,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-01-26 12:31:20.000,2023-01-26 00:51:43,53345.0,170.0,22882,1962.0,48479.0,1016.0,30427.0,56072,2022-12-07 16:10:02.196,7.1.0,317.0,6683.0,47,True,ansible,conda-forge/ansible,,,4390784.0,29491.0,25427.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4378451.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,801700.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-01-26 12:44:59.000,2023-01-26 02:53:33,18711.0,893.0,11813,759.0,19743.0,857.0,6033.0,29332,2023-01-20 20:39:10.000,2.5.1,135.0,2705.0,47,True,apache-airflow,conda-forge/airflow,,414772.0,13564694.0,5312.0,5312.0,https://pypi.org/project/apache-airflow,2023-01-20 18:03:00.752,,12473806.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,831230.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,419.0,99882504.0,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-01-26 12:44:55.000,2023-01-26 12:44:46,9758.0,299.0,1115,119.0,5993.0,33.0,2102.0,5288,2023-01-02 21:34:58.655,39.0.0,108.0,278.0,46,True,cryptography,conda-forge/cryptography,,,154275761.0,397540.0,377403.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,153802156.0,https://anaconda.org/conda-forge/cryptography,2023-01-02 16:10:44.653,31731546.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-01-24 19:43:16.000,2023-01-24 12:14:28,12106.0,66.0,4415,475.0,2818.0,587.0,4270.0,20839,2022-08-01 11:20:41.000,5.3.0b1,193.0,1258.0,45,True,celery,conda-forge/celery,,,5642417.0,99078.0,84204.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14874.0,5629231.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1081270.0,1.0,,,,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-01-26 03:20:19.000,2023-01-26 00:42:14,15880.0,295.0,1038,92.0,558.0,159.0,6882.0,6597,2023-01-03 20:19:19.318,1.4.46,265.0,589.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,39465.0,56857546.0,544011.0,498522.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,56708494.0,https://anaconda.org/conda-forge/sqlalchemy,2023-01-04 02:42:41.755,10660792.0,1.0,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-01-20 17:00:33.000,2023-01-20 17:00:27,2228.0,28.0,1306,181.0,987.0,120.0,1330.0,13418,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,124640860.0,1138341.0,1068342.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69999.0,124347545.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,22878603.0,1.0,,,,,,,,,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-01-26 09:24:44.139,2023-01-25 19:18:18,10890.0,225.0,3553,570.0,3224.0,516.0,3740.0,13362,2023-01-24 20:20:55.906,1.27.56,1634.0,408.0,44,True,awscli,conda-forge/awscli,,1215.0,140863927.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,140640840.0,https://anaconda.org/conda-forge/awscli,2023-01-26 09:24:44.139,17398925.0,1.0,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-01-26 07:49:31.000,2023-01-23 12:52:23,1501.0,58.0,1136,85.0,1836.0,551.0,1608.0,12246,2023-01-02 16:59:44.111,1.10.4,95.0,343.0,44,True,pydantic,conda-forge/pydantic,,,42129096.0,136109.0,132383.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,42051913.0,https://anaconda.org/conda-forge/pydantic,2023-01-09 23:20:57.599,3704795.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
18,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-01-25 17:50:22.000,2023-01-22 18:49:12,2123.0,60.0,2291,331.0,1230.0,148.0,1202.0,11103,2023-01-11 14:04:09.369,4.4.2,100.0,371.0,44,True,redis,conda-forge/redis-py,,,24908028.0,26855.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,24896847.0,https://anaconda.org/conda-forge/redis-py,2023-01-12 15:07:03.423,872186.0,1.0,,,,,,,,,,,,,,,,,,
19,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-01-26 00:48:44.179,2023-01-25 19:18:39,4893.0,186.0,1705,237.0,644.0,141.0,2716.0,7843,2023-01-25 20:39:36.525,1.26.57,1230.0,140.0,44,True,boto3,conda-forge/boto3,,,498180949.0,260203.0,243984.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16219.0,497993622.0,https://anaconda.org/conda-forge/boto3,2023-01-26 00:48:44.179,13862203.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-01-26 00:03:03.359,2023-01-25 19:18:27,9534.0,264.0,975,64.0,1892.0,143.0,859.0,1228,2023-01-25 20:37:40.346,1.29.57,1617.0,188.0,44,True,botocore,conda-forge/botocore,,,263510539.0,196731.0,188628.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,263267618.0,https://anaconda.org/conda-forge/botocore,2023-01-26 00:03:03.359,18947906.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-01-26 13:06:29.000,2023-01-26 13:06:29,3862.0,194.0,4696,705.0,3455.0,235.0,6425.0,28367,2023-01-09 14:07:41.000,2.15.1,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,134932797.0,3886735.0,12106.0,10885.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1554943.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,284389.0,2.0,,,,,,,,,,,,,,,,,,
22,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-01-25 16:02:12.169,2023-01-24 16:56:43,3123.0,79.0,1718,221.0,1175.0,22.0,592.0,15319,2023-01-24 16:59:03.778,16.6.1,257.0,497.0,43,True,Faker,conda-forge/faker,,,6945507.0,102482.0,99584.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6935399.0,https://anaconda.org/conda-forge/faker,2023-01-25 16:02:12.169,707566.0,1.0,,,,,,,,,,,,,,,,,,
23,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-01-26 06:34:57.743,2023-01-21 02:29:13,3824.0,95.0,1894,319.0,728.0,954.0,709.0,8121,2023-01-20 22:40:17.813,3.0.0,140.0,177.0,43,True,paramiko,conda-forge/paramiko,,,31101624.0,81518.0,68893.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,31067411.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2600203.0,2.0,,,,,,2.0,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-01-25 22:54:43.000,2023-01-25 22:54:43,6260.0,74.0,496,33.0,662.0,399.0,1302.0,1182,2023-01-02 18:49:49.016,2.14.0,57.0,757.0,43,True,pygments,conda-forge/pygments,,,40373615.0,463373.0,427134.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36239.0,40148072.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,18269018.0,1.0,,,,,,,,,,,,,,,,,,
25,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-01-25 20:43:22.000,2023-01-23 19:25:02,3648.0,79.0,1477,540.0,891.0,103.0,941.0,41754,2023-01-19 15:07:26.000,13.2.0,175.0,203.0,42,True,rich,conda-forge/rich,,,17528655.0,51330.0,49211.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2119.0,17435285.0,https://anaconda.org/conda-forge/rich,2023-01-20 18:09:04.476,2801122.0,1.0,,,,,,,,,,,,,,,,,,
26,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-01-26 12:41:45.000,2023-01-25 17:37:03,2864.0,109.0,2999,646.0,2241.0,172.0,1983.0,19772,2023-01-21 20:51:35.406,23.1.21,31.0,623.0,42,True,flatbuffers,conda-forge/flatbuffers,,142470.0,9189483.0,4683.0,4213.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,225.0,8457846.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,554098.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-21 20:50:18.570,245.0,723328.0,-1.0,,,,,,,,,,,,
27,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-01-26 13:28:32.000,2023-01-26 06:06:59,38309.0,881.0,3771,261.0,20059.0,4199.0,1158.0,6350,2023-01-17 20:02:26.000,2.44.0,78.0,1421.0,42,True,apache-beam,conda-forge/apache-beam-with-aws,,,8084791.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,8082826.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-01-14 08:49:08.639,31444.0,1.0,,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-01-26 12:14:52.000,2023-01-25 23:05:25,13480.0,795.0,2176,361.0,20806.0,911.0,6831.0,3463,2023-01-25 22:23:38.000,azure-eventhub_5.11.1,100.0,530.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,34489578.0,2666.0,2143.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,34473564.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,864780.0,1.0,,,,,,,,,,,,,,,,,,
29,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-01-26 12:26:59.000,2023-01-26 09:42:45,3288.0,121.0,1966,263.0,3385.0,515.0,1543.0,15094,2022-12-19 10:55:13.000,2.8.0,62.0,484.0,41,True,datasets,conda-forge/datasets,,,1840768.0,9945.0,9729.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,1834642.0,https://anaconda.org/conda-forge/datasets,2022-11-22 22:58:07.977,153168.0,1.0,,,,,,,,,,,,,,,,,,
30,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-01-26 12:51:37.000,2023-01-26 01:06:26,9026.0,769.0,838,166.0,5634.0,1624.0,4077.0,14882,2023-01-25 22:27:29.559,3.53.1,3865.0,217.0,41,True,pulumi,,,147169.0,1532376.0,2833.0,2185.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,617410.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-01-25 22:26:25.129,531.0,907958.0,,,,,,,,,,,,,
31,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-01-26 05:39:38.000,2023-01-26 02:40:13,13787.0,645.0,1106,149.0,4550.0,705.0,2542.0,11071,2023-01-19 22:40:01.782,2.7.9,187.0,321.0,41,True,prefect,conda-forge/prefect,,,437839.0,1684.0,1613.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,429552.0,https://anaconda.org/conda-forge/prefect,2023-01-20 21:00:57.417,381229.0,1.0,,,,,,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-01-10 14:28:16.000,2023-01-03 03:27:32,4469.0,10.0,1367,198.0,449.0,,2217.0,9719,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1431014.0,22584.0,18956.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1424985.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,470304.0,1.0,,,,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-01-26 03:58:05.000,2023-01-13 20:41:01,3293.0,7.0,1602,198.0,1533.0,414.0,1185.0,6079,2022-11-02 19:44:38.922,6.0.1,80.0,430.0,41,True,docker,conda-forge/docker-py,,147.0,27881073.0,54780.0,51327.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,27842587.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,3001841.0,2.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-01-25 11:47:10.000,2023-01-25 11:46:33,1249.0,71.0,320,58.0,480.0,107.0,504.0,4605,2022-12-21 10:13:31.679,22.2.0,26.0,139.0,41,True,attrs,conda-forge/attrs,,,121238883.0,606363.0,589423.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16940.0,120897075.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,23926625.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-01-25 15:43:42.000,2023-01-25 15:43:39,9202.0,85.0,1436,310.0,7084.0,33.0,3369.0,4093,2023-01-23 15:03:02.000,google-cloud-datacatalog-lineage-v0.2.1,100.0,326.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,44257643.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,44213867.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2933008.0,1.0,,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-01-25 10:35:38.000,2023-01-25 10:29:20,4162.0,74.0,487,55.0,850.0,235.0,1154.0,1819,2023-01-23 10:26:08.294,3.8.0,33.0,191.0,41,True,h5py,conda-forge/h5py,,2476.0,12220573.0,208635.0,194689.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13946.0,12094939.0,https://anaconda.org/conda-forge/h5py,2023-01-23 19:13:37.808,10299150.0,1.0,,,,,,,,,,,,,,,,,,
37,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-01-26 13:34:32.000,2023-01-26 12:58:35,115865.0,829.0,25597,1467.0,38700.0,8138.0,55352.0,50270,2020-07-22 03:00:52.000,0.0.6,11.0,2344.0,40,True,cpython,conda-forge/typing,,,145130.0,2.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,121035.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1975827.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,2.0,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-01-20 19:14:34.000,2023-01-20 19:14:21,2387.0,74.0,539,60.0,303.0,38.0,663.0,3987,2022-11-29 20:39:18.560,4.17.3,77.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,60624908.0,311000.0,293057.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17943.0,60422204.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,16419101.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-01-25 08:41:40.000,2023-01-10 21:43:16,1497.0,15.0,1130,396.0,1141.0,31.0,964.0,3836,2023-01-10 22:06:38.000,8.6.0,124.0,191.0,40,True,elasticsearch,conda-forge/elasticsearch,,2552.0,15978698.0,39119.0,33168.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,15969105.0,https://anaconda.org/conda-forge/elasticsearch,2023-01-24 14:41:54.531,750436.0,1.0,,,,,,,,,,,,,,,,,,
40,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-01-10 09:54:26.000,2022-12-12 20:43:49,279.0,14.0,1361,381.0,149.0,130.0,167.0,23737,2022-12-12 20:38:05.885,0.5.0,10.0,55.0,39,True,fire,conda-forge/fire,,,5029888.0,18133.0,16667.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1466.0,5024122.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,386381.0,2.0,,,,,,,,,,,,,,,,,,
