,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-03-23 16:59:52.000,2022-03-23 16:59:30,14951.0,251.0,816,86.0,446.0,209.0,6344.0,5141,2022-03-06 22:45:43.000,1.4.32,244.0,534.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,36221.0,45343155.0,412473.0,367301.0,https://pypi.org/project/SQLAlchemy,2022-03-06 22:45:43.000,45172.0,45232717.0,https://anaconda.org/conda-forge/sqlalchemy,2022-03-07 01:30:05.140,6772330.0,,,,,1.0,,,,,,,,,,,
11,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-03-24 09:27:26.673,2022-03-23 18:07:38,10046.0,207.0,3134,576.0,2889.0,621.0,3396.0,12151,2022-03-23 19:05:07.000,1.22.80,1429.0,367.0,44,True,awscli,conda-forge/awscli,,802.0,133996152.0,2990.0,1.0,https://pypi.org/project/awscli,2022-03-23 19:05:07.000,2989.0,133839906.0,https://anaconda.org/conda-forge/awscli,2022-03-24 09:27:26.673,10623397.0,,,,,1.0,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-03-24 08:30:34.630,2022-03-23 18:07:45,4239.0,180.0,1506,242.0,605.0,278.0,2347.0,7107,2022-03-21 19:09:18.000,1.21.23,1017.0,130.0,44,True,boto3,conda-forge/boto3,,,242240862.0,180743.0,164840.0,https://pypi.org/project/boto3,2022-03-22 20:00:56.000,15903.0,242101949.0,https://anaconda.org/conda-forge/boto3,2022-03-24 08:30:34.630,8890470.0,,,,,1.0,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-03-24 00:29:08.478,2022-03-23 18:07:29,8630.0,226.0,884,66.0,1769.0,178.0,748.0,1110,2022-03-23 19:04:58.000,1.24.25,1414.0,172.0,44,True,botocore,conda-forge/botocore,,,210489558.0,131379.0,123349.0,https://pypi.org/project/botocore,2022-03-23 19:04:58.000,8030.0,210311223.0,https://anaconda.org/conda-forge/botocore,2022-03-24 00:29:08.478,12126826.0,,,,,1.0,2.0,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-03-24 09:49:56.000,2022-03-23 12:21:16,1900.0,122.0,2120,336.0,963.0,110.0,1001.0,10110,2022-03-23 12:39:28.000,4.2.0,85.0,311.0,43,True,redis,conda-forge/redis-py,,,22085246.0,164708.0,138019.0,https://pypi.org/project/redis,2022-03-23 12:39:28.000,26689.0,22075656.0,https://anaconda.org/conda-forge/redis-py,2022-02-16 11:23:23.887,652171.0,,,,,1.0,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-03-24 00:24:55.000,2022-03-24 00:24:50,8942.0,138.0,1000,117.0,5070.0,62.0,1864.0,4671,2022-03-15 22:21:51.000,36.0.2,97.0,253.0,43,True,cryptography,conda-forge/cryptography,,,98751747.0,272909.0,253034.0,https://pypi.org/project/cryptography,2022-03-15 22:21:51.000,19875.0,98404961.0,https://anaconda.org/conda-forge/cryptography,2022-03-21 11:37:04.950,19766805.0,,,,,1.0,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-03-24 13:04:56.000,2022-03-23 14:27:49,2967.0,449.0,1169,524.0,641.0,37.0,693.0,36016,2022-03-22 11:11:53.000,12.0.1,157.0,158.0,42,True,rich,conda-forge/rich,,,5019754.0,15586.0,13958.0,https://pypi.org/project/rich,2022-03-22 11:10:49.000,1628.0,4984710.0,https://anaconda.org/conda-forge/rich,2022-03-22 15:15:42.855,700897.0,,,,,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-03-24 09:29:43.000,2022-03-18 09:42:05,3198.0,108.0,4253,693.0,3081.0,747.0,5440.0,25310,2022-03-09 14:00:18.000,2.3.3,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,160347586.0,4603072.0,9892.0,8675.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1217.0,1926191.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,190187.0,,,,,2.0,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-03-23 19:10:33.000,2022-03-23 19:09:58,2905.0,84.0,1589,215.0,1074.0,161.0,425.0,13905,2022-03-23 19:10:34.000,13.3.3,211.0,447.0,42,True,Faker,conda-forge/faker,,,6082056.0,54813.0,51974.0,https://pypi.org/project/Faker,2022-03-23 19:10:21.000,2839.0,6072956.0,https://anaconda.org/conda-forge/faker,2022-03-14 18:43:55.614,546030.0,,,,,1.0,,,,,,,,,,,
19,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-03-24 13:12:39.000,2022-03-24 12:22:08,11029.0,611.0,1709,320.0,17146.0,890.0,5727.0,2585,2022-03-23 03:26:25.000,azure-mgmt-resource_21.0.0,100.0,400.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,35815081.0,2404.0,1908.0,https://pypi.org/project/azure-storage-blob,2022-03-09 19:26:01.000,496.0,35806714.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-03-13 10:55:28.444,368148.0,,,,,1.0,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-03-24 04:51:32.000,2022-03-24 04:51:32,2534.0,97.0,2728,642.0,1900.0,131.0,1769.0,17632,2022-02-25 06:27:57.752,2.0.6,18.0,552.0,41,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,48402.0,6223720.0,2420.0,2009.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,196.0,5981529.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,321735.0,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,237075.0,1.0,,,,,,,,,,,
21,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-03-19 20:19:31.000,2022-03-06 16:33:28,12649.0,84.0,2866,611.0,3300.0,891.0,3678.0,14456,2022-03-06 10:55:38.000,2.1.0,40.0,562.0,41,True,kivy,conda-forge/kivy,,25226.0,113427.0,7039.0,6469.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,108064.0,https://anaconda.org/conda-forge/kivy,2022-03-06 18:32:24.080,223552.0,,,,,1.0,,,,,,,,,,,
22,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-03-22 14:21:29.000,2022-03-18 21:03:36,3643.0,49.0,1801,322.0,680.0,917.0,635.0,7537,2022-03-18 21:03:29.000,2.10.3,131.0,168.0,41,True,paramiko,conda-forge/paramiko,,,25762058.0,67342.0,54789.0,https://pypi.org/project/paramiko,2022-03-18 21:03:29.000,12553.0,25736757.0,https://anaconda.org/conda-forge/paramiko,2022-03-19 07:38:56.250,1669908.0,,,,,2.0,,,,,,,,,,,
23,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-03-15 20:01:15.000,2022-03-02 16:07:23,9096.0,13.0,1396,316.0,6936.0,27.0,3340.0,3835,2022-03-15 20:01:15.000,2.2.1,100.0,320.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,36811145.0,1653.0,,https://pypi.org/project/google-cloud-storage,2022-03-15 20:01:15.000,1653.0,36788976.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1263639.0,,,,,1.0,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-03-24 12:50:50.000,2022-03-24 12:14:12,2547.0,252.0,1547,244.0,2575.0,520.0,953.0,12825,2022-03-15 17:26:32.000,2.0.0,45.0,388.0,40,True,datasets,conda-forge/datasets,,,1037919.0,3729.0,3563.0,https://pypi.org/project/datasets,2022-03-15 17:20:51.000,166.0,1037148.0,https://anaconda.org/conda-forge/datasets,2022-03-15 21:06:33.490,11569.0,,,,,1.0,,,,,,,,,,,
25,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-03-24 12:10:36.000,2022-03-24 11:07:48,6918.0,324.0,635,158.0,4276.0,1401.0,3285.0,11816,2022-03-10 01:34:31.000,3.26.1,3339.0,160.0,40,True,pulumi,,@pulumi/pulumi,13386.0,746499.0,1785.0,1307.0,https://pypi.org/project/pulumi,2022-03-23 23:32:23.000,111.0,147281.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-03-23 22:46:37.921,367.0,598984.0,2.0,,,,,,,,,,,
26,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-03-21 21:02:38.000,2022-03-01 23:30:57,1206.0,15.0,869,89.0,1495.0,465.0,1301.0,9456,2021-12-31 15:42:38.000,1.9.0,85.0,253.0,40,True,pydantic,conda-forge/pydantic,,,21206284.0,59856.0,57297.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,21163558.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611,1623598.0,,,,,1.0,,,,,,,,,,,
27,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-03-16 18:13:38.000,2022-03-16 18:13:23,4405.0,23.0,1332,202.0,434.0,1.0,2114.0,9024,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,834010.0,19246.0,15646.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,828435.0,https://anaconda.org/conda-forge/peewee,2022-03-08 13:48:28.668,379152.0,,,,,1.0,,,,,,,,,,,
28,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-03-23 16:52:07.000,2021-10-14 17:25:22,3217.0,,1479,186.0,1481.0,445.0,1092.0,5588,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,docker,conda-forge/docker-py,,,27059768.0,37245.0,34042.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,27030851.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,1966390.0,,,,,2.0,,,,,,,,,,,
29,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-03-21 14:45:05.000,2022-03-21 14:45:05,1057.0,73.0,290,56.0,406.0,91.0,445.0,4146,2021-12-29 13:21:45.000,21.4.0,24.0,120.0,40,True,attrs,conda-forge/attrs,,,94188450.0,385098.0,368519.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,93952271.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,14170788.0,,,,,1.0,,,,,,,,,,,
30,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-03-23 13:44:54.000,2022-03-23 13:04:19,1436.0,45.0,1088,369.0,987.0,36.0,912.0,3588,2022-03-22 22:08:41.000,8.1.1,99.0,184.0,40,True,elasticsearch,conda-forge/elasticsearch,,1556.0,14098792.0,32998.0,27082.0,https://pypi.org/project/elasticsearch,2022-03-22 21:53:50.000,5916.0,14091271.0,https://anaconda.org/conda-forge/elasticsearch,2022-03-23 02:45:12.235,512727.0,,,,,1.0,,,,,,,,,,,
31,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-03-22 02:07:03.000,2022-03-20 09:29:30,6003.0,183.0,398,20.0,527.0,374.0,1237.0,895,2022-01-06 11:16:52.000,2.11.2,54.0,703.0,40,True,pygments,conda-forge/pygments,,,33795415.0,340942.0,304859.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,36083.0,33642904.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,10828349.0,,,,,1.0,,,,,,,,,,,
32,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-03-21 20:58:30.000,2022-03-21 20:50:55,3958.0,33.0,1179,133.0,1047.0,372.0,1251.0,3707,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,mongoengine,conda-forge/mongoengine,,,964303.0,19582.0,16044.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,962103.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,147423.0,,,,,2.0,,,,,,,,,,,
33,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-03-21 23:35:32.000,2022-03-21 23:35:28,2105.0,38.0,498,60.0,271.0,64.0,579.0,3605,2022-01-12 12:22:06.000,4.4.0,54.0,99.0,39,True,jsonschema,conda-forge/jsonschema,,,33024417.0,224952.0,207252.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,32881611.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,10139296.0,,,,,1.0,,python-jsonschema/jsonschema,,,,,,,,,
34,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-03-21 12:58:05.000,2022-03-21 12:58:05,5845.0,200.0,1434,216.0,2585.0,645.0,2029.0,9684,2022-02-13 21:49:24.000,4.57.0,173.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,108188.0,4880.0,4671.0,https://pypi.org/project/pysimplegui,2022-02-13 21:49:24.000,209.0,106649.0,https://anaconda.org/conda-forge/pysimplegui,2022-02-21 21:44:40.403,47719.0,,,,,2.0,,,,,,,,,,,
35,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-03-22 10:11:56.000,2022-02-18 05:13:46,1355.0,11.0,609,135.0,639.0,66.0,389.0,7805,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,38,True,arrow,conda-forge/arrow,,,6330774.0,30839.0,26325.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6317857.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,904241.0,,,,,1.0,,,,,,,,,,,
36,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-03-22 09:05:41.000,2022-03-22 09:05:39,3043.0,22.0,597,81.0,855.0,135.0,987.0,6010,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,14920553.0,53145.0,43141.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,14905913.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,966278.0,,,,,2.0,,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-03-22 18:41:14.000,2021-08-03 19:54:21,2155.0,,1207,153.0,933.0,213.0,1164.0,4760,2020-09-30 07:33:37.000,2.0.1,36.0,206.0,38,True,kafka-python,conda-forge/kafka-python,,1681.0,6753041.0,10907.0,9635.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6748301.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,273928.0,,,,,2.0,,,,,,,,,,,
38,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-03-24 13:01:18.000,2022-03-22 21:52:06,4975.0,55.0,1041,230.0,904.0,4.0,,3557,2022-03-03 19:18:15.000,4.0.2,123.0,191.0,38,True,pymongo,conda-forge/pymongo,,,20270833.0,19417.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19417.0,20262237.0,https://anaconda.org/conda-forge/pymongo,2022-03-03 21:05:07.847,593129.0,,,,,2.0,,,,,,,,,,,
39,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-03-23 15:26:09.000,2022-03-23 13:45:43,2329.0,71.0,404,120.0,414.0,229.0,1237.0,2255,2022-03-18 07:45:00.000,0.27.3,120.0,57.0,38,True,xlwings,conda-forge/xlwings,,28845.0,514227.0,22276.0,21670.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000,606.0,506751.0,https://anaconda.org/conda-forge/xlwings,2022-03-18 10:27:14.412,397198.0,,,,,1.0,,,,,,,,,,,
40,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-03-18 16:10:06.000,2022-02-12 13:16:00,1555.0,3.0,389,40.0,593.0,276.0,370.0,1775,2021-07-14 08:19:18.000,2.8.2,31.0,128.0,38,True,python-dateutil,conda-forge/python-dateutil,,34720.0,149744991.0,738848.0,673684.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,149420411.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,22691710.0,,,,,1.0,,,,,,,,,,,
