,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
12,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-10-20 10:52:30.000,2022-10-18 10:30:26,2053.0,64.0,2233,334.0,1149.0,152.0,1137.0,10846,2022-06-27 13:11:51.000,4.3.4,94.0,347.0,45,True,redis,conda-forge/redis-py,,,28685348.0,186424.0,159568.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,28674565.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,808741.0,1.0,,,,,,,,,,,,,,,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-10-20 13:21:02.000,2022-10-20 13:20:34,15550.0,249.0,980,95.0,509.0,154.0,6702.0,6119,2022-10-16 14:26:10.612,1.4.42,255.0,572.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38763.0,58793378.0,496551.0,451055.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,58653611.0,https://anaconda.org/conda-forge/sqlalchemy,2022-10-16 18:48:17.192,9571709.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-10-19 12:25:31.000,2022-10-19 00:31:41,9435.0,210.0,1083,119.0,5632.0,37.0,2052.0,5094,2022-10-11 18:59:31.558,38.0.2,105.0,271.0,45,True,cryptography,conda-forge/cryptography,,,152495483.0,347276.0,327132.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,152070447.0,https://anaconda.org/conda-forge/cryptography,2022-10-12 02:17:26.707,27202358.0,1.0,,,,,,1.0,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-10-19 19:17:53.000,2022-10-19 18:08:42,10641.0,224.0,3451,573.0,3100.0,594.0,3583.0,13010,2022-10-18 19:13:08.142,1.25.94,1569.0,401.0,44,True,awscli,conda-forge/awscli,,1116.0,134184085.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,133990799.0,https://anaconda.org/conda-forge/awscli,2022-10-19 04:02:48.229,14494740.0,1.0,,,,,,,,,,,,,,,,,,
16,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-10-19 19:15:16.000,2022-10-19 18:08:39,4686.0,179.0,1663,240.0,636.0,217.0,2571.0,7633,2022-10-19 19:17:29.173,1.24.94,1154.0,136.0,44,True,boto3,conda-forge/boto3,,,390433139.0,227338.0,211113.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,390257172.0,https://anaconda.org/conda-forge/boto3,2022-10-19 03:32:01.638,12493725.0,1.0,,,,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-10-20 13:17:23.000,2022-10-19 22:02:25,9236.0,256.0,952,63.0,1847.0,153.0,820.0,1194,2022-10-19 19:15:43.748,1.27.94,1551.0,184.0,44,True,botocore,conda-forge/botocore,,,245536386.0,168736.0,160630.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,245307268.0,https://anaconda.org/conda-forge/botocore,2022-10-19 01:16:04.183,17183850.0,1.0,,,,,,,,,,,,,,,,,,
18,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-10-20 14:01:06.000,2022-10-19 16:14:57,17708.0,845.0,11330,764.0,18563.0,821.0,5562.0,28286,2022-10-14 15:36:05.000,helm-chart/1.7.0,127.0,2577.0,43,True,apache-airflow,conda-forge/airflow,,366027.0,12512240.0,483.0,,https://pypi.org/project/apache-airflow,2022-09-30 20:02:35.683,483.0,11511463.0,https://anaconda.org/conda-forge/airflow,2022-09-30 23:25:12.051,757641.0,1.0,,,,,,-2.0,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-10-20 12:04:12.645935,396.0,88637894.0,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-10-19 15:29:01.000,2022-10-18 15:47:21,3647.0,234.0,4583,701.0,3317.0,402.0,6106.0,27510,2022-10-18 17:39:51.000,2.12.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,151262479.0,4465245.0,11282.0,10060.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1852252.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,251043.0,2.0,,,,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-10-15 11:15:35.000,2022-10-13 16:31:32,3028.0,49.0,1676,221.0,1144.0,22.0,575.0,14879,2022-10-13 16:01:15.813,15.1.1,238.0,475.0,43,True,Faker,conda-forge/faker,,,6869022.0,80576.0,77677.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6859187.0,https://anaconda.org/conda-forge/faker,2022-10-13 20:28:39.251,658980.0,1.0,,,,,,,,,,,,,,,,,,
21,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-10-19 09:12:35.000,2022-10-02 14:02:16,2194.0,4.0,1287,182.0,966.0,99.0,1315.0,13091,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,43,True,click,conda-forge/click,,,167341977.0,1021329.0,951311.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,167078616.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,19752104.0,1.0,,,,,,,,,,,,,,,,,,
22,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-10-20 06:55:06.000,2022-10-20 06:55:05,1442.0,168.0,1058,88.0,1734.0,489.0,1532.0,11324,2022-09-05 18:39:28.107,1.10.2,93.0,325.0,43,True,pydantic,conda-forge/pydantic,,,37820772.0,105870.0,102139.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,37752908.0,https://anaconda.org/conda-forge/pydantic,2022-09-06 06:02:25.847,3053911.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
23,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-10-05 17:54:45.000,2022-10-05 17:54:45,3286.0,63.0,1586,197.0,1522.0,414.0,1162.0,5967,2022-08-18 20:04:01.000,6.0.0,79.0,425.0,43,True,docker,conda-forge/docker-py,,70.0,30661415.0,48980.0,45527.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,30625239.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2713252.0,2.0,,,,,,,,,,,,,,,,,,
24,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-10-20 13:42:55.000,2022-10-20 13:42:55,3519.0,176.0,1371,539.0,830.0,64.0,877.0,40300,2022-10-02 16:29:13.235,12.6.0,170.0,199.0,42,True,rich,conda-forge/rich,,,13313127.0,36699.0,34574.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,13236575.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2066924.0,1.0,,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-10-20 09:12:37.000,2022-10-19 13:14:41,2732.0,112.0,2926,641.0,2127.0,150.0,1924.0,18899,2022-09-30 05:16:01.000,22.9.29,22.0,591.0,42,True,flatbuffers,conda-forge/flatbuffers,,104596.0,9854058.0,3830.0,3366.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,9299610.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,462219.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-08-27 17:00:55.445,237.0,547401.0,1.0,,,,,,,,,,,,
26,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-10-20 09:52:52.000,2022-10-20 08:10:00,3155.0,214.0,1877,251.0,3231.0,449.0,1421.0,14590,2022-10-14 15:45:57.000,2.6.1,58.0,464.0,42,True,datasets,conda-forge/datasets,,,1393521.0,7225.0,7008.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1390214.0,https://anaconda.org/conda-forge/datasets,2022-10-15 00:54:04.591,72755.0,1.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-10-20 14:05:51.000,2022-10-19 20:08:12,12929.0,1941.0,1033,152.0,3944.0,645.0,2221.0,10261,2022-10-18 19:17:46.171,2.6.3,170.0,316.0,42,True,prefect,conda-forge/prefect,,,443836.0,1346.0,1275.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,435967.0,https://anaconda.org/conda-forge/prefect,2022-10-19 05:54:48.436,338369.0,1.0,,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-10-20 12:48:53.000,2022-10-20 08:08:40,12589.0,819.0,2043,348.0,19591.0,956.0,6472.0,3203,2022-10-20 04:51:16.000,azure-mgmt-resource_21.2.1,100.0,492.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,39172487.0,2568.0,2042.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,39157503.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,764222.0,1.0,,,,,,,,,,,,,,,,,,
29,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-10-17 04:04:05.000,2022-10-16 17:35:49,6172.0,80.0,459,26.0,620.0,392.0,1287.0,1085,2022-08-15 16:07:38.000,2.13.0,56.0,741.0,42,True,pygments,conda-forge/pygments,,,38179055.0,413795.0,377546.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36249.0,37974497.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,15955549.0,1.0,,,,,,,,,,,,,,,,,,
30,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-10-20 08:44:35.000,2022-10-20 03:57:49,8143.0,789.0,782,160.0,5193.0,1496.0,3856.0,13975,2022-10-15 20:09:05.000,3.43.1,3844.0,199.0,41,True,pulumi,,,89503.0,1227722.0,1364.0,756.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,416510.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-10-15 01:03:46.239,491.0,806950.0,1.0,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-10-19 14:11:49.000,2022-10-19 14:11:13,4457.0,24.0,1354,199.0,448.0,,2181.0,9525,2022-09-22 02:58:37.000,3.15.3,179.0,150.0,41,True,peewee,conda-forge/peewee,,,1570881.0,21193.0,17565.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1565049.0,https://anaconda.org/conda-forge/peewee,2022-09-22 11:58:08.664,437403.0,1.0,,,,,,,,,,,,,,,,,,
32,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-10-04 06:41:12.000,2022-10-04 06:41:08,1177.0,98.0,316,56.0,456.0,106.0,483.0,4470,2022-07-28 13:27:48.000,22.1.0,25.0,134.0,41,True,attrs,conda-forge/attrs,,,144624441.0,514324.0,497378.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,144313985.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,20800582.0,1.0,,,,,,,,,,,,,,,,,,
33,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-10-20 14:08:47.000,2022-10-20 13:59:10,114946.0,840.0,24498,1448.0,36879.0,8155.0,54358.0,48236,2020-07-22 03:00:52.000,0.0.6,11.0,2217.0,40,True,cpython,conda-forge/typing,,,93062.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,73725.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1527700.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-10-20 14:17:03.000,2022-10-20 13:12:51,37321.0,692.0,3687,259.0,19101.0,4197.0,713.0,5958,2022-10-17 16:22:03.000,2.42.0,73.0,1356.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,7540502.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,7538671.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-10-20 12:11:01.753,23811.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-10-20 12:19:40.000,2022-10-04 14:40:44,9109.0,5.0,1426,319.0,6951.0,30.0,3352.0,4001,2022-08-03 16:39:08.758,2.5.0,100.0,322.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47706063.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,47667879.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-08-25 12:50:30.091,2443808.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-10-06 13:38:50.000,2022-10-05 16:29:14,2313.0,126.0,530,60.0,294.0,45.0,639.0,3882,2022-09-09 09:49:03.827,4.16.0,74.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,49634230.0,271303.0,253349.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,49450658.0,https://anaconda.org/conda-forge/jsonschema,2022-09-09 15:26:25.118,14318634.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-10-20 10:00:18.000,2022-10-20 10:00:17,1480.0,18.0,1122,395.0,1097.0,38.0,949.0,3773,2022-10-06 11:57:59.000,8.4.3,117.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2379.0,14904614.0,36736.0,30784.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,14895466.0,https://anaconda.org/conda-forge/elasticsearch,2022-10-11 10:43:48.255,687774.0,1.0,,,,,,,,,,,,,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-10-10 14:59:35.000,2022-10-10 14:54:41,4064.0,21.0,467,55.0,820.0,239.0,1122.0,1793,2022-05-24 09:56:56.000,3.7.0,32.0,188.0,40,True,h5py,conda-forge/h5py,,2215.0,14280680.0,194046.0,180095.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,14162065.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,9368003.0,1.0,,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-10-16 14:47:20.000,2022-10-16 07:19:30,12696.0,33.0,2927,614.0,3362.0,943.0,3765.0,15136,2022-03-06 10:55:38.000,2.1.0,40.0,574.0,39,True,kivy,conda-forge/kivy,,27770.0,67362.0,8456.0,7874.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,62003.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,258620.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-10-13 23:51:21.000,2022-10-13 23:51:18,1669.0,27.0,1313,212.0,714.0,200.0,796.0,8574,2022-09-25 08:05:02.384,1.11.1,70.0,272.0,39,True,rq,conda-forge/rq,,,694637.0,12942.0,11199.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,693584.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,78977.0,1.0,,,,,,,,,,,,,,,,,,
