,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,new_addition
10,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-12-29 19:20:02.000000,2021-12-29 19:19:42.000000,762,204.0,6215.0,4683,2021-12-23 02:19:04.000000,rel_1_4_29,241.0,515.0,38,True,14554.0,conda-forge/sqlalchemy,SQLAlchemy,34425.0,42707807.0,420706.0,337000.0,https://pypi.org/project/SQLAlchemy,2021-12-23 02:18:54.000000,83706.0,42606134.0,https://anaconda.org/conda-forge/sqlalchemy,2021-12-23 12:23:17.877000,5923539.0,1.0,,,,,,,,,,,,
11,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-12-22 14:11:07.000000,2021-12-21 19:08:17.000000,838,186.0,712.0,1075,2021-12-21 20:01:31.000000,1.23.26,1365.0,166.0,38,True,9754.0,conda-forge/botocore,botocore,,200824474.0,124526.0,110408.0,https://pypi.org/project/botocore,2021-12-21 20:01:31.000000,14118.0,200656704.0,https://anaconda.org/conda-forge/botocore,2021-12-21 22:12:50.806000,10905093.0,1.0,,,,,,,,,,,,
12,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-12-29 17:00:08.929000,2021-12-28 18:13:43.000000,1539,169.0,404.0,13429,2021-12-28 18:14:17.000000,11.1.0,193.0,433.0,37,True,2828.0,conda-forge/faker,Faker,,4904053.0,50254.0,45542.0,https://pypi.org/project/Faker,2021-12-28 18:14:11.000000,4712.0,4894782.0,https://anaconda.org/conda-forge/faker,2021-12-29 17:00:08.929000,528467.0,1.0,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-12-28 19:09:24.000000,2021-12-27 01:21:26.000000,1177,72.0,1216.0,11796,2021-10-10 18:08:47.000000,8.0.3,44.0,316.0,37,True,,conda-forge/click,click,,78960733.0,791327.0,681865.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,109462.0,78786485.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,11326147.0,1.0,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-12-22 21:36:19.000000,2021-12-21 19:08:34.000000,1480,285.0,2254.0,6920,2021-12-21 20:01:50.000000,1.20.26,967.0,126.0,37,True,5030.0,conda-forge/boto3,boto3,,176540856.0,171474.0,148384.0,https://pypi.org/project/boto3,2021-12-21 20:01:50.000000,23090.0,176410268.0,https://anaconda.org/conda-forge/boto3,2021-12-22 00:04:10.113000,7965890.0,1.0,,-1.0,,,,,,,,,,
15,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-12-29 13:27:54.000000,2021-10-14 17:25:22.000000,1479,445.0,1089.0,5525,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,37,True,3217.0,conda-forge/docker-py,docker,,29816732.0,32038.0,27670.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,4368.0,29788254.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883000,1851107.0,2.0,,,,,,,,,,,,
16,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-12-15 13:43:20.170000,2021-10-12 09:58:53.000000,389,276.0,369.0,1713,2021-07-14 08:19:18.000000,2.8.2,31.0,126.0,37,True,1552.0,conda-forge/python-dateutil,python-dateutil,34671.0,142088146.0,734652.0,618024.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170000,116628.0,141781674.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,20504989.0,1.0,,,,,,,,,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-12-30 13:30:06.000000,2021-12-30 13:30:02.000000,718,352.0,1216.0,806,2021-08-15 10:57:14.000000,2.10.0,51.0,684.0,37,True,5873.0,conda-forge/pygments,pygments,,30411445.0,345899.0,278133.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,30271976.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,9483901.0,1.0,,1.0,,,,,,,,,,
18,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-12-18 11:16:22.000000,2021-12-17 14:19:03.000000,4072,663.0,5343.0,24548,2021-12-03 15:47:01.000000,2.2.2,144.0,426.0,36,True,6069.0,conda-forge/docker-compose,docker-compose,159086631.0,4493617.0,10284.0,8082.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1746268.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,179106.0,2.0,,,,,,,,,,,,
19,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-12-30 05:59:50.000000,2021-12-29 06:10:13.000000,21377,1586.0,28899.0,51162,2021-12-21 18:33:28.000000,5.1.0,287.0,6495.0,35,True,,conda-forge/ansible,ansible,,4746953.0,27067.0,19413.0,https://pypi.org/project/ansible,2021-12-21 18:33:28.000000,7654.0,4737725.0,https://anaconda.org/conda-forge/ansible,2021-12-21 20:34:44.947000,479881.0,2.0,,,,,,,,,,,,
20,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-12-29 20:43:20.000000,2021-12-29 20:42:24.000000,1312,1.0,2072.0,8829,2021-10-28 14:29:58.000000,3.14.8,173.0,146.0,35,True,4383.0,conda-forge/peewee,peewee,,549977.0,21270.0,14806.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,6464.0,544258.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951000,371751.0,1.0,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-12-29 22:36:51.000000,2021-12-29 16:51:35.000000,792,418.0,1278.0,8571,2021-05-11 20:28:54.000000,1.8.2,84.0,252.0,35,True,1193.0,conda-forge/pydantic,pydantic,,16334212.0,44407.0,44019.0,https://pypi.org/project/pydantic,2021-12-24 16:27:24.000000,388.0,16295240.0,https://anaconda.org/conda-forge/pydantic,2021-11-04 11:16:50.003000,1364023.0,1.0,,,,,,,,,,,,
22,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-12-28 21:53:36.000000,2021-12-27 21:07:58.000000,598,63.0,388.0,7691,2021-10-24 22:20:00.000000,1.2.1,61.0,253.0,35,True,1345.0,conda-forge/arrow,arrow,,4999432.0,31390.0,23968.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,7422.0,4986751.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,849631.0,2.0,,,,,,,,,,,,
23,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-12-23 20:34:27.000000,2021-12-20 13:32:53.000000,1025,4.0,,3493,2021-12-07 23:55:30.000000,4.0.1,123.0,190.0,35,True,4920.0,conda-forge/pymongo,pymongo,,14793740.0,35862.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000000,35862.0,14785652.0,https://anaconda.org/conda-forge/pymongo,2021-12-08 03:36:05.541000,533843.0,1.0,,,,,,,,,,,,
24,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-12-29 15:32:24.000000,2021-12-29 12:48:23.000000,424,34.0,1079.0,2441,2021-12-29 15:27:12.000000,2.9.3,53.0,121.0,35,False,2975.0,psycopg2,psycopg2,,14567273.0,512567.0,393355.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000000,119212.0,14566432.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,61438.0,1.0,,,0.0,,,,,,,,,
25,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-12-06 18:08:17.000000,2021-12-06 18:08:17.000000,187,8.0,181.0,2252,2021-11-24 03:37:11.000000,8.12.0,38.0,86.0,35,True,1271.0,conda-forge/more-itertools,more-itertools,2446.0,12282057.0,134785.0,119877.0,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000000,14908.0,12128524.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407000,8595555.0,1.0,,,,,,,,,,,,
26,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-12-20 15:29:26.000000,2021-10-13 19:12:51.000000,359,215.0,227.0,1697,2021-01-20 22:07:31.000000,5.4.1,36.0,39.0,35,True,314.0,conda-forge/pyyaml,pyyaml,,130223794.0,523207.0,408871.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232000,114336.0,129993928.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,15171198.0,1.0,,,,,,,,,,,,
27,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-12-26 14:55:39.000000,2021-12-26 14:55:32.000000,198,19.0,193.0,1354,2021-11-12 16:37:38.000000,pyparsing_3.0.6,63.0,40.0,35,True,938.0,conda-forge/pyparsing,pyparsing,6264.0,75381807.0,480834.0,421812.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,59022.0,75120678.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,17223961.0,1.0,,,,,,,,,,,,
28,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-12-23 01:53:29.000000,2021-12-17 14:56:53.000000,204,15.0,146.0,1308,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,35,True,798.0,conda-forge/greenlet,greenlet,,33521329.0,123695.0,103915.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,33485694.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,1959972.0,1.0,,,,,,,,,,,,
29,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-11-30 06:28:13.000000,2021-11-30 06:28:13.000000,254,186.0,194.0,1142,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,35,True,1868.0,conda-forge/future,future,,27152872.0,214733.0,186365.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,27071361.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5298225.0,1.0,,,,,,,,,,,,
30,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-12-27 17:45:47.000000,2021-12-24 02:31:30.000000,2682,136.0,1690.0,17231,2021-12-09 21:03:05.000000,v2.0.5,18.0,532.0,34,True,2437.0,conda-forge/flatbuffers,flatbuffers,38602.0,4595131.0,1786.0,1614.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,4590416.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,287264.0,1.0,,,,,,,,,,,,
31,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-12-29 12:13:52.000000,2021-12-27 18:28:18.000000,1561,233.0,503.0,15932,2021-06-14 08:02:40.000000,2.0.0,32.0,263.0,34,True,2759.0,conda-forge/cookiecutter,cookiecutter,,1144240.0,12869.0,10559.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1140867.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,225993.0,2.0,,1.0,,,,,,,,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-12-29 21:55:58.000000,2021-12-25 16:44:00.000000,2800,903.0,3612.0,13764,2020-12-10 00:57:59.000000,2.0.0,35.0,556.0,34,True,12564.0,conda-forge/kivy,kivy,24409.0,190029.0,6744.0,5870.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,184435.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,217751.0,1.0,,,,,,,,,,,,
33,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-12-30 07:09:30.000000,2021-12-29 11:13:20.000000,1385,469.0,781.0,11705,2021-12-21 17:41:47.000000,1.17.0,39.0,358.0,34,True,2303.0,,datasets,,499606.0,2590.0,2572.0,https://pypi.org/project/datasets,2021-12-21 17:24:08.000000,18.0,499606.0,,,,1.0,,,,,,,,,,,,
34,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-12-25 04:54:39.000000,2021-08-10 18:17:01.000000,464,51.0,221.0,8268,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,34,True,892.0,conda-forge/uvloop,uvloop,346.0,3352263.0,34027.0,31577.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,3344138.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,406047.0,2.0,,,,,,,,,,,,
35,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-12-29 07:30:00.000000,2021-12-29 07:30:00.000000,611,162.0,398.0,5080,2021-10-01 19:33:04.000000,2.1.6,36.0,127.0,34,True,1338.0,conda-forge/watchdog,watchdog,,4608921.0,59249.0,45397.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,13852.0,4594891.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,897948.0,1.0,,,,,,,,,,,,
36,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-12-11 18:26:54.000000,2021-08-03 19:54:21.000000,1185,200.0,1163.0,4684,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1680.0,5555587.0,10799.0,8779.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5550892.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,257218.0,1.0,,,,,,,,,,,,
37,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-12-14 04:40:19.000000,2021-11-11 12:25:19.000000,284,19.0,176.0,4553,2021-11-11 12:35:52.000000,0.19.2,40.0,71.0,34,True,304.0,conda-forge/python-dotenv,python-dotenv,,10340162.0,188125.0,178771.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,9354.0,10318760.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1305544.0,1.0,,,,,,,,,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-12-30 04:50:51.000000,2021-12-30 01:30:56.000000,958,54.0,1798.0,4510,2021-12-14 22:11:02.000000,36.0.1,96.0,248.0,34,True,,conda-forge/cryptography,cryptography,,71262896.0,261956.0,228068.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000000,33888.0,70930429.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583000,17953252.0,1.0,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-12-30 13:06:28.000000,2021-12-29 19:04:27.000000,287,91.0,425.0,3948,2021-12-29 13:21:45.000000,21.4.0,24.0,112.0,34,True,,conda-forge/attrs,attrs,,69957807.0,351118.0,323134.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000000,27984.0,69739762.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692000,12428573.0,1.0,,1.0,,,,,,,,,,
40,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,228,103.0,135.0,3761,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,34,True,1178.0,conda-forge/toolz,toolz,,8977706.0,57035.0,51515.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,5520.0,8890665.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5744754.0,1.0,,,,,,,,,,,,
41,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-12-28 14:17:31.000000,2021-12-28 13:20:43.000000,1163,365.0,1236.0,3641,2021-05-04 10:26:37.000000,0.23.1,66.0,373.0,34,True,3923.0,conda-forge/mongoengine,mongoengine,,695675.0,21977.0,15265.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,693436.0,https://anaconda.org/conda-forge/mongoengine,2021-12-15 06:29:57.487000,143301.0,1.0,,,,,,,,,,,,
42,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2021-12-06 20:41:28.000000,2021-11-26 11:51:38.000000,550,10.0,736.0,2781,2021-11-01 07:40:49.000000,3.0.2,149.0,46.0,34,True,1170.0,conda-forge/xlsxwriter,xlsxwriter,,8590368.0,48596.0,42412.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,6184.0,8562611.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1526660.0,3.0,,,,,,,,,,,,
43,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-28 11:36:51.000000,2021-10-07 19:50:29.000000,192,120.0,110.0,2658,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,34,True,310.0,conda-forge/colorama,colorama,,102451245.0,321938.0,290322.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,102348340.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,6997584.0,1.0,,,,,,,,,,,,
