,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
24,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-12-31 09:56:47.000000,2021-12-29 12:48:23.000000,424,34.0,1080.0,2446,2021-12-31 09:56:47.000000,2.9.3,53.0,121.0,35,False,2975.0,psycopg2,psycopg2,,14080779.0,514013.0,394801.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000000,119212.0,14079946.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,61698.0,1.0,,,0.0,,,,,,,,
25,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-12-06 18:08:17.000000,2021-12-06 18:08:17.000000,187,8.0,182.0,2259,2021-11-24 03:37:11.000000,8.12.0,38.0,86.0,35,True,1271.0,conda-forge/more-itertools,more-itertools,2446.0,11358073.0,135225.0,120317.0,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000000,14908.0,11206357.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407000,8645533.0,1.0,,,,,,,,,,,
26,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2022-01-05 04:10:48.000000,2021-10-13 19:12:51.000000,359,215.0,228.0,1701,2021-01-20 22:07:31.000000,5.4.1,36.0,39.0,35,True,314.0,conda-forge/pyyaml,pyyaml,,126189268.0,525620.0,411284.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232000,114336.0,125961666.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,15249346.0,1.0,,,,,,,,,,,
27,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2022-01-02 22:58:46.000000,2022-01-02 22:58:41.000000,198,18.0,194.0,1356,2021-11-12 16:37:38.000000,pyparsing_3.0.6,63.0,40.0,35,True,940.0,conda-forge/pyparsing,pyparsing,6293.0,72929047.0,483750.0,424728.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,59022.0,72670498.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,17312289.0,1.0,,,,,,,,,,,
28,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-12-23 01:53:29.000000,2021-12-17 14:56:53.000000,204,15.0,147.0,1310,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,35,True,798.0,conda-forge/greenlet,greenlet,,32966681.0,124712.0,104932.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,32931310.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,1980783.0,1.0,,,,,,,,,,,
29,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-11-30 06:28:13.000000,2021-11-30 06:28:13.000000,254,186.0,194.0,1141,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,35,True,1868.0,conda-forge/future,future,,25439581.0,215753.0,187385.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,25358890.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5325607.0,1.0,,,,,,,,,,,
30,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2022-01-05 11:45:29.000000,2021-12-24 02:31:30.000000,2682,136.0,1692.0,17268,2021-12-09 21:03:05.000000,v2.0.5,18.0,532.0,34,True,2437.0,conda-forge/flatbuffers,flatbuffers,39369.0,4275440.0,1805.0,1633.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,4270764.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,288648.0,1.0,,,,,,,,,,,
31,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2022-01-05 10:22:29.000000,2021-12-27 18:28:18.000000,1561,233.0,503.0,15973,2021-06-14 08:02:40.000000,2.0.0,32.0,263.0,34,True,2759.0,conda-forge/cookiecutter,cookiecutter,,1044121.0,12937.0,10627.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1040779.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,227271.0,2.0,,,,,,,,,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2022-01-06 11:11:02.000000,2022-01-04 18:12:39.000000,2800,903.0,3612.0,14130,2020-12-10 00:57:59.000000,2.0.0,35.0,556.0,34,True,12565.0,conda-forge/kivy,kivy,24456.0,199111.0,6780.0,5906.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,193632.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,218350.0,1.0,,,,,,,,,,,
33,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2022-01-06 13:30:10.000000,2022-01-05 23:24:14.000000,1385,469.0,786.0,11751,2021-12-21 17:41:47.000000,1.17.0,39.0,360.0,34,True,2322.0,,datasets,,452108.0,2644.0,2626.0,https://pypi.org/project/datasets,2021-12-21 17:24:08.000000,18.0,452108.0,,,,1.0,,,,,,,,,,,
34,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-12-29 07:30:00.000000,2021-12-29 07:30:00.000000,611,162.0,398.0,5088,2021-10-01 19:33:04.000000,2.1.6,36.0,127.0,34,True,1338.0,conda-forge/watchdog,watchdog,,4220732.0,59612.0,45760.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,13852.0,4206860.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,901710.0,1.0,,,,,,,,,,,
35,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-12-11 18:26:54.000000,2021-08-03 19:54:21.000000,1185,202.0,1163.0,4689,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1680.0,5343520.0,10868.0,8848.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5338905.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,257453.0,1.0,,,,,,,,,,,
36,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-12-14 04:40:19.000000,2021-11-11 12:25:19.000000,286,19.0,177.0,4575,2021-11-11 12:35:52.000000,0.19.2,40.0,71.0,34,True,304.0,conda-forge/python-dotenv,python-dotenv,,9839553.0,190177.0,180823.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,9354.0,9818409.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1310973.0,1.0,,,,,,,,,,,
37,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2022-01-06 12:57:34.000000,2022-01-06 12:57:26.000000,958,54.0,1799.0,4513,2021-12-14 22:11:02.000000,36.0.1,96.0,249.0,34,True,,conda-forge/cryptography,cryptography,,68688327.0,263433.0,229545.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000000,33888.0,68360290.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583000,18042080.0,1.0,,,,,,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2022-01-04 12:46:36.000000,2022-01-04 12:46:36.000000,287,91.0,427.0,4009,2021-12-29 13:21:45.000000,21.4.0,24.0,114.0,34,True,,conda-forge/attrs,attrs,,67286204.0,353721.0,325737.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000000,27984.0,67070442.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692000,12514212.0,1.0,,,,,,,,,,,
39,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,228,103.0,135.0,3768,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,34,True,1178.0,conda-forge/toolz,toolz,,8632145.0,57365.0,51845.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,5520.0,8546041.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5769005.0,1.0,,,,,,,,,,,
40,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-12-28 14:17:31.000000,2021-12-28 13:20:43.000000,1163,365.0,1235.0,3645,2021-05-04 10:26:37.000000,0.23.1,66.0,373.0,34,True,3923.0,conda-forge/mongoengine,mongoengine,,658037.0,22023.0,15311.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,655826.0,https://anaconda.org/conda-forge/mongoengine,2021-12-15 06:29:57.487000,143726.0,1.0,,,,,,,,,,,
41,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2022-01-04 14:48:40.000000,2021-11-26 11:51:38.000000,550,10.0,736.0,2790,2021-11-01 07:40:49.000000,3.0.2,149.0,46.0,34,True,1170.0,conda-forge/xlsxwriter,xlsxwriter,,8194540.0,48744.0,42560.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,6184.0,8167157.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1533471.0,3.0,,,,,,,,,,,
42,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-28 11:36:51.000000,2021-10-07 19:50:29.000000,192,120.0,110.0,2664,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,34,True,310.0,conda-forge/colorama,colorama,,100556470.0,324713.0,293097.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,100454085.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,7064626.0,1.0,,,,,,,,,,,
43,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-12-15 13:41:19.033000,2021-04-17 10:40:57.000000,436,175.0,268.0,2136,2020-01-21 16:37:03.000000,4.8.0,19.0,92.0,34,True,1551.0,conda-forge/pexpect,pexpect,4090.0,21021995.0,194432.0,163730.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033000,30702.0,20929287.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,6394050.0,1.0,,,,,,,,,,,
