,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-08-17 09:45:20.000,2023-08-17 08:45:20,12281.0,88.0,4524,481.0,3017.0,634.0,4331.0,22016,2023-06-18 14:21:14.785,5.3.1,198.0,1299.0,46,True,124024.0,109004.0,celery,conda-forge/celery,,7468736.0,https://pypi.org/project/celery,2023-06-18 14:21:14.785,15020.0,7432992.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1358302.0,1.0,,,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-08-14 07:42:29.000,2023-08-01 16:18:24,2355.0,88.0,1351,185.0,1056.0,92.0,1405.0,14170,2023-07-18 20:05:42.000,8.1.6,52.0,361.0,46,True,1414162.0,1340146.0,click,conda-forge/click,63.0,147788674.0,https://pypi.org/project/click,2023-07-18 20:05:12.000,74016.0,146699560.0,https://anaconda.org/conda-forge/click,2023-07-19 07:39:27.210,29406068.0,1.0,,,,,,,,,,,,,,,,,,,,
15,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-08-17 08:40:37.108,2023-08-16 18:21:46,5341.0,188.0,1775,239.0,681.0,165.0,2870.0,8247,2023-08-15 22:06:50.000,1.28.27,1369.0,146.0,46,True,361606.0,344015.0,boto3,conda-forge/boto3,,758175742.0,https://pypi.org/project/boto3,2023-08-16 19:37:42.000,17591.0,757747795.0,https://anaconda.org/conda-forge/boto3,2023-08-17 08:40:37.108,16689942.0,1.0,,,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-08-17 13:01:11.000,2023-08-17 12:56:29,2378.0,539.0,1372,97.0,2891.0,351.0,2595.0,15310,2023-08-17 12:25:23.000,2.2.0,117.0,397.0,45,True,245740.0,237958.0,pydantic,conda-forge/pydantic,,90383526.0,https://pypi.org/project/pydantic,2023-08-17 12:25:23.000,7782.0,90228863.0,https://anaconda.org/conda-forge/pydantic,2023-07-27 17:02:04.793,5722562.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-08-17 11:34:26.000,2023-08-15 18:51:00,16500.0,200.0,1182,92.0,660.0,175.0,7252.0,7629,2023-08-15 18:50:48.000,rel_2_0_20,290.0,641.0,45,True,663754.0,616503.0,SQLAlchemy,conda-forge/sqlalchemy,45610.0,93271588.0,https://pypi.org/project/SQLAlchemy,2023-08-15 20:03:03.000,47251.0,92870096.0,https://anaconda.org/conda-forge/sqlalchemy,2023-08-16 16:40:34.060,12816722.0,1.0,,,,,,,,,,,,,,-1.0,,,,,,
18,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-08-17 13:14:01.000,2023-08-01 15:44:57,3833.0,71.0,1605,538.0,1012.0,172.0,1022.0,44321,2023-08-01 15:47:37.000,13.5.2,187.0,227.0,44,True,117890.0,113292.0,rich,conda-forge/rich,,31348805.0,https://pypi.org/project/rich,2023-08-01 15:46:49.000,4598.0,31223367.0,https://anaconda.org/conda-forge/rich,2023-07-31 12:52:42.810,4641214.0,1.0,,,,,,,,,,,,,,,,,,,,
19,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-08-17 12:00:59.795,2023-08-16 18:21:25,11398.0,210.0,3733,574.0,3449.0,508.0,3918.0,14096,2023-08-15 22:06:43.000,1.29.27,1776.0,421.0,44,True,3052.0,3.0,awscli,conda-forge/awscli,1450.0,117445369.0,https://pypi.org/project/awscli,2023-08-16 19:37:37.000,3049.0,116886125.0,https://anaconda.org/conda-forge/awscli,2023-08-17 12:00:59.795,20691119.0,1.0,,,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-08-17 01:34:22.231,2023-08-16 18:21:34,10156.0,268.0,1016,66.0,1987.0,139.0,898.0,1320,2023-08-16 19:37:29.000,1.31.28,1767.0,197.0,44,True,267525.0,259061.0,botocore,conda-forge/botocore,,317749906.0,https://pypi.org/project/botocore,2023-08-16 19:37:29.000,8464.0,317056926.0,https://anaconda.org/conda-forge/botocore,2023-08-17 01:34:22.231,22868359.0,1.0,,,,,,,,,,,,,,,,,,,,
21,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-08-17 13:21:17.000,2023-08-17 10:25:28,118256.0,1215.0,27446,1503.0,43207.0,8422.0,57396.0,55187,2020-07-22 03:00:52.000,0.0.6,11.0,2579.0,43,True,11.0,3.0,cpython,conda-forge/typing,,104406.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,72684.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2823289.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,,
22,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-08-17 12:31:39.000,2023-08-16 17:17:28,4342.0,191.0,4964,713.0,3760.0,181.0,6831.0,30223,2023-08-11 09:47:44.000,2.20.3,144.0,472.0,43,True,14177.0,12932.0,docker-compose,conda-forge/docker-compose,123666620.0,3980489.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1245.0,1804984.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,355015.0,2.0,,,,,,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-08-17 09:49:48.000,2023-08-17 08:43:58,3527.0,103.0,2272,277.0,3672.0,586.0,1853.0,16965,2023-08-08 15:52:30.000,2.14.4,74.0,520.0,43,True,23186.0,22605.0,datasets,conda-forge/datasets,,4407286.0,https://pypi.org/project/datasets,2023-08-08 15:45:38.000,581.0,4394668.0,https://anaconda.org/conda-forge/datasets,2023-08-09 15:13:14.701,403788.0,1.0,,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-08-07 19:30:27.237,2023-08-07 18:30:01,3395.0,55.0,1800,224.0,1237.0,21.0,637.0,16141,2023-08-07 18:30:38.000,19.3.0,300.0,535.0,43,True,164891.0,161766.0,Faker,conda-forge/faker,,9463319.0,https://pypi.org/project/Faker,2023-08-07 18:30:28.000,3125.0,9441411.0,https://anaconda.org/conda-forge/faker,2023-08-07 19:30:27.237,832533.0,1.0,,,,,,,,,,,,,,,,,,,,
25,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-08-17 13:20:09.000,2023-08-10 08:44:47,2221.0,35.0,2406,324.0,1399.0,183.0,1340.0,11679,2023-08-15 09:58:15.000,5.0.0,117.0,406.0,43,True,27481.0,,redis,conda-forge/redis-py,,27385593.0,https://pypi.org/project/redis,2023-08-15 09:58:15.000,27481.0,27357970.0,https://anaconda.org/conda-forge/redis-py,2023-08-15 13:42:41.138,1049682.0,1.0,,,,,,,,,,,,,,,,,,,,
26,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-08-15 19:22:07.000,2023-07-28 20:17:16,3950.0,54.0,1943,317.0,757.0,986.0,761.0,8460,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,43,True,94797.0,81908.0,paramiko,conda-forge/paramiko,,45305285.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12889.0,45207750.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3608804.0,2.0,,,,,,,,,,,,,,,,,,,,
27,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-08-17 00:52:58.000,2023-08-16 19:55:55,23446.0,1125.0,1479,299.0,7606.0,151.0,3490.0,4302,2023-08-16 00:12:53.000,google-cloud-workflows-v1.11.0,100.0,403.0,43,True,1918.0,,google-cloud-storage,conda-forge/google-cloud-storage,,49538630.0,https://pypi.org/project/google-cloud-storage,2023-06-26 20:35:37.254,1918.0,49437663.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3735815.0,1.0,,,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-08-16 21:44:38.000,2023-08-16 21:16:25,6472.0,79.0,548,32.0,762.0,401.0,1357.0,1377,2023-08-06 15:15:44.000,2.16.1,61.0,795.0,43,True,602177.0,565220.0,pygments,conda-forge/pygments,,60377960.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,36957.0,59692191.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,24001937.0,1.0,,,,,,,,,,,,,,,,,,,,
29,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-08-16 06:58:55.000,2023-07-10 15:48:16,2990.0,13.0,3150,639.0,2384.0,161.0,2131.0,20967,2023-05-26 17:35:41.785,23.5.26,35.0,647.0,42,True,68013.0,67437.0,flatbuffers,conda-forge/flatbuffers,250231.0,13907729.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,307.0,12896062.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,810969.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,269.0,1000072.0,,,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-08-17 12:16:36.000,2023-08-17 12:16:34,14915.0,381.0,1300,154.0,5862.0,558.0,3500.0,12581,2023-08-03 20:33:05.000,2.11.3,226.0,321.0,42,True,3705.0,3565.0,prefect,conda-forge/prefect,,684376.0,https://pypi.org/project/prefect,2023-08-03 20:33:05.000,140.0,671580.0,https://anaconda.org/conda-forge/prefect,2023-08-04 02:48:48.005,499071.0,1.0,,,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-08-15 19:55:32.000,2023-08-15 18:04:29,3336.0,29.0,1661,198.0,1567.0,440.0,1211.0,6352,2023-07-20 15:18:46.499,0.0.1,84.0,442.0,42,True,69999.0,66179.0,docker,conda-forge/docker-py,653.0,36898089.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,36803185.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3606140.0,2.0,,,,,,,,,,,,,,2.0,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-08-17 10:41:29.000,2023-08-17 03:45:03,15237.0,694.0,2470,367.0,23221.0,1041.0,7470.0,3780,2023-08-14 22:17:35.000,azure-core_1.29.2,100.0,612.0,42,True,2948.0,2282.0,azure-storage-blob,conda-forge/azure-storage-blob,,40505606.0,https://pypi.org/project/azure-storage-blob,2023-08-08 19:28:06.000,666.0,40479399.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-07-12 00:27:47.803,995866.0,1.0,,,,,,,,,,,,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-08-13 09:16:15.000,2023-08-03 20:35:19,3011.0,49.0,1869,222.0,1086.0,206.0,613.0,20090,2023-08-03 20:36:56.000,2.3.0,38.0,303.0,41,True,23424.0,21843.0,cookiecutter,conda-forge/cookiecutter,,2592817.0,https://pypi.org/project/cookiecutter,2023-08-03 20:36:56.000,1581.0,2563054.0,https://anaconda.org/conda-forge/cookiecutter,2023-08-04 13:31:34.809,803609.0,1.0,,,,,,,,,,,,,,,,,,,,
34,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-08-16 05:45:16.000,2023-08-16 04:59:07,10661.0,701.0,937,173.0,6591.0,1859.0,4499.0,16973,2023-08-11 15:06:12.000,3.78.1,3901.0,230.0,41,True,3568.0,2816.0,pulumi,,540206.0,2055778.0,https://pypi.org/project/pulumi,2023-08-11 15:06:12.000,132.0,923045.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-08-11 15:06:07.905,620.0,1104302.0,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-08-15 15:50:09.000,2023-08-14 14:19:08,4534.0,16.0,1370,199.0,467.0,1.0,2295.0,10250,2023-08-14 14:19:40.000,3.16.3,184.0,152.0,41,True,26567.0,22869.0,peewee,conda-forge/peewee,,1143256.0,https://pypi.org/project/peewee,2023-08-14 14:15:20.000,3698.0,1128135.0,https://anaconda.org/conda-forge/peewee,2023-08-14 19:10:45.469,544383.0,1.0,,,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-08-17 13:08:34.000,2023-08-17 11:58:58,40046.0,805.0,4013,258.0,22107.0,4199.0,1837.0,7068,2023-07-17 14:04:26.000,2.49.0,93.0,1541.0,41,True,177.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6496493.0,https://pypi.org/project/apache-beam,2023-08-17 01:16:34.000,175.0,6494238.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-07-17 15:36:18.049,51866.0,1.0,,,,,,,,,,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-08-16 19:43:51.000,2023-08-16 19:43:50,3233.0,53.0,628,82.0,993.0,160.0,1031.0,6631,2023-07-20 22:08:23.000,3.20.1,171.0,207.0,41,True,102224.0,91977.0,marshmallow,conda-forge/marshmallow,,26032651.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10247.0,25980661.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,1975630.0,2.0,,,,,,,,,,,,,,,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-08-17 07:36:13.000,2023-08-17 07:34:29,1351.0,54.0,345,66.0,528.0,120.0,534.0,4874,2023-04-16 10:50:23.776,23.1.0,27.0,145.0,41,True,815296.0,797359.0,attrs,conda-forge/attrs,,123897474.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,17937.0,123501561.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,30485323.0,1.0,,,,,,,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-08-14 23:05:30.000,2023-08-09 15:51:57,2542.0,71.0,567,60.0,326.0,29.0,748.0,4216,2023-08-07 07:44:59.000,4.19.0,97.0,108.0,41,True,448155.0,429484.0,jsonschema,conda-forge/jsonschema,57.0,128468668.0,https://pypi.org/project/jsonschema,2023-08-07 07:44:55.000,18671.0,127820137.0,https://anaconda.org/conda-forge/jsonschema,2023-08-11 13:47:58.317,22049999.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,,
