,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-09-07 12:09:58.000,2023-09-05 21:11:18,53964.0,192.0,23643,1942.0,49698.0,837.0,31118.0,58471,2023-08-15 11:32:58.000,8.3.0,332.0,6772.0,48,True,33530.0,29461.0,ansible,conda-forge/ansible,,4242724.0,https://pypi.org/project/ansible,2023-08-15 11:32:58.000,4069.0,4219041.0,https://anaconda.org/conda-forge/ansible,2023-08-15 13:58:03.929,947320.0,1.0,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-09-07 13:30:36.000,2023-09-07 12:26:38,21337.0,1343.0,12741,757.0,22778.0,847.0,7218.0,32054,2023-08-18 16:40:16.000,2.7.0,163.0,2974.0,47,True,8187.0,7897.0,apache-airflow,conda-forge/airflow,531253.0,10399514.0,https://pypi.org/project/apache-airflow,2023-09-04 20:00:20.000,290.0,9074399.0,https://anaconda.org/conda-forge/airflow,2023-08-19 13:44:30.223,939554.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-09-04 20:23:08.560841,471.0,130786387.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-09-07 01:36:49.208,2023-09-06 18:13:22,5391.0,195.0,1775,239.0,684.0,165.0,2884.0,8288,2023-09-05 19:35:14.000,1.28.41,1383.0,147.0,47,True,371195.0,353498.0,boto3,conda-forge/boto3,,754381859.0,https://pypi.org/project/boto3,2023-09-06 19:31:18.000,17697.0,753958704.0,https://anaconda.org/conda-forge/boto3,2023-09-07 01:36:49.208,16926223.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-09-07 12:55:21.000,2023-09-07 12:55:14,10857.0,394.0,1674,124.0,7242.0,38.0,2262.0,5781,2023-08-01 20:35:31.000,41.0.3,117.0,297.0,47,True,555252.0,533908.0,cryptography,conda-forge/cryptography,,191298357.0,https://pypi.org/project/cryptography,2023-08-01 20:35:31.000,21344.0,190182509.0,https://anaconda.org/conda-forge/cryptography,2023-08-07 22:02:50.927,42402253.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-09-06 13:15:20.000,2023-09-04 09:47:23,12303.0,70.0,4549,479.0,3041.0,634.0,4339.0,22136,2023-09-03 20:16:15.000,5.3.4,201.0,1301.0,46,True,125607.0,110560.0,celery,conda-forge/celery,,7324293.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15047.0,7288620.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1391268.0,1.0,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-09-05 21:05:32.000,2023-09-01 21:20:27,2402.0,122.0,1358,185.0,1066.0,91.0,1414.0,14245,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1437790.0,1363480.0,click,conda-forge/click,83.0,148901185.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74310.0,147826254.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,30098046.0,1.0,,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-09-07 13:23:41.000,2023-09-07 13:23:40,2418.0,440.0,1395,100.0,2941.0,339.0,2693.0,15540,2023-08-23 18:59:43.000,2.3.0,119.0,407.0,45,True,256264.0,248275.0,pydantic,conda-forge/pydantic,,97518514.0,https://pypi.org/project/pydantic,2023-08-23 18:59:43.000,7989.0,97362659.0,https://anaconda.org/conda-forge/pydantic,2023-08-23 22:01:07.307,5922490.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-09-05 23:23:32.000,2023-09-05 23:23:16,16519.0,167.0,1188,92.0,668.0,175.0,7269.0,7715,2023-08-15 20:03:03.000,2.0.20,290.0,647.0,45,True,674907.0,627551.0,SQLAlchemy,conda-forge/sqlalchemy,45675.0,90871624.0,https://pypi.org/project/SQLAlchemy,2023-08-15 20:03:03.000,47356.0,90476496.0,https://anaconda.org/conda-forge/sqlalchemy,2023-08-16 16:40:34.060,13007845.0,1.0,,,,,,,,,,,,,,,,,,,
18,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-09-04 13:43:33.000,2023-08-01 15:44:57,3833.0,53.0,1605,537.0,1021.0,172.0,1028.0,44599,2023-08-01 15:47:37.000,13.5.2,187.0,227.0,44,True,124457.0,119859.0,rich,conda-forge/rich,,30913338.0,https://pypi.org/project/rich,2023-08-01 15:46:49.000,4598.0,30785743.0,https://anaconda.org/conda-forge/rich,2023-07-31 12:52:42.810,4848641.0,1.0,,,,,,,,,,,,,,,,,,,
19,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-09-07 02:18:32.754,2023-09-06 18:13:13,11461.0,221.0,3858,573.0,3475.0,523.0,3930.0,14190,2023-09-05 19:35:19.000,1.29.41,1790.0,422.0,44,True,3055.0,3.0,awscli,conda-forge/awscli,1462.0,162016379.0,https://pypi.org/project/awscli,2023-09-06 19:31:13.000,3052.0,161466204.0,https://anaconda.org/conda-forge/awscli,2023-09-07 02:18:32.754,20905734.0,1.0,,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-09-06 23:37:40.012,2023-09-06 18:13:25,10223.0,277.0,1018,65.0,1992.0,141.0,900.0,1327,2023-09-06 19:31:05.000,1.31.42,1781.0,197.0,44,True,275286.0,266796.0,botocore,conda-forge/botocore,,356753157.0,https://pypi.org/project/botocore,2023-09-06 19:31:05.000,8490.0,356071195.0,https://anaconda.org/conda-forge/botocore,2023-09-06 23:37:40.012,23186739.0,1.0,,,,,,,,,,,,,,,,,,,
21,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-09-07 13:40:28.000,2023-09-07 13:39:03,118627.0,1249.0,27607,1500.0,43966.0,8489.0,57597.0,55575,2020-07-22 03:00:52.000,0.0.6,11.0,2608.0,43,True,11.0,3.0,cpython,conda-forge/typing,,109705.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,78045.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2849409.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-09-07 11:33:23.000,2023-09-06 15:41:13,3552.0,103.0,2294,276.0,3703.0,594.0,1879.0,17077,2023-09-06 15:38:14.000,2.14.5,76.0,520.0,43,True,24651.0,24017.0,datasets,conda-forge/datasets,,5702605.0,https://pypi.org/project/datasets,2023-09-06 15:38:14.000,634.0,5689445.0,https://anaconda.org/conda-forge/datasets,2023-08-09 15:13:14.701,434310.0,1.0,,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-09-05 08:55:49.000,2023-08-31 16:15:04,3401.0,52.0,1806,224.0,1241.0,19.0,642.0,16230,2023-08-23 21:37:04.000,19.3.1,301.0,536.0,43,True,170351.0,167209.0,Faker,conda-forge/faker,,9595403.0,https://pypi.org/project/Faker,2023-08-23 21:36:55.000,3142.0,9573834.0,https://anaconda.org/conda-forge/faker,2023-08-24 10:42:27.838,841229.0,1.0,,,,,,,,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-09-07 13:28:44.000,2023-09-07 13:28:42,15029.0,381.0,1322,155.0,6011.0,546.0,3560.0,12736,2023-09-01 20:07:16.000,2.12.1,230.0,321.0,43,True,3838.0,3694.0,prefect,conda-forge/prefect,,679685.0,https://pypi.org/project/prefect,2023-09-01 20:07:16.000,144.0,666855.0,https://anaconda.org/conda-forge/prefect,2023-09-01 22:17:35.937,513239.0,1.0,,,,,,,,,,,,,,,,,,,
25,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-09-05 13:58:31.000,2023-08-31 09:26:48,2225.0,37.0,2406,324.0,1419.0,183.0,1350.0,11723,2023-08-15 09:58:15.000,5.0.0,117.0,406.0,43,True,27543.0,,redis,conda-forge/redis-py,,29512905.0,https://pypi.org/project/redis,2023-08-15 09:58:15.000,27543.0,29485528.0,https://anaconda.org/conda-forge/redis-py,2023-08-15 13:42:41.138,1067711.0,1.0,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-09-01 11:54:20.000,2023-09-01 11:54:12,6476.0,67.0,548,31.0,765.0,401.0,1357.0,1386,2023-08-06 15:15:44.000,2.16.1,61.0,796.0,43,True,613521.0,576496.0,pygments,conda-forge/pygments,,67863515.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37025.0,67179095.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,24639145.0,1.0,,,,,,,,,,,,,,,,,,,
27,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-09-07 13:14:36.000,2023-09-07 00:31:28,10719.0,562.0,947,172.0,6666.0,1878.0,4541.0,17297,2023-09-07 01:47:33.000,3.81.0,3904.0,231.0,42,True,6930.0,6165.0,pulumi,,755518.0,2036881.0,https://pypi.org/project/pulumi,2023-09-07 01:49:02.000,133.0,890956.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-09-07 01:48:19.172,632.0,1108150.0,,,,,,,,,,,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-09-04 19:43:43.000,2023-08-31 02:12:11,3955.0,27.0,1943,318.0,761.0,986.0,770.0,8491,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,42,True,95683.0,82771.0,paramiko,conda-forge/paramiko,,44642246.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12912.0,44544545.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3712668.0,2.0,,,,,,,,,,,,,,,,,,,
29,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-09-04 11:55:34.000,2023-08-21 13:31:57,3338.0,29.0,1661,197.0,1570.0,440.0,1212.0,6361,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,71008.0,67188.0,docker,conda-forge/docker-py,667.0,35646035.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,35551888.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3671525.0,2.0,,,,,,,,,,,,,,,,,,,
30,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-09-06 17:56:33.000,2023-08-31 22:49:26,23471.0,297.0,1479,300.0,7639.0,151.0,3496.0,4317,2023-08-16 00:12:53.000,google-cloud-workflows-v1.11.0,100.0,403.0,42,True,1941.0,,google-cloud-storage,conda-forge/google-cloud-storage,,51729099.0,https://pypi.org/project/google-cloud-storage,2023-06-26 20:35:37.254,1941.0,51629141.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3798440.0,1.0,,,,,,,,,,,,,,,,,,,
31,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-09-07 13:39:06.000,2023-09-07 03:42:12,15403.0,720.0,2482,367.0,23420.0,1026.0,7560.0,3812,2023-09-07 01:07:24.000,azure-schemaregistry-avroserializer_1.0.0b4.post1,100.0,626.0,42,True,2965.0,2292.0,azure-storage-blob,conda-forge/azure-storage-blob,,40593166.0,https://pypi.org/project/azure-storage-blob,2023-08-08 19:28:06.000,673.0,40567310.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-07-12 00:27:47.803,1008404.0,1.0,,,,,,,,,,,,,,,,,,,
32,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-09-07 11:56:43.000,2023-09-07 05:27:32,4370.0,163.0,4995,711.0,3792.0,194.0,6861.0,30405,2023-08-30 22:27:04.000,2.21.0,144.0,472.0,41,True,1515.0,268.0,docker-compose,conda-forge/docker-compose,120609210.0,3791848.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1706488.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,359392.0,2.0,,,,,,,,,,,,,,,,,,,
33,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-09-06 07:10:26.000,2023-08-28 07:20:10,2993.0,7.0,3150,641.0,2390.0,161.0,2141.0,21039,2023-05-26 17:35:41.785,23.5.26,35.0,648.0,41,True,71317.0,70736.0,flatbuffers,conda-forge/flatbuffers,260333.0,14651533.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,312.0,13610544.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,832852.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,269.0,1029180.0,,,,,,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-09-03 13:08:31.000,2023-08-03 20:35:19,3011.0,48.0,1869,223.0,1091.0,206.0,614.0,20211,2023-08-03 20:36:56.000,2.3.0,38.0,303.0,41,True,23802.0,22218.0,cookiecutter,conda-forge/cookiecutter,,2530040.0,https://pypi.org/project/cookiecutter,2023-08-03 20:36:56.000,1584.0,2500376.0,https://anaconda.org/conda-forge/cookiecutter,2023-08-04 13:31:34.809,830596.0,1.0,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-08-30 12:13:24.000,2023-08-30 12:12:23,4540.0,18.0,1370,199.0,469.0,1.0,2299.0,10292,2023-08-14 14:19:40.000,3.16.3,184.0,152.0,41,True,26800.0,23095.0,peewee,conda-forge/peewee,,1097362.0,https://pypi.org/project/peewee,2023-08-14 14:15:20.000,3705.0,1082562.0,https://anaconda.org/conda-forge/peewee,2023-08-14 19:10:45.469,547630.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-09-07 13:35:48.000,2023-09-07 00:44:50,15609.0,911.0,1028,100.0,9790.0,1922.0,4241.0,8373,2023-08-31 19:09:40.000,1.4.11,564.0,338.0,41,True,1587.0,1464.0,dagster,conda-forge/dagster,,648273.0,https://pypi.org/project/dagster,2023-08-31 18:35:25.000,123.0,623447.0,https://anaconda.org/conda-forge/dagster,2023-09-01 16:28:39.813,993061.0,1.0,,,,,,,,,,,,,,,,,,,
37,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-09-07 13:20:38.000,2023-09-07 13:16:47,40230.0,826.0,4029,259.0,22336.0,4224.0,1880.0,7119,2023-08-30 16:14:12.000,2.50.0,95.0,1554.0,41,True,178.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6670401.0,https://pypi.org/project/apache-beam,2023-08-29 22:42:08.000,176.0,6668206.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-09-07 10:54:52.034,52697.0,1.0,,,,,,,,,,,,,,,,,,,
38,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-08-31 20:01:41.000,2023-08-31 20:01:40,3240.0,58.0,628,82.0,999.0,160.0,1033.0,6655,2023-07-20 22:08:23.000,3.20.1,171.0,207.0,41,True,106113.0,95838.0,marshmallow,conda-forge/marshmallow,,27147509.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10275.0,27095604.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2024321.0,1.0,,,,,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-09-05 05:12:36.000,2023-09-05 05:12:35,1354.0,51.0,345,66.0,530.0,120.0,535.0,4886,2023-04-16 10:50:23.776,23.1.0,27.0,145.0,41,True,833732.0,815725.0,attrs,conda-forge/attrs,,121707918.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18007.0,121309032.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,31113127.0,1.0,,,,,,,,,,,,,,,,,,,
