,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-08-16 17:13:22.000,2022-08-14 10:43:50,2023.0,72.0,2200,333.0,1107.0,130.0,1113.0,10672,2022-06-27 13:11:51.000,4.3.4,93.0,340.0,45,True,redis,conda-forge/redis-py,,,27469993.0,180199.0,153343.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,27459584.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,759872.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-08-18 13:50:02.000,2022-08-18 13:50:01,4566.0,193.0,1631,238.0,635.0,232.0,2506.0,7495,2022-08-16 19:17:35.823,1.24.53,1114.0,136.0,45,True,boto3,conda-forge/boto3,,,401903226.0,209998.0,193773.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,401741756.0,https://anaconda.org/conda-forge/boto3,2022-08-18 01:37:24.121,11141462.0,1.0,,,,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-08-17 22:26:27.000,2022-08-17 22:26:05,15372.0,282.0,937,92.0,492.0,176.0,6595.0,5847,2022-08-08 16:18:24.033,1.4.40,252.0,565.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38486.0,54371056.0,472083.0,426587.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,54243252.0,https://anaconda.org/conda-forge/sqlalchemy,2022-08-08 23:11:13.975,8489264.0,1.0,,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-08-10 18:04:35.000,2022-08-01 16:08:30,2192.0,8.0,1257,184.0,951.0,63.0,1305.0,12843,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,44,True,click,conda-forge/click,,,138262878.0,960522.0,891060.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,138024244.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,17420340.0,1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-08-18 13:35:11.000,2022-08-17 22:52:50,10482.0,243.0,3348,573.0,3040.0,595.0,3528.0,12747,2022-08-17 19:18:06.056,1.25.54,1529.0,397.0,44,True,awscli,conda-forge/awscli,,1032.0,106110627.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,105927101.0,https://anaconda.org/conda-forge/awscli,2022-07-21 01:37:43.668,13395862.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-08-18 13:20:04.000,2022-08-17 18:14:58,9050.0,245.0,915,62.0,1821.0,143.0,807.0,1164,2022-08-16 19:17:14.313,1.27.53,1511.0,180.0,44,True,botocore,conda-forge/botocore,,,224562970.0,154012.0,145906.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,224351846.0,https://anaconda.org/conda-forge/botocore,2022-08-18 06:52:39.984,15412115.0,1.0,,,,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-08-17 21:08:40.000,2022-08-17 18:21:12,3489.0,222.0,4491,698.0,3248.0,411.0,6026.0,26910,2022-08-01 16:20:09.000,2.9.0,144.0,426.0,43,True,docker-compose,conda-forge/docker-compose,,154998755.0,4266099.0,10881.0,9659.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1677998.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,229880.0,2.0,,,,,,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-08-17 20:50:06.000,2022-08-16 21:41:17,1375.0,122.0,1013,90.0,1655.0,471.0,1446.0,10789,2022-08-11 13:28:16.339,1.9.2,87.0,310.0,43,True,pydantic,conda-forge/pydantic,,,26196132.0,91114.0,87383.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,26135807.0,https://anaconda.org/conda-forge/pydantic,2022-08-12 07:08:25.914,2594011.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
21,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-08-17 13:13:58.000,2022-08-17 12:32:48,9283.0,184.0,1056,115.0,5463.0,51.0,2006.0,4962,2022-07-05 13:33:24.000,37.0.4,102.0,270.0,43,True,cryptography,conda-forge/cryptography,,,122722108.0,321407.0,301263.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,122323939.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,24686524.0,1.0,,,,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-08-17 20:59:01.000,2022-08-17 20:59:01,3370.0,186.0,1317,531.0,785.0,89.0,814.0,39159,2022-07-11 14:38:05.650,12.5.1,167.0,184.0,42,True,rich,conda-forge/rich,,,13186312.0,28357.0,26232.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,13128590.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1443065.0,1.0,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-08-18 13:49:13.271,2022-08-17 15:30:30,2997.0,49.0,1643,218.0,1122.0,20.0,559.0,14605,2022-08-17 15:31:21.000,14.1.0,232.0,467.0,42,True,Faker,conda-forge/faker,,,6275621.0,69173.0,66274.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6266092.0,https://anaconda.org/conda-forge/faker,2022-08-18 13:49:13.271,619387.0,1.0,,,,,,,,,,,,,1.0,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-08-18 13:45:01.000,2022-08-16 06:29:06,2989.0,227.0,1794,249.0,3075.0,562.0,1249.0,13940,2022-07-25 13:41:59.000,2.4.0,53.0,438.0,42,True,datasets,conda-forge/datasets,,,1259456.0,6063.0,5846.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1257596.0,https://anaconda.org/conda-forge/datasets,2022-07-25 22:44:11.471,37218.0,1.0,,,,,,,,,,,,,,,,,,
25,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-08-17 01:02:01.000,2022-08-12 18:27:53,3282.0,60.0,1582,193.0,1518.0,422.0,1146.0,5890,2021-10-07 22:56:32.000,5.0.3,78.0,424.0,42,True,docker,conda-forge/docker-py,,9.0,28205770.0,45371.0,41918.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,28173362.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2365808.0,2.0,,,,,,,,,,,,,,,,,,
26,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-08-18 13:33:05.000,2022-08-18 08:54:30,11984.0,589.0,1910,332.0,18697.0,863.0,6258.0,2952,2022-08-17 07:29:46.000,azure-mgmt-network_21.0.1,100.0,433.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38957906.0,2544.0,2018.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38946915.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-08-05 03:59:22.446,538559.0,1.0,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-08-18 13:15:40.000,2022-08-18 13:15:40,6116.0,79.0,438,24.0,592.0,380.0,1281.0,1021,2022-08-15 16:07:38.000,2.13.0,56.0,727.0,42,True,pygments,conda-forge/pygments,,,36184555.0,390834.0,354585.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36249.0,35997850.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,14189606.0,1.0,,,,,,,,,,,,,,,,,,
28,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-08-17 20:32:29.000,2022-08-01 00:17:25,2961.0,192.0,1686,239.0,997.0,222.0,561.0,17806,2022-06-01 17:01:17.000,2.1.1,34.0,284.0,41,True,cookiecutter,conda-forge/cookiecutter,,,1987225.0,15361.0,13880.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1982187.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,377914.0,1.0,,,,,,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-08-18 13:49:01.000,2022-08-18 00:19:14,12074.0,3280.0,972,152.0,3469.0,668.0,1896.0,9812,2022-08-17 22:14:37.000,2.1.0,152.0,267.0,41,True,prefect,conda-forge/prefect,,,391849.0,1139.0,1068.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,384382.0,https://anaconda.org/conda-forge/prefect,2022-08-11 04:53:41.572,306185.0,1.0,,,,,,,,,,,,,,,,,,
30,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-08-18 12:58:46.000,2022-08-18 08:36:49,1133.0,65.0,307,56.0,440.0,106.0,472.0,4388,2022-07-28 13:27:48.000,22.1.0,25.0,131.0,41,True,attrs,conda-forge/attrs,,,117312043.0,470181.0,453235.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,117026852.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,18537470.0,1.0,,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-08-18 12:37:15.000,2022-07-01 13:41:39,4043.0,48.0,467,53.0,804.0,239.0,1113.0,1763,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,41,True,h5py,conda-forge/h5py,,2091.0,11394566.0,187624.0,173673.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,11281701.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,8688188.0,1.0,,,,,,,,,,,,,,,,,,
32,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-08-18 13:52:06.000,2022-08-18 11:16:33,114364.0,858.0,24157,1438.0,35553.0,8281.0,53622.0,46946,2020-07-22 03:00:52.000,0.0.6,11.0,2144.0,40,True,cpython,conda-forge/typing,,,51359.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,35061.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1254983.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
33,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-08-18 12:28:04.000,2022-08-17 06:44:50,2673.0,75.0,2764,639.0,2046.0,138.0,1866.0,18531,2022-02-25 06:27:57.752,2.0.6,18.0,579.0,40,True,flatbuffers,conda-forge/flatbuffers,,79517.0,8146658.0,3264.0,2842.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,7729672.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,412107.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,410681.0,,,,,,,,,,,,,
34,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-08-17 20:09:10.000,2022-08-16 13:42:48,12670.0,15.0,2900,608.0,3335.0,914.0,3737.0,14903,2022-03-06 10:55:38.000,2.1.0,40.0,568.0,40,True,kivy,conda-forge/kivy,,27008.0,66695.0,8057.0,7476.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,61366.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,247088.0,1.0,,,,,,,,,,,,,,,,,,
35,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-08-18 12:43:11.000,2022-08-18 07:48:25,7439.0,340.0,742,157.0,4844.0,1422.0,3686.0,13357,2022-08-16 23:49:45.775,3.38.0,3630.0,183.0,40,True,pulumi,,,61464.0,831161.0,2309.0,1748.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,184309.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-08-17 14:48:20.322,444.0,643779.0,,,,,,,,,,,,,
36,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-08-11 15:58:31.000,2022-08-11 15:58:10,4435.0,21.0,1341,199.0,441.0,,2159.0,9369,2022-07-12 13:25:02.385,3.15.1,177.0,148.0,40,True,peewee,conda-forge/peewee,,,1222596.0,20667.0,17039.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1216890.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,416595.0,1.0,,,,,,,,,,,,,,,,,,
37,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-08-18 10:07:26.000,2022-06-10 16:09:40,3725.0,25.0,1858,320.0,703.0,927.0,676.0,7824,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,40,True,paramiko,conda-forge/paramiko,,,29058853.0,73698.0,61072.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,29029664.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2072436.0,2.0,,,,,,,,,,,,,-1.0,,,,,
38,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-08-18 13:46:55.000,2022-08-18 12:47:19,36788.0,765.0,3608,260.0,18467.0,4004.0,433.0,5778,2022-06-27 21:50:53.000,2.40.0,68.0,1318.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,6117818.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,6116132.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-07-27 20:00:42.120,18549.0,1.0,,,,,,,,,,,,,,,,,,
39,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-08-11 16:13:28.000,2022-08-10 01:12:15,9105.0,5.0,1417,322.0,6946.0,25.0,3346.0,3950,2022-08-03 16:39:08.758,2.5.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,48092006.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,48060674.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1942593.0,1.0,,,,,,,,,,,,,,,,,,
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-08-18 12:38:44.000,2022-08-18 09:02:57,2255.0,128.0,527,60.0,289.0,44.0,628.0,3782,2022-08-18 10:22:02.566,4.12.0,71.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,41654200.0,257068.0,239114.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,41485543.0,https://anaconda.org/conda-forge/jsonschema,2022-08-03 11:15:09.962,12817977.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
