,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,trending,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-03-21 06:57:40.000,2024-03-21 02:09:05,54293.0,116.0,23629,1925.0,50475.0,852.0,31570.0,60685,2024-02-27 18:17:45.000,9.3.0,347.0,6825.0,48,True,36990.0,32890.0,ansible,conda-forge/ansible,,,5325777.0,https://pypi.org/project/ansible,2024-02-27 18:17:45.000,4100.0,5304076.0,https://anaconda.org/conda-forge/ansible,2024-02-27 21:22:03.671,998291.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-03-21 13:39:39.000,2024-03-21 13:37:40,23670.0,1161.0,13422,757.0,25511.0,905.0,8035.0,34454,2024-03-11 12:53:41.000,2.8.3,184.0,3228.0,48,True,10357.0,10000.0,apache-airflow,conda-forge/airflow,,605014.0,33113351.0,https://pypi.org/project/apache-airflow,2024-03-21 11:01:43.000,357.0,25288680.0,https://anaconda.org/conda-forge/airflow,2024-03-12 21:13:07.737,1003039.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-03-21 11:59:12.238991,506.0,834172219.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-03-21 07:43:05.765,2024-03-20 18:18:27,5837.0,184.0,1806,241.0,723.0,199.0,3001.0,8640,2024-03-20 19:27:18.000,1.34.67,1514.0,155.0,47,True,435447.0,416826.0,boto3,conda-forge/boto3,,,1147191831.0,https://pypi.org/project/boto3,2024-03-20 19:27:18.000,18621.0,1146794518.0,https://anaconda.org/conda-forge/boto3,2024-03-21 07:43:05.765,18276400.0,1.0,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-03-21 12:47:04.000,2024-03-21 12:02:54,11719.0,468.0,1412,128.0,8191.0,35.0,2373.0,6179,2024-02-24 01:16:46.000,42.0.5,128.0,312.0,47,True,660768.0,638567.0,cryptography,conda-forge/cryptography,,,248880321.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22201.0,247831888.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,46131056.0,1.0,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-03-21 11:39:59.000,2024-03-20 17:24:50,12496.0,103.0,4612,473.0,3286.0,668.0,4379.0,23249,2023-11-22 15:18:14.000,5.3.6,204.0,1341.0,46,True,143644.0,128497.0,celery,conda-forge/celery,,,9900487.0,https://pypi.org/project/celery,2024-01-17 17:52:49.000,15147.0,9865792.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1561312.0,1.0,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-03-02 16:54:40.000,2023-12-29 19:38:05,2419.0,15.0,1411,183.0,1089.0,111.0,1444.0,14911,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1680431.0,1603499.0,click,conda-forge/click,,276.0,182037124.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,76932.0,181048980.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,33596735.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-03-20 21:12:32.000,2024-03-20 02:34:37,2817.0,139.0,1579,108.0,3449.0,350.0,3482.0,18138,2024-03-12 13:20:33.000,2.6.4,135.0,488.0,45,True,374215.0,362767.0,pydantic,conda-forge/pydantic,,,157834909.0,https://pypi.org/project/pydantic,2024-03-12 13:20:33.000,11448.0,157673193.0,https://anaconda.org/conda-forge/pydantic,2024-03-16 22:22:00.397,7115514.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-03-21 06:14:35.000,2024-03-21 06:13:22,16893.0,169.0,1289,93.0,770.0,222.0,7488.0,8588,2024-03-04 13:41:20.000,rel_2_0_28,301.0,700.0,45,True,788107.0,739772.0,SQLAlchemy,conda-forge/sqlalchemy,,48300.0,111593522.0,https://pypi.org/project/SQLAlchemy,2024-03-04 13:41:14.000,48335.0,111224994.0,https://anaconda.org/conda-forge/sqlalchemy,2024-03-05 14:32:12.820,14331654.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-03-21 08:59:48.126,2024-03-20 18:18:30,11964.0,212.0,3904,572.0,3722.0,592.0,4029.0,14791,2024-03-20 19:27:03.000,1.32.67,1921.0,441.0,44,True,3081.0,3.0,awscli,conda-forge/awscli,,1626.0,153187729.0,https://pypi.org/project/awscli,2024-03-20 19:27:03.000,3078.0,152683185.0,https://anaconda.org/conda-forge/awscli,2024-03-21 08:59:48.126,22198855.0,1.0,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-03-20 18:32:44.000,2024-03-18 12:57:46,2321.0,45.0,2435,326.0,1551.0,221.0,1454.0,12160,2024-03-10 15:18:54.000,5.0.3,125.0,438.0,44,True,27968.0,,redis,conda-forge/redis-py,,,41164628.0,https://pypi.org/project/redis,2024-03-10 15:18:54.000,27968.0,41138552.0,https://anaconda.org/conda-forge/redis-py,2024-03-10 14:34:15.448,1173437.0,1.0,,,,,,,,,,,,,,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-03-21 13:35:02.000,2024-03-21 11:25:10,41861.0,525.0,4100,260.0,24132.0,4322.0,2308.0,7438,2024-02-14 18:03:04.000,2.54.0,110.0,1613.0,44,True,6847.0,6661.0,apache-beam,conda-forge/apache-beam-with-aws,,,7032271.0,https://pypi.org/project/apache-beam,2024-03-19 14:52:03.000,186.0,7030244.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-02-14 21:37:21.073,60829.0,1.0,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-03-21 06:17:01.000,2024-03-20 18:18:13,10799.0,221.0,1041,68.0,2063.0,137.0,949.0,1400,2024-03-20 19:27:30.000,1.34.67,1912.0,204.0,44,True,323122.0,314414.0,botocore,conda-forge/botocore,,,562655442.0,https://pypi.org/project/botocore,2024-03-20 19:27:30.000,8708.0,562026279.0,https://anaconda.org/conda-forge/botocore,2024-03-20 23:59:24.009,25166545.0,1.0,,,,,,,,,,,,,,,,,,
22,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-03-21 13:35:44.000,2024-03-21 13:20:57,121362.0,1304.0,28592,1508.0,49530.0,8483.0,59953.0,58971,2020-07-22 03:00:52.000,0.0.6,11.0,2854.0,43,True,13.0,4.0,cpython,conda-forge/typing,,,31149.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,44.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2986112.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-03-21 12:32:41.000,2024-03-21 11:31:06,11471.0,341.0,1016,184.0,7790.0,2105.0,4949.0,19362,2024-03-16 00:20:30.753,3.111.1,4081.0,260.0,43,True,8594.0,7482.0,pulumi,,,2605499.0,3669449.0,https://pypi.org/project/pulumi,2024-03-21 12:17:23.000,178.0,1116746.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-03-20 10:46:53.309,934.0,2399439.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-03-19 20:05:20.000,2024-03-19 20:05:19,3754.0,85.0,2460,279.0,3936.0,652.0,2095.0,18219,2024-03-01 21:00:12.000,2.18.0,84.0,555.0,43,True,42592.0,41628.0,datasets,conda-forge/datasets,,,7573329.0,https://pypi.org/project/datasets,2024-03-01 20:56:44.000,964.0,7556132.0,https://anaconda.org/conda-forge/datasets,2024-03-02 16:15:07.962,670690.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-03-21 09:03:22.000,2024-03-18 20:07:11,3593.0,95.0,1858,219.0,1309.0,18.0,686.0,16986,2024-03-18 20:32:24.000,24.3.0,344.0,569.0,43,True,209450.0,206157.0,Faker,conda-forge/faker,,,14471167.0,https://pypi.org/project/Faker,2024-03-18 20:32:17.000,3293.0,14451249.0,https://anaconda.org/conda-forge/faker,2024-03-19 15:43:11.075,896315.0,1.0,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-03-21 00:07:58.000,2024-03-20 21:13:28,16048.0,513.0,1426,156.0,7184.0,630.0,3988.0,14303,2024-03-14 23:39:37.000,2.16.4,266.0,452.0,43,True,4767.0,4604.0,prefect,conda-forge/prefect,,,799458.0,https://pypi.org/project/prefect,2024-03-14 23:39:37.000,163.0,786224.0,https://anaconda.org/conda-forge/prefect,2024-03-15 03:03:13.107,608809.0,1.0,,,,,,,,,,,,,,,,,,
27,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-03-21 10:12:26.000,2024-03-18 14:34:38,1463.0,79.0,391,65.0,573.0,126.0,572.0,5052,2023-12-31 06:30:30.000,23.2.0,28.0,160.0,43,True,994248.0,975548.0,attrs,conda-forge/attrs,,,197803479.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18700.0,196998496.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34614270.0,1.0,,,,,,,,,,,,,,,,,,
28,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-03-21 10:57:45.000,2024-03-19 23:35:33,37633.0,240.0,1481,300.0,8363.0,86.0,3668.0,4605,2024-03-18 23:55:33.000,2.16.0,100.0,509.0,43,True,2089.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,64412602.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,2089.0,64316555.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4226084.0,1.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-03-21 10:37:05.000,2024-03-21 05:51:36,16887.0,623.0,2639,401.0,25409.0,1047.0,8445.0,4227,2024-03-21 06:28:51.000,azure-mgmt-netapp_12.0.0,100.0,694.0,43,True,3196.0,2432.0,azure-storage-blob,conda-forge/azure-storage-blob,,,47515639.0,https://pypi.org/project/azure-storage-blob,2024-03-06 00:22:15.000,764.0,47491525.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-03-06 03:28:11.584,1085170.0,1.0,,,,,,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-03-16 14:56:57.000,2024-02-19 10:28:52,6700.0,55.0,598,36.0,863.0,422.0,1395.0,1682,2023-11-21 20:44:20.000,2.17.2,64.0,831.0,43,True,724208.0,686591.0,pygments,conda-forge/pygments,,,98018973.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37617.0,97344099.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,28344738.0,1.0,,,,,,,,,,,,,,,,,,
31,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-03-11 11:59:06.000,2024-02-29 14:02:23,3877.0,7.0,1655,543.0,1076.0,252.0,1068.0,46732,2024-02-28 14:52:38.000,13.7.1,191.0,236.0,42,True,187254.0,180697.0,rich,conda-forge/rich,,,48961918.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,6557.0,48818767.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6298676.0,1.0,,,,,,,,,,,,,,,,,,
32,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-03-19 02:55:25.000,2024-03-12 00:16:04,3068.0,7.0,3142,639.0,2476.0,154.0,2237.0,21899,2024-03-07 23:28:19.057,24.3.7,37.0,670.0,42,True,97621.0,96971.0,flatbuffers,conda-forge/flatbuffers,,382252.0,19363432.0,https://pypi.org/project/flatbuffers,2024-03-07 23:28:15.000,364.0,17779014.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-10 08:23:20.089,980546.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-07 23:28:19.057,286.0,1556638.0,,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-03-21 04:21:48.000,2024-03-21 03:12:38,17657.0,926.0,1226,111.0,12330.0,2487.0,4681.0,9909,2024-03-15 17:25:58.000,1.6.11,601.0,413.0,42,True,2233.0,2093.0,dagster,conda-forge/dagster,,,980327.0,https://pypi.org/project/dagster,2024-03-15 16:56:12.000,140.0,956978.0,https://anaconda.org/conda-forge/dagster,2024-03-18 13:36:00.938,1074059.0,1.0,,,,,,,,,,,,,,,,,,
34,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-03-01 23:20:01.000,2024-02-11 03:17:05,3994.0,12.0,1962,316.0,779.0,1030.0,790.0,8759,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,105474.0,92373.0,paramiko,conda-forge/paramiko,,,53084593.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13101.0,52987610.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4267277.0,2.0,,,,,,,,,,,,,,,,,,
35,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-03-20 10:21:06.000,2024-01-03 19:19:02,3378.0,8.0,1701,192.0,1606.0,437.0,1233.0,6592,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,42,True,81521.0,77423.0,docker,conda-forge/docker-py,,882.0,39390513.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4098.0,39300422.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4053823.0,2.0,,,,,,,,,,,,,,,,,,
36,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-03-21 13:14:00.000,2024-03-20 18:41:24,4686.0,134.0,5000,716.0,4063.0,237.0,7187.0,32092,2024-03-15 12:54:18.000,2.25.0,144.0,532.0,41,True,1674.0,426.0,docker-compose,conda-forge/docker-compose,,89669588.0,3697914.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1895887.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,388634.0,2.0,,,,,,,,,,,,,,,,,,
37,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-03-21 13:38:01.000,2024-03-21 13:25:33,9168.0,872.0,1498,145.0,8246.0,1474.0,5479.0,25191,2024-03-19 07:49:06.000,rs-0.38.3,349.0,382.0,41,True,497.0,4.0,polars,,,453.0,4488179.0,https://pypi.org/project/polars,2024-03-18 18:32:02.000,493.0,4488145.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-03-20 10:51:50.000,2024-03-20 10:51:49,3066.0,23.0,1926,228.0,1154.0,229.0,643.0,21402,2024-02-21 18:02:39.000,2.6.0,42.0,323.0,41,True,27835.0,26193.0,cookiecutter,conda-forge/cookiecutter,,,4614429.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1642.0,4586103.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,963085.0,1.0,,,,,,,,,,,,,,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-03-21 13:25:49.000,2024-03-21 13:25:06,4577.0,12.0,1375,197.0,477.0,,2379.0,10716,2024-02-05 15:05:06.000,3.17.1,186.0,154.0,41,True,31538.0,27773.0,peewee,conda-forge/peewee,,,2437603.0,https://pypi.org/project/peewee,2024-02-05 15:04:14.000,3765.0,2423471.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,607679.0,1.0,,,,,,,,,,,,,,,,,,
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-03-21 13:35:24.000,2024-03-21 09:33:13,1613.0,27.0,1166,411.0,1401.0,55.0,1023.0,4118,2024-02-22 04:50:48.000,8.12.1,139.0,202.0,41,True,53145.0,46969.0,elasticsearch,conda-forge/elasticsearch,,3657.0,24646033.0,https://pypi.org/project/elasticsearch,2024-02-22 04:50:48.000,6176.0,24624704.0,https://anaconda.org/conda-forge/elasticsearch,2024-02-22 07:22:24.765,977073.0,1.0,,,,,,,,,,,,,,,,,,
