,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-02-09 09:22:14.000,2023-02-08 23:54:46,53406.0,195.0,22936,1961.0,48571.0,1012.0,30469.0,56208,2023-01-31 21:43:10.307,7.2.0,318.0,6687.0,48,True,ansible,conda-forge/ansible,,,4599332.0,29684.0,25611.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4073.0,4587055.0,https://anaconda.org/conda-forge/ansible,2023-02-01 01:54:48.317,810313.0,1.0,,,,,,,,,,,,,,,,,,
11,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-02-09 12:53:58.000,2023-02-09 12:53:48,9840.0,353.0,1126,120.0,6093.0,33.0,2110.0,5331,2023-02-07 19:41:51.172,39.0.1,109.0,279.0,46,True,cryptography,conda-forge/cryptography,,,161931162.0,406190.0,385505.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20685.0,161451080.0,https://anaconda.org/conda-forge/cryptography,2023-02-08 04:39:15.900,32645617.0,1.0,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-02-09 13:37:14.000,2023-02-08 11:04:12,18805.0,821.0,11902,763.0,19869.0,886.0,6089.0,29495,2023-02-06 17:55:31.000,helm-chart/1.8.0,135.0,2715.0,45,True,apache-airflow,conda-forge/airflow,,422658.0,12551764.0,5666.0,5469.0,https://pypi.org/project/apache-airflow,2023-01-20 18:03:00.752,197.0,11452594.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,837336.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,421.0,101739953.0,-2.0,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-02-09 11:46:42.000,2023-02-09 11:46:42,12118.0,57.0,4415,476.0,2835.0,587.0,4274.0,20919,2022-08-01 11:20:41.000,5.3.0b1,193.0,1260.0,44,True,celery,conda-forge/celery,,,6225767.0,100171.0,85279.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,14892.0,6212545.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1097494.0,1.0,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-02-07 23:14:55.000,2023-02-07 15:20:01,2235.0,33.0,1310,182.0,990.0,121.0,1330.0,13462,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,137138420.0,1154389.0,1083174.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,71215.0,136842711.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,23361055.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-02-09 11:52:32.422,2023-02-08 19:08:44,10922.0,214.0,3553,573.0,3240.0,516.0,3753.0,13411,2023-02-07 20:20:17.607,1.27.66,1644.0,408.0,44,True,awscli,conda-forge/awscli,,1237.0,127789830.0,3035.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3033.0,127566566.0,https://anaconda.org/conda-forge/awscli,2023-02-09 11:52:32.422,17636014.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-02-09 07:15:01.000,2023-02-09 07:15:01,1512.0,53.0,1146,84.0,1851.0,556.0,1628.0,12363,2023-01-02 16:59:44.111,1.10.4,95.0,347.0,44,True,pydantic,conda-forge/pydantic,,,47857664.0,140716.0,136647.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,4069.0,47779554.0,https://anaconda.org/conda-forge/pydantic,2023-01-09 23:20:57.599,3827391.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-02-09 11:20:26.000,2023-02-08 13:20:55,2135.0,57.0,2309,331.0,1247.0,149.0,1216.0,11134,2023-02-08 14:24:17.879,4.5.1,102.0,378.0,44,True,redis,conda-forge/redis-py,,,26374147.0,27205.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27205.0,26362930.0,https://anaconda.org/conda-forge/redis-py,2023-02-07 17:59:20.175,886146.0,1.0,,,,,,,,,,,,,,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-02-08 20:22:26.000,2023-02-08 19:08:41,4923.0,185.0,1714,240.0,645.0,150.0,2732.0,7874,2023-02-08 20:24:42.735,1.26.67,1240.0,140.0,44,True,boto3,conda-forge/boto3,,,554150539.0,266031.0,249151.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16880.0,553963219.0,https://anaconda.org/conda-forge/boto3,2023-02-08 08:04:27.699,14049059.0,1.0,,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-02-08 23:51:00.000,2023-02-08 23:49:43,15975.0,350.0,1038,90.0,570.0,159.0,6942.0,6733,2023-02-07 00:02:34.000,rel_2_0_2,268.0,597.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,39756.0,61231561.0,550981.0,504561.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46420.0,61082340.0,https://anaconda.org/conda-forge/sqlalchemy,2023-02-07 05:47:57.142,10822431.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-02-09 08:19:31.272,2023-02-08 19:08:29,9577.0,257.0,978,65.0,1903.0,144.0,863.0,1236,2023-02-08 20:24:16.527,1.29.67,1627.0,189.0,44,True,botocore,conda-forge/botocore,,,260066535.0,201209.0,192969.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8240.0,259823281.0,https://anaconda.org/conda-forge/botocore,2023-02-09 08:19:31.272,19217120.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-02-08 22:45:02.000,2023-02-08 09:24:18,3952.0,277.0,4728,709.0,3475.0,228.0,6447.0,28516,2023-02-08 12:33:53.000,2.16.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,136612424.0,4053397.0,12249.0,11009.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1732583.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,288933.0,2.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-02-09 11:11:58.000,2023-02-07 06:08:09,2879.0,103.0,3005,646.0,2257.0,168.0,1987.0,19864,2023-01-21 20:51:35.406,23.1.21,31.0,627.0,43,True,flatbuffers,conda-forge/flatbuffers,,148441.0,9987077.0,47604.0,47126.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,230.0,8992453.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,570168.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-21 20:50:18.570,248.0,986158.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-02-09 10:26:38.000,2023-02-07 20:55:22,3166.0,93.0,1724,222.0,1176.0,20.0,596.0,15378,2023-02-07 20:39:05.827,16.7.0,259.0,502.0,43,True,Faker,conda-forge/faker,,,7479998.0,106162.0,103151.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3011.0,7469938.0,https://anaconda.org/conda-forge/faker,2023-02-08 13:30:50.393,714295.0,1.0,,,,,,,,,,,,,,,,,,
24,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-02-06 15:02:31.000,2023-01-27 23:17:07,3838.0,96.0,1901,319.0,729.0,959.0,710.0,8148,2023-01-20 22:40:17.813,3.0.0,140.0,178.0,43,True,paramiko,conda-forge/paramiko,,,33145154.0,82218.0,69568.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12650.0,33110573.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2662796.0,2.0,,,,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-02-09 01:18:30.000,2023-02-03 07:06:29,6275.0,85.0,502,32.0,672.0,405.0,1306.0,1195,2023-01-02 18:49:49.016,2.14.0,57.0,760.0,43,True,pygments,conda-forge/pygments,,,47359424.0,470635.0,434328.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36307.0,47131914.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,18655826.0,1.0,,,,,,,,,,,,,,,,,,
26,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-02-07 13:08:11.000,2023-01-28 10:18:54,3667.0,98.0,1486,541.0,898.0,101.0,947.0,41943,2023-01-28 10:20:56.000,13.3.1,177.0,207.0,42,True,rich,conda-forge/rich,,,20024538.0,54075.0,51678.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,2397.0,19930429.0,https://anaconda.org/conda-forge/rich,2023-01-28 15:47:15.799,2917403.0,1.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-02-09 13:40:16.000,2023-02-09 03:45:49,13889.0,574.0,1115,153.0,4687.0,722.0,2594.0,11275,2023-02-06 22:38:01.349,2.7.12,190.0,321.0,42,True,prefect,conda-forge/prefect,,,632495.0,2065.0,1938.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,127.0,624215.0,https://anaconda.org/conda-forge/prefect,2023-02-07 04:18:12.294,389185.0,1.0,,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-02-09 11:23:49.000,2023-02-09 11:23:49,13597.0,721.0,2198,362.0,20969.0,929.0,6866.0,3487,2023-02-08 02:04:32.000,azure-monitor-query_1.1.0,100.0,533.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36712820.0,2753.0,2148.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,605.0,36696908.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,875201.0,1.0,,,,,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-02-09 13:27:32.000,2023-02-09 13:05:53,115989.0,769.0,25684,1470.0,38950.0,8169.0,55453.0,50536,2020-07-22 03:00:52.000,0.0.6,11.0,2357.0,41,True,cpython,conda-forge/typing,,,131988.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,107195.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2057829.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
30,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-02-09 10:52:16.000,2023-02-09 09:22:22,3307.0,120.0,2002,262.0,3408.0,521.0,1554.0,15181,2023-01-26 19:34:02.926,2.9.0,63.0,488.0,41,True,datasets,conda-forge/datasets,,,1910307.0,10380.0,10139.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,241.0,1903927.0,https://anaconda.org/conda-forge/datasets,2023-01-27 17:00:07.270,165890.0,1.0,,,,,,,,,,,,,,,,,,
31,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-02-09 12:38:46.000,2023-02-09 09:10:13,9161.0,758.0,847,166.0,5707.0,1640.0,4106.0,15033,2023-02-07 00:01:32.327,3.54.0,3866.0,220.0,41,True,pulumi,,,157191.0,1857284.0,2879.0,2217.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,125.0,780303.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-02-07 00:00:09.067,537.0,1069836.0,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-02-09 08:32:20.000,2023-02-07 13:48:28,4473.0,10.0,1365,199.0,451.0,,2221.0,9766,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1323039.0,22794.0,19159.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3635.0,1317035.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,474343.0,1.0,,,,,,,,,,,,,,,,,,
33,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-02-09 13:41:35.000,2023-02-09 05:00:16,38407.0,821.0,3771,262.0,20192.0,4199.0,1188.0,6429,2023-01-17 20:02:26.000,2.44.0,78.0,1424.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,8563742.0,161.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,159.0,8561824.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-01-14 08:49:08.639,32606.0,1.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-02-07 15:22:01.000,2023-01-27 14:27:42,3295.0,8.0,1621,199.0,1536.0,421.0,1185.0,6099,2022-11-02 19:44:38.922,6.0.1,80.0,430.0,41,True,docker,conda-forge/docker-py,,190.0,29533438.0,55801.0,52280.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3521.0,29494947.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,3040756.0,2.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-02-06 08:52:24.000,2023-02-06 08:43:00,1261.0,80.0,327,57.0,488.0,114.0,504.0,4622,2022-12-21 10:13:31.679,22.2.0,26.0,139.0,41,True,attrs,conda-forge/attrs,,,131864512.0,619065.0,601976.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17089.0,131520621.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,24416270.0,1.0,,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-02-09 10:56:23.000,2023-01-31 17:46:10,4166.0,69.0,487,55.0,855.0,235.0,1157.0,1825,2023-01-23 10:26:08.294,3.8.0,33.0,191.0,41,True,h5py,conda-forge/h5py,,2501.0,13511824.0,210404.0,196381.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14023.0,13385871.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,10451248.0,1.0,,,,,,,,,,,,,,,,,,
37,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-02-09 13:36:12.000,2023-02-09 03:07:51,13102.0,1113.0,810,91.0,6861.0,1538.0,3638.0,6482,2023-02-07 21:01:19.000,1.1.17,521.0,272.0,40,True,dagster,conda-forge/dagster,,,619195.0,862.0,754.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,108.0,599292.0,https://anaconda.org/conda-forge/dagster,2023-02-04 18:04:54.583,776231.0,1.0,,,,,,,,,,,,,,,,,,
38,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-02-09 11:35:48.000,2023-02-09 11:34:53,9208.0,37.0,1441,310.0,7095.0,36.0,3369.0,4100,2023-02-01 14:01:10.000,google-maps-mapsplatformdatasets-v0.1.0,100.0,326.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,48480700.0,1745.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1745.0,48436655.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2995093.0,1.0,,,,,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-02-05 07:37:37.000,2023-02-05 07:37:36,2389.0,67.0,546,60.0,304.0,38.0,664.0,4008,2022-11-29 20:39:18.560,4.17.3,79.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,64402966.0,318941.0,300861.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18080.0,64198725.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,16747827.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
40,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-02-09 02:25:23.000,2023-02-08 18:16:41,1500.0,16.0,1133,395.0,1151.0,34.0,967.0,3857,2023-02-03 15:55:02.000,8.6.1,127.0,191.0,40,True,elasticsearch,conda-forge/elasticsearch,,2595.0,18064593.0,39544.0,33579.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,5965.0,18054978.0,https://anaconda.org/conda-forge/elasticsearch,2023-01-28 03:22:43.768,761878.0,1.0,,,,,,,,,,,,,,,,,,
