,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-02-23 13:26:23.000,2023-02-22 16:41:44,53450.0,214.0,22967,1960.0,48652.0,1001.0,30525.0,56378,2023-01-31 21:43:10.307,7.2.0,318.0,6691.0,48,True,ansible,conda-forge/ansible,,,4231980.0,30596.0,26521.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4075.0,4219556.0,https://anaconda.org/conda-forge/ansible,2023-02-01 01:54:48.317,820001.0,1.0,,,,,,,,,,,,,,,,,,
11,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-02-23 13:13:56.000,2023-02-23 13:13:48,9949.0,428.0,1126,120.0,6210.0,33.0,2126.0,5374,2023-02-07 19:41:51.172,39.0.1,109.0,283.0,46,True,cryptography,conda-forge/cryptography,,,154997738.0,428444.0,407759.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20685.0,154505916.0,https://anaconda.org/conda-forge/cryptography,2023-02-08 04:39:15.900,33443946.0,1.0,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-02-23 12:41:35.000,2023-02-23 11:36:06,18951.0,840.0,11963,761.0,20016.0,862.0,6181.0,29667,2023-02-06 17:55:31.000,helm-chart/1.8.0,135.0,2735.0,45,True,apache-airflow,conda-forge/airflow,,429856.0,12540469.0,6109.0,5908.0,https://pypi.org/project/apache-airflow,2023-01-20 18:03:00.752,201.0,11420959.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,843603.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,424.0,103635767.0,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-02-22 06:15:25.000,2023-02-22 06:14:48,12128.0,57.0,4431,475.0,2848.0,596.0,4275.0,20981,2023-02-19 11:47:50.000,5.3.0b2,194.0,1263.0,45,True,celery,conda-forge/celery,,,5813241.0,110566.0,95576.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,14990.0,5799837.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1112599.0,1.0,,,,,,,,,,,,1.0,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-02-16 22:23:38.000,2023-02-07 15:20:01,2235.0,33.0,1310,180.0,991.0,121.0,1332.0,13522,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,133355761.0,1193304.0,1122089.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,71215.0,133053853.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,23850782.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-02-22 22:52:30.000,2023-02-22 19:09:11,10956.0,220.0,3571,571.0,3262.0,520.0,3765.0,13463,2023-02-21 21:24:09.258,1.27.76,1654.0,409.0,44,True,awscli,conda-forge/awscli,,1251.0,142034578.0,3039.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3037.0,141808392.0,https://anaconda.org/conda-forge/awscli,2023-02-22 07:31:30.128,17866843.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-02-23 11:49:05.000,2023-02-21 23:31:46,1520.0,56.0,1151,90.0,1871.0,573.0,1647.0,12582,2023-02-15 18:29:37.839,1.10.5,96.0,349.0,44,True,pydantic,conda-forge/pydantic,,,50800156.0,168643.0,162992.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,5651.0,50719008.0,https://anaconda.org/conda-forge/pydantic,2023-02-16 07:43:27.926,3976283.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-02-19 08:51:37.000,2023-02-19 08:51:36,2137.0,54.0,2309,330.0,1250.0,149.0,1218.0,11181,2023-02-08 14:24:17.879,4.5.1,102.0,379.0,44,True,redis,conda-forge/redis-py,,,25284605.0,27205.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27205.0,25273235.0,https://anaconda.org/conda-forge/redis-py,2023-02-09 14:48:29.709,898265.0,1.0,,,,,,,,,,,,,,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-02-23 01:00:35.037,2023-02-22 19:09:32,4953.0,188.0,1722,238.0,646.0,145.0,2745.0,7907,2023-02-22 20:27:31.670,1.26.77,1250.0,140.0,44,True,boto3,conda-forge/boto3,,,545659097.0,288894.0,271950.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16944.0,545469295.0,https://anaconda.org/conda-forge/boto3,2023-02-23 01:00:35.037,14235211.0,1.0,,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-02-21 22:31:23.000,2023-02-21 16:00:03,16018.0,358.0,1053,90.0,578.0,159.0,6963.0,6822,2023-02-17 16:01:33.000,rel_2_0_4,270.0,603.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,40032.0,74977748.0,571840.0,525369.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46471.0,74826392.0,https://anaconda.org/conda-forge/sqlalchemy,2023-02-18 00:51:29.191,10977776.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-02-23 00:00:51.376,2023-02-22 19:09:20,9616.0,253.0,983,65.0,1904.0,141.0,864.0,1240,2023-02-22 20:27:05.728,1.29.77,1637.0,190.0,44,True,botocore,conda-forge/botocore,,,258941872.0,207559.0,199267.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8292.0,258695599.0,https://anaconda.org/conda-forge/botocore,2023-02-23 00:00:51.376,19455581.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-02-21 19:35:03.000,2023-02-21 19:35:03,3980.0,281.0,4728,708.0,3495.0,228.0,6471.0,28662,2023-02-08 12:33:53.000,2.16.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,138309634.0,4010855.0,12861.0,11621.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1661193.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,293292.0,2.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-02-23 10:57:35.000,2023-02-18 04:34:32,2881.0,88.0,3005,645.0,2265.0,168.0,1988.0,19947,2023-01-21 20:51:35.406,23.1.21,31.0,627.0,43,True,flatbuffers,conda-forge/flatbuffers,,155338.0,9999668.0,48515.0,48037.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,230.0,8973415.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,585659.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-21 20:50:18.570,248.0,1017530.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-02-19 15:49:37.000,2023-02-19 15:49:37,3261.0,172.0,1726,221.0,1182.0,16.0,599.0,15423,2023-02-13 17:23:10.000,17.0.0,264.0,506.0,43,True,Faker,conda-forge/faker,,,7294217.0,114975.0,111962.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3013.0,7284064.0,https://anaconda.org/conda-forge/faker,2023-02-14 15:35:45.994,720873.0,1.0,,,,,,,,,,,,,,,,,,
24,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-02-22 11:51:39.000,2023-02-16 21:59:36,3846.0,104.0,1901,319.0,731.0,959.0,712.0,8177,2023-01-20 22:40:17.813,3.0.0,140.0,179.0,43,True,paramiko,conda-forge/paramiko,,,32962429.0,85239.0,72589.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12650.0,32927046.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2724530.0,2.0,,,,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-02-23 13:09:20.000,2023-02-23 12:44:22,6293.0,95.0,502,32.0,682.0,405.0,1309.0,1204,2023-01-02 18:49:49.016,2.14.0,57.0,765.0,43,True,pygments,conda-forge/pygments,,,50156237.0,505918.0,469611.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36307.0,49924111.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,19034334.0,1.0,,,,,,,,,,,,,,,,,,
26,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-02-21 08:02:34.000,2023-02-19 22:59:38,3669.0,91.0,1487,541.0,907.0,103.0,949.0,42154,2023-01-28 10:20:56.000,13.3.1,177.0,207.0,42,True,rich,conda-forge/rich,,,21615379.0,71834.0,68381.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3453.0,21517838.0,https://anaconda.org/conda-forge/rich,2023-01-28 15:47:15.799,3023787.0,1.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-02-23 13:19:08.000,2023-02-22 22:47:13,14006.0,587.0,1127,154.0,4783.0,733.0,2640.0,11356,2023-02-17 16:35:01.974,2.8.2,194.0,321.0,42,True,prefect,conda-forge/prefect,,,720737.0,2348.0,2220.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,128.0,712321.0,https://anaconda.org/conda-forge/prefect,2023-02-19 23:01:46.098,395565.0,1.0,,,,,,,,,,,,,,,,,,
28,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-02-23 07:27:07.000,2023-02-22 19:05:19,3299.0,11.0,1621,199.0,1538.0,421.0,1188.0,6118,2022-11-02 19:44:38.922,6.0.1,80.0,433.0,42,True,docker,conda-forge/docker-py,,223.0,28740192.0,59751.0,56230.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3521.0,28701187.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,3081259.0,2.0,,,,,,,,,,,,1.0,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-02-23 12:07:48.000,2023-02-23 06:35:57,13741.0,721.0,2236,364.0,21165.0,939.0,6910.0,3509,2023-02-22 22:35:45.000,azure-storage-file-datalake_12.10.0,100.0,541.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36123858.0,2766.0,2154.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,612.0,36107788.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-02-23 02:02:30.524,883892.0,1.0,,,,,,,,,,,,,,,,,,
30,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-02-23 13:38:16.000,2023-02-23 13:28:33,116098.0,733.0,25790,1471.0,39217.0,8229.0,55600.0,50815,2020-07-22 03:00:52.000,0.0.6,11.0,2377.0,41,True,cpython,conda-forge/typing,,,88432.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,62696.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2136165.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
31,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-02-23 13:20:26.000,2023-02-23 11:00:57,3335.0,123.0,2027,261.0,3440.0,519.0,1576.0,15299,2023-02-22 12:58:48.000,2.10.0,64.0,495.0,41,True,datasets,conda-forge/datasets,,,1983364.0,12147.0,11779.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,368.0,1976323.0,https://anaconda.org/conda-forge/datasets,2023-02-22 16:59:52.451,183088.0,1.0,,,,,,,,,,,,,,,,,,
32,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-02-22 15:00:31.000,2023-02-21 23:09:19,9234.0,725.0,854,168.0,5782.0,1668.0,4139.0,15158,2023-02-14 12:56:08.205,3.55.0,3867.0,222.0,41,True,pulumi,,,166161.0,1815409.0,2947.0,2282.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,125.0,677196.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-02-14 12:55:31.230,540.0,1130661.0,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-02-21 13:58:06.000,2023-02-20 16:49:00,4484.0,21.0,1365,199.0,452.0,,2223.0,9794,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1289962.0,24372.0,20737.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3635.0,1283905.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,478513.0,1.0,,,,,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-02-23 13:37:04.000,2023-02-22 22:26:31,38532.0,761.0,3806,259.0,20343.0,4272.0,1231.0,6502,2023-02-15 21:47:53.000,2.45.0,80.0,1435.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6715105.0,182.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,180.0,6713096.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-02-16 01:59:11.014,34157.0,1.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-02-12 13:55:49.000,2023-02-12 13:55:48,1265.0,75.0,327,58.0,489.0,114.0,504.0,4650,2022-12-21 10:13:31.679,22.2.0,26.0,139.0,41,True,attrs,conda-forge/attrs,,,128235150.0,646532.0,629443.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17089.0,127884336.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,24907864.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-02-23 13:01:56.000,2023-02-21 07:58:30,2394.0,63.0,547,60.0,306.0,25.0,678.0,4025,2022-11-29 20:39:18.560,4.17.3,79.0,105.0,41,True,jsonschema,conda-forge/jsonschema,,,64174877.0,353635.0,335235.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18400.0,63966848.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,17058381.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-02-21 16:17:13.000,2023-02-21 16:13:46,4182.0,82.0,487,55.0,858.0,235.0,1161.0,1829,2023-01-23 10:26:08.294,3.8.0,33.0,191.0,41,True,h5py,conda-forge/h5py,,2525.0,13388983.0,214980.0,200957.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14023.0,13261199.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,10603212.0,1.0,,,,,,,,,,,,,,,,,,
38,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-02-23 04:31:41.000,2023-02-21 23:35:43,1716.0,43.0,1338,210.0,770.0,149.0,889.0,8775,2023-02-19 14:10:32.002,1.13.0,72.0,280.0,40,True,rq,conda-forge/rq,,,800937.0,14610.0,12850.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1760.0,799845.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,86341.0,1.0,,,,,,,,,,,,1.0,,,,,,
39,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-02-23 13:46:53.000,2023-02-23 12:33:49,13289.0,1153.0,819,92.0,7077.0,1521.0,3657.0,6594,2023-02-17 17:02:36.000,1.1.19,523.0,275.0,40,True,dagster,conda-forge/dagster,,,642665.0,1070.0,961.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,109.0,622347.0,https://anaconda.org/conda-forge/dagster,2023-02-17 23:47:08.673,792408.0,1.0,,,,,,,,,,,,,,,,,,
40,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-02-14 20:27:31.000,2023-02-14 20:27:30,9212.0,36.0,1441,310.0,7098.0,37.0,3370.0,4106,2023-02-14 20:23:01.000,google-cloud-advisorynotifications-v0.1.0,100.0,326.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,53214009.0,1745.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1745.0,53169090.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,3054536.0,1.0,,,,,,,,,,,,,,,,,,
