,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-01-25 02:24:22.000,2024-01-23 21:00:44,54229.0,141.0,23988,1929.0,50317.0,867.0,31440.0,59987,2023-12-11 20:57:49.000,2.16.2,345.0,6816.0,48,True,36064.0,31974.0,ansible,conda-forge/ansible,,,4318032.0,https://pypi.org/project/ansible,2023-12-06 14:20:57.000,4090.0,4295586.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,987664.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-01-25 13:40:05.000,2024-01-25 13:40:05,22891.0,1056.0,13379,758.0,24587.0,886.0,7764.0,33710,2024-01-19 13:09:58.000,2.8.1,176.0,3154.0,48,True,9629.0,9290.0,apache-airflow,conda-forge/airflow,,586951.0,35172199.0,https://pypi.org/project/apache-airflow,2024-01-19 10:49:56.000,339.0,29555768.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,991361.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-01-19 11:42:33.237868,497.0,586636795.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-01-25 01:56:05.008,2024-01-24 19:14:28,5713.0,211.0,1866,241.0,718.0,180.0,2977.0,8540,2024-01-24 20:27:55.000,1.34.27,1476.0,153.0,48,True,419150.0,400864.0,boto3,conda-forge/boto3,,,854652409.0,https://pypi.org/project/boto3,2024-01-24 20:27:55.000,18286.0,854243169.0,https://anaconda.org/conda-forge/boto3,2024-01-25 01:56:05.008,18006598.0,1.0,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-01-25 12:01:37.000,2024-01-25 12:01:30,11438.0,390.0,1737,126.0,7872.0,31.0,2331.0,6037,2024-01-25 02:46:34.000,42.0.1,124.0,304.0,47,True,632431.0,610493.0,cryptography,conda-forge/cryptography,,,208432608.0,https://pypi.org/project/cryptography,2024-01-25 02:46:34.000,21938.0,207352724.0,https://anaconda.org/conda-forge/cryptography,2024-01-24 04:16:45.452,45355158.0,1.0,,,,,,4.0,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-01-25 11:01:30.000,2024-01-25 11:01:26,12457.0,113.0,4603,473.0,3231.0,665.0,4371.0,22930,2023-11-22 15:18:14.000,5.3.6,204.0,1330.0,46,True,138981.0,123866.0,celery,conda-forge/celery,,,7839302.0,https://pypi.org/project/celery,2024-01-17 17:52:49.000,15115.0,7803805.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1526377.0,1.0,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-01-06 12:13:58.000,2023-12-29 19:38:05,2419.0,17.0,1411,184.0,1083.0,111.0,1435.0,14717,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1608893.0,1532995.0,click,conda-forge/click,,220.0,149491532.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75898.0,148462052.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32943258.0,1.0,,,,,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-01-24 15:42:27.000,2024-01-24 15:42:11,16791.0,147.0,1314,91.0,733.0,220.0,7439.0,8318,2024-01-03 02:22:06.000,rel_2_0_25,297.0,682.0,45,True,753771.0,705777.0,SQLAlchemy,conda-forge/sqlalchemy,,48191.0,100567209.0,https://pypi.org/project/SQLAlchemy,2024-01-03 02:21:59.000,47994.0,100188654.0,https://anaconda.org/conda-forge/sqlalchemy,2024-01-15 20:59:36.369,13969437.0,1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-01-25 09:28:37.954,2024-01-24 23:05:29,11817.0,227.0,4019,572.0,3668.0,580.0,4018.0,14618,2024-01-24 20:27:28.000,1.32.27,1883.0,437.0,44,True,3070.0,3.0,awscli,conda-forge/awscli,,1588.0,154820725.0,https://pypi.org/project/awscli,2024-01-24 20:27:28.000,3067.0,154299409.0,https://anaconda.org/conda-forge/awscli,2024-01-25 09:28:37.954,21894262.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-01-25 00:25:19.815,2024-01-24 19:14:15,10653.0,279.0,1039,66.0,2047.0,140.0,927.0,1373,2024-01-24 20:27:04.000,1.34.27,1874.0,204.0,44,True,311542.0,302897.0,botocore,conda-forge/botocore,,,410933709.0,https://pypi.org/project/botocore,2024-01-24 20:27:04.000,8645.0,410282178.0,https://anaconda.org/conda-forge/botocore,2024-01-25 00:25:19.815,24758202.0,1.0,,,,,,,,,,,,,,,,,,
19,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-01-16 10:50:00.000,2023-11-15 16:31:56,3870.0,20.0,1675,543.0,1063.0,197.0,1062.0,46151,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,167354.0,161171.0,rich,conda-forge/rich,,,35873126.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,6183.0,35730189.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,6003365.0,1.0,,,,,,,,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-01-23 16:51:20.000,2023-12-19 22:43:55,3061.0,44.0,3196,639.0,2452.0,151.0,2211.0,21665,2023-05-26 17:35:41.785,23.5.26,35.0,670.0,43,True,89400.0,88775.0,flatbuffers,conda-forge/flatbuffers,,337435.0,14258652.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,342.0,13391700.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,944073.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,283.0,853757.0,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-01-25 11:01:14.000,2024-01-24 10:08:28,3682.0,86.0,2453,277.0,3872.0,663.0,2030.0,17922,2023-12-30 16:46:22.000,2.16.1,81.0,541.0,43,True,36568.0,35707.0,datasets,conda-forge/datasets,,,6039125.0,https://pypi.org/project/datasets,2023-12-30 16:45:45.000,861.0,6022213.0,https://anaconda.org/conda-forge/datasets,2024-01-03 22:01:29.660,625774.0,1.0,,,,,,,,,,,,,,,,,,
22,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-01-25 09:52:23.000,2024-01-23 18:44:18,2720.0,151.0,1583,104.0,3338.0,317.0,3301.0,17387,2024-01-19 16:58:59.000,2.6.0b1,130.0,470.0,43,True,336650.0,326215.0,pydantic,conda-forge/pydantic,,,131945494.0,https://pypi.org/project/pydantic,2024-01-19 17:38:57.000,10435.0,131782475.0,https://anaconda.org/conda-forge/pydantic,2023-12-22 12:37:31.854,6846823.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-01-24 16:28:34.000,2024-01-24 16:28:34,3535.0,75.0,1858,219.0,1288.0,15.0,675.0,16772,2024-01-23 20:44:45.000,22.5.1,331.0,561.0,43,True,200511.0,197260.0,Faker,conda-forge/faker,,,10689159.0,https://pypi.org/project/Faker,2024-01-23 20:44:34.000,3251.0,10668549.0,https://anaconda.org/conda-forge/faker,2024-01-24 15:46:01.718,886250.0,1.0,,,,,,,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-01-25 08:25:59.000,2024-01-24 18:02:02,15661.0,399.0,1416,158.0,6719.0,625.0,3812.0,13880,2024-01-19 00:10:12.000,2.14.16,255.0,444.0,43,True,4449.0,4292.0,prefect,conda-forge/prefect,,,610045.0,https://pypi.org/project/prefect,2024-01-19 00:10:12.000,157.0,596576.0,https://anaconda.org/conda-forge/prefect,2024-01-19 02:30:12.598,592664.0,1.0,,,,,,,,,,,,,,,,,,
25,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-01-03 19:40:21.000,2024-01-03 19:19:02,3378.0,30.0,1701,195.0,1594.0,437.0,1231.0,6513,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,78291.0,74276.0,docker,conda-forge/docker-py,,802.0,35537620.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4015.0,35445577.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3957574.0,2.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-01-24 09:10:36.000,2024-01-23 18:46:24,6672.0,136.0,564,34.0,846.0,417.0,1386.0,1492,2023-11-21 20:44:20.000,2.17.2,64.0,824.0,43,True,690159.0,652728.0,pygments,conda-forge/pygments,,,73615456.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37431.0,72926216.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27569620.0,1.0,,,,,,,,,,,,,,,,,,
27,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-01-25 13:34:02.000,2024-01-25 12:54:19,120455.0,1081.0,28722,1504.0,47771.0,8501.0,59224.0,57987,2020-07-22 03:00:52.000,0.0.6,11.0,2771.0,42,True,13.0,4.0,cpython,conda-forge/typing,,,55034.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,23543.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2960160.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-01-25 13:14:21.000,2024-01-25 08:41:23,11231.0,335.0,1032,182.0,7519.0,2077.0,4823.0,18758,2024-01-25 08:15:06.000,3.103.1,3934.0,253.0,42,True,8282.0,7176.0,pulumi,,,2018204.0,2790685.0,https://pypi.org/project/pulumi,2024-01-25 08:15:06.000,172.0,869656.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-01-18 22:00:29.150,934.0,1794892.0,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-01-24 08:38:58.000,2023-12-18 19:43:49,3982.0,24.0,2010,316.0,771.0,1014.0,787.0,8680,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,102651.0,89618.0,paramiko,conda-forge/paramiko,,,45486671.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13033.0,45388062.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4141614.0,2.0,,,,,,,,,,,,,,,,,,
30,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-01-25 09:51:50.000,2024-01-25 09:50:55,1419.0,50.0,386,65.0,554.0,119.0,556.0,4991,2023-12-31 06:30:30.000,23.2.0,28.0,154.0,42,True,949158.0,930680.0,attrs,conda-forge/attrs,,,161953497.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18478.0,161128504.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,33824729.0,1.0,,,,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-01-25 12:13:14.000,2024-01-25 12:12:12,37438.0,293.0,1578,302.0,8141.0,70.0,3648.0,4556,2024-01-24 15:36:08.000,google-cloud-functions-v1.15.0,100.0,507.0,42,True,2038.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,57159074.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2038.0,57060682.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4132478.0,1.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-01-25 09:59:46.000,2024-01-25 09:58:37,16438.0,587.0,2653,385.0,24802.0,1233.0,7973.0,4080,2024-01-25 03:19:29.000,azure-mgmt-elasticsan_1.0.0,100.0,679.0,42,True,3132.0,2391.0,azure-storage-blob,conda-forge/azure-storage-blob,,,45096618.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,741.0,45071724.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1070446.0,1.0,,,,,,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-01-24 09:32:04.000,2024-01-05 16:10:52,12877.0,51.0,3093,605.0,3594.0,730.0,4286.0,16650,2024-01-05 13:53:17.000,2.3.0,49.0,604.0,41,True,12500.0,11885.0,kivy,conda-forge/kivy,,35319.0,152187.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,615.0,144262.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,334743.0,1.0,,,,,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-01-14 18:56:32.000,2024-01-14 18:56:19,4570.0,13.0,1370,198.0,474.0,1.0,2353.0,10605,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,29915.0,26170.0,peewee,conda-forge/peewee,,,1540596.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3745.0,1526148.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,592408.0,1.0,,,,,,,,,,,,,,,,,,
35,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-01-25 00:47:27.000,2024-01-25 00:37:43,16987.0,736.0,1169,108.0,11489.0,2328.0,4539.0,9463,2024-01-18 20:46:32.000,1.6.1,591.0,386.0,41,True,2020.0,1883.0,dagster,conda-forge/dagster,,,1075692.0,https://pypi.org/project/dagster,2024-01-18 20:10:50.000,137.0,1051656.0,https://anaconda.org/conda-forge/dagster,2024-01-18 21:13:56.718,1057600.0,1.0,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-01-25 12:23:48.000,2024-01-25 01:34:04,41484.0,624.0,4096,260.0,23707.0,4315.0,2146.0,7354,2024-01-04 16:15:25.000,2.53.0,105.0,1598.0,41,True,185.0,3.0,apache-beam,conda-forge/apache-beam-with-aws,,,6434530.0,https://pypi.org/project/apache-beam,2024-01-04 15:45:42.000,182.0,6432433.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,58716.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-01-23 01:16:10.000,2024-01-22 18:21:50,2627.0,52.0,576,60.0,349.0,31.0,774.0,4353,2024-01-19 21:11:16.000,4.21.1,102.0,110.0,41,True,527573.0,508500.0,jsonschema,conda-forge/jsonschema,,151.0,94806407.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19073.0,94145109.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,25790431.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-01-24 21:56:29.000,2024-01-23 16:59:09,2281.0,58.0,308,21.0,863.0,218.0,414.0,729,2023-12-11 21:19:52.000,2023.12.2,76.0,223.0,41,True,88798.0,87893.0,fsspec,conda-forge/fsspec,,,188817687.0,https://pypi.org/project/fsspec,2023-12-11 21:19:52.000,905.0,188464512.0,https://anaconda.org/conda-forge/fsspec,2023-12-11 23:09:10.148,15539706.0,1.0,,,,,,1.0,,,,,,,,,,,,
39,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-01-25 09:52:41.000,2024-01-24 17:39:58,4608.0,163.0,5168,720.0,3975.0,197.0,7076.0,31660,2024-01-24 18:01:55.000,2.24.3,144.0,527.0,40,True,1613.0,365.0,docker-compose,conda-forge/docker-compose,,87512747.0,3028255.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1269100.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,382763.0,2.0,,,,,,,,,,,,,,,,,,
40,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-01-25 13:45:27.000,2024-01-25 09:59:54,8639.0,841.0,1378,143.0,7636.0,1322.0,5033.0,23820,2024-01-17 22:59:01.000,py-0.20.5,337.0,352.0,40,True,411.0,3.0,polars,,,180.0,3394162.0,https://pypi.org/project/polars,2024-01-22 14:30:41.000,408.0,3394149.0,,,,1.0,,,,,,,,,,,,,,,,,,
