,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,labels
10,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-01-20 23:53:12.000,2021-01-20 23:52:52.000,493,154.0,5419.0,3218,2020-12-18 21:13:06.000,1.3.22,207.0,449,37,True,conda-forge/sqlalchemy,SQLAlchemy,13497.0,1177.0,11187422.0,315509.0,231803.0,https://pypi.org/project/SQLAlchemy,2020-12-18 21:13:06.000,83706.0,11125921.0,https://anaconda.org/conda-forge/sqlalchemy,2021-01-08 17:47:42.108,2948553.0,1.0,,,
11,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-01-20 00:50:44.512,2021-01-19 19:06:44.000,735,200.0,616.0,909,2021-01-19 20:21:15.000,1.19.57,1142.0,152,37,True,conda-forge/botocore,botocore,8600.0,,63284089.0,82145.0,68027.0,https://pypi.org/project/botocore,2021-01-19 20:21:15.000,14118.0,63180027.0,https://anaconda.org/conda-forge/botocore,2021-01-20 00:50:44.512,5619364.0,1.0,,,
12,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-01-20 10:47:24.431,2021-01-19 18:00:43.000,3572,460.0,4847.0,21644,2021-01-20 09:41:12.000,1.28.0,136.0,405,36,True,conda-forge/docker-compose,docker-compose,5925.0,148934122.0,3330060.0,8069.0,5867.0,https://pypi.org/project/docker-compose,2021-01-20 09:36:26.000,2202.0,759686.0,https://anaconda.org/conda-forge/docker-compose,2021-01-20 10:47:24.431,73825.0,2.0,,,
13,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2020-12-21 07:23:24.000,2020-11-22 20:52:44.000,1903,62.0,812.0,9035,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,7656125.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,7656125.0,,,,1.0,,,
14,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-01-14 18:09:17.486,2020-12-28 17:26:25.000,1431,393.0,1038.0,5070,2021-01-07 17:44:54.000,4.4.1,69.0,382,36,True,conda-forge/docker-py,docker,3120.0,,8613252.0,22762.0,18394.0,https://pypi.org/project/docker,2020-12-22 20:46:52.000,4368.0,8597877.0,https://anaconda.org/conda-forge/docker-py,2021-01-14 18:09:17.486,830288.0,2.0,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-01-21 01:59:37.000,2021-01-21 00:38:07.000,980,5.0,,3208,2020-12-02 23:37:26.000,3.11.2,115.0,180,36,True,conda-forge/pymongo,pymongo,4642.0,,5383340.0,120321.0,84459.0,https://pypi.org/project/pymongo,2020-12-02 23:31:25.000,35862.0,5377360.0,https://anaconda.org/conda-forge/pymongo,2020-10-12 20:39:14.177,328954.0,1.0,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-01-21 02:30:09.972,2021-01-20 21:40:50.000,300,173.0,189.0,1369,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,48080298.0,387589.0,273253.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,47920298.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,8800019.0,1.0,1.0,,
17,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-01-21 11:17:02.000,2021-01-20 16:30:23.000,519,385.0,463.0,6769,2019-10-03 15:18:40.000,2.0.10,81.0,169,35,True,,prompt_toolkit,2474.0,,10334122.0,132618.0,126402.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,10334122.0,,,,1.0,,,
18,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-01-05 21:48:01.000,2020-09-11 19:29:07.000,1631,823.0,574.0,6711,2020-08-30 19:56:22.000,2.7.2,121.0,157,35,True,conda-forge/paramiko,paramiko,3483.0,,7354467.0,59814.0,37014.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,7340768.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,712364.0,2.0,,,
19,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-01-19 13:27:52.000,2021-01-19 13:25:28.000,1259,15.0,527.0,6283,2021-01-09 11:33:39.000,1.0.2,35.0,109,35,True,conda-forge/pymysql,PyMySQL,1001.0,,4909310.0,91049.0,72623.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,4903162.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,239796.0,1.0,,,
20,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-01-21 13:14:33.000,2021-01-20 15:48:23.000,1333,23.0,3317.0,3459,2020-12-14 23:49:51.000,1.35.0,100.0,311,35,True,conda-forge/google-cloud-storage,google-cloud-storage,9052.0,,15032270.0,2108.0,,https://pypi.org/project/google-cloud-storage,2020-12-14 23:49:51.000,2108.0,15018870.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-01-06 20:46:41.990,576239.0,1.0,,,
21,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-01-19 19:59:17.000,2021-01-11 06:46:30.000,239,106.0,339.0,3358,2020-11-05 10:11:24.000,20.3.0,20.0,94,35,True,conda-forge/attrs,attrs,817.0,,26411947.0,221715.0,193731.0,https://pypi.org/project/attrs,2020-11-05 10:04:47.000,27984.0,26268628.0,https://anaconda.org/conda-forge/attrs,2020-11-11 08:40:48.051,6592716.0,1.0,,,
22,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-01-03 16:45:33.000,2020-12-30 18:15:59.000,177,114.0,100.0,2335,2020-10-13 02:42:26.000,0.4.4,42.0,39,35,True,conda-forge/colorama,colorama,286.0,,30992456.0,188966.0,157350.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,30945507.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,2676130.0,1.0,,,
23,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-01-18 09:36:00.000,2020-12-16 23:41:45.000,361,44.0,934.0,2035,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2871.0,,5172577.0,412426.0,293214.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,5172088.0,https://anaconda.org/anaconda/psycopg2,2020-12-16 23:03:43.011,30366.0,1.0,,0.0,
24,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-01-08 17:50:28.000,2020-09-28 20:40:12.000,350,262.0,340.0,1476,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34066.0,55231282.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,55007137.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,12524920.0,1.0,,,
25,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-01-20 14:58:22.000,2020-12-16 17:20:22.000,193,56.0,58.0,1425,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,54264263.0,499878.0,427164.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,54087869.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,8290555.0,1.0,,,
26,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-01-21 15:02:50.000,2021-01-21 10:22:33.000,20132,1935.0,27324.0,46575,2021-01-05 21:16:51.000,2.10.5,227.0,6336,34,True,conda-forge/ansible,ansible,,,2633426.0,23095.0,15441.0,https://pypi.org/project/ansible,2021-01-05 21:16:51.000,7654.0,2627485.0,https://anaconda.org/conda-forge/ansible,2021-01-15 19:41:58.763,243582.0,2.0,,,
27,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-01-14 15:41:30.000,2021-01-12 08:22:39.000,2581,827.0,3437.0,12590,2020-12-10 00:57:59.000,2.0.0,35.0,528,34,True,conda-forge/kivy,kivy,12376.0,22021.0,38005.0,4629.0,3755.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,32842.0,https://anaconda.org/conda-forge/kivy,2020-12-21 18:44:17.351,146122.0,1.0,,,
28,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-01-12 20:46:01.093,2021-01-07 17:20:42.000,543,47.0,349.0,6434,2020-10-06 20:47:04.000,0.17.0,53.0,230,34,True,conda-forge/arrow,arrow,1251.0,,1752120.0,24774.0,17352.0,https://pypi.org/project/arrow,2020-10-06 20:45:02.000,7422.0,1744028.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093,453160.0,2.0,,,
29,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-01-14 16:53:09.000,2020-12-02 14:45:13.000,1099,141.0,1148.0,4188,2020-09-30 07:33:37.000,2.0.1,36.0,203,34,True,conda-forge/kafka-python,kafka-python,2152.0,1666.0,1811135.0,7755.0,5735.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,1805808.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,233505.0,2.0,,,
30,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-01-14 13:23:59.000,2021-01-13 18:03:36.000,957,71.0,776.0,3076,2020-12-09 17:27:30.000,7.10.1,64.0,169,34,True,conda-forge/elasticsearch,elasticsearch,1265.0,67.0,3245904.0,30134.0,19560.0,https://pypi.org/project/elasticsearch,2020-12-09 17:25:00.000,10574.0,3239528.0,https://anaconda.org/conda-forge/elasticsearch,2020-12-11 18:29:47.476,349471.0,2.0,-1.0,,
31,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-01-07 20:41:00.000,2021-01-07 20:40:50.000,510,12.0,673.0,2442,2020-10-13 08:17:32.000,1.3.7,137.0,43,34,True,conda-forge/xlsxwriter,xlsxwriter,1148.0,,3773724.0,37269.0,31085.0,https://pypi.org/project/xlsxwriter,2020-10-13 08:17:32.000,6184.0,3751847.0,https://anaconda.org/conda-forge/xlsxwriter,2020-10-13 10:12:02.147,962614.0,3.0,,,
32,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-01-13 10:33:10.000,2020-05-16 18:24:44.000,415,145.0,255.0,1956,2020-01-21 16:37:03.000,4.8.0,17.0,91,34,True,conda-forge/pexpect,pexpect,1549.0,3930.0,11022579.0,147602.0,116900.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,10953527.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,3933438.0,1.0,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-01-21 15:06:51.000,2021-01-21 15:06:49.000,1162,790.0,3419.0,1768,2021-01-21 03:42:54.000,12.7.1,100.0,300,34,True,conda-forge/azure-storage-blob,azure-storage-blob,7762.0,34.0,11697312.0,1898.0,1518.0,https://pypi.org/project/azure-storage-blob,2021-01-21 03:42:54.000,380.0,11692624.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-01-21 11:16:13.753,139623.0,2.0,1.0,,
34,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-01-17 19:42:24.000,2021-01-17 19:42:01.000,271,58.0,331.0,1453,2020-11-02 09:53:47.000,3.9.9,34.0,103,34,True,conda-forge/pycryptodomex,pycryptodomex,2518.0,,3751644.0,22723.0,21181.0,https://pypi.org/project/pycryptodomex,2020-11-02 09:53:47.000,1542.0,3743471.0,https://anaconda.org/conda-forge/pycryptodomex,2021-01-11 15:14:25.277,302404.0,2.0,,,
35,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-01-20 19:36:37.000,2020-11-27 05:54:10.000,249,186.0,194.0,1107,2020-06-13 02:43:44.000,0.18.2,50.0,104,34,True,conda-forge/future,future,1831.0,,14613284.0,150213.0,121845.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,14558951.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,2933987.0,1.0,,,
36,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-01-03 23:11:48.000,2021-01-03 16:35:12.000,185,104.0,171.0,731,2020-05-21 15:25:54.000,1.15.0,27.0,61,34,True,conda-forge/six,six,516.0,,68693510.0,1005115.0,761095.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,68457255.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,13230299.0,1.0,,,
37,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-01-20 17:43:19.000,2021-01-20 09:57:30.000,718,348.0,1088.0,484,2021-01-12 07:12:57.000,2.7.4,47.0,581,34,True,conda-forge/pygments,pygments,5438.0,,14953732.0,67766.0,,https://pypi.org/project/pygments,2021-01-12 07:11:24.000,67766.0,14861267.0,https://anaconda.org/conda-forge/pygments,2021-01-15 20:33:52.347,5270537.0,1.0,-1.0,,
38,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2020-11-19 10:36:16.000,2020-10-15 10:38:47.000,152,70.0,135.0,400,2020-10-15 10:39:45.000,5.0.5,24.0,97,34,True,conda-forge/traitlets,traitlets,1645.0,,9668403.0,162441.0,134417.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,9571404.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,5528988.0,1.0,,,
39,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-01-21 11:03:32.000,2021-01-19 20:51:13.000,2411,167.0,1427.0,15669,2020-03-12 22:47:55.000,1.12.0,17.0,463,33,True,conda-forge/flatbuffers,flatbuffers,2149.0,26772.0,1554243.0,912.0,740.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,1549975.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,220082.0,1.0,,,
40,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-01-18 01:17:16.000,2020-12-26 04:18:09.000,1400,192.0,462.0,13675,2020-04-21 03:35:23.000,1.7.2,28.0,247,33,True,conda-forge/cookiecutter,cookiecutter,2671.0,,412599.0,9570.0,7260.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,410253.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,131422.0,1.0,,,
41,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-01-14 16:10:40.000,2021-01-14 16:10:26.000,1254,1.0,1918.0,8093,2020-11-07 18:48:43.000,3.14.0,165.0,144,33,True,conda-forge/peewee,peewee,4286.0,,169227.0,18317.0,11853.0,https://pypi.org/project/peewee,2020-11-07 18:47:45.000,6464.0,164210.0,https://anaconda.org/conda-forge/peewee,2021-01-08 17:32:46.400,270936.0,2.0,,,
42,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-01-21 13:33:06.000,2021-01-19 11:53:18.000,540,138.0,357.0,4549,2020-12-18 11:36:28.000,1.0.2,23.0,106,33,True,conda-forge/watchdog,watchdog,1270.0,,1711691.0,42704.0,28852.0,https://pypi.org/project/watchdog,2020-12-18 11:15:26.000,13852.0,1705355.0,https://anaconda.org/conda-forge/watchdog,2021-01-09 16:58:16.980,335841.0,1.0,,,
43,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-01-20 23:04:25.000,2021-01-20 23:04:02.000,1333,43.0,173.0,3426,2021-01-11 17:51:32.000,2.6.2,75.0,86,33,True,,google-cloud-bigquery,1083.0,,6473508.0,7644.0,6394.0,https://pypi.org/project/google-cloud-bigquery,2021-01-11 17:51:32.000,1250.0,6473508.0,,,,2.0,,,
44,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-01-14 16:48:39.000,2020-11-16 13:43:14.000,305,38.0,254.0,3110,2020-10-09 19:42:06.000,4.0.1,23.0,71,33,True,,ujson,607.0,,8197916.0,26024.0,19468.0,https://pypi.org/project/ujson,2020-10-09 19:42:06.000,6556.0,8197916.0,,,,1.0,,,
45,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-01-11 23:55:56.000,2020-09-24 15:39:55.000,210,95.0,129.0,3039,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1155.0,,2868119.0,39167.0,33647.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,2805514.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,3443290.0,1.0,,,
