,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-04-29 13:46:43.000,2021-04-28 18:08:17.000,764,204.0,635.0,960,2021-04-26 22:55:56.000,1.20.58,1207.0,157,37,True,conda-forge/botocore,botocore,8956.0,,128245277.0,94762.0,80644.0,https://pypi.org/project/botocore,2021-04-26 22:55:56.000,14118.0,128120968.0,https://anaconda.org/conda-forge/botocore,2021-04-28 22:00:38.377,7085626.0,1.0,,,,
11,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-04-28 16:46:17.000,2021-04-15 14:41:14.000,3713,513.0,4951.0,22453,2021-04-14 17:10:30.000,1.29.1,142.0,411,36,True,conda-forge/docker-compose,docker-compose,6030.0,146512451.0,4743295.0,8697.0,6495.0,https://pypi.org/project/docker-compose,2021-04-06 21:07:01.000,2202.0,2076200.0,https://anaconda.org/conda-forge/docker-compose,2021-04-14 19:21:29.989,103459.0,2.0,,,,
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-04-27 09:05:27.000,2020-11-22 20:52:44.000,1940,79.0,822.0,9246,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,14765597.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,14765597.0,,,,1.0,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-04-23 13:41:47.000,2021-04-06 16:08:27.000,1440,398.0,1064.0,5228,2021-04-06 17:01:47.000,5.0.0,73.0,388,36,True,conda-forge/docker-py,docker,3173.0,,20891996.0,25039.0,20671.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,20872390.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1117594.0,2.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-04-28 19:27:25.763,2021-04-28 14:50:33.000,1346,25.0,3323.0,3548,2021-04-26 20:01:17.000,1.38.0,100.0,315,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9055.0,,24904941.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-26 20:01:17.000,2108.0,24887947.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763,781752.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-04-28 22:10:42.000,2021-04-28 22:09:56.000,991,5.0,,3283,2021-02-03 02:58:15.000,3.11.3,116.0,183,36,True,conda-forge/pymongo,pymongo,4697.0,,9334067.0,130539.0,94677.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,9327209.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,397791.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-04-29 03:34:25.000,2021-01-20 21:40:50.000,317,190.0,199.0,1468,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,98918233.0,425400.0,311064.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,98736747.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,10526236.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-04-28 08:31:19.000,2021-04-26 05:38:51.000,718,316.0,1162.0,590,2021-03-07 08:04:58.000,2.8.1,49.0,623,36,True,conda-forge/pygments,pygments,5558.0,,25109226.0,283218.0,215452.0,https://pypi.org/project/pygments,2021-03-07 08:04:04.000,67766.0,25002454.0,https://anaconda.org/conda-forge/pygments,2021-03-08 22:54:27.769,6406358.0,1.0,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-04-29 14:29:05.000,2021-04-29 14:26:23.000,20551,1804.0,27883.0,47930,2021-04-21 05:20:09.000,3.3.0,251.0,6391,35,True,conda-forge/ansible,ansible,,,5399954.0,24245.0,16591.0,https://pypi.org/project/ansible,2021-04-29 12:55:35.000,7654.0,5393117.0,https://anaconda.org/conda-forge/ansible,2021-04-21 13:56:32.710,300856.0,2.0,2.0,,,
19,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-04-28 22:08:30.000,2021-04-25 16:39:22.000,2670,821.0,3542.0,12997,2020-12-10 00:57:59.000,2.0.0,35.0,541,35,True,conda-forge/kivy,kivy,12497.0,22766.0,63625.0,5288.0,4414.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,58129.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,171767.0,1.0,,,,
20,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-04-20 13:59:07.000,2021-04-20 13:58:56.000,1269,1.0,1980.0,8335,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4314.0,,484723.0,19171.0,12707.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,479267.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,310995.0,1.0,,,,
21,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-04-29 01:38:54.000,2021-04-28 00:46:27.000,571,46.0,364.0,7370,2021-04-27 22:46:41.000,1.1.0,58.0,239,35,True,conda-forge/arrow,arrow,1280.0,,3679575.0,26488.0,19066.0,https://pypi.org/project/arrow,2021-04-27 22:44:05.000,7422.0,3670236.0,https://anaconda.org/conda-forge/arrow,2021-04-28 01:14:17.024,551032.0,1.0,,,,
22,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-04-09 17:17:07.000,2021-03-23 12:52:36.000,541,408.0,481.0,7012,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2527.0,,16300420.0,150835.0,144619.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,16300420.0,,,,1.0,,,,
23,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-04-20 22:03:24.000,2021-02-02 06:23:09.000,1282,18.0,545.0,6413,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,10370065.0,99775.0,81349.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,10363133.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,291176.0,1.0,,,,
24,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-04-27 14:33:29.000,2021-04-23 18:45:33.000,1142,343.0,1198.0,3461,2021-03-04 22:15:37.000,0.23.0,64.0,363,35,True,conda-forge/mongoengine,mongoengine,3849.0,,984730.0,19766.0,13054.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,982608.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,118868.0,1.0,,,,
25,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-04-28 06:24:00.590,2021-04-26 21:53:50.000,983,66.0,798.0,3195,2021-04-27 17:26:58.000,7.12.1,69.0,174,35,True,conda-forge/elasticsearch,elasticsearch,1296.0,344.0,6689816.0,31896.0,21322.0,https://pypi.org/project/elasticsearch,2021-04-27 17:23:00.000,10574.0,6683185.0,https://anaconda.org/conda-forge/elasticsearch,2021-04-28 06:24:00.590,381328.0,1.0,,,,
26,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-04-21 11:56:54.000,2021-04-21 11:56:54.000,379,44.0,964.0,2153,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2872.0,,9867552.0,441960.0,322748.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,9866922.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,40996.0,1.0,,0.0,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-04-29 12:49:43.000,2021-04-29 06:16:31.000,1282,959.0,3968.0,1930,2021-04-29 06:55:10.000,azure-mgmt-servicefabricmanagedclusters_1.0.0,100.0,319,35,True,conda-forge/azure-storage-blob,azure-storage-blob,8683.0,,24700509.0,1971.0,1591.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000,380.0,24694542.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539,196941.0,1.0,,,,
28,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-04-28 06:29:41.000,2021-04-27 13:46:52.000,161,10.0,146.0,1872,2021-02-08 01:54:28.000,8.7.0,33.0,68,35,True,conda-forge/more-itertools,more-itertools,1098.0,2077.0,13793614.0,116642.0,101734.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,13677584.0,https://anaconda.org/conda-forge/more-itertools,2021-04-24 21:00:19.724,5567527.0,1.0,1.0,,,
29,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-04-20 18:15:57.000,2020-09-28 20:40:12.000,354,262.0,342.0,1557,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34404.0,101342186.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,101090922.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,14796832.0,1.0,,,,
30,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-04-27 14:51:45.000,2021-04-27 11:56:53.000,202,61.0,59.0,1498,2020-12-10 19:35:32.000,4.0.0,12.0,38,35,True,conda-forge/chardet,chardet,335.0,,101486335.0,568253.0,495539.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,101282656.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,10183998.0,1.0,,,,
31,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-04-16 08:47:16.000,2020-11-27 05:54:10.000,257,186.0,194.0,1122,2020-06-13 02:43:44.000,0.18.2,50.0,104,35,True,conda-forge/future,future,1831.0,,30934579.0,167931.0,139563.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,30871103.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3618172.0,1.0,,,,
32,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-04-29 13:28:09.000,2021-04-27 08:33:37.000,1438,208.0,477.0,14365,2020-04-21 03:35:23.000,1.7.2,28.0,254,34,True,conda-forge/cookiecutter,cookiecutter,2694.0,,942725.0,10344.0,8034.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,940106.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,154525.0,1.0,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-04-28 11:30:25.000,2021-02-12 20:08:03.000,1663,845.0,583.0,6937,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,14536023.0,63956.0,41156.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14520121.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,874612.0,2.0,,,,
34,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-04-28 22:35:06.000,2021-04-12 20:55:28.000,549,292.0,1150.0,6215,2021-03-03 17:30:11.000,1.8.1,79.0,207,34,True,conda-forge/pydantic,pydantic,1041.0,,7409075.0,18053.0,17665.0,https://pypi.org/project/pydantic,2021-03-03 17:30:11.000,388.0,7387136.0,https://anaconda.org/conda-forge/pydantic,2021-03-04 22:13:38.607,592367.0,1.0,,,,
35,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-04-21 10:10:55.000,2021-02-22 05:44:42.000,1139,179.0,1152.0,4339,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1668.0,5823313.0,8555.0,6535.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5818171.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,240745.0,2.0,,,,
36,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-04-29 11:45:45.000,2021-04-29 11:45:35.000,843,38.0,1640.0,4079,2021-03-25 17:31:04.000,3.4.7,92.0,233,34,True,conda-forge/cryptography,cryptography,,,53825516.0,199664.0,165776.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,53563623.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,12047119.0,1.0,,,,
37,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-04-29 13:20:20.000,2021-04-29 13:19:56.000,1346,46.0,216.0,3519,2021-04-26 16:07:38.000,2.14.0,84.0,93,34,True,,google-cloud-bigquery,1176.0,,13000396.0,8751.0,7501.0,https://pypi.org/project/google-cloud-bigquery,2021-04-26 16:07:38.000,1250.0,13000396.0,,,,2.0,,,,
38,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,102.0,2446,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,51679114.0,216052.0,184436.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,51621161.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3477207.0,2.0,,,,
39,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-04-17 10:40:57.000,2021-04-17 10:40:57.000,423,164.0,257.0,2019,2020-01-21 16:37:03.000,4.8.0,17.0,92,34,True,conda-forge/pexpect,pexpect,1551.0,3940.0,17439302.0,160523.0,129821.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,17362286.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4618415.0,1.0,,,,
40,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-04-10 13:40:18.000,2021-03-29 09:48:52.000,280,55.0,351.0,1569,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,9572318.0,27275.0,25733.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,9563106.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,368490.0,1.0,,,,
41,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-03-17 16:53:15.915,2021-01-18 22:50:23.000,196,12.0,122.0,1239,2021-01-13 13:38:39.000,1.0.0,27.0,55,34,True,conda-forge/greenlet,greenlet,555.0,,16977027.0,80032.0,60252.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,16964404.0,https://anaconda.org/conda-forge/greenlet,2021-03-17 16:53:15.915,593319.0,1.0,,,,
42,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-04-19 21:23:16.000,2021-04-19 21:23:12.000,198,108.0,172.0,771,2020-05-21 15:25:54.000,1.15.0,27.0,63,34,True,conda-forge/six,six,521.0,,119700744.0,1093453.0,849433.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,119443046.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,15204220.0,2.0,,,,
43,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-04-27 02:17:17.000,2021-04-12 14:50:43.000,1139,99.0,140.0,19010,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,258.0,,1140477.0,8423.0,7255.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1138062.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,111091.0,2.0,,,,
44,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-04-29 08:19:21.000,2021-04-27 20:02:13.000,2494,164.0,1492.0,16109,2020-03-12 22:47:55.000,1.12.0,17.0,478,33,True,conda-forge/flatbuffers,flatbuffers,2233.0,28514.0,2981212.0,1026.0,854.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,2976954.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,230756.0,1.0,,,,
45,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-04-29 01:07:59.000,2021-03-19 17:28:22.000,1123,126.0,886.0,6794,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2310.0,,926687.0,9630.0,5846.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,924094.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,152996.0,2.0,,,,
