,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-08-11 13:08:08.000,2022-08-11 03:48:02,52902.0,276.0,22215,1979.0,47621.0,1063.0,29926.0,54109,2022-08-02 17:30:01.826,6.2.0,306.0,6587.0,48,True,ansible,conda-forge/ansible,,,4880913.0,26636.0,22572.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4869466.0,https://anaconda.org/conda-forge/ansible,2022-08-03 02:00:23.805,686872.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-08-11 13:57:20.000,2022-08-11 07:30:33,17063.0,943.0,11034,751.0,17728.0,828.0,5236.0,27347,2022-07-09 18:29:26.000,2.3.3,119.0,2505.0,45,True,apache-airflow,conda-forge/airflow,,330252.0,10012432.0,483.0,,https://pypi.org/project/apache-airflow,2022-07-06 14:42:08.000,483.0,9081137.0,https://anaconda.org/conda-forge/airflow,2022-07-27 08:26:31.487,682932.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-07-09 16:42:26.452758,379.0,80654193.0,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-08-09 14:50:29.000,2022-08-04 05:22:37,11987.0,60.0,4288,475.0,2667.0,555.0,4222.0,19867,2022-08-01 11:20:41.000,5.3.0b1,193.0,1233.0,45,True,celery,conda-forge/celery,,,6086885.0,88729.0,73852.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,6075024.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,913330.0,1.0,,,,,,,,,,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-08-11 07:11:10.000,2022-08-04 13:46:28,2021.0,72.0,2200,333.0,1105.0,130.0,1110.0,10658,2022-06-27 13:11:51.000,4.3.4,93.0,340.0,45,True,redis,conda-forge/redis-py,,,27402992.0,179518.0,152662.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,27392650.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,755011.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-08-11 02:05:04.571,2022-08-10 18:09:47,4550.0,192.0,1631,238.0,634.0,232.0,2501.0,7480,2022-08-09 19:17:10.228,1.24.48,1109.0,136.0,45,True,boto3,conda-forge/boto3,,,408790037.0,208246.0,192021.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,408630578.0,https://anaconda.org/conda-forge/boto3,2022-08-11 02:05:04.571,11002678.0,1.0,,,,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-08-10 16:56:02.000,2022-08-10 16:55:19,15355.0,287.0,937,93.0,491.0,176.0,6582.0,5820,2022-08-08 16:18:24.033,1.4.40,252.0,565.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38486.0,53616014.0,469200.0,423704.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,53489697.0,https://anaconda.org/conda-forge/sqlalchemy,2022-08-08 23:11:13.975,8389668.0,1.0,,,,,,1.0,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-08-10 18:04:35.000,2022-08-01 16:08:30,2192.0,8.0,1257,185.0,951.0,63.0,1304.0,12812,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,44,True,click,conda-forge/click,,,137152489.0,953871.0,884409.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,136917019.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,17189368.0,1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-08-10 21:37:45.000,2022-08-10 18:09:50,10454.0,256.0,3348,574.0,3030.0,595.0,3519.0,12718,2022-08-08 19:13:05.806,1.25.47,1523.0,396.0,44,True,awscli,conda-forge/awscli,,1009.0,102735632.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,102554280.0,https://anaconda.org/conda-forge/awscli,2022-07-21 01:37:43.668,13237151.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-08-10 23:30:45.232,2022-08-10 18:09:59,9031.0,250.0,915,63.0,1817.0,143.0,807.0,1159,2022-08-08 19:13:09.859,1.27.47,1506.0,180.0,44,True,botocore,conda-forge/botocore,,,223423735.0,152626.0,144520.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,223215645.0,https://anaconda.org/conda-forge/botocore,2022-08-10 23:30:45.232,15190596.0,1.0,,,,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-08-11 01:08:28.000,2022-08-10 22:09:33,3475.0,225.0,4491,696.0,3238.0,411.0,5990.0,26842,2022-08-01 16:20:09.000,2.9.0,144.0,426.0,43,True,docker-compose,conda-forge/docker-compose,,154442406.0,4322938.0,10847.0,9625.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1744161.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,227414.0,2.0,,,,,,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-08-11 13:12:27.000,2022-08-11 11:47:30,1358.0,117.0,1012,89.0,1644.0,477.0,1430.0,10715,2022-08-11 13:28:16.339,1.9.2,87.0,306.0,43,True,pydantic,conda-forge/pydantic,,,25212305.0,89308.0,85577.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,25153120.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2544990.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
21,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-08-11 13:41:19.000,2022-08-11 12:17:38,9262.0,177.0,1056,115.0,5442.0,51.0,1998.0,4943,2022-07-05 13:33:24.000,37.0.4,102.0,266.0,43,True,cryptography,conda-forge/cryptography,,,121800317.0,318613.0,298469.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,121406044.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,24444983.0,1.0,,,,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-08-09 16:53:30.000,2022-08-09 13:11:48,3355.0,173.0,1317,530.0,780.0,89.0,811.0,39080,2022-07-11 14:38:05.650,12.5.1,167.0,183.0,42,True,rich,conda-forge/rich,,,13298650.0,27515.0,25390.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,13242974.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1391911.0,1.0,,,,,,-1.0,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-08-11 13:52:21.000,2022-08-11 12:56:49,2973.0,229.0,1794,248.0,3053.0,562.0,1244.0,13901,2022-07-25 13:41:59.000,2.4.0,53.0,437.0,42,True,datasets,conda-forge/datasets,,,1222240.0,5944.0,5727.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1220488.0,https://anaconda.org/conda-forge/datasets,2022-07-25 22:44:11.471,35059.0,1.0,,,,,,,,,,,,,,,,,,
24,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-08-11 09:00:20.000,2022-08-02 14:19:50,3272.0,53.0,1583,193.0,1517.0,431.0,1143.0,5879,2021-10-07 22:56:32.000,5.0.3,77.0,421.0,42,True,docker,conda-forge/docker-py,,3.0,28055830.0,45068.0,41615.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,28023958.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2326656.0,2.0,,,,,,,,,,,,,,,,,,
25,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-08-11 13:40:24.000,2022-08-11 10:35:30,11929.0,560.0,1901,334.0,18612.0,874.0,6234.0,2943,2022-08-11 10:04:46.000,azure-mgmt-core_1.3.2,100.0,433.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38689121.0,2538.0,2012.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38678663.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-08-05 03:59:22.446,512475.0,1.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-08-07 09:54:35.000,2022-07-30 10:47:38,6098.0,65.0,409,25.0,588.0,379.0,1275.0,1014,2022-04-24 13:41:27.000,2.12.0,55.0,726.0,42,True,pygments,conda-forge/pygments,,,35694628.0,388304.0,352148.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,35510142.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,14020994.0,1.0,,,,,,,,,,,,,,,,,,
27,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-08-07 22:17:32.000,2022-08-01 00:17:25,2961.0,194.0,1686,241.0,996.0,222.0,561.0,17766,2022-06-01 17:01:17.000,2.1.1,34.0,284.0,41,True,cookiecutter,conda-forge/cookiecutter,,,1932057.0,15264.0,13783.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1927097.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,372052.0,1.0,,,,,,,,,,,,,,,,,,
28,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-08-10 12:48:29.000,2022-07-28 14:30:34,2988.0,40.0,1627,218.0,1120.0,42.0,556.0,14544,2022-07-22 20:41:33.000,13.15.1,229.0,465.0,41,True,Faker,conda-forge/faker,,,6196705.0,68099.0,65200.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6187236.0,https://anaconda.org/conda-forge/faker,2022-07-26 15:54:34.568,615530.0,1.0,,,,,,-1.0,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-08-11 13:34:40.000,2022-08-11 13:34:38,11795.0,3186.0,972,153.0,3413.0,668.0,1877.0,9764,2022-08-10 18:19:00.668,2.0.4,151.0,267.0,41,True,prefect,conda-forge/prefect,,,351220.0,1109.0,1038.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,343837.0,https://anaconda.org/conda-forge/prefect,2022-08-11 04:53:41.572,302728.0,1.0,,,,,,,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-08-05 10:24:52.000,2022-06-10 16:09:40,3725.0,45.0,1858,321.0,702.0,927.0,676.0,7815,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,41,True,paramiko,conda-forge/paramiko,,,28698718.0,73409.0,60783.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,28669755.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2056413.0,2.0,,,,,,,,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-08-11 11:33:34.000,2022-08-11 11:33:34,1121.0,53.0,307,56.0,435.0,106.0,469.0,4379,2022-07-28 13:27:48.000,22.1.0,25.0,128.0,41,True,attrs,conda-forge/attrs,,,115336804.0,465537.0,448591.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,115055267.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,18299961.0,1.0,,,,,,1.0,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-08-01 20:19:52.000,2022-07-01 13:41:39,4043.0,53.0,463,53.0,803.0,231.0,1111.0,1763,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,41,True,h5py,conda-forge/h5py,,2074.0,11472038.0,186728.0,172795.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13933.0,11360147.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8613260.0,1.0,,,,,,,,,,,,,,,,,,
33,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-08-11 13:53:21.000,2022-08-11 13:06:32,114312.0,871.0,24157,1435.0,35429.0,8281.0,53583.0,46803,2020-07-22 03:00:52.000,0.0.6,11.0,2143.0,40,True,cpython,conda-forge/typing,,,48201.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,32218.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1230745.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
34,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-08-11 13:38:40.000,2022-08-10 20:22:08,2652.0,55.0,2764,638.0,2023.0,138.0,1858.0,18480,2022-02-25 06:27:57.752,2.0.6,18.0,576.0,40,True,flatbuffers,conda-forge/flatbuffers,,77099.0,8101979.0,3213.0,2791.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,7696413.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,406861.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,399356.0,1.0,,,,,,,,,,,,
35,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-08-09 23:34:55.000,2022-07-28 16:57:26,12666.0,14.0,2900,608.0,3326.0,914.0,3729.0,14875,2022-03-06 10:55:38.000,2.1.0,40.0,568.0,40,True,kivy,conda-forge/kivy,,26961.0,64803.0,8015.0,7434.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,59497.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,246000.0,1.0,,,,,,,,,,,,,,,,,,
36,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-08-11 13:37:08.000,2022-08-11 11:45:38,7402.0,326.0,724,159.0,4796.0,1406.0,3660.0,13301,2022-07-30 01:23:08.000,3.37.2,3614.0,183.0,40,True,pulumi,,,57624.0,819971.0,2273.0,1723.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,186315.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-08-10 17:01:41.728,433.0,630912.0,,,,,,,,,,,,,
37,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-08-07 13:52:35.000,2022-08-04 17:50:28,4434.0,21.0,1341,200.0,441.0,,2157.0,9353,2022-07-12 13:25:02.385,3.15.1,177.0,148.0,40,True,peewee,conda-forge/peewee,,,1251018.0,20612.0,16984.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1245342.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,414348.0,1.0,,,,,,,,,,,,,,,,,,
38,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-08-11 13:45:48.000,2022-08-11 01:00:15,36745.0,773.0,3603,259.0,18422.0,3993.0,410.0,5766,2022-06-27 21:50:53.000,2.40.0,68.0,1317.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,6138773.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,6137122.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-07-27 20:00:42.120,18161.0,1.0,,,,,,,,,,,,,,,,,,
39,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-08-10 01:12:15.000,2022-08-10 01:12:15,9105.0,6.0,1416,323.0,6946.0,25.0,3346.0,3949,2022-08-03 16:39:08.758,2.5.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47234673.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,47203982.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1902900.0,1.0,,,,,,,,,,,,,,,,,,
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-08-08 07:39:15.000,2022-08-08 07:39:01,2228.0,110.0,526,60.0,287.0,45.0,624.0,3766,2022-08-03 08:40:59.304,4.9.1,65.0,103.0,40,True,jsonschema,conda-forge/jsonschema,,,42481394.0,255631.0,237677.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,42314509.0,https://anaconda.org/conda-forge/jsonschema,2022-08-03 11:15:09.962,12683331.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
