,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-05-25 12:04:33.000,2023-05-24 18:58:42,53728.0,264.0,23360,1950.0,49185.0,984.0,30785.0,57461,2023-05-23 11:10:42.305,7.6.0,327.0,6733.0,48,True,ansible,conda-forge/ansible,,,4003130.0,32128.0,28048.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4080.0,3990232.0,https://anaconda.org/conda-forge/ansible,2023-04-26 10:12:03.270,889988.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-05-25 13:29:42.000,2023-05-25 10:50:46,19827.0,863.0,12398,757.0,21107.0,871.0,6622.0,30778,2023-05-16 14:38:31.000,2.6.1,152.0,2849.0,47,True,apache-airflow,conda-forge/airflow,,477879.0,6119444.0,7173.0,6895.0,https://pypi.org/project/apache-airflow,2023-04-30 11:50:51.959,278.0,4903410.0,https://anaconda.org/conda-forge/airflow,2023-05-17 04:44:24.599,890090.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-05-16 13:48:11.084374,448.0,116257889.0,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-05-25 07:31:52.000,2023-05-24 13:17:24,16312.0,290.0,1153,93.0,622.0,182.0,7132.0,7267,2023-05-20 01:04:48.774,2.0.15,284.0,622.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,41594.0,71626880.0,620676.0,573530.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,47146.0,71467927.0,https://anaconda.org/conda-forge/sqlalchemy,2023-05-20 08:23:49.724,12008623.0,1.0,,,,,,,,,,,,1.0,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-05-25 00:46:48.000,2023-05-25 00:18:07,10407.0,455.0,1160,122.0,6729.0,26.0,2188.0,5548,2023-04-14 12:36:24.397,40.0.2,113.0,290.0,46,True,cryptography,conda-forge/cryptography,,,163066899.0,487497.0,466463.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,21034.0,162524021.0,https://anaconda.org/conda-forge/cryptography,2023-04-14 22:18:08.631,38544374.0,1.0,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-05-24 16:24:26.000,2023-05-24 16:24:25,12202.0,74.0,4482,480.0,2935.0,619.0,4295.0,21573,2023-05-11 13:24:00.000,5.3.0rc1,195.0,1278.0,45,True,celery,conda-forge/celery,,,6480484.0,117674.0,102615.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15059.0,6466042.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1242040.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-05-25 12:51:28.000,2023-05-25 07:24:45,1860.0,338.0,1247,104.0,2304.0,256.0,2185.0,13806,2023-05-23 18:23:55.714,1.10.8,103.0,362.0,45,True,pydantic,conda-forge/pydantic,,,65941169.0,206361.0,199448.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6913.0,65846772.0,https://anaconda.org/conda-forge/pydantic,2023-05-23 22:37:45.440,4908672.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-05-25 00:13:05.669,2023-05-24 18:08:53,11202.0,234.0,3602,570.0,3360.0,527.0,3851.0,13792,2023-05-23 20:56:11.458,1.27.139,1717.0,415.0,45,True,awscli,conda-forge/awscli,,1337.0,180733190.0,3050.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3048.0,180497089.0,https://anaconda.org/conda-forge/awscli,2023-05-25 00:13:05.669,19358317.0,1.0,,,,,,,,,,,,1.0,,,,,,
17,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-05-24 23:34:39.179,2023-05-24 18:09:01,5162.0,203.0,1761,241.0,670.0,171.0,2800.0,8097,2023-05-24 20:39:39.593,1.26.140,1313.0,142.0,45,True,boto3,conda-forge/boto3,,,597116431.0,324851.0,307459.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17392.0,596916479.0,https://anaconda.org/conda-forge/boto3,2023-05-24 23:34:39.179,15596269.0,1.0,,,,,,,,,,,,,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-05-18 13:53:30.000,2023-05-03 16:27:35,2259.0,24.0,1320,183.0,1014.0,126.0,1360.0,13893,2022-04-28 17:37:47.000,8.1.3,49.0,339.0,44,True,click,conda-forge/click,,,126109541.0,1314923.0,1241431.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,73492.0,125781257.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,26919363.0,1.0,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-05-25 12:25:28.000,2023-05-16 10:52:09,2186.0,49.0,2364,326.0,1336.0,194.0,1277.0,11490,2023-05-08 12:06:06.998,4.5.5,112.0,397.0,44,True,redis,conda-forge/redis-py,,,27609437.0,27428.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27428.0,27597559.0,https://anaconda.org/conda-forge/redis-py,2023-03-29 15:36:35.839,974073.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-05-24 22:33:29.000,2023-05-24 18:09:04,9901.0,278.0,1008,66.0,1954.0,140.0,885.0,1282,2023-05-24 20:38:15.398,1.29.140,1700.0,193.0,44,True,botocore,conda-forge/botocore,,,323213406.0,237049.0,228664.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8385.0,322954074.0,https://anaconda.org/conda-forge/botocore,2023-05-24 21:50:38.343,21265256.0,2.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-05-19 07:31:06.000,2023-05-09 07:55:58,3760.0,66.0,1557,541.0,964.0,135.0,982.0,43366,2023-04-27 16:00:07.000,13.3.5,181.0,221.0,43,True,rich,conda-forge/rich,,,22390991.0,95016.0,90738.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,4278.0,22278428.0,https://anaconda.org/conda-forge/rich,2023-04-27 19:38:00.684,3827159.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-05-25 09:19:23.000,2023-05-22 07:18:37,2978.0,97.0,3091,637.0,2341.0,125.0,2100.0,20495,2023-05-11 17:39:04.372,23.5.9,34.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,,203327.0,10881470.0,58118.0,57583.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,276.0,9871862.0,https://anaconda.org/conda-forge/flatbuffers,2023-03-17 08:01:52.765,700125.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-11 17:37:17.890,259.0,999374.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-05-18 02:38:14.000,2023-05-16 16:38:32,3340.0,75.0,1767,224.0,1221.0,25.0,620.0,15827,2023-05-16 16:40:47.215,18.9.0,288.0,525.0,43,True,Faker,conda-forge/faker,,,7543028.0,139954.0,136884.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3070.0,7532564.0,https://anaconda.org/conda-forge/faker,2023-05-16 18:50:11.472,774385.0,1.0,,,,,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-05-25 12:20:54.000,2023-05-25 12:20:54,6390.0,91.0,526,32.0,729.0,407.0,1343.0,1298,2023-04-18 18:51:04.629,2.15.1,59.0,782.0,43,True,pygments,conda-forge/pygments,,,52399255.0,558125.0,521250.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36875.0,52142769.0,https://anaconda.org/conda-forge/pygments,2023-04-19 11:39:51.285,21801340.0,1.0,,,,,,,,,,,,,,,,,,
25,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-05-25 13:26:52.000,2023-05-25 13:05:43,117148.0,1037.0,26854,1487.0,40983.0,8199.0,56644.0,53311,2020-07-22 03:00:52.000,0.0.6,11.0,2495.0,42,True,cpython,conda-forge/typing,,,99528.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,68595.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2660304.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
26,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-05-25 13:14:11.000,2023-05-25 12:16:17,4168.0,178.0,4869,701.0,3633.0,177.0,6691.0,29508,2023-05-17 17:13:14.000,2.18.1,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,131287800.0,4003097.0,13635.0,12391.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1244.0,1733774.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,327247.0,2.0,,,,,,,,,,,,,,,,,,
27,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-05-25 13:16:49.000,2023-05-25 08:46:15,3428.0,88.0,2184,270.0,3557.0,614.0,1696.0,16262,2023-04-28 10:09:04.000,2.12.0,67.0,510.0,42,True,datasets,conda-forge/datasets,,,3493286.0,17139.0,16662.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,477.0,3483138.0,https://anaconda.org/conda-forge/datasets,2023-04-28 14:33:19.813,294293.0,1.0,,,,,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-05-25 13:07:34.000,2023-05-25 08:30:29,9991.0,749.0,903,171.0,6186.0,1803.0,4287.0,16066,2023-05-19 00:55:02.666,3.68.0,3886.0,226.0,42,True,pulumi,,,228772.0,3412544.0,3283.0,2577.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,130.0,2302440.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-05-19 00:53:34.953,576.0,1098666.0,,,,,,,1.0,,,,,,
29,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-05-25 12:59:13.000,2023-05-25 12:59:11,14564.0,540.0,1227,152.0,5450.0,514.0,3280.0,12015,2023-05-18 20:54:01.392,2.10.10,211.0,321.0,42,True,prefect,conda-forge/prefect,,,634741.0,3058.0,2917.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,141.0,625796.0,https://anaconda.org/conda-forge/prefect,2023-05-19 00:46:25.401,447257.0,1.0,,,,,,,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-05-24 20:12:16.000,2023-04-12 23:07:28,3862.0,16.0,1930,316.0,747.0,980.0,742.0,8346,2023-03-10 21:24:11.689,3.1.0,141.0,183.0,42,True,paramiko,conda-forge/paramiko,,,34693143.0,90467.0,77584.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12883.0,34653466.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,3174195.0,2.0,,,,,,,,,,,,,,,,,,
31,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-05-25 13:29:43.000,2023-05-25 13:29:43,39277.0,729.0,3932,259.0,21236.0,4275.0,1561.0,6885,2023-05-10 17:58:10.000,2.47.0,87.0,1482.0,42,True,apache-beam,conda-forge/apache-beam-with-aws,,,6404161.0,195.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,193.0,6401981.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-05-11 14:37:09.479,43611.0,1.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-05-25 09:48:58.000,2023-05-25 05:10:31,14589.0,825.0,2357,368.0,22357.0,949.0,7259.0,3680,2023-05-25 06:55:53.000,azure-mgmt-compute_30.0.0,100.0,586.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36415386.0,2853.0,2214.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,639.0,36399192.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-04-18 01:20:03.450,939302.0,1.0,,,,,,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-05-23 12:54:54.000,2023-05-20 14:22:47,12791.0,52.0,3024,616.0,3462.0,971.0,3862.0,15899,2023-05-20 14:20:47.000,2.2.0,43.0,586.0,41,True,kivy,conda-forge/kivy,,30719.0,95414.0,10584.0,9975.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,609.0,89921.0,https://anaconda.org/conda-forge/kivy,2023-05-20 16:42:24.729,301348.0,1.0,,,,,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-05-22 12:32:26.000,2023-05-22 12:32:23,4519.0,35.0,1370,202.0,458.0,,2267.0,10060,2023-04-21 20:18:22.000,3.16.2,183.0,151.0,41,True,peewee,conda-forge/peewee,,,1066856.0,25579.0,21898.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3681.0,1060606.0,https://anaconda.org/conda-forge/peewee,2023-04-21 22:34:26.236,512551.0,1.0,,,,,,,,,,,,,,,,,,
35,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-05-23 04:33:48.000,2023-05-11 20:05:16,3307.0,8.0,1639,197.0,1554.0,429.0,1201.0,6253,2023-05-11 20:18:21.000,6.1.2,83.0,437.0,41,True,docker,conda-forge/docker-py,,513.0,28664817.0,65736.0,61958.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3778.0,28623872.0,https://anaconda.org/conda-forge/docker-py,2023-05-08 12:41:24.501,3357172.0,2.0,,,,,,,,,,,,-1.0,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-05-24 21:22:06.000,2023-05-17 18:40:31,9394.0,96.0,1457,308.0,7234.0,236.0,3380.0,4208,2023-05-17 17:22:53.000,google-cloud-workstations-v0.4.0,100.0,329.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,39935221.0,1893.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1893.0,39886469.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-05-05 07:42:12.019,3461427.0,1.0,,,,,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-05-24 14:45:37.000,2023-05-24 14:41:11,4243.0,60.0,493,57.0,867.0,242.0,1175.0,1874,2023-01-23 10:26:08.294,3.8.0,33.0,194.0,41,True,h5py,conda-forge/h5py,,2702.0,12252118.0,230521.0,215829.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14692.0,12113299.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11935404.0,1.0,,,,,,,,,,,,,,,,,,
38,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-05-25 13:08:22.000,2023-05-25 11:52:30,6413.0,901.0,906,127.0,5086.0,799.0,3147.0,17323,2023-05-23 08:45:58.100,0.17.15,290.0,220.0,40,True,polars,,,,520410.0,2220.0,2044.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,176.0,520410.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-05-25 02:08:18.000,2023-05-25 02:08:17,1776.0,60.0,1351,210.0,825.0,159.0,913.0,8922,2023-05-05 14:07:01.631,1.14.1,74.0,292.0,40,True,rq,conda-forge/rq,,,768220.0,15389.0,13620.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1769.0,767104.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,91534.0,1.0,,,,,,,,,,,,,,,,,,
40,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-05-25 13:24:19.000,2023-05-25 13:23:09,14537.0,1216.0,945,96.0,8513.0,1691.0,4001.0,7480,2023-05-18 21:08:44.000,1.3.5,539.0,311.0,40,True,dagster,conda-forge/dagster,,,530521.0,1318.0,1201.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,117.0,509333.0,https://anaconda.org/conda-forge/dagster,2023-05-21 16:39:11.621,889904.0,1.0,,,,,,,,,,,,,,,,,,
