,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-05-09 00:16:57.000,2024-05-09 00:15:41,11997.0,476.0,1447,133.0,8490.0,44.0,2407.0,6308,2024-05-06 16:55:26.000,42.0.7,130.0,318.0,47,True,670662.0,662070.0,cryptography,conda-forge/cryptography,,,260870291.0,https://pypi.org/project/cryptography,2024-05-06 16:55:26.000,8592.0,259842198.0,https://anaconda.org/conda-forge/cryptography,2024-05-07 01:35:35.090,47292294.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-05-09 12:39:02.000,2024-05-09 11:07:18,12531.0,65.0,4584,472.0,3340.0,703.0,4385.0,23605,2024-04-17 20:32:41.000,5.4.0,206.0,1349.0,46,True,134101.0,132417.0,celery,conda-forge/celery,,,10581358.0,https://pypi.org/project/celery,2024-04-17 20:29:39.000,1684.0,10546762.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1626013.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-05-09 11:12:48.000,2024-05-09 11:09:40,2891.0,135.0,1656,114.0,3535.0,394.0,3612.0,18865,2024-04-23 13:38:16.000,2.7.1,139.0,514.0,46,True,417775.0,399524.0,pydantic,conda-forge/pydantic,,,188914015.0,https://pypi.org/project/pydantic,2024-04-23 13:38:16.000,18251.0,188748504.0,https://anaconda.org/conda-forge/pydantic,2024-04-23 20:56:51.805,7613538.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-05-06 22:29:42.000,2024-05-06 22:29:41,2435.0,16.0,1368,184.0,1101.0,126.0,1447.0,15070,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1704821.0,1668058.0,click,conda-forge/click,,341.0,201406626.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,36763.0,200442329.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,34714482.0,1.0,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-05-08 16:26:33.000,2024-05-08 15:12:08,16968.0,148.0,1334,97.0,785.0,229.0,7538.0,8868,2024-05-05 18:25:40.000,2.0.30,303.0,711.0,46,True,782411.0,772108.0,SQLAlchemy,conda-forge/sqlalchemy,,47696.0,113867812.0,https://pypi.org/project/SQLAlchemy,2024-05-05 18:25:40.000,10303.0,113500858.0,https://anaconda.org/conda-forge/sqlalchemy,2024-05-06 00:27:39.548,15001716.0,1.0,,,,,,1.0,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-05-09 07:01:42.000,2024-05-09 00:29:16,42257.0,601.0,4130,263.0,24526.0,4361.0,2393.0,7551,2024-05-02 01:14:48.000,2.56.0,116.0,1631.0,44,True,7090.0,6939.0,apache-beam,conda-forge/apache-beam-with-aws,,,7197045.0,https://pypi.org/project/apache-beam,2024-05-02 01:10:54.000,151.0,7194910.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-05-08 04:57:28.891,68348.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-05-09 08:13:07.839,2024-05-08 18:07:00,10943.0,243.0,1056,68.0,2079.0,137.0,957.0,1419,2024-05-08 19:23:06.000,1.34.101,1948.0,204.0,44,True,325130.0,322562.0,botocore,conda-forge/botocore,,,629912147.0,https://pypi.org/project/botocore,2024-05-08 19:23:06.000,2568.0,629290956.0,https://anaconda.org/conda-forge/botocore,2024-05-09 08:13:07.839,26090040.0,1.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-05-01 14:24:50.000,2024-05-01 14:24:50,3887.0,15.0,1664,541.0,1095.0,267.0,1074.0,47283,2024-02-28 14:52:38.000,13.7.1,191.0,238.0,43,True,209077.0,202033.0,rich,conda-forge/rich,,,59459503.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,7044.0,59312840.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6746539.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-05-06 20:52:24.000,2024-05-01 21:39:47,3077.0,16.0,3160,641.0,2494.0,162.0,2253.0,22088,2024-03-26 05:33:40.089,24.3.25,38.0,673.0,43,True,106324.0,105711.0,flatbuffers,conda-forge/flatbuffers,,428915.0,21559722.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,400.0,20034762.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,1032646.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,213.0,1496770.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-05-09 13:15:24.000,2024-05-08 17:43:36,11676.0,365.0,1042,191.0,8028.0,2131.0,5060.0,20027,2024-05-06 19:25:00.000,3.115.2,4169.0,270.0,43,True,8954.0,7773.0,pulumi,,,3097789.0,3758290.0,https://pypi.org/project/pulumi,2024-05-07 15:20:11.000,247.0,1042584.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-05-08 18:27:30.955,934.0,2533484.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-05-09 08:34:35.000,2024-05-08 09:35:16,3792.0,80.0,2528,276.0,3995.0,688.0,2135.0,18473,2024-05-06 09:40:13.000,2.19.1,86.0,561.0,43,True,49489.0,47856.0,datasets,conda-forge/datasets,,,9480231.0,https://pypi.org/project/datasets,2024-05-06 09:33:37.000,1633.0,9462107.0,https://anaconda.org/conda-forge/datasets,2024-05-06 14:31:15.724,743100.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-05-09 08:08:10.993,2024-05-08 21:22:35,3667.0,110.0,1875,220.0,1328.0,19.0,699.0,17140,2024-05-08 21:27:25.000,25.1.0,360.0,576.0,43,True,213930.0,212376.0,Faker,conda-forge/faker,,,15351074.0,https://pypi.org/project/Faker,2024-05-08 21:27:18.000,1554.0,15331396.0,https://anaconda.org/conda-forge/faker,2024-05-09 08:08:10.993,924868.0,1.0,,,,,,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-05-08 22:32:21.000,2024-05-08 18:07:18,12091.0,225.0,3957,572.0,3769.0,561.0,4052.0,14921,2024-05-08 19:22:33.000,1.32.101,1955.0,441.0,43,True,612.0,4.0,awscli,conda-forge/awscli,,1695.0,157698741.0,https://pypi.org/project/awscli,2024-05-08 19:22:33.000,608.0,157201148.0,https://anaconda.org/conda-forge/awscli,2024-05-08 14:26:27.468,22888152.0,2.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-05-09 13:29:47.000,2024-05-08 20:18:35,16533.0,727.0,1472,159.0,7761.0,836.0,4132.0,14759,2024-05-02 22:53:27.000,2.18.3,277.0,462.0,43,True,5086.0,4834.0,prefect,conda-forge/prefect,,,1217706.0,https://pypi.org/project/prefect,2024-05-02 22:53:27.000,252.0,1204420.0,https://anaconda.org/conda-forge/prefect,2024-05-03 02:53:37.536,637748.0,1.0,,,,,,,,,,,,,,,,,,
28,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-05-08 08:22:09.000,2024-05-08 08:19:47,1470.0,47.0,359,65.0,577.0,134.0,576.0,5089,2023-12-31 06:30:30.000,23.2.0,28.0,161.0,43,True,1023118.0,1015367.0,attrs,conda-forge/attrs,,,202952029.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,7751.0,202152733.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35968329.0,1.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-05-09 13:24:31.000,2024-05-09 04:02:21,17235.0,662.0,2677,408.0,25909.0,1019.0,8670.0,4282,2024-05-08 21:16:14.000,azure-storage-queue_12.10.0,100.0,709.0,43,True,3329.0,2466.0,azure-storage-blob,conda-forge/azure-storage-blob,,,49240706.0,https://pypi.org/project/azure-storage-blob,2024-05-08 20:12:34.000,863.0,49217146.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-05-09 03:00:59.139,1107324.0,1.0,,,,,,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-05-07 15:22:11.000,2024-05-04 13:41:32,6757.0,68.0,622,36.0,877.0,438.0,1403.0,1711,2024-05-04 13:43:23.000,2.18.0,65.0,843.0,43,True,728006.0,721246.0,pygments,conda-forge/pygments,,,106206368.0,https://pypi.org/project/pygments,2024-05-04 13:41:57.000,6760.0,105533615.0,https://anaconda.org/conda-forge/pygments,2024-05-04 18:22:17.505,29601137.0,1.0,,,,,,1.0,,,,,,,,,,,,
31,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-05-09 13:29:36.000,2024-05-09 12:57:45,9591.0,763.0,1613,149.0,8722.0,1629.0,5807.0,26480,2024-05-08 10:02:40.000,py-0.20.25,358.0,406.0,42,True,897.0,4.0,polars,,,673.0,6956005.0,https://pypi.org/project/polars,2024-05-08 10:01:01.000,893.0,6955954.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-05-09 12:39:49.000,2024-05-09 07:11:59,2328.0,22.0,2458,323.0,1567.0,219.0,1475.0,12288,2024-04-23 17:12:04.000,5.0.4,127.0,438.0,42,True,5274.0,,redis,conda-forge/redis-py,,,37404886.0,https://pypi.org/project/redis,2024-05-08 13:29:06.000,5274.0,37379153.0,https://anaconda.org/conda-forge/redis-py,2024-04-23 19:04:20.045,1209477.0,1.0,,,,,,,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-05-09 12:34:16.000,2024-05-09 11:01:54,18316.0,1192.0,1276,114.0,13134.0,2458.0,4847.0,10308,2024-05-02 21:03:56.000,1.7.4,613.0,430.0,42,True,2474.0,2308.0,dagster,conda-forge/dagster,,,897178.0,https://pypi.org/project/dagster,2024-05-02 20:32:13.000,166.0,873773.0,https://anaconda.org/conda-forge/dagster,2024-05-03 01:28:07.013,1123484.0,1.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-04-10 09:44:56.000,2024-04-09 20:13:21,3392.0,9.0,1654,193.0,1610.0,467.0,1237.0,6654,2023-12-08 20:47:46.000,7.0.0,88.0,452.0,42,True,83092.0,80038.0,docker,conda-forge/docker-py,,942.0,40747903.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,3054.0,40657809.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4234062.0,2.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-05-09 02:01:29.000,2024-05-08 18:10:28,37778.0,291.0,1493,301.0,8544.0,97.0,3678.0,4665,2024-05-07 20:39:05.000,google-shopping-type-v0.1.6,100.0,518.0,42,True,1610.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,71228921.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,1610.0,71133457.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4391377.0,1.0,,,,,,,,,,,,,,,,,,
36,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-05-09 06:06:47.000,2024-05-06 20:31:14,1642.0,45.0,1167,408.0,1464.0,63.0,1031.0,4145,2024-05-03 13:52:22.000,8.13.1,141.0,204.0,42,True,49629.0,48213.0,elasticsearch,conda-forge/elasticsearch,,3874.0,25766531.0,https://pypi.org/project/elasticsearch,2024-05-03 13:52:22.000,1416.0,25745485.0,https://anaconda.org/conda-forge/elasticsearch,2024-05-03 16:25:08.689,1005905.0,1.0,,,,,,,,,,,,,,,,,,
37,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-05-08 19:07:56.000,2024-04-25 09:10:34,3079.0,34.0,1950,229.0,1172.0,230.0,646.0,21668,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,41,True,28118.0,27308.0,cookiecutter,conda-forge/cookiecutter,,,4066217.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,810.0,4038348.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,1003312.0,1.0,,,,,,,,,,,,,,,,,,
38,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-05-07 17:29:51.000,2024-05-07 17:21:06,12929.0,50.0,3029,598.0,3654.0,792.0,4321.0,16992,2024-01-05 13:53:17.000,2.3.0,49.0,620.0,41,True,13019.0,12713.0,kivy,conda-forge/kivy,,36697.0,173349.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,306.0,165787.0,https://anaconda.org/conda-forge/kivy,2024-04-08 17:34:41.491,347699.0,1.0,,,,,,,,,,,,,,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-05-08 19:17:51.000,2024-05-08 19:17:23,4602.0,29.0,1362,196.0,477.0,,2405.0,10827,2024-04-17 15:30:49.000,3.17.3,187.0,154.0,41,True,30353.0,29467.0,peewee,conda-forge/peewee,,,2525424.0,https://pypi.org/project/peewee,2024-04-17 15:29:44.000,886.0,2511249.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,637890.0,1.0,,,,,,,,,,,,,,,,,,
40,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-05-07 07:26:25.000,2024-02-11 03:17:05,3994.0,5.0,1979,317.0,784.0,1045.0,797.0,8844,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,41,True,97582.0,94831.0,paramiko,conda-forge/paramiko,,,56271616.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,2751.0,56173986.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4490986.0,2.0,,,,,,,,,,,,,,,,,,
