,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-01-11 23:33:04.000,2023-01-11 19:30:36,53308.0,171.0,22851,1967.0,48422.0,999.0,30397.0,55958,2022-12-07 16:10:02.196,7.1.0,317.0,6680.0,47,True,ansible,conda-forge/ansible,,,4192705.0,29214.0,25150.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4180477.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,794860.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-01-12 13:30:01.000,2023-01-12 10:33:33,18557.0,866.0,11751,763.0,19559.0,871.0,5963.0,29152,2022-12-02 17:24:11.000,2.5.0,132.0,2695.0,47,True,apache-airflow,conda-forge/airflow,,407652.0,14138387.0,5129.0,5129.0,https://pypi.org/project/apache-airflow,2022-11-14 13:34:01.329,,13066294.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,825308.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,416.0,98150073.0,1.0,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-01-12 13:10:16.000,2023-01-12 13:05:54,9685.0,262.0,1113,119.0,5912.0,34.0,2094.0,5265,2023-01-02 21:34:58.655,39.0.0,108.0,278.0,46,True,cryptography,conda-forge/cryptography,,,147112361.0,388342.0,368205.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,146648934.0,https://anaconda.org/conda-forge/cryptography,2023-01-02 16:10:44.653,31049617.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-01-12 05:18:18.000,2023-01-11 21:18:39,12104.0,85.0,4401,475.0,2811.0,583.0,4266.0,20765,2022-08-01 11:20:41.000,5.3.0b1,193.0,1257.0,45,True,celery,conda-forge/celery,,,5033696.0,97702.0,82828.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14874.0,5020657.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1069272.0,1.0,,,,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-01-11 22:58:08.000,2023-01-11 16:47:02,15821.0,293.0,1029,93.0,550.0,159.0,6846.0,6529,2023-01-03 20:19:19.318,1.4.46,264.0,585.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,39372.0,55639374.0,534537.0,489048.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,55492324.0,https://anaconda.org/conda-forge/sqlalchemy,2023-01-04 02:42:41.755,10516800.0,1.0,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-01-09 22:45:21.000,2023-01-09 22:45:17,2215.0,15.0,1306,182.0,984.0,120.0,1324.0,13370,2022-04-28 17:37:47.000,8.1.3,49.0,336.0,44,True,click,conda-forge/click,,,120423865.0,1116086.0,1046087.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69999.0,120136279.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,22431751.0,1.0,,,,,,,,,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-01-12 09:15:51.833,2023-01-11 19:07:27,10853.0,221.0,3541,568.0,3208.0,518.0,3731.0,13314,2023-01-10 20:21:27.773,1.27.47,1625.0,407.0,44,True,awscli,conda-forge/awscli,,1202.0,169773119.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,169552261.0,https://anaconda.org/conda-forge/awscli,2023-01-12 09:15:51.833,17225059.0,1.0,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-01-11 17:00:59.000,2023-01-11 17:00:59,1495.0,55.0,1125,85.0,1828.0,537.0,1598.0,12138,2023-01-02 16:59:44.111,1.10.4,95.0,340.0,44,True,pydantic,conda-forge/pydantic,,,42193753.0,130687.0,126961.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,42118858.0,https://anaconda.org/conda-forge/pydantic,2023-01-09 23:20:57.599,3595000.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-01-12 08:02:03.670,2023-01-11 19:07:48,4864.0,187.0,1701,236.0,642.0,153.0,2697.0,7814,2023-01-11 20:20:32.099,1.26.48,1221.0,140.0,44,True,boto3,conda-forge/boto3,,,498574158.0,254427.0,238208.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16219.0,498389092.0,https://anaconda.org/conda-forge/boto3,2023-01-12 08:02:03.670,13694922.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-01-12 04:00:39.933,2023-01-11 21:10:42,9496.0,277.0,971,64.0,1888.0,141.0,855.0,1225,2023-01-11 20:20:14.666,1.29.48,1608.0,188.0,44,True,botocore,conda-forge/botocore,,,283311725.0,191843.0,183740.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,283072075.0,https://anaconda.org/conda-forge/botocore,2023-01-12 04:00:39.933,18692748.0,1.0,,,,,,,,,,,,,,,,,,
20,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-01-12 13:32:39.000,2023-01-12 10:21:34,3830.0,193.0,4690,705.0,3437.0,241.0,6393.0,28255,2023-01-09 14:07:41.000,2.15.1,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,133309603.0,3829021.0,11941.0,10720.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1525287.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,280546.0,2.0,,,,,,,,,,,,,,,,,,
21,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-01-12 12:10:56.000,2023-01-11 14:37:03,3110.0,82.0,1717,222.0,1173.0,23.0,592.0,15268,2023-01-10 18:46:36.093,16.3.0,253.0,493.0,43,True,Faker,conda-forge/faker,,,6709939.0,98660.0,95762.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6699899.0,https://anaconda.org/conda-forge/faker,2023-01-12 00:44:00.408,702863.0,1.0,,,,,,,,,,,,,,,,,,
22,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-01-12 09:41:50.000,2023-01-11 11:59:17,2120.0,68.0,2291,331.0,1226.0,148.0,1197.0,11067,2023-01-11 14:04:09.369,4.4.2,100.0,370.0,43,True,redis,conda-forge/redis-py,,,23934697.0,26855.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,23923639.0,https://anaconda.org/conda-forge/redis-py,2023-01-09 16:37:31.378,862561.0,1.0,,,,,,,,,,,,,,,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-01-11 08:00:36.000,2023-01-01 08:52:25,6258.0,87.0,496,29.0,659.0,399.0,1300.0,1168,2023-01-02 18:49:49.016,2.14.0,57.0,757.0,43,True,pygments,conda-forge/pygments,,,38259657.0,453411.0,417172.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36239.0,38038540.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,17910544.0,1.0,,,,,,,,,,,,,,,,,,
24,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-01-12 08:42:50.000,2023-01-06 14:24:17,3578.0,68.0,1463,540.0,878.0,97.0,924.0,41544,2023-01-06 14:24:19.403,13.0.1,173.0,203.0,42,True,rich,conda-forge/rich,,,17636542.0,48884.0,46765.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2119.0,17546455.0,https://anaconda.org/conda-forge/rich,2023-01-06 22:39:13.307,2702610.0,1.0,,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-01-12 13:32:56.000,2023-01-10 20:04:25,2856.0,128.0,2989,648.0,2230.0,164.0,1979.0,19672,2023-01-04 23:27:00.448,23.1.4,29.0,620.0,42,True,flatbuffers,conda-forge/flatbuffers,,137218.0,8941369.0,4550.0,4082.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,225.0,8303684.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,538933.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-04 23:26:01.670,243.0,629617.0,,,,,,,,,,,,,
26,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-01-12 13:40:08.000,2023-01-11 23:51:19,38194.0,934.0,3766,261.0,19917.0,4186.0,1119.0,6255,2022-11-18 00:58:07.000,2.43.0,77.0,1406.0,42,True,apache-beam,conda-forge/apache-beam-with-aws,,,6346294.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,6344386.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-11-20 12:33:00.142,30543.0,1.0,,,,,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-01-12 13:01:52.000,2023-01-12 11:56:57,13384.0,843.0,2161,356.0,20672.0,891.0,6792.0,3449,2023-01-05 17:41:57.000,azure-core_1.26.2,100.0,528.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,34328028.0,2644.0,2121.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,34312176.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,856008.0,1.0,,,,,,,,,,,,,,,,,,
28,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-01-12 11:24:30.000,2023-01-12 00:11:12,115757.0,881.0,25400,1467.0,38481.0,8076.0,55246.0,49987,2020-07-22 03:00:52.000,0.0.6,11.0,2329.0,41,True,cpython,conda-forge/typing,,,122680.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,99490.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1901651.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
29,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-01-10 08:43:19.000,2023-01-06 11:43:37,3263.0,115.0,1966,262.0,3364.0,515.0,1516.0,15025,2022-12-19 10:55:13.000,2.8.0,62.0,480.0,41,True,datasets,conda-forge/datasets,,,2260440.0,9520.0,9304.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,2254920.0,https://anaconda.org/conda-forge/datasets,2022-11-22 22:58:07.977,138001.0,1.0,,,,,,,,,,,,,,,,,,
30,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-01-12 12:11:07.000,2023-01-12 00:02:24,8851.0,736.0,829,166.0,5549.0,1610.0,4046.0,14731,2023-01-12 00:35:02.768,3.51.1,3861.0,215.0,41,True,pulumi,,,136127.0,1353312.0,2774.0,2136.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,510064.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-01-12 00:33:25.010,521.0,836766.0,,,,,,,,,,,,,
31,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-01-12 13:00:06.000,2023-01-11 19:49:29,13726.0,826.0,1098,151.0,4478.0,699.0,2499.0,10949,2023-01-06 22:41:09.645,2.7.7,185.0,321.0,41,True,prefect,conda-forge/prefect,,,348826.0,1614.0,1543.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,340648.0,https://anaconda.org/conda-forge/prefect,2023-01-07 06:07:31.655,376229.0,1.0,,,,,,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-01-10 14:28:16.000,2023-01-03 03:27:32,4469.0,15.0,1366,199.0,449.0,,2211.0,9699,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1397020.0,22327.0,18699.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1391018.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,468206.0,1.0,,,,,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-01-12 09:47:58.000,2022-11-04 22:32:40,3742.0,13.0,1886,319.0,722.0,952.0,704.0,8085,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,30805124.0,80557.0,67932.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,30771635.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2545205.0,2.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-01-10 22:45:25.000,2023-01-10 22:45:25,3292.0,6.0,1602,197.0,1531.0,414.0,1181.0,6063,2022-11-02 19:44:38.922,6.0.1,80.0,429.0,41,True,docker,conda-forge/docker-py,,140.0,28210659.0,53778.0,50325.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,28172614.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2967503.0,2.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-01-12 06:22:14.000,2023-01-12 06:22:13,1244.0,67.0,320,58.0,478.0,106.0,502.0,4583,2022-12-21 10:13:31.679,22.2.0,26.0,138.0,41,True,attrs,conda-forge/attrs,,,116820963.0,588424.0,571484.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16940.0,116485781.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,23462774.0,1.0,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-01-11 20:32:15.000,2023-01-11 15:18:19,9193.0,84.0,1435,312.0,7075.0,33.0,3367.0,4078,2023-01-11 15:18:32.000,google-cloud-vmwareengine-v0.2.1,100.0,326.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,46518285.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,46475508.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2866105.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-01-02 00:29:00.000,2022-12-28 14:36:58,2385.0,72.0,539,60.0,303.0,37.0,662.0,3969,2022-11-29 20:39:18.560,4.17.3,77.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,61547747.0,302843.0,284900.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17943.0,61348646.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,16127211.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-01-09 21:26:17.000,2023-01-09 21:26:17,4045.0,45.0,1212,136.0,1085.0,399.0,1298.0,3923,2022-12-28 11:01:47.000,0.25.0,70.0,384.0,40,True,mongoengine,conda-forge/mongoengine,,,763625.0,22218.0,18666.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,761225.0,https://anaconda.org/conda-forge/mongoengine,2022-12-29 17:00:25.077,184817.0,1.0,,,,,,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-01-12 06:05:35.000,2023-01-10 21:43:16,1497.0,19.0,1130,395.0,1137.0,31.0,963.0,3825,2023-01-10 22:06:38.000,8.6.0,124.0,191.0,40,True,elasticsearch,conda-forge/elasticsearch,,2544.0,15393024.0,38573.0,32622.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,15383535.0,https://anaconda.org/conda-forge/elasticsearch,2022-12-09 03:57:21.126,742230.0,1.0,,,,,,,,,,,,,,,,,,
40,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-01-12 09:30:02.000,2023-01-09 23:15:52,4130.0,51.0,480,55.0,841.0,248.0,1145.0,1811,2022-05-24 09:56:56.000,3.7.0,32.0,190.0,40,True,h5py,conda-forge/h5py,,2337.0,12435649.0,205629.0,191678.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,12311563.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,10172352.0,1.0,,,,,,,,,,,,,,,,,,
