,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-10-26 20:26:28.000,2022-10-25 20:55:11,15574.0,267.0,985,95.0,512.0,164.0,6715.0,6162,2022-10-16 14:26:10.612,1.4.42,256.0,572.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38780.0,58954052.0,500004.0,454508.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,58812691.0,https://anaconda.org/conda-forge/sqlalchemy,2022-10-26 18:39:26.770,9681639.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-10-27 02:58:44.131,2022-10-27 00:25:59,9456.0,218.0,1089,119.0,5655.0,28.0,2054.0,5112,2022-10-11 18:59:31.558,38.0.2,105.0,272.0,45,True,cryptography,conda-forge/cryptography,,,151343575.0,350460.0,330316.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,150913268.0,https://anaconda.org/conda-forge/cryptography,2022-10-27 02:58:44.131,27539668.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-10-26 23:24:10.837,2022-10-26 18:11:41,10658.0,226.0,3451,574.0,3111.0,594.0,3585.0,13042,2022-10-25 19:12:03.850,1.26.1,1574.0,401.0,44,True,awscli,conda-forge/awscli,,1126.0,135155869.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,134961256.0,https://anaconda.org/conda-forge/awscli,2022-10-26 23:24:10.837,14594317.0,1.0,,,,,,,,,,,,,,,,,,
16,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-10-27 07:03:27.122,2022-10-26 18:11:49,4701.0,176.0,1666,240.0,636.0,217.0,2578.0,7645,2022-10-26 19:19:29.874,1.25.2,1159.0,136.0,44,True,boto3,conda-forge/boto3,,,391673203.0,229564.0,213339.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,391495412.0,https://anaconda.org/conda-forge/boto3,2022-10-27 07:03:27.122,12623218.0,1.0,,,,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-10-27 04:59:50.000,2022-10-26 21:53:03,9260.0,260.0,955,63.0,1857.0,155.0,824.0,1199,2022-10-26 19:18:10.695,1.28.2,1556.0,184.0,44,True,botocore,conda-forge/botocore,,,247032993.0,170686.0,162580.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,246801802.0,https://anaconda.org/conda-forge/botocore,2022-10-27 00:06:33.251,17339371.0,1.0,,,,,,,,,,,,,,,,,,
18,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-10-25 09:24:34.000,2022-10-25 07:04:42,3661.0,221.0,4593,703.0,3328.0,401.0,6115.0,27559,2022-10-21 20:37:47.000,2.12.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,152061011.0,4481136.0,11341.0,10119.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1854315.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,254049.0,2.0,,,,,,,,,,,,,,,,,,
19,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-10-24 21:23:18.000,2022-10-24 21:23:11,3040.0,52.0,1679,222.0,1145.0,24.0,575.0,14908,2022-10-13 16:01:15.813,15.1.1,238.0,475.0,43,True,Faker,conda-forge/faker,,,6957893.0,82082.0,79183.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6947997.0,https://anaconda.org/conda-forge/faker,2022-10-13 20:28:39.251,663044.0,1.0,,,,,,,,,,,,,,,,,,
20,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-10-26 15:38:39.946,2022-10-02 14:02:16,2194.0,4.0,1288,182.0,967.0,103.0,1316.0,13117,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,43,True,click,conda-forge/click,,,168544313.0,1028764.0,958746.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,168277449.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,20014863.0,1.0,,,,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-10-27 13:20:24.000,2022-10-27 12:48:55,1443.0,167.0,1070,86.0,1740.0,488.0,1541.0,11379,2022-09-05 18:39:28.107,1.10.2,93.0,325.0,43,True,pydantic,conda-forge/pydantic,,,38580904.0,108292.0,104561.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,38511918.0,https://anaconda.org/conda-forge/pydantic,2022-10-26 04:23:05.443,3104378.0,1.0,,,,,,pydantic/pydantic,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-10-27 01:58:28.000,2022-10-20 13:42:55,3519.0,161.0,1371,540.0,838.0,64.0,880.0,40452,2022-10-02 16:29:13.235,12.6.0,170.0,199.0,42,True,rich,conda-forge/rich,,,13781832.0,37686.0,35561.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,13703076.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2126435.0,1.0,,,,,,,,,,,,,,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-10-27 13:51:02.000,2022-10-27 05:50:05,2753.0,129.0,2936,641.0,2136.0,155.0,1926.0,18940,2022-10-26 23:07:01.100,22.10.26,24.0,592.0,42,True,flatbuffers,conda-forge/flatbuffers,,107916.0,10032262.0,3882.0,3418.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,9458882.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,469425.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-10-26 23:05:03.196,237.0,566205.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-10-27 13:48:24.000,2022-10-27 12:16:47,3163.0,202.0,1877,252.0,3243.0,449.0,1429.0,14632,2022-10-14 15:45:57.000,2.6.1,58.0,465.0,42,True,datasets,conda-forge/datasets,,,1433461.0,7395.0,7178.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1429899.0,https://anaconda.org/conda-forge/datasets,2022-10-15 00:54:04.591,78382.0,1.0,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-10-27 08:13:37.000,2022-10-26 21:53:06,13092.0,1580.0,1035,152.0,3988.0,660.0,2248.0,10297,2022-10-20 20:20:33.878,2.6.4,171.0,318.0,42,True,prefect,conda-forge/prefect,,,445005.0,1370.0,1299.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,437047.0,https://anaconda.org/conda-forge/prefect,2022-10-24 16:34:06.859,342219.0,1.0,,,,,,,,,,,,,,,,,,
26,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-10-26 14:27:00.000,2022-10-05 17:54:45,3286.0,19.0,1602,197.0,1524.0,418.0,1163.0,5974,2022-08-18 20:04:01.000,6.0.0,79.0,425.0,42,True,docker,conda-forge/docker-py,,76.0,30762470.0,49391.0,45938.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,30725765.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2752921.0,2.0,,,,,,,-1.0,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-10-27 12:47:41.000,2022-10-27 12:47:40,12662.0,853.0,2050,349.0,19714.0,955.0,6529.0,3215,2022-10-26 22:33:39.000,azure-ai-textanalytics_5.2.1,100.0,498.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,39211469.0,2572.0,2046.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,39195978.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,790072.0,1.0,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-10-27 11:10:09.000,2022-10-27 09:58:29,6185.0,90.0,465,26.0,628.0,391.0,1290.0,1093,2022-08-15 16:07:38.000,2.13.0,56.0,742.0,42,True,pygments,conda-forge/pygments,,,39068679.0,417291.0,381042.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36249.0,38861745.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,16140928.0,1.0,,,,,,,,,,,,,,,,,,
29,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-10-27 14:02:16.000,2022-10-27 13:25:47,17802.0,869.0,11413,767.0,18659.0,863.0,5596.0,28365,2022-10-24 11:30:50.000,2.4.2,56.0,2585.0,41,True,apache-airflow,conda-forge/airflow,,369495.0,12859030.0,,,https://pypi.org/project/apache-airflow,2022-10-24 09:25:01.599,,11849197.0,https://anaconda.org/conda-forge/airflow,2022-10-24 16:52:57.674,770436.0,1.0,,,,,,,-2.0,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-10-24 10:14:59.178680,397.0,89431682.0,,,,,
30,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-10-27 00:19:57.000,2022-10-26 18:47:56,8223.0,835.0,788,161.0,5222.0,1522.0,3876.0,14066,2022-10-26 14:31:12.568,3.44.2,3847.0,201.0,41,True,pulumi,,,93350.0,1277242.0,1373.0,762.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,447945.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-10-26 14:29:42.235,494.0,824852.0,,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-10-26 12:45:01.000,2022-10-26 12:44:38,4459.0,26.0,1354,199.0,448.0,1.0,2186.0,9550,2022-09-22 02:58:37.000,3.15.3,179.0,150.0,41,True,peewee,conda-forge/peewee,,,2279702.0,21256.0,17628.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,2273839.0,https://anaconda.org/conda-forge/peewee,2022-09-22 11:58:08.664,439758.0,1.0,,,,,,,,,,,,,,,,,,
32,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-10-27 06:59:26.000,2022-10-27 06:59:26,1178.0,77.0,316,58.0,458.0,106.0,486.0,4486,2022-07-28 13:27:48.000,22.1.0,25.0,135.0,41,True,attrs,conda-forge/attrs,,,146558820.0,520399.0,503453.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,146244638.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,21050199.0,1.0,,,,,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-10-27 01:25:01.000,2022-10-27 00:48:31,9116.0,12.0,1426,324.0,6963.0,29.0,3357.0,4013,2022-08-03 16:39:08.758,2.5.0,100.0,322.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47334262.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,47295501.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-08-25 12:50:30.091,2480747.0,1.0,,,,,,,,,,,,,,,,,,
34,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-10-27 13:30:21.000,2022-10-27 13:06:48,115026.0,828.0,24642,1453.0,37069.0,8194.0,54432.0,48427,2020-07-22 03:00:52.000,0.0.6,11.0,2223.0,40,True,cpython,conda-forge/typing,,,103497.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,83779.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1557797.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-10-27 14:02:19.000,2022-10-27 14:02:19,37405.0,722.0,3687,259.0,19183.0,4197.0,766.0,5980,2022-10-17 16:22:03.000,2.42.0,73.0,1360.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,7726352.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,7724462.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-10-20 12:11:01.753,24575.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-10-25 19:41:25.000,2022-10-05 16:29:14,2313.0,112.0,530,60.0,294.0,47.0,640.0,3890,2022-09-09 09:49:03.827,4.16.0,74.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,50852385.0,272992.0,255038.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,50666693.0,https://anaconda.org/conda-forge/jsonschema,2022-09-09 15:26:25.118,14484019.0,1.0,,,,,,python-jsonschema/jsonschema,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-10-27 07:41:22.000,2022-10-27 07:41:21,1482.0,18.0,1124,391.0,1103.0,40.0,950.0,3775,2022-10-26 10:13:04.000,7.17.7,118.0,190.0,40,True,elasticsearch,conda-forge/elasticsearch,,2393.0,15379934.0,36850.0,30898.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15370700.0,https://anaconda.org/conda-forge/elasticsearch,2022-10-11 10:43:48.255,694303.0,1.0,,,,,,,,,,,,,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-10-27 03:05:20.716,2022-10-25 22:03:08,4074.0,31.0,480,55.0,822.0,248.0,1124.0,1794,2022-05-24 09:56:56.000,3.7.0,32.0,189.0,40,True,h5py,conda-forge/h5py,,2228.0,14744183.0,194738.0,180787.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,14624628.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9442309.0,1.0,,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-10-26 19:16:20.000,2022-10-26 19:16:20,12701.0,35.0,2940,616.0,3366.0,942.0,3770.0,15152,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,27924.0,68782.0,8513.0,7931.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,63394.0,https://anaconda.org/conda-forge/kivy,2022-10-26 17:32:24.356,259999.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-10-20 17:23:11.000,2022-10-13 23:51:18,1669.0,23.0,1313,212.0,715.0,200.0,797.0,8579,2022-09-25 08:05:02.384,1.11.1,70.0,272.0,39,True,rq,conda-forge/rq,,,692797.0,12983.0,11240.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,691737.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,79504.0,1.0,,,,,,,,,,,,,,,,,,
