,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-08-03 13:00:07.000,2023-08-03 13:00:07,53897.0,216.0,23510,1935.0,49539.0,894.0,31011.0,58152,2023-07-18 11:55:48.058,8.2.0,331.0,6755.0,48,True,ansible,conda-forge/ansible,,,4286946.0,33063.0,28998.0,https://pypi.org/project/ansible,2023-07-18 11:55:48.058,4065.0,4262904.0,https://anaconda.org/conda-forge/ansible,2023-07-19 12:41:59.148,937642.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-08-03 13:35:22.000,2023-08-03 13:30:18,20649.0,1027.0,12637,761.0,22045.0,868.0,6976.0,31633,2023-07-10 23:02:37.000,2.6.3,157.0,2917.0,47,True,apache-airflow,conda-forge/airflow,,513582.0,12641979.0,7860.0,7586.0,https://pypi.org/project/apache-airflow,2023-07-10 20:50:03.028,274.0,11362842.0,https://anaconda.org/conda-forge/airflow,2023-07-23 15:06:09.683,928738.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-07-10 21:55:39.747092,462.0,124868708.0,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-08-03 12:43:10.000,2023-08-03 12:43:03,10702.0,364.0,1646,125.0,7056.0,39.0,2241.0,5717,2023-08-01 20:35:31.000,41.0.3,117.0,293.0,47,True,cryptography,conda-forge/cryptography,,,178735825.0,533306.0,512131.0,https://pypi.org/project/cryptography,2023-08-01 20:35:31.000,21175.0,177621236.0,https://anaconda.org/conda-forge/cryptography,2023-07-11 06:42:45.957,41239811.0,,,,,1.0,,,,,,,,1.0,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-08-02 16:39:15.000,2023-08-01 15:10:51,12272.0,88.0,4524,480.0,3006.0,634.0,4324.0,21955,2023-06-18 14:21:14.785,5.3.1,198.0,1295.0,46,True,celery,conda-forge/celery,,,7234973.0,122824.0,107821.0,https://pypi.org/project/celery,2023-06-18 14:21:14.785,15003.0,7199861.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1334286.0,,,,,1.0,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-08-01 16:18:25.000,2023-08-01 16:18:24,2355.0,96.0,1349,185.0,1052.0,90.0,1403.0,14135,2023-07-18 20:05:42.000,8.1.6,52.0,361.0,46,True,click,conda-forge/click,,31.0,137643382.0,1397596.0,1324005.0,https://pypi.org/project/click,2023-07-18 20:05:12.000,73591.0,136568622.0,https://anaconda.org/conda-forge/click,2023-07-19 07:39:27.210,29018532.0,,,,,1.0,,,,,,,,,,,,,,
15,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-08-02 19:31:51.000,2023-08-02 18:08:47,5307.0,181.0,1775,239.0,676.0,165.0,2853.0,8226,2023-08-01 19:24:44.000,1.28.17,1359.0,145.0,46,True,boto3,conda-forge/boto3,,,746609508.0,355507.0,337982.0,https://pypi.org/project/boto3,2023-08-02 19:31:51.000,17525.0,746185693.0,https://anaconda.org/conda-forge/boto3,2023-08-01 01:49:15.550,16528821.0,,,,,1.0,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-08-03 03:42:33.000,2023-08-03 03:42:08,16467.0,211.0,1182,93.0,655.0,175.0,7236.0,7581,2023-07-15 13:08:45.132,2.0.19,289.0,640.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,45393.0,89769154.0,656089.0,609038.0,https://pypi.org/project/SQLAlchemy,2023-07-15 13:08:45.132,47051.0,89371626.0,https://anaconda.org/conda-forge/sqlalchemy,2023-07-15 16:43:32.035,12690040.0,,,,,1.0,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-08-03 13:19:59.000,2023-08-02 19:38:32,2336.0,551.0,1351,97.0,2847.0,339.0,2530.0,15133,2023-07-25 23:11:45.000,2.1.1,116.0,389.0,45,True,pydantic,conda-forge/pydantic,,,85423841.0,238636.0,231180.0,https://pypi.org/project/pydantic,2023-07-25 23:11:45.000,7456.0,85272972.0,https://anaconda.org/conda-forge/pydantic,2023-07-27 17:02:04.793,5582177.0,,,,,1.0,,,,,,,,,pydantic/pydantic,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-08-02 19:33:33.000,2023-08-02 18:08:38,11364.0,205.0,3733,572.0,3431.0,508.0,3908.0,14046,2023-08-01 19:24:39.000,1.29.17,1766.0,420.0,45,True,awscli,conda-forge/awscli,,1442.0,210424508.0,3050.0,3.0,https://pypi.org/project/awscli,2023-08-02 19:31:46.000,3047.0,209870102.0,https://anaconda.org/conda-forge/awscli,2023-08-01 02:29:15.529,20512124.0,,,,,1.0,,,,,,,,,,,,,,
19,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-08-02 13:09:34.000,2023-08-01 15:44:57,3833.0,72.0,1605,539.0,1007.0,172.0,1011.0,44147,2023-08-01 15:47:37.000,13.5.2,187.0,227.0,44,True,rich,conda-forge/rich,,,28039346.0,113671.0,109073.0,https://pypi.org/project/rich,2023-08-01 15:46:49.000,4598.0,27917462.0,https://anaconda.org/conda-forge/rich,2023-07-31 12:52:42.810,4509741.0,,,,,1.0,,,,,,,,1.0,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-08-02 19:31:38.000,2023-08-02 18:08:27,10105.0,259.0,1014,66.0,1977.0,141.0,896.0,1314,2023-08-02 19:31:38.000,1.31.18,1757.0,196.0,44,True,botocore,conda-forge/botocore,,,333409752.0,262510.0,254061.0,https://pypi.org/project/botocore,2023-08-02 19:31:38.000,8449.0,332725105.0,https://anaconda.org/conda-forge/botocore,2023-08-01 00:38:59.942,22593352.0,,,,,2.0,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-08-03 13:20:30.000,2023-08-02 14:08:37,4315.0,194.0,4941,712.0,3745.0,191.0,6795.0,30124,2023-07-19 12:57:32.000,2.20.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,122308780.0,3906477.0,14096.0,12856.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1791854.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,351089.0,,,,,2.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-07-22 09:06:33.000,2023-07-10 15:48:16,2990.0,54.0,3137,639.0,2372.0,150.0,2126.0,20890,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,242663.0,12894650.0,66022.0,65462.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,295.0,11769498.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,798104.0,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,265.0,1113773.0,1.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-08-03 10:31:00.000,2023-08-03 10:04:18,3520.0,104.0,2262,274.0,3661.0,563.0,1842.0,16861,2023-08-03 10:31:00.000,2.14.3,73.0,519.0,43,True,datasets,conda-forge/datasets,,,3836376.0,22233.0,21664.0,https://pypi.org/project/datasets,2023-08-03 10:21:24.000,569.0,3824517.0,https://anaconda.org/conda-forge/datasets,2023-08-02 15:07:19.232,379513.0,,,,,1.0,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-07-21 09:44:10.951,2023-07-20 16:57:20,3391.0,60.0,1793,224.0,1236.0,20.0,636.0,16088,2023-07-20 16:57:57.000,19.2.0,299.0,534.0,43,True,Faker,conda-forge/faker,,,8736097.0,161299.0,158195.0,https://pypi.org/project/Faker,2023-07-20 16:57:44.000,3104.0,8714376.0,https://anaconda.org/conda-forge/faker,2023-07-21 09:44:10.951,825427.0,,,,,1.0,,,,,,,,,,,,,,
25,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-08-03 12:28:56.000,2023-08-03 00:38:56,2210.0,37.0,2385,327.0,1384.0,181.0,1337.0,11657,2023-06-25 13:15:25.514,4.6.0,116.0,403.0,43,True,redis,conda-forge/redis-py,,,26983461.0,27419.0,,https://pypi.org/project/redis,2023-07-16 12:14:28.750,27419.0,26956160.0,https://anaconda.org/conda-forge/redis-py,2023-07-10 17:06:07.772,1037455.0,,,,,1.0,,,,,,,,,,,,,,
26,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-08-02 12:52:43.000,2023-07-28 20:17:16,3950.0,66.0,1938,315.0,757.0,981.0,757.0,8444,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,43,True,paramiko,conda-forge/paramiko,,,41971506.0,94133.0,81266.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12867.0,41875914.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3536919.0,,,,,2.0,,,,,,,,,,,,,,
27,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-08-03 10:54:45.000,2023-08-02 15:20:26,22633.0,1046.0,1466,300.0,7568.0,157.0,3477.0,4285,2023-07-25 21:01:11.000,google-cloud-documentai-v2.18.0,100.0,397.0,43,True,google-cloud-storage,conda-forge/google-cloud-storage,,,46941287.0,1898.0,,https://pypi.org/project/google-cloud-storage,2023-06-26 20:35:37.254,1898.0,46841498.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3692218.0,,,,,1.0,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-08-02 17:37:30.000,2023-07-22 22:31:41,6431.0,58.0,547,32.0,753.0,405.0,1354.0,1364,2023-04-18 18:51:04.629,2.15.1,59.0,790.0,43,True,pygments,conda-forge/pygments,,,53685235.0,594620.0,557725.0,https://pypi.org/project/pygments,2023-04-18 18:51:04.629,36895.0,53416781.0,https://anaconda.org/conda-forge/pygments,2023-06-16 13:16:02.274,23624014.0,,,,,1.0,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-08-03 13:25:18.000,2023-08-03 12:37:14,118093.0,1261.0,27271,1499.0,42860.0,8285.0,57293.0,54858,2020-07-22 03:00:52.000,0.0.6,11.0,2568.0,42,True,cpython,conda-forge/typing,@buckpkg/python,,100575.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,69154.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2796556.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,1.0,,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-08-03 12:54:28.000,2023-08-02 22:28:59,14885.0,434.0,1299,153.0,5820.0,556.0,3482.0,12455,2023-08-01 20:02:15.000,2.11.2,225.0,321.0,42,True,prefect,conda-forge/prefect,,,680228.0,3615.0,3476.0,https://pypi.org/project/prefect,2023-08-01 20:02:15.000,139.0,667670.0,https://anaconda.org/conda-forge/prefect,2023-07-27 22:01:51.626,489799.0,,,,,1.0,,,,,,,,,,,,,,
31,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-08-03 11:52:44.000,2023-08-03 09:23:50,15135.0,712.0,2451,367.0,23066.0,985.0,7421.0,3771,2023-07-26 04:44:51.000,azure-mgmt-containerservice_25.0.0,100.0,612.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,39344894.0,2937.0,2274.0,https://pypi.org/project/azure-storage-blob,2023-07-11 23:00:07.384,663.0,39318906.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-07-12 00:27:47.803,987564.0,,,,,1.0,,,,,,,,,,,,,,
32,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-08-02 16:45:21.000,2023-08-02 16:32:37,3009.0,47.0,1863,221.0,1081.0,207.0,611.0,20025,2023-07-11 16:00:08.467,2.2.3,37.0,303.0,41,True,cookiecutter,conda-forge/cookiecutter,,,2513636.0,23165.0,21598.0,https://pypi.org/project/cookiecutter,2023-07-11 16:00:08.467,1567.0,2484547.0,https://anaconda.org/conda-forge/cookiecutter,2023-07-11 23:08:31.657,785423.0,,,,,1.0,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-08-03 11:17:20.000,2023-08-02 19:12:07,10571.0,728.0,929,173.0,6541.0,1856.0,4483.0,16698,2023-07-26 19:26:39.000,3.76.1,3897.0,229.0,41,True,pulumi,,@pulumi/pulumi,402125.0,1923904.0,3519.0,2774.0,https://pypi.org/project/pulumi,2023-07-26 19:26:39.000,132.0,820914.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2023-07-26 19:26:30.488,613.0,1082884.0,2.0,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-07-28 18:59:18.000,2023-07-28 18:59:11,4531.0,17.0,1371,199.0,467.0,,2290.0,10223,2023-04-21 20:18:22.000,3.16.2,183.0,152.0,41,True,peewee,conda-forge/peewee,,,1140193.0,26403.0,22712.0,https://pypi.org/project/peewee,2023-04-21 20:18:05.260,3691.0,1133830.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,540900.0,,,,,1.0,,,,,,,,,,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-08-03 13:25:52.000,2023-08-03 13:25:51,39867.0,754.0,3995,257.0,21925.0,4225.0,1806.0,7030,2023-07-17 14:04:26.000,2.49.0,92.0,1522.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,5973858.0,177.0,2.0,https://pypi.org/project/apache-beam,2023-07-17 11:42:02.062,175.0,5971632.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-07-17 15:36:18.049,51216.0,,,,,1.0,,,,,,,,,,,,,,
36,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-08-02 19:42:57.000,2023-07-31 21:39:24,3221.0,46.0,628,83.0,986.0,160.0,1031.0,6613,2023-07-20 22:08:23.000,3.20.1,171.0,206.0,41,True,marshmallow,conda-forge/marshmallow,,,24277051.0,99844.0,89613.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10231.0,24226073.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,1937190.0,,,,,2.0,,,,,,,,1.0,,,,,,
37,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-07-20 15:18:46.499,2023-06-06 18:28:15,3309.0,7.0,1652,198.0,1563.0,449.0,1210.0,6327,2023-07-20 15:18:46.499,0.0.1,84.0,439.0,41,True,docker,conda-forge/docker-py,,629.0,36008322.0,69327.0,65558.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3769.0,35914568.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3562475.0,,,,,2.0,,,,,,,,,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-08-01 06:41:25.000,2023-08-01 06:41:24,1338.0,43.0,345,66.0,523.0,120.0,531.0,4864,2023-04-16 10:50:23.776,23.1.0,27.0,144.0,41,True,attrs,conda-forge/attrs,,,121452099.0,803080.0,785167.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,17913.0,121060954.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,30118223.0,,,,,1.0,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-08-03 07:45:23.000,2023-08-03 07:44:39,2536.0,66.0,566,59.0,324.0,28.0,747.0,4206,2023-08-02 19:14:13.000,4.18.6,96.0,108.0,41,True,jsonschema,conda-forge/jsonschema,,33.0,117948867.0,440854.0,422197.0,https://pypi.org/project/jsonschema,2023-08-02 19:14:08.000,18657.0,117312900.0,https://anaconda.org/conda-forge/jsonschema,2023-08-03 03:49:16.645,21622852.0,,,,,1.0,,,,,,,,,python-jsonschema/jsonschema,,,,,
