,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-10-06 08:32:42.000,2022-10-06 08:32:42,12012.0,40.0,4368,477.0,2699.0,573.0,4236.0,20196,2022-08-01 11:20:41.000,5.3.0b1,193.0,1241.0,44,True,celery,conda-forge/celery,,,6306563.0,91499.0,76622.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,6294232.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,974222.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-10-06 08:00:54.706,2022-10-05 18:08:36,10617.0,241.0,3410,573.0,3092.0,592.0,3572.0,12948,2022-10-04 20:17:04.076,1.25.87,1562.0,400.0,44,True,awscli,conda-forge/awscli,,1097.0,133868307.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,133677788.0,https://anaconda.org/conda-forge/awscli,2022-10-06 08:00:54.706,14287237.0,1.0,,,,,,,,,,,,,,,,,,
16,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-10-05 19:08:33.000,2022-10-05 18:08:55,4665.0,188.0,1659,239.0,636.0,230.0,2541.0,7595,2022-10-05 19:10:40.762,1.24.87,1147.0,136.0,44,True,boto3,conda-forge/boto3,,,380793395.0,223157.0,206932.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,380621914.0,https://anaconda.org/conda-forge/boto3,2022-10-05 11:31:20.279,12175217.0,1.0,,,,,,,,,,,,,,,,,,
17,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-10-06 03:28:08.000,2022-10-05 00:28:20,9394.0,195.0,1083,118.0,5587.0,41.0,2037.0,5070,2022-09-07 12:35:39.719,38.0.1,104.0,271.0,44,True,cryptography,conda-forge/cryptography,,,149702786.0,341222.0,321078.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,149288009.0,https://anaconda.org/conda-forge/cryptography,2022-10-04 23:58:20.224,26545765.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-10-06 01:44:34.493,2022-10-05 18:08:45,9202.0,263.0,949,63.0,1843.0,155.0,816.0,1189,2022-10-05 19:10:15.497,1.27.87,1544.0,183.0,44,True,botocore,conda-forge/botocore,,,243358176.0,165222.0,157116.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,243134054.0,https://anaconda.org/conda-forge/botocore,2022-10-06 01:44:34.493,16809205.0,1.0,,,,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-10-06 13:10:46.000,2022-10-04 21:10:38,3622.0,234.0,4561,701.0,3304.0,379.0,6102.0,27393,2022-09-27 17:36:51.000,2.11.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,152320378.0,4434269.0,11186.0,9964.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1847654.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,245734.0,2.0,,,,,,,,,,,,,,,,,,
20,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-10-05 21:06:11.000,2022-10-02 14:02:16,2194.0,4.0,1287,183.0,961.0,96.0,1313.0,13030,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,43,True,click,conda-forge/click,,,165760668.0,1007055.0,937037.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,165504852.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,19186234.0,1.0,,,,,,-1.0,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-10-06 12:44:37.000,2022-09-24 20:18:19,1436.0,167.0,1058,89.0,1725.0,482.0,1516.0,11221,2022-09-05 18:39:28.107,1.10.2,93.0,321.0,43,True,pydantic,conda-forge/pydantic,,,36822237.0,102299.0,98568.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,36756773.0,https://anaconda.org/conda-forge/pydantic,2022-09-06 06:02:25.847,2945921.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
22,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-10-05 17:54:45.000,2022-10-05 17:54:45,3286.0,64.0,1586,197.0,1522.0,414.0,1162.0,5953,2022-08-18 20:04:01.000,6.0.0,79.0,425.0,43,True,docker,conda-forge/docker-py,,62.0,30151515.0,48038.0,44585.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,30116397.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2633918.0,2.0,,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-10-04 10:33:02.000,2022-10-04 09:57:25,3479.0,172.0,1371,536.0,817.0,64.0,865.0,40045,2022-10-02 16:29:13.235,12.6.0,170.0,197.0,42,True,rich,conda-forge/rich,,,12641322.0,34548.0,32423.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,12571040.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,1897617.0,1.0,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-09-28 17:01:16.000,2022-09-26 15:39:05,3016.0,42.0,1667,222.0,1137.0,20.0,573.0,14802,2022-09-26 15:38:06.270,15.0.0,236.0,472.0,42,True,Faker,conda-forge/faker,,,7013680.0,77952.0,75053.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,7003972.0,https://anaconda.org/conda-forge/faker,2022-09-27 12:22:13.686,650496.0,1.0,,,,,,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-10-06 13:50:12.000,2022-10-06 08:09:41,3123.0,213.0,1859,250.0,3203.0,450.0,1400.0,14246,2022-10-05 13:37:24.846,2.5.2,56.0,456.0,42,True,datasets,conda-forge/datasets,,,1328669.0,6856.0,6639.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1325699.0,https://anaconda.org/conda-forge/datasets,2022-10-05 15:05:21.711,65355.0,1.0,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-10-06 14:11:23.000,2022-10-06 14:07:01,12776.0,2285.0,1016,152.0,3833.0,627.0,2181.0,10159,2022-09-29 20:15:02.059,2.4.5,165.0,312.0,42,True,prefect,conda-forge/prefect,,,498863.0,1308.0,1237.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,491146.0,https://anaconda.org/conda-forge/prefect,2022-10-02 15:55:51.437,331854.0,1.0,,,,,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-10-06 12:17:30.000,2022-10-06 08:25:53,12444.0,782.0,2000,347.0,19378.0,940.0,6427.0,3172,2022-09-30 09:10:56.000,azure-mgmt-compute_28.0.1,100.0,477.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38797921.0,2559.0,2033.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38783919.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-08-05 03:59:22.446,714135.0,1.0,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-09-30 10:27:07.000,2022-09-29 18:21:43,6170.0,89.0,452,26.0,618.0,391.0,1287.0,1063,2022-08-15 16:07:38.000,2.13.0,56.0,740.0,42,True,pygments,conda-forge/pygments,,,37130968.0,408312.0,372063.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36249.0,36931966.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,15522171.0,1.0,,,,,,,,,,,,,,,,,,
29,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-10-06 13:45:09.000,2022-09-30 05:12:07,2725.0,105.0,2910,642.0,2116.0,129.0,1922.0,18823,2022-09-30 05:16:01.000,22.9.29,22.0,589.0,41,True,flatbuffers,conda-forge/flatbuffers,,97961.0,9424279.0,3707.0,3245.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,8893780.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,447611.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-08-27 17:00:55.445,235.0,523707.0,,,,,,,,,,,,,
30,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-09-27 01:36:31.000,2022-09-27 01:36:27,4451.0,22.0,1354,200.0,445.0,,2176.0,9482,2022-09-22 02:58:37.000,3.15.3,179.0,149.0,41,True,peewee,conda-forge/peewee,,,1350015.0,21061.0,17433.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1344244.0,https://anaconda.org/conda-forge/peewee,2022-09-22 11:58:08.664,432855.0,1.0,,,,,,,,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-10-04 06:41:12.000,2022-10-04 06:41:08,1177.0,101.0,308,56.0,456.0,106.0,480.0,4452,2022-07-28 13:27:48.000,22.1.0,25.0,134.0,41,True,attrs,conda-forge/attrs,,,142001014.0,503973.0,487027.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,141698818.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,20247179.0,1.0,,,,,,,,,,,,,,,,,,
32,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-10-06 13:55:10.000,2022-10-06 12:16:16,114759.0,766.0,24364,1445.0,36496.0,8315.0,54182.0,47951,2020-07-22 03:00:52.000,0.0.6,11.0,2202.0,40,True,cpython,conda-forge/typing,,,67275.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,48695.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1467890.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-10-06 13:47:59.000,2022-10-06 13:11:20,7952.0,668.0,771,159.0,5119.0,1480.0,3820.0,13849,2022-10-05 23:03:32.520,3.41.1,3841.0,195.0,40,True,pulumi,,,83275.0,1145313.0,1343.0,736.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,371266.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-10-05 23:03:32.520,490.0,770262.0,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-10-06 14:13:30.000,2022-10-06 13:09:37,37158.0,660.0,3660,258.0,18942.0,4193.0,632.0,5906,2022-09-28 17:52:13.310,2.42.0,72.0,1346.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,13219539.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,13217806.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-09-24 23:07:45.454,22529.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-10-04 14:40:44.000,2022-10-04 14:40:44,9109.0,7.0,1425,320.0,6951.0,26.0,3349.0,3984,2022-08-03 16:39:08.758,2.5.0,100.0,321.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,49675060.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,49638989.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-08-25 12:50:30.091,2308566.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-10-06 13:38:50.000,2022-10-05 16:29:14,2313.0,133.0,530,61.0,294.0,45.0,639.0,3855,2022-09-09 09:49:03.827,4.16.0,74.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,48403074.0,267756.0,249802.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,48224418.0,https://anaconda.org/conda-forge/jsonschema,2022-09-09 15:26:25.118,13935214.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-10-05 16:02:30.000,2022-10-03 20:14:31,1475.0,14.0,1120,394.0,1087.0,36.0,948.0,3761,2022-10-06 11:57:59.000,8.4.3,117.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2354.0,15021123.0,36493.0,30541.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15012137.0,https://anaconda.org/conda-forge/elasticsearch,2022-10-02 10:59:46.908,675500.0,1.0,,,,,,,,,,,,,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-10-02 02:15:15.000,2022-09-17 15:44:52,4060.0,17.0,467,55.0,820.0,239.0,1117.0,1787,2022-05-24 09:56:56.000,3.7.0,32.0,187.0,40,True,h5py,conda-forge/h5py,,2197.0,13094725.0,192487.0,178536.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,12978077.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,9212727.0,1.0,,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-10-05 18:28:36.000,2022-10-05 18:16:57,12695.0,33.0,2927,612.0,3359.0,943.0,3763.0,15088,2022-03-06 10:55:38.000,2.1.0,40.0,572.0,39,True,kivy,conda-forge/kivy,,27619.0,67434.0,8356.0,7774.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,62129.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,255928.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-10-02 10:00:16.000,2022-10-01 09:48:30,1668.0,26.0,1313,212.0,712.0,200.0,795.0,8536,2022-09-25 08:05:02.384,1.11.1,70.0,272.0,39,True,rq,conda-forge/rq,,,832416.0,12854.0,11111.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,831372.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,78338.0,1.0,,,,,,,,,,,,,,,,,,
