,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
17,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-08-23 14:43:46.000000,2021-08-18 09:06:09.000000,1984.0,852.0,9543.0,2020-06-01 21:30:33.000000,3.5.3,66.0,258.0,98.0,36,True,1587.0,,redis,,15980944.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,15980944.0,,,,1.0,,,,,,,,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-08-24 19:29:32.000000,2021-08-24 10:47:59.000000,1368.0,3331.0,3658.0,2021-08-11 18:44:21.000000,1.42.0,100.0,317.0,26.0,36,True,9070.0,conda-forge/google-cloud-storage,google-cloud-storage,,32267312.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-08-11 18:44:21.000000,2108.0,32249812.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-08-18 14:30:43.033000,875045.0,1.0,,,,,,,,,,
19,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-08-23 14:49:09.000000,2021-08-23 13:46:47.000000,718.0,1186.0,699.0,2021-08-15 10:57:14.000000,2.10.0,51.0,650.0,352.0,36,True,5637.0,conda-forge/pygments,pygments,,29338771.0,312654.0,244888.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,29217386.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,7768655.0,1.0,,,,,,,,,,
20,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-08-26 14:13:51.000000,2021-08-25 23:58:42.000000,20954.0,28477.0,49637.0,2021-08-10 19:08:09.000000,4.4.0,268.0,6429.0,1591.0,35,True,,conda-forge/ansible,ansible,,4324568.0,25641.0,17987.0,https://pypi.org/project/ansible,2021-08-10 19:08:09.000000,7654.0,4316702.0,https://anaconda.org/conda-forge/ansible,2021-08-11 04:41:21.495000,377592.0,2.0,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-08-25 16:57:02.000000,2021-08-24 13:41:39.000000,2542.0,1604.0,16695.0,2021-05-10 19:33:05.000000,2.0.0,18.0,501.0,153.0,35,True,2346.0,conda-forge/flatbuffers,flatbuffers,32396.0,3948824.0,1200.0,1028.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,3944348.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,258309.0,1.0,,,,,,,,,,
22,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-08-23 19:49:17.000000,2021-08-23 19:49:06.000000,1293.0,2032.0,8564.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,2.0,35,True,4345.0,conda-forge/peewee,peewee,,460647.0,20227.0,13763.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,454893.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,351002.0,1.0,,,,,,,,,,
23,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-08-25 09:28:41.000000,2021-08-23 09:47:20.000000,577.0,372.0,7522.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,60.0,35,True,1310.0,conda-forge/arrow,arrow,,4292151.0,28855.0,21433.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4280554.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,730662.0,2.0,,,,,,,,,,
24,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-08-26 01:31:34.000000,2021-08-23 07:22:17.000000,1146.0,1221.0,3547.0,2021-05-04 10:21:01.000000,0.23.1,66.0,369.0,349.0,35,True,3881.0,conda-forge/mongoengine,mongoengine,,751134.0,20908.0,14196.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,748885.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,134945.0,1.0,,,,,,,,,,
25,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-08-24 19:46:25.000000,2021-08-24 17:36:37.000000,1003.0,,3384.0,2021-07-13 23:28:00.000000,3.12.0,118.0,186.0,3.0,35,True,4804.0,conda-forge/pymongo,pymongo,,16463659.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,16456111.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,467978.0,1.0,,,,,,,,,,
26,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-08-26 14:48:57.000000,2021-08-25 18:10:49.000000,1020.0,835.0,3371.0,2021-08-03 17:50:49.000000,7.14.0,77.0,179.0,65.0,35,True,1330.0,conda-forge/elasticsearch,elasticsearch,635.0,8690977.0,34069.0,23495.0,https://pypi.org/project/elasticsearch,2021-08-03 17:50:15.000000,10574.0,8683910.0,https://anaconda.org/conda-forge/elasticsearch,2021-08-04 00:07:22.158000,434260.0,1.0,,,,,,,,,,
27,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-08-20 16:50:50.000000,2021-08-07 19:53:54.000000,395.0,1039.0,2308.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,28.0,35,False,2950.0,psycopg2,psycopg2,,11178904.0,478261.0,359049.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11178164.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,51060.0,1.0,,0.0,,,,,,,,
28,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-08-19 14:22:44.000000,2021-08-19 14:22:26.000000,175.0,158.0,2064.0,2021-05-21 11:48:29.000000,8.8.0,34.0,76.0,12.0,35,True,1149.0,conda-forge/more-itertools,more-itertools,2262.0,13879080.0,124360.0,109452.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000000,14908.0,13747071.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847000,6862384.0,1.0,,,,,,,,,,
29,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-08-17 01:35:20.884000,2021-01-20 21:40:50.000000,317.0,210.0,1574.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,190.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,106494122.0,472447.0,358111.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,106291433.0,https://anaconda.org/conda-forge/pyyaml,2021-08-17 01:35:20.884000,12566758.0,1.0,,,,,,,,,,
30,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-08-23 10:14:30.000000,2021-08-10 10:26:46.000000,200.0,134.0,1274.0,2021-08-06 14:39:58.000000,1.1.1,29.0,56.0,15.0,35,True,577.0,conda-forge/greenlet,greenlet,,28058883.0,101054.0,81274.0,https://pypi.org/project/greenlet,2021-08-06 14:39:58.000000,19780.0,28035803.0,https://anaconda.org/conda-forge/greenlet,2021-08-06 18:28:02.569000,1177107.0,1.0,1.0,,,,,,,,,
31,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,254.0,194.0,1135.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,190.0,35,True,1842.0,conda-forge/future,future,,32533654.0,191543.0,163175.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,32462095.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4365132.0,1.0,,,,,,,,,,
32,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-08-20 08:58:01.000000,2021-06-15 17:46:42.000000,1481.0,499.0,15183.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,204.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1027435.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1024408.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,190749.0,1.0,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-08-24 14:53:22.000000,2021-08-14 12:15:19.000000,2732.0,3571.0,13374.0,2020-12-10 00:57:59.000000,2.0.0,35.0,548.0,864.0,34,True,12527.0,conda-forge/kivy,kivy,23473.0,67455.0,6013.0,5139.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,61715.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,201815.0,1.0,,,,,,,,,,
34,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-08-26 08:35:32.000000,2021-07-19 22:59:08.000000,647.0,1194.0,7253.0,2021-05-11 20:28:54.000000,1.8.2,82.0,218.0,384.0,34,True,1091.0,conda-forge/pydantic,pydantic,,9778284.0,28949.0,28561.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,9749533.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509000,891304.0,1.0,,,,,,,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-08-26 00:13:47.000000,2021-07-23 18:24:38.000000,1708.0,596.0,7176.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,877.0,34,True,3518.0,conda-forge/paramiko,paramiko,,16830752.0,68857.0,46057.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,16811447.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1139037.0,2.0,,,,,,,,,,
36,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-08-23 18:44:03.000000,2021-08-23 18:44:03.000000,598.0,391.0,4902.0,2021-08-23 10:26:19.000000,2.1.5,34.0,121.0,152.0,34,True,1322.0,conda-forge/watchdog,watchdog,,3409620.0,52396.0,38544.0,https://pypi.org/project/watchdog,2021-08-23 10:26:19.000000,13852.0,3398477.0,https://anaconda.org/conda-forge/watchdog,2021-08-23 14:31:44.909000,668632.0,1.0,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-08-26 09:11:53.000000,2021-08-03 19:54:21.000000,1164.0,1157.0,4473.0,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,199.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1677.0,5164200.0,9600.0,7580.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5159303.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,248800.0,2.0,,,,,,,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-08-26 13:24:41.000000,2021-08-26 13:24:41.000000,902.0,1682.0,4275.0,2021-08-24 17:18:55.000000,3.4.8,93.0,239.0,59.0,34,True,,conda-forge/cryptography,cryptography,,52677537.0,229909.0,196021.0,https://pypi.org/project/cryptography,2021-08-24 17:18:55.000000,33888.0,52384694.0,https://anaconda.org/conda-forge/cryptography,2021-08-05 17:09:47.579000,14642160.0,1.0,,,,,,,,,,
39,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-08-13 15:41:10.000000,2021-07-25 18:46:47.000000,265.0,169.0,4192.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,13.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,10282394.0,149211.0,139857.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,10264018.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,1047458.0,1.0,,,,,,,,,,
40,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-08-26 14:16:35.000000,2021-08-26 10:39:23.000000,1368.0,288.0,3623.0,2021-08-25 17:47:44.000000,2.25.1,102.0,99.0,79.0,34,True,1319.0,,google-cloud-bigquery,,15803717.0,10331.0,9081.0,https://pypi.org/project/google-cloud-bigquery,2021-08-25 17:52:21.000000,1250.0,15803717.0,,,,2.0,,,,,,,,,,
41,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-08-15 12:05:39.000000,2021-02-11 09:11:45.000000,192.0,105.0,2569.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,120.0,34,True,288.0,conda-forge/colorama,colorama,,87993365.0,261927.0,230311.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,87919275.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,4741789.0,1.0,1.0,,,,,,,,,
42,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-07-18 22:22:25.000000,2021-04-17 10:40:57.000000,426.0,266.0,2071.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,169.0,34,True,1551.0,conda-forge/pexpect,pexpect,3958.0,21597964.0,175996.0,145294.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,21513318.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5414708.0,1.0,,,,,,,,,,
43,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-07-28 16:21:59.000000,2021-05-07 18:42:46.000000,209.0,60.0,1583.0,2020-12-10 19:35:32.000000,4.0.0,12.0,39.0,61.0,34,True,336.0,conda-forge/chardet,chardet,,62687094.0,640188.0,567474.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,62457397.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,12403670.0,1.0,,,,,,,,,,
