,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
13,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-05-12 07:11:47.141,2022-05-11 18:06:52,10189.0,236.0,3200,576.0,2933.0,3452.0,12359,2022-05-11 19:09:27.000,1.23.12,1462.0,376.0,44,True,602.0,awscli,conda-forge/awscli,,859.0,124202193.0,2995.0,1.0,https://pypi.org/project/awscli,2022-05-11 19:09:27.000,2994.0,124038466.0,https://anaconda.org/conda-forge/awscli,2022-05-12 07:11:47.141,11459533.0,1.0,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-05-10 14:33:17.000,2022-05-10 14:32:18,15067.0,225.0,875,86.0,459.0,6409.0,5361,2022-04-26 21:11:54.000,rel_1_4_36,248.0,541.0,44,True,211.0,SQLAlchemy,conda-forge/sqlalchemy,,37564.0,48444000.0,432069.0,386806.0,https://pypi.org/project/SQLAlchemy,2022-04-26 21:11:45.000,45263.0,48328770.0,https://anaconda.org/conda-forge/sqlalchemy,2022-04-27 00:30:44.583,7299658.0,1.0,,,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-05-12 00:56:29.000,2022-05-12 00:13:16,9080.0,207.0,1023,118.0,5232.0,1934.0,4763,2022-05-04 00:45:01.000,37.0.2,100.0,259.0,44,True,39.0,cryptography,conda-forge/cryptography,,,108579692.0,288132.0,268123.0,https://pypi.org/project/cryptography,2022-05-04 00:45:01.000,20009.0,108218581.0,https://anaconda.org/conda-forge/cryptography,2022-04-04 02:27:09.285,21305574.0,1.0,,,,,,,,,,,,,,,
16,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-05-11 23:04:46.778,2022-05-11 18:06:43,8770.0,249.0,904,65.0,1779.0,780.0,1125,2022-05-11 19:09:17.000,1.25.12,1447.0,174.0,44,True,148.0,botocore,conda-forge/botocore,,,208788939.0,138298.0,130234.0,https://pypi.org/project/botocore,2022-05-11 19:09:17.000,8064.0,208602343.0,https://anaconda.org/conda-forge/botocore,2022-05-11 23:04:46.778,13061754.0,1.0,,,,,,,,,,,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-05-11 10:21:37.000,2022-05-08 17:06:19,3161.0,398.0,1226,527.0,707.0,757.0,37345,2022-05-08 17:02:48.000,12.4.1,162.0,166.0,43,True,51.0,rich,conda-forge/rich,,,6993562.0,18721.0,16868.0,https://pypi.org/project/rich,2022-05-08 16:59:31.000,1853.0,6953668.0,https://anaconda.org/conda-forge/rich,2022-05-08 22:06:25.280,877681.0,1.0,,,,,,,,,,,,,,,
18,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-05-12 13:49:09.000,2022-05-09 12:55:47,1949.0,105.0,2154,336.0,1025.0,1041.0,10284,2022-05-09 12:58:19.000,4.3.1,89.0,322.0,43,True,134.0,redis,conda-forge/redis-py,,,22604308.0,170283.0,143516.0,https://pypi.org/project/redis,2022-05-09 12:58:19.000,26767.0,22594498.0,https://anaconda.org/conda-forge/redis-py,2022-05-09 15:59:53.208,686749.0,1.0,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-05-10 21:41:58.000,2022-05-10 08:50:40,3249.0,136.0,4360,694.0,3124.0,5843.0,25782,2022-04-29 10:14:31.000,2.5.0,144.0,426.0,42,True,469.0,docker-compose,conda-forge/docker-compose,,162907298.0,4532578.0,10245.0,9025.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1220.0,1813050.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,198318.0,2.0,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-05-12 07:20:57.000,2022-05-09 14:34:13,2944.0,77.0,1617,216.0,1095.0,499.0,14146,2022-05-09 14:35:02.000,13.11.0,221.0,453.0,42,True,73.0,Faker,conda-forge/faker,,,5486382.0,58738.0,55870.0,https://pypi.org/project/Faker,2022-05-09 14:34:52.000,2868.0,5477367.0,https://anaconda.org/conda-forge/faker,2022-05-09 18:19:45.224,558930.0,1.0,,,,,,,,,,,,,,,
21,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-05-12 09:13:09.000,2022-05-12 09:13:09,11351.0,609.0,1762,321.0,17693.0,5932.0,2769,2022-05-11 05:30:23.000,azure-data-tables_12.4.0,100.0,407.0,42,True,909.0,azure-storage-blob,conda-forge/azure-storage-blob,,,38708450.0,2459.0,1952.0,https://pypi.org/project/azure-storage-blob,2022-05-10 22:32:42.000,507.0,38699349.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-05-11 02:28:03.697,418668.0,1.0,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-05-11 13:35:53.000,2022-05-11 13:35:53,2596.0,107.0,2764,641.0,1963.0,1803.0,17872,2022-02-25 06:27:57.752,2.0.6,18.0,559.0,41,True,133.0,flatbuffers,conda-forge/flatbuffers,,54452.0,7424274.0,2618.0,2196.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,7143702.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,346061.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,275193.0,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-05-12 13:51:39.000,2022-05-12 13:22:19,2736.0,341.0,1666,249.0,2785.0,1054.0,13275,2022-05-11 17:04:27.000,2.2.1,48.0,411.0,41,True,537.0,datasets,conda-forge/datasets,,,915884.0,4489.0,4296.0,https://pypi.org/project/datasets,2022-05-11 17:02:27.000,193.0,915020.0,https://anaconda.org/conda-forge/datasets,2022-04-14 15:35:29.645,14690.0,1.0,,,,,,,,,,,,,,,
24,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-05-08 18:33:47.000,2022-04-25 18:21:32,3670.0,71.0,1818,320.0,688.0,646.0,7622,2022-04-25 18:21:16.000,2.10.4,133.0,171.0,41,True,926.0,paramiko,conda-forge/paramiko,,,27844319.0,69585.0,57010.0,https://pypi.org/project/paramiko,2022-04-25 18:21:16.000,12575.0,27818009.0,https://anaconda.org/conda-forge/paramiko,2022-04-27 01:25:46.330,1789092.0,2.0,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-05-12 12:44:08.000,2022-05-12 06:35:59,6030.0,59.0,408,20.0,550.0,1246.0,939,2022-04-24 13:41:27.000,2.12.0,55.0,711.0,41,True,379.0,pygments,conda-forge/pygments,,,35513209.0,357074.0,320918.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,35350553.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,11873906.0,1.0,,,,,,,,,,,,,,,
26,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-05-12 13:20:59.000,2022-05-12 12:37:55,113421.0,1114.0,23068,1425.0,33288.0,52371.0,44815,2020-07-22 03:00:52.000,0.0.6,11.0,2035.0,40,True,8496.0,cpython,conda-forge/typing,,,30631.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,18173.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,921905.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,
27,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-04-30 02:57:04.000,2022-04-25 19:46:01,12652.0,26.0,2866,610.0,3306.0,3700.0,14615,2022-03-06 10:55:38.000,2.1.0,40.0,564.0,40,True,891.0,kivy,conda-forge/kivy,,26178.0,61759.0,7388.0,6818.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,56498.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,228817.0,1.0,,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-05-12 11:31:19.000,2022-05-12 08:59:56,7072.0,312.0,666,160.0,4418.0,3357.0,12390,2022-05-05 13:33:19.603,3.32.1,3421.0,168.0,40,True,1420.0,pulumi,,,21976.0,739508.0,1914.0,1435.0,https://pypi.org/project/pulumi,2022-05-10 17:39:55.000,112.0,139944.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-05-10 17:40:01.260,367.0,598609.0,,,,,,,,,,
29,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-05-12 10:23:25.000,2022-05-11 18:09:13,1237.0,38.0,921,88.0,1535.0,1331.0,9890,2021-12-31 15:42:38.000,1.9.0,85.0,259.0,40,True,569.0,pydantic,conda-forge/pydantic,,,22908227.0,69208.0,65941.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,3267.0,22859971.0,https://anaconda.org/conda-forge/pydantic,2022-04-05 02:46:58.972,1930246.0,1.0,,,,,,,,,,,,,,,
30,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-05-10 13:24:22.000,2022-05-10 13:24:11,4413.0,23.0,1332,200.0,434.0,2122.0,9128,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,2.0,peewee,conda-forge/peewee,,,909088.0,19711.0,16111.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,903588.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,385069.0,1.0,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-05-03 14:18:46.000,2022-05-03 14:18:45,9099.0,7.0,1396,316.0,6940.0,3343.0,3878,2022-04-13 17:23:00.000,2.3.0,100.0,320.0,40,True,27.0,google-cloud-storage,conda-forge/google-cloud-storage,,,39811141.0,1669.0,,https://pypi.org/project/google-cloud-storage,2022-04-13 17:23:00.000,1669.0,39786181.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1472671.0,1.0,,,,,,,,,,,,,,,
32,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-05-06 18:52:31.000,2022-05-06 18:52:25,1449.0,25.0,1099,373.0,1013.0,925.0,3623,2022-05-03 19:58:52.000,8.2.0,104.0,184.0,40,True,33.0,elasticsearch,conda-forge/elasticsearch,,1696.0,18270059.0,34026.0,28092.0,https://pypi.org/project/elasticsearch,2022-05-03 18:08:53.000,5934.0,18262208.0,https://anaconda.org/conda-forge/elasticsearch,2022-05-03 21:07:25.488,551143.0,1.0,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-05-11 21:01:28.000,2021-10-14 17:25:22,3217.0,,1479,188.0,1487.0,1096.0,5737,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,39,True,445.0,docker,conda-forge/docker-py,,,28094210.0,40327.0,37124.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,28064401.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2086646.0,2.0,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-05-10 05:26:14.000,2022-05-10 05:25:58,1068.0,24.0,297,56.0,414.0,453.0,4234,2021-12-29 13:21:45.000,21.4.0,24.0,123.0,39,True,93.0,attrs,conda-forge/attrs,,,98817163.0,412705.0,396126.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,98567209.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,15497190.0,1.0,,,,,,,,,,,,,,,
35,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-05-07 23:48:05.000,2022-03-21 20:50:55,3958.0,15.0,1179,133.0,1049.0,1256.0,3752,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,372.0,mongoengine,conda-forge/mongoengine,,,805825.0,20098.0,16560.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,803649.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,150153.0,2.0,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-05-08 13:25:18.000,2022-05-05 20:55:32,2118.0,16.0,511,60.0,274.0,589.0,3662,2022-05-05 21:30:10.000,4.5.1,56.0,100.0,39,True,66.0,jsonschema,conda-forge/jsonschema,,,36966034.0,235775.0,217895.0,https://pypi.org/project/jsonschema,2022-05-05 21:30:05.000,17880.0,36816125.0,https://anaconda.org/conda-forge/jsonschema,2022-05-06 01:04:07.011,10943418.0,1.0,,,,,,python-jsonschema/jsonschema,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-05-10 19:44:42.000,2022-05-10 19:44:41,3981.0,94.0,437,53.0,788.0,1094.0,1728,2021-11-16 13:35:22.000,3.6.0,31.0,181.0,39,True,221.0,h5py,conda-forge/h5py,,1873.0,12064349.0,175106.0,161576.0,https://pypi.org/project/h5py,2021-11-16 13:35:22.000,13530.0,11960727.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7665870.0,1.0,,,,,,,,,,,,,,,
38,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-05-07 07:56:33.000,2022-03-18 16:09:24,2763.0,4.0,1641,244.0,950.0,509.0,16889,2021-12-15 16:52:34.314,1.2.0,32.0,265.0,38,True,252.0,cookiecutter,conda-forge/cookiecutter,,,1626077.0,14013.0,12549.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1464.0,1622161.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,282004.0,1.0,,,,,,,,,,,,,,,
39,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-05-12 03:23:31.892,2022-05-11 15:19:08,6029.0,264.0,1497,218.0,2673.0,2100.0,9974,2022-05-08 16:54:48.000,4.60.0,176.0,18.0,38,True,659.0,pysimplegui,conda-forge/pysimplegui,,,135701.0,5252.0,5030.0,https://pypi.org/project/pysimplegui,2022-05-08 16:50:37.000,222.0,134159.0,https://anaconda.org/conda-forge/pysimplegui,2022-05-12 03:23:31.892,50895.0,2.0,,,,,,,,,,,,,,,
40,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-05-10 11:03:21.000,2022-04-27 20:36:30,3049.0,13.0,597,80.0,869.0,987.0,6078,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,135.0,marshmallow,conda-forge/marshmallow,,,16305089.0,56168.0,46164.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,16289937.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,1030397.0,2.0,,,,,,,,,,,,,,,
