,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-04-25 13:41:05.000,2024-04-25 11:51:31,121810.0,1322.0,28871,1517.0,50285.0,8442.0,60344.0,59576,2020-07-22 03:00:52.000,0.0.6,11.0,2892.0,50,True,612311.0,612302.0,cpython,conda-forge/typing,,,31111.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,30.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3014867.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,7.0,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-04-25 13:44:22.000,2024-04-25 13:44:22,24217.0,1303.0,13533,753.0,26162.0,927.0,8166.0,34987,2024-04-08 12:11:00.000,2.9.0,190.0,3262.0,49,True,10795.0,10435.0,apache-airflow,conda-forge/airflow,,615264.0,34127058.0,https://pypi.org/project/apache-airflow,2024-04-08 08:52:40.000,360.0,24395520.0,https://anaconda.org/conda-forge/airflow,2024-04-14 23:26:36.669,1021271.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-04-08 10:34:01.995914,513.0,1047916250.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-04-25 07:38:44.000,2024-04-24 15:07:29,54364.0,134.0,23689,1918.0,50651.0,856.0,31659.0,61131,2024-04-24 06:14:39.000,9.5.1,351.0,6832.0,48,True,37566.0,33463.0,ansible,conda-forge/ansible,,,5460452.0,https://pypi.org/project/ansible,2024-04-24 06:14:39.000,4103.0,5438807.0,https://anaconda.org/conda-forge/ansible,2024-04-24 09:17:02.861,1017337.0,1.0,,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-04-24 19:12:42.000,2024-04-24 18:06:36,5915.0,195.0,1818,241.0,734.0,205.0,3018.0,8696,2024-04-24 19:12:42.000,1.34.91,1540.0,155.0,48,True,444310.0,425510.0,boto3,conda-forge/boto3,,,1296886902.0,https://pypi.org/project/boto3,2024-04-24 19:12:42.000,18800.0,1296489840.0,https://anaconda.org/conda-forge/boto3,2024-04-24 02:15:05.598,18661958.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-04-25 11:18:45.000,2024-04-25 11:18:37,11937.0,493.0,1443,131.0,8425.0,43.0,2399.0,6290,2024-02-24 01:16:46.000,42.0.5,128.0,312.0,47,True,677666.0,655271.0,cryptography,conda-forge/cryptography,,,250010348.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22395.0,248966884.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,46955908.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-04-25 11:41:04.000,2024-04-24 17:26:02,12517.0,60.0,4574,472.0,3319.0,697.0,4382.0,23490,2024-04-17 20:32:41.000,5.4.0,206.0,1344.0,46,True,146462.0,131300.0,celery,conda-forge/celery,,,9861610.0,https://pypi.org/project/celery,2024-04-17 20:29:39.000,15162.0,9826668.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1607344.0,1.0,,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-04-24 19:11:15.000,2024-04-24 19:07:03,2431.0,12.0,1367,183.0,1098.0,127.0,1447.0,15026,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1726997.0,1649549.0,click,conda-forge/click,,321.0,190993542.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,77448.0,190011261.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,34379647.0,1.0,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-04-24 21:32:54.000,2024-04-23 12:59:19,2874.0,145.0,1639,114.0,3514.0,360.0,3591.0,18625,2024-04-23 13:38:16.000,2.7.1,139.0,506.0,45,True,401002.0,388719.0,pydantic,conda-forge/pydantic,,,175659284.0,https://pypi.org/project/pydantic,2024-04-23 13:38:16.000,12283.0,175493444.0,https://anaconda.org/conda-forge/pydantic,2024-04-23 20:56:51.805,7462838.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-04-24 20:49:14.000,2024-04-24 20:48:02,16927.0,132.0,1318,96.0,779.0,231.0,7520.0,8769,2024-03-23 21:53:32.000,rel_2_0_29,302.0,706.0,45,True,811401.0,762843.0,SQLAlchemy,conda-forge/sqlalchemy,,47982.0,111174338.0,https://pypi.org/project/SQLAlchemy,2024-03-23 21:53:23.000,48558.0,110803241.0,https://anaconda.org/conda-forge/sqlalchemy,2024-03-24 15:04:08.628,14802194.0,1.0,,,,,,,,,,,,,,,,,,
19,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-04-24 20:47:54.000,2024-04-24 18:06:39,12050.0,220.0,3942,571.0,3756.0,591.0,4042.0,14880,2024-04-24 19:12:25.000,1.32.91,1945.0,441.0,44,True,3087.0,4.0,awscli,conda-forge/awscli,,1677.0,154055426.0,https://pypi.org/project/awscli,2024-04-24 19:12:25.000,3083.0,154055401.0,https://anaconda.org/conda-forge/awscli,,,1.0,,,,,,,,,,,,,,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-04-25 06:06:53.000,2024-04-24 22:33:45,42153.0,590.0,4113,262.0,24431.0,4385.0,2379.0,7510,2024-04-08 13:09:27.000,2.55.1,114.0,1627.0,44,True,7041.0,6853.0,apache-beam,conda-forge/apache-beam-with-aws,,,6711547.0,https://pypi.org/project/apache-beam,2024-04-24 17:13:54.000,188.0,6709439.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-04-14 12:55:01.759,65374.0,1.0,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-04-25 12:11:45.134,2024-04-24 19:18:27,10904.0,244.0,1055,68.0,2078.0,143.0,953.0,1416,2024-04-24 19:12:59.000,1.34.91,1938.0,204.0,44,True,328960.0,320218.0,botocore,conda-forge/botocore,,,598785762.0,https://pypi.org/project/botocore,2024-04-24 19:12:59.000,8742.0,598157607.0,https://anaconda.org/conda-forge/botocore,2024-04-25 12:11:45.134,25754385.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-04-23 20:14:27.000,2024-04-18 05:06:06,3076.0,15.0,3152,642.0,2488.0,154.0,2251.0,22041,2024-03-26 05:33:40.089,24.3.25,38.0,673.0,43,True,103675.0,103011.0,flatbuffers,conda-forge/flatbuffers,,416847.0,20227768.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,378.0,18697177.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,1018719.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,286.0,1502213.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-04-25 13:08:36.000,2024-04-25 12:16:04,11626.0,379.0,1033,191.0,7968.0,2128.0,5034.0,19748,2024-04-19 19:10:26.000,3.113.3,4147.0,265.0,43,True,8804.0,7685.0,pulumi,,,2948708.0,3611711.0,https://pypi.org/project/pulumi,2024-04-25 09:14:38.000,185.0,988181.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-04-23 15:24:20.038,934.0,2450077.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-04-25 13:05:52.000,2024-04-25 10:44:10,3782.0,93.0,2508,278.0,3976.0,669.0,2119.0,18404,2024-04-19 08:46:54.000,2.19.0,85.0,561.0,43,True,47134.0,46078.0,datasets,conda-forge/datasets,,,9219705.0,https://pypi.org/project/datasets,2024-04-19 08:43:05.000,1056.0,9201701.0,https://anaconda.org/conda-forge/datasets,2024-04-19 14:40:32.600,720179.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-04-20 11:29:04.000,2024-04-19 12:59:55,3636.0,101.0,1869,221.0,1321.0,20.0,691.0,17098,2024-04-17 16:22:44.000,24.11.0,353.0,574.0,43,True,214034.0,210704.0,Faker,conda-forge/faker,,,14605631.0,https://pypi.org/project/Faker,2024-04-17 16:22:36.000,3330.0,14585755.0,https://anaconda.org/conda-forge/faker,2024-04-17 19:18:10.214,914314.0,1.0,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-04-25 13:48:43.000,2024-04-25 13:48:42,16412.0,744.0,1459,160.0,7602.0,635.0,4087.0,14621,2024-04-18 20:58:44.000,2.18.0,274.0,460.0,43,True,4918.0,4753.0,prefect,conda-forge/prefect,,,1090194.0,https://pypi.org/project/prefect,2024-04-18 20:58:44.000,165.0,1076785.0,https://anaconda.org/conda-forge/prefect,2024-04-19 01:52:07.991,630235.0,1.0,,,,,,,,,,,,,,,,,,
27,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-04-25 13:16:33.000,2024-03-27 11:13:32,2322.0,21.0,2452,323.0,1562.0,219.0,1472.0,12246,2024-04-23 17:12:04.000,5.0.4,126.0,438.0,43,True,28058.0,,redis,conda-forge/redis-py,,,36950495.0,https://pypi.org/project/redis,2024-04-23 17:12:04.000,28058.0,36924449.0,https://anaconda.org/conda-forge/redis-py,2024-04-23 19:04:20.045,1198156.0,1.0,,,,,,,,,,,,,,,,,,
28,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-04-24 14:42:10.000,2024-04-24 14:39:04,1469.0,49.0,391,65.0,576.0,130.0,574.0,5074,2023-12-31 06:30:30.000,23.2.0,28.0,161.0,43,True,1022625.0,1003826.0,attrs,conda-forge/attrs,,,198648855.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18799.0,197841096.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35541397.0,1.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-04-25 11:37:42.000,2024-04-24 22:29:00,17136.0,679.0,2672,402.0,25761.0,1022.0,8613.0,4270,2024-04-25 06:25:58.000,azure-mgmt-compute_31.0.0,100.0,707.0,43,True,3236.0,2454.0,azure-storage-blob,conda-forge/azure-storage-blob,,,47898204.0,https://pypi.org/project/azure-storage-blob,2024-04-16 20:00:55.000,782.0,47874279.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-03-06 03:28:11.584,1100584.0,1.0,,,,,,,,,,,,,,,,,,
30,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-04-22 15:26:16.000,2024-04-16 15:08:25,3879.0,9.0,1664,540.0,1092.0,267.0,1073.0,47087,2024-02-28 14:52:38.000,13.7.1,191.0,237.0,42,True,202046.0,195002.0,rich,conda-forge/rich,,,53990731.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,7044.0,53843787.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6612519.0,1.0,,,,,,,,,,,,,,,,,,
31,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-04-25 13:45:18.000,2024-04-24 21:10:30,18124.0,1127.0,1258,113.0,12879.0,2476.0,4831.0,10208,2024-04-18 18:53:12.000,1.7.2,611.0,426.0,42,True,2392.0,2250.0,dagster,conda-forge/dagster,,,855623.0,https://pypi.org/project/dagster,2024-04-19 18:02:26.000,142.0,832144.0,https://anaconda.org/conda-forge/dagster,2024-04-18 22:55:54.041,1103523.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-04-19 20:10:12.000,2024-02-11 03:17:05,3994.0,12.0,1978,317.0,784.0,1041.0,791.0,8818,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,107264.0,94123.0,paramiko,conda-forge/paramiko,,,55088246.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13141.0,54989800.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4430087.0,2.0,,,,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-04-10 09:44:56.000,2024-04-09 20:13:21,3392.0,9.0,1701,193.0,1610.0,437.0,1236.0,6638,2023-12-08 20:47:46.000,7.0.0,88.0,452.0,42,True,83453.0,79295.0,docker,conda-forge/docker-py,,935.0,39288672.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4158.0,39197641.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4187081.0,2.0,,,,,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-04-24 21:08:44.000,2024-04-24 21:08:44,37759.0,318.0,1491,301.0,8499.0,80.0,3674.0,4645,2024-04-24 19:13:02.000,google-maps-solar-v0.1.0,100.0,517.0,42,True,2119.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,68103401.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,2119.0,68006867.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4344041.0,1.0,,,,,,,,,,,,,,,,,,
35,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-04-24 17:09:16.000,2024-04-13 07:52:58,6719.0,35.0,607,36.0,872.0,422.0,1398.0,1702,2023-11-21 20:44:20.000,2.17.2,64.0,837.0,42,True,748421.0,710738.0,pygments,conda-forge/pygments,,,100159168.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37683.0,99479905.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,29208343.0,1.0,,,,,,,,,,,,,,,,,,
36,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-04-25 09:24:30.000,2024-04-24 18:59:42,4740.0,128.0,5038,718.0,4125.0,238.0,7259.0,32364,2024-04-24 20:35:10.000,2.27.0,144.0,534.0,41,True,1739.0,491.0,docker-compose,conda-forge/docker-compose,,91450619.0,3797178.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1922178.0,https://anaconda.org/conda-forge/docker-compose,2024-04-24 23:22:20.247,398415.0,2.0,,,,,,,,,,,,,,,,,,
37,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-04-25 13:34:53.000,2024-04-25 13:32:42,9478.0,809.0,1579,149.0,8594.0,1582.0,5720.0,26178,2024-04-21 13:50:01.000,py-0.20.22,355.0,396.0,41,True,559.0,4.0,polars,,,585.0,6835397.0,https://pypi.org/project/polars,2024-04-16 11:22:36.000,555.0,6835352.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-04-25 12:29:06.000,2024-04-25 09:10:34,3079.0,34.0,1946,229.0,1169.0,228.0,646.0,21576,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,41,True,28665.0,27011.0,cookiecutter,conda-forge/cookiecutter,,,3724268.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1654.0,3695941.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,991446.0,1.0,,,,,,,,,,,,,,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-04-23 15:12:20.000,2024-04-23 15:12:03,4600.0,29.0,1363,197.0,477.0,,2398.0,10798,2024-04-17 15:30:49.000,3.17.3,187.0,154.0,41,True,32741.0,28972.0,peewee,conda-forge/peewee,,,2403913.0,https://pypi.org/project/peewee,2024-04-17 15:29:44.000,3769.0,2389647.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,627738.0,1.0,,,,,,,,,,,,,,,,,,
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-04-25 11:23:01.000,2024-04-24 07:43:15,1633.0,41.0,1166,410.0,1444.0,58.0,1027.0,4137,2024-03-27 12:07:08.000,8.13.0,140.0,202.0,41,True,54073.0,47879.0,elasticsearch,conda-forge/elasticsearch,,3816.0,24984752.0,https://pypi.org/project/elasticsearch,2024-03-27 12:07:08.000,6194.0,24963471.0,https://anaconda.org/conda-forge/elasticsearch,2024-04-04 10:25:20.970,996018.0,1.0,,,,,,,,,,,,,,,,,,
