,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-03-03 01:39:56.346,2022-03-02 19:21:09,4190.0,150.0,1506,241.0,598.0,278.0,2325.0,7061,2022-03-01 20:02:55.000,1.21.10,1005.0,129.0,44,True,boto3,conda-forge/boto3,,,247927883.0,175553.0,159720.0,https://pypi.org/project/boto3,2022-03-02 20:18:00.000,15833.0,247792732.0,https://anaconda.org/conda-forge/boto3,2022-03-03 01:39:56.346,8649700.0,,,,,1.0,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-03-03 03:22:43.000,2022-03-03 03:22:03,14882.0,240.0,791,85.0,443.0,212.0,6313.0,5002,2022-01-21 01:38:33.000,rel_1_4_31,243.0,529.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,36081.0,43653215.0,403844.0,358683.0,https://pypi.org/project/SQLAlchemy,2022-01-21 01:38:17.000,45161.0,43547055.0,https://anaconda.org/conda-forge/sqlalchemy,2022-01-21 11:08:12.227,6507409.0,,,,,1.0,,,,,,,,,,,
12,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-03-03 00:00:28.849,2022-03-02 19:20:52,8571.0,192.0,875,66.0,1759.0,183.0,735.0,1103,2022-03-02 20:17:43.000,1.24.11,1401.0,171.0,44,True,botocore,conda-forge/botocore,,,215063165.0,127523.0,119511.0,https://pypi.org/project/botocore,2022-03-02 20:17:43.000,8012.0,214889785.0,https://anaconda.org/conda-forge/botocore,2022-03-03 00:00:28.849,11789886.0,,,,,1.0,2.0,,,,,,,,,,
13,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-03-03 02:35:06.184,2022-03-02 23:19:43,9986.0,169.0,3092,574.0,2862.0,622.0,3376.0,12081,2022-03-02 20:17:52.000,1.22.66,1415.0,365.0,43,True,awscli,conda-forge/awscli,,775.0,115613834.0,2984.0,1.0,https://pypi.org/project/awscli,2022-03-02 20:17:52.000,2983.0,115461241.0,https://anaconda.org/conda-forge/awscli,2022-03-03 02:35:06.184,10375088.0,,,,,2.0,,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-03-02 13:56:24.000,2022-03-02 10:27:12,1871.0,124.0,2105,337.0,948.0,118.0,983.0,10062,2022-02-16 09:27:04.000,4.1.4,82.0,303.0,43,True,redis,conda-forge/redis-py,,,20892821.0,162160.0,135514.0,https://pypi.org/project/redis,2022-02-22 14:06:37.000,26646.0,20883533.0,https://anaconda.org/conda-forge/redis-py,2022-02-16 11:23:23.887,631590.0,,,,,1.0,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-03-03 13:04:11.000,2022-03-03 07:11:46,8907.0,160.0,958,117.0,5023.0,54.0,1842.0,4633,2021-12-14 22:11:02.000,36.0.1,96.0,253.0,43,True,cryptography,conda-forge/cryptography,,,89142233.0,266018.0,246319.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000,19699.0,88804780.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583,19234841.0,,,,,1.0,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-03-03 11:36:37.000,2022-02-28 17:15:09,2818.0,336.0,1112,526.0,612.0,49.0,670.0,35485,2022-02-08 20:13:09.000,11.2.0,153.0,157.0,42,True,rich,conda-forge/rich,,,4898687.0,14015.0,12584.0,https://pypi.org/project/rich,2022-02-08 20:12:21.000,1431.0,4865934.0,https://anaconda.org/conda-forge/rich,2022-02-08 21:24:54.371,655073.0,,,,,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-03-03 13:20:55.000,2022-03-03 13:13:39,3149.0,82.0,4135,691.0,3045.0,707.0,5416.0,25126,2022-01-06 16:55:10.000,2.2.3,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,163486455.0,4630920.0,9728.0,8517.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1211.0,1946471.0,https://anaconda.org/conda-forge/docker-compose,2022-02-03 10:07:00.577,186803.0,,,,,2.0,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-02-28 23:13:01.000,2022-02-28 23:12:20,2892.0,77.0,1587,218.0,1070.0,162.0,422.0,13816,2022-02-28 23:12:58.000,13.3.0,208.0,445.0,42,True,Faker,conda-forge/faker,,,5754354.0,53107.0,50280.0,https://pypi.org/project/Faker,2022-02-28 23:12:50.000,2827.0,5745340.0,https://anaconda.org/conda-forge/faker,2022-02-22 20:26:10.554,540893.0,,,,,1.0,,,,,,,,,,,
19,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-03-03 13:25:14.000,2022-03-03 08:09:28,10872.0,568.0,1683,317.0,16915.0,865.0,5633.0,2539,2022-03-03 05:26:27.000,azure-mgmt-containerregistry_9.1.0,100.0,389.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,35447895.0,2374.0,1886.0,https://pypi.org/project/azure-storage-blob,2022-02-24 23:21:54.000,488.0,35439712.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414,360061.0,,,,,1.0,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-03-01 22:29:15.000,2022-02-25 06:21:36,2512.0,101.0,2727,644.0,1878.0,124.0,1749.0,17553,2022-02-25 06:27:57.752,2.0.6,18.0,546.0,41,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,46127.0,5911780.0,2315.0,1905.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,195.0,5668756.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,311273.0,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,238083.0,1.0,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-03-03 03:30:43.000,2022-03-01 23:30:57,1206.0,64.0,848,87.0,1484.0,447.0,1295.0,9288,2021-12-31 15:42:38.000,1.9.0,85.0,253.0,41,True,pydantic,conda-forge/pydantic,,,19609299.0,55754.0,53195.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,19568648.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611,1544764.0,,,,,1.0,,,,,,,,,,,
22,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-03-03 12:04:42.000,2022-03-02 16:07:23,9096.0,14.0,1394,316.0,6936.0,27.0,3339.0,3807,2022-01-19 17:37:50.000,2.1.0,100.0,320.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,34631656.0,1638.0,,https://pypi.org/project/google-cloud-storage,2022-01-19 17:37:50.000,1638.0,34610632.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1198378.0,,,,,1.0,,,,,,,,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-03-03 08:43:23.000,2022-03-03 05:58:55,5993.0,195.0,370,20.0,518.0,369.0,1234.0,872,2022-01-06 11:16:52.000,2.11.2,54.0,699.0,41,True,pygments,conda-forge/pygments,,,32925304.0,333443.0,297467.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,35976.0,32778273.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,10439257.0,,,,,1.0,,,,,,,,,,,
24,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-03-02 22:05:46.000,2022-03-02 22:05:46,12644.0,87.0,2800,614.0,3293.0,903.0,3664.0,14391,2020-12-10 00:57:59.000,2.0.0,39.0,561.0,40,True,kivy,conda-forge/kivy,,24908.0,178052.0,6878.0,6308.0,https://pypi.org/project/kivy,2022-03-01 22:28:37.000,570.0,172740.0,https://anaconda.org/conda-forge/kivy,2022-02-23 19:10:14.157,221492.0,,,,,1.0,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-03-03 12:50:52.000,2022-03-03 10:44:29,2448.0,209.0,1478,241.0,2455.0,531.0,902.0,12564,2022-02-02 14:21:53.000,1.18.3,43.0,378.0,40,True,datasets,conda-forge/datasets,,,655422.0,3389.0,3243.0,https://pypi.org/project/datasets,2022-02-02 14:19:55.000,146.0,654714.0,https://anaconda.org/conda-forge/datasets,2022-02-03 01:02:03.097,10634.0,,,,,1.0,,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-03-03 13:00:16.000,2022-03-03 09:22:21,6794.0,240.0,624,156.0,4189.0,1374.0,3222.0,11588,2022-03-02 19:41:24.322,3.25.1,3319.0,155.0,40,True,pulumi,,@pulumi/pulumi,12134.0,721900.0,1740.0,1262.0,https://pypi.org/project/pulumi,2022-03-03 10:53:06.000,111.0,143412.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-03-02 21:32:16.719,367.0,578276.0,2.0,,,,,,,,,,,
27,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-03-01 20:50:47.000,2022-03-01 20:50:40,4400.0,19.0,1327,202.0,434.0,2.0,2100.0,8975,2022-02-22 15:43:34.000,3.14.9,174.0,147.0,40,True,peewee,conda-forge/peewee,,,830332.0,19005.0,15409.0,https://pypi.org/project/peewee,2022-02-15 14:11:20.000,3596.0,824792.0,https://anaconda.org/conda-forge/peewee,2022-02-15 18:43:40.676,376730.0,,,,,1.0,,,,,,,,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-03-03 07:34:28.000,2022-02-25 19:30:38,3602.0,18.0,1770,319.0,674.0,915.0,623.0,7505,2022-01-08 19:30:31.000,2.9.2,126.0,163.0,40,True,paramiko,conda-forge/paramiko,,,25230810.0,66172.0,53671.0,https://pypi.org/project/paramiko,2022-01-08 19:30:31.000,12501.0,25206099.0,https://anaconda.org/conda-forge/paramiko,2022-01-09 06:54:21.340,1630933.0,,,,,2.0,,,,,,,,,,,
29,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-03-03 06:53:19.000,2021-10-14 17:25:22,3217.0,,1479,186.0,1478.0,445.0,1092.0,5578,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,docker,conda-forge/docker-py,,,27051466.0,35107.0,31904.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,27022985.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,1936753.0,,,,,2.0,,,,,,,,,,,
30,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-02-08 12:27:37.000,2022-02-08 12:27:10,1044.0,81.0,289,55.0,397.0,91.0,436.0,4113,2021-12-29 13:21:45.000,21.4.0,24.0,118.0,40,True,attrs,conda-forge/attrs,,,86228654.0,372490.0,355911.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,86000721.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,13676006.0,,,,,1.0,,,,,,,,,,,
31,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2022-02-08 04:30:02.000,2022-02-08 04:29:52,2102.0,60.0,498,60.0,267.0,64.0,577.0,3580,2022-01-12 12:22:06.000,4.4.0,54.0,98.0,40,True,jsonschema,conda-forge/jsonschema,,,31763906.0,219989.0,202289.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,31625499.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,9826941.0,,,,,1.0,,,,,,,,,,,
32,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-03-02 04:14:55.363,2022-02-28 19:29:35,1430.0,44.0,1076,371.0,979.0,32.0,910.0,3560,2022-03-01 19:47:43.000,8.0.1,97.0,183.0,40,True,elasticsearch,conda-forge/elasticsearch,,1192.0,14035726.0,32512.0,26601.0,https://pypi.org/project/elasticsearch,2022-03-01 19:37:15.000,5911.0,14028387.0,https://anaconda.org/conda-forge/elasticsearch,2022-03-02 04:14:55.363,501619.0,,,,,1.0,,,,,,,,,,,
33,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-02-21 01:25:38.536,2022-02-20 23:04:04,3948.0,23.0,1179,133.0,1042.0,372.0,1246.0,3696,2022-02-20 23:11:06.000,0.24.0,67.0,373.0,39,True,mongoengine,conda-forge/mongoengine,,,872256.0,19383.0,15845.0,https://pypi.org/project/mongoengine,2022-02-20 23:11:06.000,3538.0,870073.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,146281.0,,,,,2.0,,,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-03-02 04:57:27.000,2021-12-27 18:28:18,2759.0,16.0,1565,244.0,943.0,233.0,505.0,16359,2021-06-14 08:02:40.000,2.0.0,32.0,263.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1476537.0,12887.0,11464.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1423.0,1473040.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,244836.0,,,,,1.0,,,,,,,,,,,
35,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-03-01 09:39:30.000,2022-03-01 09:39:30,5811.0,196.0,1417,218.0,2566.0,650.0,1994.0,9578,2022-02-13 21:49:24.000,4.57.0,173.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,100502.0,4726.0,4517.0,https://pypi.org/project/pysimplegui,2022-02-13 21:49:24.000,209.0,98994.0,https://anaconda.org/conda-forge/pysimplegui,2022-02-21 21:44:40.403,46766.0,,,,,2.0,,,,,,,,,,,
36,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-03-02 13:48:20.000,2022-02-18 05:13:46,1355.0,13.0,609,135.0,637.0,66.0,389.0,7778,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,38,True,arrow,conda-forge/arrow,,,5978530.0,30148.0,25634.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,5965843.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,888158.0,,,,,1.0,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-02-28 21:30:23.000,2022-02-28 21:30:22,3038.0,27.0,587,80.0,852.0,131.0,984.0,5972,2021-11-15 03:51:11.000,3.14.1,163.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,13894564.0,51750.0,41790.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000,9960.0,13880199.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513,948128.0,,,,,2.0,,,,,,,,,,,
38,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-02-18 20:39:38.000,2021-08-03 19:54:21,2155.0,,1201,152.0,931.0,211.0,1164.0,4736,2020-09-30 07:33:37.000,2.0.1,36.0,206.0,38,True,kafka-python,conda-forge/kafka-python,,1680.0,6725910.0,10643.0,9371.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6721284.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,267292.0,,,,,2.0,,,,,,,,,,,
39,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-03-02 23:54:18.000,2022-03-02 19:10:15,4964.0,68.0,1025,230.0,889.0,4.0,,3548,2021-12-07 23:55:30.000,4.0.1,123.0,191.0,38,True,pymongo,conda-forge/pymongo,,,17310934.0,19344.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19344.0,17302503.0,https://anaconda.org/conda-forge/pymongo,2022-01-19 17:25:30.989,581791.0,,,,,2.0,,,,,,,,,,,
40,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-03-02 23:26:13.000,2022-03-02 13:26:16,2308.0,55.0,399,119.0,401.0,228.0,1221.0,2228,2022-02-19 16:59:21.000,0.26.3,116.0,57.0,38,True,xlwings,conda-forge/xlwings,,28556.0,491215.0,21887.0,21281.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000,606.0,483817.0,https://anaconda.org/conda-forge/xlwings,2022-02-20 00:10:56.137,393296.0,,,,,1.0,,,,,,,,,,,
