,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
19,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-03-18 13:26:35.000,2021-03-18 13:26:35.000,970,67.0,788.0,3132,2021-02-10 19:52:33.000,7.11.0,66.0,172,35,True,conda-forge/elasticsearch,elasticsearch,1278.0,275.0,10325479.0,31108.0,20534.0,https://pypi.org/project/elasticsearch,2021-02-10 19:52:33.000,10574.0,10318991.0,https://anaconda.org/conda-forge/elasticsearch,2021-02-11 02:40:57.012,366710.0,1.0,,,,
20,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-03-15 13:53:38.000,2020-12-16 23:41:45.000,371,44.0,954.0,2110,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2871.0,,4153959.0,428684.0,309472.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,4153384.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,36855.0,1.0,,0.0,,
21,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-03-15 10:45:10.000,2020-09-28 20:40:12.000,354,262.0,342.0,1526,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34321.0,44988109.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,44747243.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,13942632.0,1.0,,,,
22,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-01-20 14:58:22.000,2020-12-16 17:20:22.000,193,56.0,58.0,1467,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,57254325.0,537333.0,464619.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,57062043.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,9421833.0,1.0,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-03-18 06:13:03.000,2021-03-15 12:56:59.000,718,345.0,1150.0,541,2021-03-07 08:04:58.000,2.8.1,49.0,612,35,True,conda-forge/pygments,pygments,5534.0,,14580257.0,272295.0,204529.0,https://pypi.org/project/pygments,2021-03-07 08:04:04.000,67766.0,14479624.0,https://anaconda.org/conda-forge/pygments,2021-03-08 22:54:27.769,5937364.0,1.0,,,,
24,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-03-18 14:00:53.000,2021-03-18 13:45:13.000,20372,1869.0,27656.0,47261,2021-03-11 03:32:38.000,3.1.0,240.0,6356,34,True,conda-forge/ansible,ansible,,,3228916.0,23719.0,16065.0,https://pypi.org/project/ansible,2021-03-16 23:11:44.000,7654.0,3222545.0,https://anaconda.org/conda-forge/ansible,2021-03-11 06:03:08.028,273983.0,2.0,,,,
25,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-03-16 19:49:26.000,2021-03-15 20:40:42.000,2653,831.0,3502.0,12803,2020-12-10 00:57:59.000,2.0.0,35.0,536,34,True,conda-forge/kivy,kivy,12425.0,22463.0,29145.0,5006.0,4132.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,23868.0,https://anaconda.org/conda-forge/kivy,2020-12-21 18:44:17.351,159558.0,1.0,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-03-17 13:59:48.000,2021-03-17 13:59:35.000,1270,1.0,1963.0,8230,2021-03-11 15:06:17.000,3.14.3,168.0,144,34,True,conda-forge/peewee,peewee,4300.0,,198006.0,18801.0,12337.0,https://pypi.org/project/peewee,2021-03-11 15:05:28.000,6464.0,192798.0,https://anaconda.org/conda-forge/peewee,2021-03-11 18:15:44.228,291676.0,2.0,,,,
27,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-03-18 00:11:36.000,2021-03-14 19:30:38.000,559,48.0,358.0,7224,2021-03-07 16:40:09.000,1.0.3,57.0,236,34,True,conda-forge/arrow,arrow,1267.0,,1540982.0,25740.0,18318.0,https://pypi.org/project/arrow,2021-03-07 16:34:44.000,7422.0,1532351.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555,500633.0,2.0,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-03-07 07:47:17.000,2021-02-12 20:08:03.000,1660,836.0,580.0,6851,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,7442095.0,62123.0,39323.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,7427201.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,804290.0,2.0,,,,
29,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-03-18 14:34:27.000,2021-03-16 17:49:35.000,1344,37.0,194.0,3483,2021-03-16 16:18:02.000,2.12.0,80.0,90,34,True,,google-cloud-bigquery,1133.0,,5287002.0,8241.0,6991.0,https://pypi.org/project/google-cloud-bigquery,2021-03-09 20:21:39.000,1250.0,5287002.0,,,,2.0,,,,
30,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-03-09 12:41:03.000,2021-03-09 12:41:03.000,1119,338.0,1195.0,3430,2021-03-04 22:15:37.000,0.23.0,64.0,361,34,True,conda-forge/mongoengine,mongoengine,3837.0,,399211.0,19341.0,12629.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,397183.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,111592.0,2.0,,,,
31,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,178,114.0,101.0,2403,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,23690016.0,203775.0,172159.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,23636548.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3154620.0,2.0,,,,
32,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-01-13 10:33:10.000,2020-05-16 18:24:44.000,423,164.0,256.0,1993,2020-01-21 16:37:03.000,4.8.0,17.0,91,34,True,conda-forge/pexpect,pexpect,1549.0,3935.0,10878341.0,154651.0,123949.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,10804856.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4333075.0,1.0,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-03-18 12:17:32.000,2021-03-18 08:51:23.000,1241,921.0,3685.0,1860,2021-03-18 09:14:23.000,azure-mgmt-marketplaceordering_1.1.0,100.0,312,34,True,conda-forge/azure-storage-blob,azure-storage-blob,8228.0,,10455504.0,1930.0,1550.0,https://pypi.org/project/azure-storage-blob,2021-03-02 06:37:57.000,380.0,10450097.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-03-02 10:00:36.651,173039.0,2.0,,,,
34,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-03-14 22:38:43.000,2021-03-12 01:51:20.000,157,8.0,145.0,1816,2021-02-08 01:54:28.000,8.7.0,33.0,68,34,True,conda-forge/more-itertools,more-itertools,1095.0,2027.0,5750973.0,113610.0,98702.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,5641946.0,https://anaconda.org/conda-forge/more-itertools,2021-02-08 03:58:59.523,5122417.0,1.0,,,,
35,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-03-17 08:00:42.000,2021-02-20 21:43:19.000,275,50.0,348.0,1521,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2538.0,,3713502.0,25286.0,23744.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,3704757.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,341075.0,1.0,,,,
36,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-01-20 19:36:37.000,2020-11-27 05:54:10.000,257,186.0,194.0,1122,2020-06-13 02:43:44.000,0.18.2,50.0,104,34,True,conda-forge/future,future,1831.0,,13439248.0,159729.0,131361.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,13379897.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3323693.0,1.0,,,,
37,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-01-28 14:48:17.000,2021-01-28 14:48:16.000,190,104.0,171.0,749,2020-05-21 15:25:54.000,1.15.0,27.0,62,34,True,conda-forge/six,six,517.0,,58688356.0,1054266.0,810246.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,58440206.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,14392704.0,1.0,,,,
38,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-03-15 11:48:33.000,2020-10-15 10:38:47.000,152,73.0,135.0,408,2020-10-15 10:39:45.000,5.0.5,24.0,97,34,True,conda-forge/traitlets,traitlets,1645.0,,9350224.0,171289.0,143265.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,9246577.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6115221.0,1.0,,,,
39,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-03-05 04:41:37.000,2021-01-25 18:21:42.000,1119,88.0,139.0,18821,2021-01-22 18:12:10.000,0.4.0,9.0,45,33,True,conda-forge/fire,fire,257.0,,507040.0,8002.0,6834.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,504761.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,102590.0,2.0,,,,
40,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-03-17 22:28:57.000,2021-03-17 10:22:49.000,2448,169.0,1460.0,15932,2020-03-12 22:47:55.000,1.12.0,17.0,471,33,True,conda-forge/flatbuffers,flatbuffers,2206.0,27780.0,1393156.0,973.0,801.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,1388921.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,225840.0,1.0,,,,
41,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-03-11 19:07:51.000,2020-12-26 04:18:09.000,1415,204.0,466.0,14073,2020-04-21 03:35:23.000,1.7.2,28.0,247,33,True,conda-forge/cookiecutter,cookiecutter,2671.0,,427709.0,9980.0,7670.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,425237.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,143406.0,1.0,,,,
42,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-02-19 07:14:22.118,2021-02-19 00:24:10.000,448,34.0,208.0,7636,2021-02-19 04:13:20.000,0.15.2,74.0,41,33,True,conda-forge/uvloop,uvloop,882.0,314.0,5725743.0,22856.0,20406.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,5719043.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,274505.0,1.0,,,,
43,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-03-15 03:18:03.000,2021-03-15 03:18:03.000,1121,126.0,881.0,6718,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2309.0,,457047.0,9502.0,5718.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,454550.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,144858.0,2.0,1.0,,,
44,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-02-27 08:26:11.000,2021-02-27 08:26:11.000,554,130.0,368.0,4635,2021-02-22 13:51:48.000,2.0.2,26.0,107,33,True,conda-forge/watchdog,watchdog,1283.0,,1226794.0,44915.0,31063.0,https://pypi.org/project/watchdog,2021-02-22 13:51:48.000,13852.0,1219136.0,https://anaconda.org/conda-forge/watchdog,2021-02-22 16:33:55.429,421199.0,1.0,,,,
45,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-03-17 20:08:41.000,2021-02-22 05:44:42.000,1129,168.0,1149.0,4277,2020-09-30 07:33:37.000,2.0.1,36.0,205,33,True,conda-forge/kafka-python,kafka-python,2154.0,1668.0,1769600.0,8206.0,6186.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,1764411.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,237737.0,2.0,,,,
