,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-07-07 12:43:11.000,2022-07-07 12:43:11,11972.0,85.0,4288,472.0,2639.0,4202.0,19662,2022-06-29 11:35:14.000,5.3.0a1,192.0,1227.0,45,True,555.0,celery,conda-forge/celery,,,5872343.0,86937.0,72065.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14872.0,5860787.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,878316.0,1.0,,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-07-04 22:57:22.000,2022-07-04 22:57:21,2190.0,22.0,1257,183.0,944.0,1298.0,12653,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,45,True,63.0,click,conda-forge/click,,,136691445.0,922082.0,852620.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,136467589.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,16117637.0,1.0,,,,,,,,,,,,,,,,,,
14,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-07-06 19:08:34.000,2022-07-06 18:07:56,10370.0,272.0,3289,572.0,2993.0,3498.0,12598,2022-07-05 19:23:35.000,1.25.23,1499.0,394.0,44,True,576.0,awscli,conda-forge/awscli,,907.0,118261099.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,118085165.0,https://anaconda.org/conda-forge/awscli,2022-07-06 04:01:11.391,12665858.0,1.0,,,,,,,,,,,,,,,,,,
15,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-07-07 13:21:42.000,2022-07-07 13:21:41,1987.0,70.0,2188,335.0,1068.0,1072.0,10540,2022-06-27 13:11:51.000,4.3.4,92.0,331.0,44,True,145.0,redis,conda-forge/redis-py,,,26435575.0,175973.0,149136.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26837.0,26425447.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,729225.0,1.0,,,,,,,,,,,,,,,,,,
16,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-07-06 19:08:21.000,2022-07-06 18:07:43,4470.0,189.0,1580,240.0,629.0,2466.0,7390,2022-07-05 19:23:28.000,1.24.23,1085.0,136.0,44,True,226.0,boto3,conda-forge/boto3,,,419153136.0,200445.0,184221.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16224.0,418999665.0,https://anaconda.org/conda-forge/boto3,2022-07-06 03:03:32.560,10436095.0,1.0,,,,,,,,,,,,-1.0,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-07-06 15:17:11.000,2022-07-06 15:16:48,15260.0,254.0,899,88.0,478.0,6523.0,5638,2022-06-24 16:20:26.000,rel_1_4_39,251.0,559.0,44,True,184.0,SQLAlchemy,conda-forge/sqlalchemy,,38303.0,50763128.0,454155.0,408746.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45409.0,50640677.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-25 00:35:58.012,8007485.0,1.0,,,,,,,,,,,,,,,,,,
18,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-07-07 07:34:01.020,2022-07-07 00:23:11,9198.0,219.0,1056,116.0,5371.0,1979.0,4869,2022-06-21 19:07:43.000,37.0.3,102.0,264.0,44,True,51.0,cryptography,conda-forge/cryptography,,,113359030.0,306066.0,285927.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20139.0,112978047.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,23239989.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-07-07 06:42:49.557,2022-07-06 18:07:46,8935.0,252.0,915,65.0,1808.0,798.0,1143,2022-07-05 19:23:14.000,1.27.23,1483.0,179.0,44,True,143.0,botocore,conda-forge/botocore,,,222704892.0,146185.0,138080.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8105.0,222505173.0,https://anaconda.org/conda-forge/botocore,2022-07-07 06:42:49.557,14379836.0,1.0,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-07-06 08:36:58.000,2022-07-06 08:36:56,3290.0,224.0,1246,527.0,749.0,796.0,38394,2022-05-24 06:41:38.000,12.4.4,165.0,175.0,43,True,61.0,rich,conda-forge/rich,,,10439193.0,23837.0,21910.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,1927.0,10390330.0,https://anaconda.org/conda-forge/rich,2022-05-24 14:00:17.327,1172714.0,1.0,,,,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-07-07 13:27:40.000,2022-07-06 18:59:40,1269.0,44.0,951,85.0,1585.0,1366.0,10341,2022-05-19 11:28:33.000,1.9.1,86.0,271.0,43,True,549.0,pydantic,conda-forge/pydantic,,,26038017.0,80254.0,76845.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,25982733.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2321950.0,1.0,,,,,,,,,,,,,,,,,,
22,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-07-07 10:11:07.000,2022-07-07 10:11:04,3381.0,155.0,4438,697.0,3193.0,5932.0,26477,2022-06-23 15:11:02.000,2.6.1,144.0,426.0,42,True,481.0,docker-compose,conda-forge/docker-compose,,162635039.0,4432078.0,10624.0,9402.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1761319.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,216745.0,2.0,,,,,,,,,,,,1.0,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-07-06 17:19:14.126,2022-07-06 15:14:09,2974.0,66.0,1627,218.0,1108.0,541.0,14415,2022-07-06 15:19:23.000,13.15.0,228.0,461.0,42,True,42.0,Faker,conda-forge/faker,,,6042151.0,63194.0,60296.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6032886.0,https://anaconda.org/conda-forge/faker,2022-07-06 17:19:14.126,592975.0,1.0,,,,,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-07-07 13:51:44.000,2022-07-07 13:17:44,2901.0,294.0,1734,249.0,2970.0,1181.0,13750,2022-06-15 18:08:09.000,2.3.2,52.0,427.0,42,True,523.0,datasets,conda-forge/datasets,,,985615.0,5375.0,5166.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,209.0,984312.0,https://anaconda.org/conda-forge/datasets,2022-06-20 16:03:33.573,24774.0,1.0,,,,,,,,,,,,,,,,,,
25,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-07-07 09:45:31.000,2022-07-07 07:20:52,11651.0,496.0,1826,327.0,18210.0,6100.0,2888,2022-07-07 03:08:26.000,azure-mgmt-storagecache_1.3.0,100.0,418.0,42,True,881.0,azure-storage-blob,conda-forge/azure-storage-blob,,,39150735.0,2515.0,1989.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,39140948.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-05-16 10:33:01.713,469804.0,1.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-07-05 21:25:47.000,2022-07-05 21:25:36,6081.0,64.0,408,24.0,575.0,1265.0,983,2022-04-24 13:41:27.000,2.12.0,55.0,722.0,42,True,379.0,pygments,conda-forge/pygments,,,39104642.0,375491.0,339335.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,38928003.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,13247978.0,1.0,,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-07-07 07:18:15.000,2022-06-28 15:16:47,2619.0,56.0,2764,640.0,1995.0,1828.0,18124,2022-02-25 06:27:57.752,2.0.6,18.0,564.0,41,True,147.0,flatbuffers,conda-forge/flatbuffers,,66079.0,8580262.0,2955.0,2533.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,8211779.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,384220.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,362610.0,,,,,,,,,,,,,
28,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-07-03 16:37:09.000,2022-07-03 16:37:09,2960.0,194.0,1655,239.0,991.0,558.0,17530,2022-06-01 17:01:17.000,2.1.1,34.0,283.0,41,True,237.0,cookiecutter,conda-forge/cookiecutter,,,1825866.0,14794.0,13318.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1476.0,1821328.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,335859.0,1.0,,,,,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-06-30 15:55:44.000,2022-06-10 16:09:40,3725.0,75.0,1830,319.0,697.0,670.0,7745,2022-05-17 01:07:00.000,2.11.0,136.0,177.0,41,True,925.0,paramiko,conda-forge/paramiko,,,26832696.0,71975.0,59381.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12594.0,26804494.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,1974204.0,2.0,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-07-07 13:34:45.000,2022-07-07 13:34:45,36464.0,911.0,3535,255.0,18136.0,282.0,5659,2022-06-23 16:01:42.000,2.40.0,67.0,1297.0,41,True,3865.0,apache-beam,conda-forge/apache-beam-with-aws,,,7445050.0,158.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,158.0,7443450.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-06-30 17:45:00.500,16008.0,1.0,,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-07-05 20:57:24.000,2022-07-01 13:41:39,4043.0,70.0,463,53.0,802.0,1107.0,1755,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,41,True,231.0,h5py,conda-forge/h5py,,1984.0,12413131.0,182725.0,168792.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13933.0,12304636.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8243267.0,1.0,,,,,,,,,,,,,,,,,,
32,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-07-07 13:53:11.000,2022-07-07 12:47:32,113982.0,1073.0,23930,1434.0,34601.0,53224.0,46040,2020-07-22 03:00:52.000,0.0.6,11.0,2101.0,40,True,8236.0,cpython,conda-forge/typing,,,34244.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,19612.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1112095.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-07-04 19:25:51.000,2022-07-04 19:25:50,12662.0,12.0,2900,609.0,3313.0,3716.0,14754,2022-03-06 10:55:38.000,2.1.0,40.0,567.0,40,True,914.0,kivy,conda-forge/kivy,,26547.0,64043.0,7789.0,7208.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,58757.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,240081.0,1.0,,,,,,,,,,,,,,,,,,
34,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-07-07 09:42:47.000,2022-07-07 07:21:30,7281.0,324.0,698,162.0,4652.0,3546.0,12894,2022-07-01 10:08:07.000,3.35.3,3532.0,179.0,40,True,1406.0,pulumi,,,40489.0,807255.0,2087.0,1597.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,137598.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-07-07 08:18:56.618,373.0,667729.0,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-07-05 13:46:07.000,2022-07-05 13:45:56,4428.0,20.0,1337,200.0,436.0,2146.0,9261,2022-06-17 12:57:33.000,3.15.0,176.0,147.0,40,True,1.0,peewee,conda-forge/peewee,,,1246331.0,20301.0,16677.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3624.0,1240725.0,https://anaconda.org/conda-forge/peewee,2022-06-20 00:11:30.494,403702.0,1.0,,,,,,,,,,,,,,,,,,
36,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-06-15 09:12:39.000,2021-10-14 17:25:22,3217.0,,1573,189.0,1490.0,1099.0,5823,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,521.0,docker,conda-forge/docker-py,,,26687968.0,43586.0,40142.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3444.0,26657155.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2218581.0,2.0,,,,,,,,,,,,,,,,,,
37,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-07-06 11:05:17.000,2022-07-06 11:05:16,9102.0,6.0,1414,323.0,6943.0,3344.0,3920,2022-06-08 18:12:00.000,2.4.0,100.0,320.0,40,True,28.0,google-cloud-storage,conda-forge/google-cloud-storage,,,46918009.0,1699.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1699.0,46889437.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1742922.0,1.0,,,,,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-07-07 13:13:13.000,2022-07-07 13:13:09,2178.0,73.0,521,60.0,286.0,607.0,3720,2022-06-28 16:12:04.000,4.6.1,58.0,103.0,40,True,58.0,jsonschema,conda-forge/jsonschema,,,41150842.0,248498.0,230557.0,https://pypi.org/project/jsonschema,2022-06-28 16:12:00.000,17941.0,40990960.0,https://anaconda.org/conda-forge/jsonschema,2022-06-28 22:12:04.096,11991200.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-07-07 11:45:21.000,2022-07-07 11:33:13,1460.0,16.0,1109,379.0,1050.0,933.0,3683,2022-06-30 16:36:20.000,8.3.1,110.0,187.0,40,True,35.0,elasticsearch,conda-forge/elasticsearch,,1971.0,17030934.0,35062.0,29111.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,17022586.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-30 19:59:05.922,602682.0,1.0,,,,,,,,,,,,,,,,,,
