,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,updated_github_id
10,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-07-01 09:22:29.000000,2021-06-30 14:45:29.000000,1446.0,375.0,12715.0,2021-06-30 14:46:09.000000,8.9.0,151.0,404.0,152.0,37,True,2671.0,conda-forge/faker,Faker,,4477896.0,36095.0,31383.0,https://pypi.org/project/Faker,2021-06-30 14:45:56.000000,4712.0,4469184.0,https://anaconda.org/conda-forge/faker,2021-06-30 16:18:40.985000,453029.0,1.0,True,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-07-01 12:58:32.000000,2021-07-01 12:58:31.000000,1122.0,1115.0,11067.0,2021-05-19 21:02:51.000000,8.0.1,42.0,299.0,68.0,37,True,,conda-forge/click,click,,61298679.0,660359.0,550897.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,61163152.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,8131634.0,1.0,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-07-01 02:05:16.355000,2021-06-30 18:07:16.000000,1392.0,2099.0,6494.0,2021-06-30 19:25:37.000000,1.17.103,854.0,117.0,303.0,37,True,4527.0,conda-forge/boto3,boto3,,126789540.0,144270.0,121180.0,https://pypi.org/project/boto3,2021-06-30 19:25:37.000000,23090.0,126684260.0,https://anaconda.org/conda-forge/boto3,2021-07-01 02:05:16.355000,5895706.0,1.0,,,,,,,,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-06-29 23:48:27.000000,2021-06-29 06:53:34.000000,1448.0,1070.0,5316.0,2021-04-06 17:01:47.000000,5.0.0,73.0,390.0,421.0,37,True,3175.0,conda-forge/docker-py,docker,,27448022.0,26700.0,22332.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000000,4368.0,27426763.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621000,1275571.0,1.0,,,,,,,,,,,
14,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-07-01 12:20:37.000000,2021-06-30 18:07:09.000000,786.0,655.0,997.0,2021-06-30 19:25:31.000000,1.20.103,1252.0,161.0,194.0,37,True,9165.0,conda-forge/botocore,botocore,,136643767.0,103220.0,89102.0,https://pypi.org/project/botocore,2021-06-30 19:25:31.000000,14118.0,136509758.0,https://anaconda.org/conda-forge/botocore,2021-07-01 01:01:04.112000,8040571.0,1.0,,,,,,,,,,,
15,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-06-19 12:19:37.000000,2021-06-18 16:29:41.000000,3808.0,5055.0,22887.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,538.0,36,True,6060.0,conda-forge/docker-compose,docker-compose,149380574.0,4420846.0,9151.0,6949.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1796469.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,128340.0,2.0,,,,,,,,,,,
16,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-06-30 23:27:13.000000,2021-06-30 23:14:26.000000,1965.0,835.0,9385.0,2020-06-01 21:30:33.000000,3.5.3,66.0,250.0,86.0,36,True,1555.0,,redis,,15478265.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,15478265.0,,,,1.0,,,,,,,,,,,
17,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-06-30 17:29:13.000000,2021-06-09 19:25:42.000000,1365.0,3325.0,3611.0,2021-06-30 17:29:13.000000,1.40.0,100.0,316.0,27.0,36,True,9056.0,conda-forge/google-cloud-storage,google-cloud-storage,,27621723.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-06-30 17:29:13.000000,2108.0,27604352.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763000,851212.0,1.0,,,,,,,,,,,
18,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-07-01 03:04:10.000000,2021-07-01 03:01:43.000000,993.0,,3336.0,2021-05-28 17:37:51.000000,3.11.4,117.0,185.0,5.0,36,True,4751.0,conda-forge/pymongo,pymongo,,14116972.0,138482.0,102620.0,https://pypi.org/project/pymongo,2021-05-04 22:22:11.000000,35862.0,14109767.0,https://anaconda.org/conda-forge/pymongo,2021-06-08 15:32:01.935000,439528.0,1.0,,,,,,,,,,,
19,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-05-31 09:53:15.000000,2021-05-31 09:53:14.000000,360.0,349.0,1596.0,2019-11-03 05:42:01.000000,2.8.1,23.0,123.0,262.0,36,True,1521.0,conda-forge/python-dateutil,python-dateutil,34511.0,97928569.0,630035.0,513407.0,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000000,116628.0,97669013.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243000,16064371.0,1.0,,1.0,,,,,,,,,
20,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-06-29 14:43:00.000000,2021-06-25 10:25:01.000000,718.0,1173.0,649.0,2021-05-03 15:20:07.000000,2.9.0,50.0,637.0,351.0,36,True,5591.0,conda-forge/pygments,pygments,,25604469.0,299435.0,231669.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000000,67766.0,25491330.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548000,7127782.0,1.0,,,,,,,,,,,
21,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-07-01 14:22:44.000000,2021-06-30 14:24:00.000000,20771.0,28268.0,48886.0,2021-06-30 06:27:19.000000,4.2.0,262.0,6424.0,1605.0,35,True,,conda-forge/ansible,ansible,,4343648.0,24945.0,17291.0,https://pypi.org/project/ansible,2021-06-30 06:27:19.000000,7654.0,4336320.0,https://anaconda.org/conda-forge/ansible,2021-06-30 09:07:20.468000,344441.0,2.0,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-07-01 10:49:12.000000,2021-06-30 18:55:56.000000,2542.0,1560.0,16440.0,2021-05-10 19:33:05.000000,2.0.0,18.0,492.0,153.0,35,True,2303.0,conda-forge/flatbuffers,flatbuffers,30422.0,5399005.0,1103.0,931.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,5394718.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,243707.0,1.0,,,,,,,,,,,
23,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-06-28 12:46:47.000000,2021-06-28 12:46:29.000000,1288.0,2017.0,8457.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,1.0,35,True,4334.0,conda-forge/peewee,peewee,,542961.0,19720.0,13256.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,537393.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,334137.0,1.0,,,,,,,,,,,
24,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-06-28 22:20:51.000000,2021-06-28 22:20:51.000000,577.0,367.0,7452.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,57.0,35,True,1298.0,conda-forge/arrow,arrow,,4220090.0,27803.0,20381.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4209760.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,640478.0,2.0,,,,,,,,,,,
25,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-06-27 16:05:17.000000,2021-06-17 21:16:52.000000,557.0,485.0,7142.0,2019-10-03 15:18:40.000000,2.0.10,81.0,181.0,431.0,35,True,2539.0,,prompt_toolkit,,16570349.0,163406.0,157190.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,16570349.0,,,,1.0,,,,,,,,,,,
26,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-07-01 13:18:58.000000,2021-06-13 21:06:13.000000,1146.0,1213.0,3514.0,2021-05-04 10:21:01.000000,0.23.1,66.0,365.0,349.0,35,True,3866.0,conda-forge/mongoengine,mongoengine,,945769.0,20429.0,13717.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,943601.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,127951.0,1.0,,,,,,,,,,,
27,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-06-30 17:28:42.000000,2021-06-30 17:28:35.000000,1006.0,811.0,3248.0,2021-06-21 12:35:29.000000,7.13.2,72.0,176.0,67.0,35,True,1312.0,conda-forge/elasticsearch,elasticsearch,421.0,7176972.0,33163.0,22589.0,https://pypi.org/project/elasticsearch,2021-06-21 12:35:25.000000,10574.0,7170254.0,https://anaconda.org/conda-forge/elasticsearch,2021-06-21 15:53:41.836000,407028.0,1.0,,,,,,,,,,,
28,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-06-30 13:56:04.000000,2021-06-30 13:52:27.000000,390.0,1023.0,2226.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,28.0,35,False,2944.0,psycopg2,psycopg2,,12185565.0,461615.0,342403.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,12184878.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,46781.0,1.0,,,0.0,,,,,,,,
29,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-06-29 18:18:07.000000,2021-06-29 18:18:07.000000,165.0,153.0,1981.0,2021-05-21 11:48:29.000000,8.8.0,34.0,71.0,9.0,35,True,1116.0,conda-forge/more-itertools,more-itertools,2153.0,14342335.0,121008.0,106100.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000000,14908.0,14219663.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847000,6254306.0,1.0,,,,,,,,,,,
30,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-06-23 08:12:45.000000,2021-01-20 21:40:50.000000,317.0,205.0,1543.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,190.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,92984142.0,451440.0,337104.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,92794238.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972000,11584181.0,1.0,,-1.0,,,,,,,,,
31,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-06-29 14:20:52.276000,2021-06-22 05:13:38.000000,255.0,194.0,1134.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,189.0,35,True,1842.0,conda-forge/future,future,,31729652.0,180881.0,152513.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,31662668.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4019070.0,1.0,,,,,,,,,,,
32,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,211.0,173.0,804.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,35,True,525.0,conda-forge/six,six,,132371857.0,1152579.0,908559.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,132106114.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,16476098.0,1.0,,,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-07-01 11:45:35.000000,2021-06-15 17:46:42.000000,1471.0,495.0,14832.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,202.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1079431.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1076633.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,173494.0,1.0,,,,,,,,,,,
34,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-06-26 08:15:24.000000,2021-06-26 08:15:24.000000,2712.0,3556.0,13212.0,2020-12-10 00:57:59.000000,2.0.0,35.0,545.0,843.0,34,True,12521.0,conda-forge/kivy,kivy,23102.0,66401.0,5675.0,4801.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,60856.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,189388.0,1.0,,,,,,,,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-06-19 09:16:42.000000,2021-06-06 18:55:20.000000,1678.0,590.0,7080.0,2020-08-30 19:56:22.000000,2.7.2,121.0,159.0,859.0,34,True,3508.0,conda-forge/paramiko,paramiko,,15207160.0,66702.0,43902.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,15189559.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1020902.0,2.0,,,,,,,,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-06-28 21:01:21.000000,2021-06-04 21:30:25.000000,598.0,1185.0,6782.0,2021-05-11 20:28:54.000000,1.8.2,82.0,219.0,330.0,34,True,1087.0,conda-forge/pydantic,pydantic,,10722396.0,23616.0,23228.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,10697298.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509000,752944.0,1.0,,,,,,,,,,,
37,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-06-27 03:26:48.000000,2021-06-27 01:55:03.000000,1286.0,547.0,6505.0,2021-01-09 11:33:39.000000,1.0.2,35.0,110.0,20.0,34,True,1004.0,conda-forge/pymysql,PyMySQL,,10668314.0,105468.0,87042.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,10661289.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,316134.0,2.0,,-1.0,,,,,,,,,
38,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-06-29 19:54:47.000000,2021-06-29 19:54:47.000000,582.0,382.0,4824.0,2021-06-26 13:47:45.000000,2.1.3,31.0,114.0,143.0,34,True,1305.0,conda-forge/watchdog,watchdog,,3744254.0,49778.0,35926.0,https://pypi.org/project/watchdog,2021-06-26 13:47:45.000000,13852.0,3734435.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740000,579345.0,1.0,,,,,,,,,,,
39,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-06-27 17:32:08.000000,2021-02-22 05:44:42.000000,1139.0,1156.0,4412.0,2020-09-30 07:33:37.000000,2.0.1,36.0,205.0,179.0,34,True,2154.0,conda-forge/kafka-python,kafka-python,1674.0,5568218.0,9164.0,7144.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5563297.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,245097.0,2.0,,,,,,,,,,,
40,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-07-01 13:14:05.000000,2021-07-01 10:51:55.000000,876.0,1661.0,4205.0,2021-03-25 17:31:04.000000,3.4.7,92.0,237.0,38.0,34,True,,conda-forge/cryptography,cryptography,,51616099.0,216412.0,182524.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000000,33888.0,51343448.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800000,13359932.0,1.0,,,,,,,,,,,
41,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-06-26 13:33:53.000000,2021-06-26 09:11:32.000000,252.0,161.0,4019.0,2021-06-20 16:52:17.000000,0.18.0,37.0,70.0,20.0,34,True,287.0,conda-forge/python-dotenv,python-dotenv,,8520488.0,133105.0,123751.0,https://pypi.org/project/python-dotenv,2021-06-20 16:52:17.000000,9354.0,8503630.0,https://anaconda.org/conda-forge/python-dotenv,2021-06-20 18:24:40.798000,944073.0,1.0,True,,,,,,,,,,
42,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-07-01 14:50:07.000000,2021-07-01 14:49:50.000000,1365.0,245.0,3611.0,2021-06-07 13:36:36.000000,2.20.0,91.0,96.0,47.0,34,True,1234.0,,google-cloud-bigquery,,13664951.0,9617.0,8367.0,https://pypi.org/project/google-cloud-bigquery,2021-06-07 13:36:36.000000,1250.0,13664951.0,,,,2.0,,,,,,,,,,,
