,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-11-16 01:58:00.000,2023-11-16 01:57:59,54133.0,203.0,23856,1939.0,50095.0,875.0,31289.0,59261,2023-11-09 20:07:44.000,8.6.1,341.0,6800.0,48,True,34961.0,30885.0,ansible,conda-forge/ansible,,4472954.0,https://pypi.org/project/ansible,2023-11-14 16:07:33.000,4076.0,4449779.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,973358.0,1.0,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-11-16 13:19:09.000,2023-11-16 13:15:33,22104.0,1177.0,13135,757.0,23696.0,946.0,7495.0,32885,2023-11-06 07:14:17.000,2.7.3,168.0,3074.0,48,True,8852.0,8539.0,apache-airflow,conda-forge/airflow,563204.0,29590549.0,https://pypi.org/project/apache-airflow,2023-11-06 05:43:57.000,313.0,27227426.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,973745.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-11-06 06:05:54.262186,481.0,240308509.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-11-15 20:49:14.000,2023-11-15 19:17:09,5546.0,198.0,1850,242.0,704.0,182.0,2934.0,8414,2023-11-15 20:49:14.000,1.29.1,1428.0,149.0,48,True,400726.0,382685.0,boto3,conda-forge/boto3,,891626653.0,https://pypi.org/project/boto3,2023-11-15 20:49:14.000,18041.0,891205303.0,https://anaconda.org/conda-forge/boto3,2023-11-15 09:30:54.641,17696724.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-11-16 11:50:31.000,2023-11-16 11:50:23,11130.0,350.0,1674,122.0,7539.0,38.0,2299.0,5883,2023-10-24 16:14:47.000,41.0.5,119.0,300.0,47,True,599645.0,578028.0,cryptography,conda-forge/cryptography,,208290269.0,https://pypi.org/project/cryptography,2023-10-24 16:14:47.000,21617.0,207176204.0,https://anaconda.org/conda-forge/cryptography,2023-11-15 11:21:43.391,44562605.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-11-14 10:28:14.000,2023-11-13 19:36:52,12367.0,85.0,4571,473.0,3125.0,654.0,4355.0,22535,2023-11-10 13:32:30.000,5.3.5,202.0,1318.0,46,True,131954.0,116875.0,celery,conda-forge/celery,,8503048.0,https://pypi.org/project/celery,2023-11-10 13:28:16.000,15079.0,8466603.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1494255.0,1.0,,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-11-15 21:25:59.000,2023-11-15 21:05:01,2629.0,248.0,1503,101.0,3212.0,365.0,3023.0,16402,2023-11-15 13:42:46.000,2.5.1,126.0,441.0,45,True,295068.0,285777.0,pydantic,conda-forge/pydantic,,125561044.0,https://pypi.org/project/pydantic,2023-11-15 13:42:46.000,9291.0,125396419.0,https://anaconda.org/conda-forge/pydantic,2023-11-14 07:42:20.207,6585012.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-11-07 22:56:25.000,2023-09-01 21:20:27,2402.0,21.0,1358,183.0,1074.0,91.0,1422.0,14488,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1526443.0,1451278.0,click,conda-forge/click,137.0,178430637.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75165.0,177355441.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32255808.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-11-16 00:32:05.000,2023-11-15 19:17:24,11636.0,224.0,3955,572.0,3564.0,534.0,3982.0,14437,2023-11-15 20:49:31.000,1.30.1,1835.0,427.0,44,True,3061.0,3.0,awscli,conda-forge/awscli,1527.0,169478900.0,https://pypi.org/project/awscli,2023-11-15 20:49:31.000,3058.0,168940555.0,https://anaconda.org/conda-forge/awscli,2023-11-15 13:51:55.683,21532822.0,1.0,,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-11-16 02:51:52.000,2023-11-15 18:50:19,16673.0,168.0,1217,87.0,703.0,181.0,7370.0,7999,2023-11-02 14:52:13.000,rel_2_0_23,294.0,664.0,44,True,714727.0,667064.0,SQLAlchemy,conda-forge/sqlalchemy,46366.0,103253197.0,https://pypi.org/project/SQLAlchemy,2023-11-02 14:52:02.000,47663.0,102861025.0,https://anaconda.org/conda-forge/sqlalchemy,2023-11-02 19:25:18.675,13692934.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-11-16 02:49:41.000,2023-11-15 19:17:12,10430.0,265.0,1028,64.0,2026.0,149.0,909.0,1343,2023-11-15 20:48:48.000,1.32.1,1825.0,201.0,44,True,298484.0,289913.0,botocore,conda-forge/botocore,,382936700.0,https://pypi.org/project/botocore,2023-11-15 20:48:48.000,8571.0,382261863.0,https://anaconda.org/conda-forge/botocore,2023-11-15 08:48:18.001,24294134.0,1.0,,,,,,,,,,,,,,,,,,,
20,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-11-16 13:24:17.000,2023-11-16 13:04:46,119612.0,1339.0,28155,1506.0,46065.0,8660.0,58441.0,56809,2020-07-22 03:00:52.000,0.0.6,11.0,2687.0,43,True,11.0,3.0,cpython,conda-forge/typing,,129251.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,97365.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2933553.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-11-15 16:33:44.000,2023-11-15 16:31:56,3870.0,37.0,1675,549.0,1044.0,197.0,1054.0,45439,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,145382.0,139789.0,rich,conda-forge/rich,,36566223.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,5593.0,36424633.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5663626.0,1.0,,,,,,,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-11-16 12:12:55.000,2023-11-16 09:03:38,3618.0,87.0,2384,278.0,3795.0,631.0,1954.0,17548,2023-11-16 08:06:00.000,2.15.0,79.0,538.0,43,True,30208.0,29462.0,datasets,conda-forge/datasets,,5716457.0,https://pypi.org/project/datasets,2023-11-16 07:42:48.000,746.0,5700360.0,https://anaconda.org/conda-forge/datasets,2023-10-23 17:53:45.655,563413.0,1.0,,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-11-15 11:33:15.170,2023-11-14 20:06:24,3484.0,89.0,1833,221.0,1268.0,21.0,660.0,16514,2023-11-14 18:46:55.000,20.0.3,321.0,549.0,43,True,190238.0,187035.0,Faker,conda-forge/faker,,11258872.0,https://pypi.org/project/Faker,2023-11-14 18:46:45.000,3203.0,11237603.0,https://anaconda.org/conda-forge/faker,2023-11-15 11:33:15.170,872061.0,1.0,,,,,,,,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-11-16 13:09:09.000,2023-11-15 21:51:20,15353.0,427.0,1337,155.0,6361.0,572.0,3696.0,13320,2023-11-09 21:55:05.000,2.14.4,244.0,321.0,43,True,4135.0,3983.0,prefect,conda-forge/prefect,,642916.0,https://pypi.org/project/prefect,2023-11-09 21:55:05.000,152.0,629564.0,https://anaconda.org/conda-forge/prefect,2023-11-10 02:29:52.029,560802.0,1.0,,,,,,,,,,,,,,,,,,,
25,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-11-16 12:21:49.000,2023-11-16 11:59:07,2262.0,41.0,2473,323.0,1480.0,227.0,1385.0,11886,2023-09-26 06:51:15.000,5.0.1,119.0,416.0,43,True,27719.0,,redis,conda-forge/redis-py,,36383937.0,https://pypi.org/project/redis,2023-11-16 12:21:49.000,27719.0,36356389.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1129493.0,1.0,,,,,,,,,,,,,,,,,,,
26,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-11-15 15:40:27.000,2023-11-15 15:40:04,37309.0,876.0,1549,299.0,7967.0,56.0,3642.0,4407,2023-11-15 15:40:27.000,google-cloud-monitoring-dashboards-v2.12.3,100.0,507.0,43,True,1989.0,,google-cloud-storage,conda-forge/google-cloud-storage,,56677648.0,https://pypi.org/project/google-cloud-storage,2023-10-31 17:41:47.000,1989.0,56576576.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-11-01 08:55:18.033,4042889.0,1.0,,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-11-16 06:16:32.000,2023-11-14 20:41:45,6574.0,100.0,548,30.0,812.0,401.0,1376.0,1437,2023-08-06 15:15:44.000,2.16.1,61.0,813.0,43,True,651479.0,614257.0,pygments,conda-forge/pygments,,75526733.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37222.0,74822619.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,26756341.0,1.0,,,,,,,,,,,,,,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-11-14 22:16:05.000,2023-10-07 19:28:52,3017.0,27.0,3150,641.0,2418.0,161.0,2174.0,21374,2023-05-26 17:35:41.785,23.5.26,35.0,657.0,42,True,79919.0,79318.0,flatbuffers,conda-forge/flatbuffers,300806.0,15151539.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,325.0,14138644.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,907304.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,276.0,1000152.0,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-11-16 13:18:41.000,2023-11-16 09:58:30,10957.0,296.0,1000,176.0,7092.0,1999.0,4692.0,18181,2023-11-15 02:26:57.000,3.94.0,3921.0,243.0,42,True,7879.0,6819.0,pulumi,,1479183.0,2622865.0,https://pypi.org/project/pulumi,2023-11-15 02:26:57.000,165.0,898893.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-11-15 02:26:41.236,895.0,1641796.0,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-11-16 02:14:48.000,2023-11-15 22:46:19,16444.0,1073.0,1104,103.0,10828.0,2153.0,4422.0,8949,2023-11-15 01:25:21.000,1.5.8,582.0,363.0,42,True,1815.0,1684.0,dagster,conda-forge/dagster,,822679.0,https://pypi.org/project/dagster,2023-11-15 00:52:59.000,131.0,798007.0,https://anaconda.org/conda-forge/dagster,2023-11-15 14:03:01.988,1036229.0,1.0,,,,,,,,,,,,,,,,,,,
31,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-11-16 09:34:57.000,2023-11-16 02:50:42,41052.0,981.0,4029,258.0,23199.0,4224.0,2034.0,7234,2023-10-12 02:30:12.000,2.51.0,101.0,1580.0,42,True,182.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6976969.0,https://pypi.org/project/apache-beam,2023-11-13 23:04:59.000,180.0,6974781.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,56903.0,1.0,,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-11-16 11:36:14.000,2023-11-16 00:46:45,16063.0,799.0,2587,376.0,24312.0,1123.0,7775.0,3909,2023-11-13 23:41:43.000,azure-servicebus_7.11.4,100.0,662.0,42,True,3056.0,2347.0,azure-storage-blob,conda-forge/azure-storage-blob,,44736052.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,709.0,44710307.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1055571.0,1.0,,,,,,,,,,,,,,,,,,,
33,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-11-16 11:26:38.000,2023-11-16 11:25:13,4473.0,128.0,4995,715.0,3874.0,197.0,6964.0,30913,2023-11-16 07:50:53.000,2.23.1,144.0,472.0,41,True,1560.0,312.0,docker-compose,conda-forge/docker-compose,112369691.0,3387789.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1372010.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,376315.0,2.0,,,,,,,,,,,,,,,,,,,
34,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-11-16 13:15:56.000,2023-11-16 12:55:30,7998.0,884.0,1243,136.0,6895.0,1127.0,4423.0,21561,2023-11-10 16:23:01.000,py-0.19.13,322.0,309.0,41,True,5210.0,4891.0,polars,,58.0,2747873.0,https://pypi.org/project/polars,2023-11-10 16:20:51.000,319.0,2747869.0,,,,1.0,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-11-09 13:33:56.000,2023-11-03 13:56:15,4561.0,23.0,1370,198.0,473.0,1.0,2329.0,10444,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,28121.0,24399.0,peewee,conda-forge/peewee,,1614954.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3722.0,1600191.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,575770.0,1.0,,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-11-13 18:57:44.000,2023-11-13 18:57:43,2592.0,50.0,574,59.0,339.0,30.0,764.0,4296,2023-10-30 13:33:57.000,4.19.2,99.0,109.0,41,True,498045.0,479150.0,jsonschema,conda-forge/jsonschema,106.0,102404900.0,https://pypi.org/project/jsonschema,2023-10-30 13:33:48.000,18895.0,101727449.0,https://anaconda.org/conda-forge/jsonschema,2023-10-30 15:13:31.902,25065558.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-11-16 10:30:28.000,2023-11-16 10:26:58,1575.0,48.0,1199,401.0,1318.0,58.0,1001.0,4045,2023-11-13 13:01:40.000,8.11.0,136.0,198.0,41,True,48974.0,42848.0,elasticsearch,conda-forge/elasticsearch,3525.0,15726440.0,https://pypi.org/project/elasticsearch,2023-11-13 13:01:40.000,6126.0,15703808.0,https://anaconda.org/conda-forge/elasticsearch,2023-11-13 15:52:43.303,946570.0,1.0,,,,,,,,,,,,,,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-11-06 19:30:52.000,2023-10-25 22:59:27,4329.0,61.0,530,57.0,893.0,257.0,1207.0,1950,2023-10-09 14:43:38.000,3.10.0,38.0,197.0,41,True,255970.0,240961.0,h5py,conda-forge/h5py,2922.0,16146252.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15009.0,15808434.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13849067.0,1.0,,,,,,,,,,,,,,,,,,,
39,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-11-13 21:09:11.000,2023-11-09 18:55:02,3034.0,23.0,1917,228.0,1115.0,210.0,632.0,20681,2023-09-29 13:07:23.000,2.4.0,40.0,316.0,40,True,25091.0,23484.0,cookiecutter,conda-forge/cookiecutter,,3233175.0,https://pypi.org/project/cookiecutter,2023-09-29 13:07:23.000,1607.0,3202888.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,908634.0,1.0,,,,,,,,,,,,,,,,,,,
