,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-02-10 13:09:09.000,2022-02-10 13:09:09,4142.0,147.0,1506,240.0,590.0,2300.0,7006,2022-02-08 20:08:18.000,1.20.51,993.0,127.0,278.0,44,True,boto3,conda-forge/boto3,,,214694111.0,171159.0,155390.0,https://pypi.org/project/boto3,2022-02-09 20:13:12.000,15769.0,214560765.0,https://anaconda.org/conda-forge/boto3,2022-02-08 11:54:11.777,8400800.0,,,,,1.0,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-02-10 06:30:28.000,2022-02-10 03:56:04,14837.0,242.0,787,84.0,435.0,6279.0,4916,2022-01-21 01:38:33.000,rel_1_4_31,243.0,525.0,212.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,35989.0,46715073.0,395770.0,350644.0,https://pypi.org/project/SQLAlchemy,2022-01-21 01:38:17.000,45126.0,46611503.0,https://anaconda.org/conda-forge/sqlalchemy,2022-01-21 11:08:12.227,6242115.0,,,,,1.0,,,,,,,,,,
12,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-02-10 05:51:09.000,2022-02-09 19:09:36,9937.0,172.0,3043,574.0,2840.0,3340.0,12006,2022-02-08 20:08:10.000,1.22.51,1401.0,361.0,626.0,43,True,awscli,conda-forge/awscli,,756.0,100637884.0,2982.0,1.0,https://pypi.org/project/awscli,2022-02-09 20:13:03.000,2981.0,100486039.0,https://anaconda.org/conda-forge/awscli,2022-02-08 12:54:33.087,10172391.0,,,,,1.0,-2.0,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-02-10 12:31:53.000,2022-02-10 12:31:53,1842.0,138.0,2091,337.0,906.0,966.0,10011,2022-02-08 07:36:16.000,4.1.3,80.0,295.0,82.0,43,True,redis,conda-forge/redis-py,,,20084655.0,159704.0,133071.0,https://pypi.org/project/redis,2022-02-08 07:36:16.000,26633.0,20075715.0,https://anaconda.org/conda-forge/redis-py,2022-02-08 10:33:45.332,598999.0,,,,,1.0,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-02-09 01:58:06.000,2022-02-09 01:58:03,8872.0,177.0,958,118.0,4980.0,1819.0,4580,2021-12-14 22:11:02.000,36.0.1,96.0,249.0,54.0,43,True,cryptography,conda-forge/cryptography,,,81953258.0,259463.0,239764.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000,19699.0,81618853.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583,18726705.0,,,,,1.0,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-02-10 12:18:49.000,2022-02-10 12:12:57,2727.0,308.0,1111,527.0,591.0,639.0,34899,2022-02-08 20:13:09.000,11.2.0,153.0,149.0,49.0,42,True,rich,conda-forge/rich,,,3627341.0,12973.0,11542.0,https://pypi.org/project/rich,2022-02-08 20:12:21.000,1431.0,3594982.0,https://anaconda.org/conda-forge/rich,2022-02-08 21:24:54.371,614821.0,,,,,1.0,3.0,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-02-10 08:58:58.000,2022-02-08 11:28:18,3109.0,82.0,4135,693.0,3024.0,5379.0,24935,2022-01-06 16:55:10.000,2.2.3,144.0,426.0,707.0,42,True,docker-compose,conda-forge/docker-compose,,161936778.0,4575492.0,9571.0,8360.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1211.0,1872158.0,https://anaconda.org/conda-forge/docker-compose,2022-02-03 10:07:00.577,184319.0,,,,,2.0,,,,,,,,,,
17,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-02-10 00:00:31.000,2022-02-09 21:50:02,2861.0,58.0,1567,219.0,1064.0,416.0,13731,2022-02-09 21:50:34.000,12.2.0,200.0,439.0,178.0,42,True,Faker,conda-forge/faker,,,5761589.0,51452.0,48636.0,https://pypi.org/project/Faker,2022-02-09 21:50:28.000,2816.0,5752497.0,https://anaconda.org/conda-forge/faker,2022-02-01 19:19:51.708,536473.0,,,,,1.0,,,,,,,,,,
18,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-02-10 08:08:57.000,2022-02-10 01:57:56,10728.0,541.0,1661,312.0,16717.0,5493.0,2380,2022-02-09 21:03:21.000,azure-core_1.22.1,100.0,387.0,896.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,32264563.0,2341.0,1856.0,https://pypi.org/project/azure-storage-blob,2022-02-07 23:34:04.000,485.0,32256440.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414,349316.0,,,,,1.0,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-02-10 13:05:18.721,2022-02-09 19:09:47,8509.0,189.0,855,66.0,1753.0,725.0,1093,2022-02-08 20:08:01.000,1.23.51,1390.0,169.0,186.0,42,True,botocore,conda-forge/botocore,,,209171920.0,123995.0,115997.0,https://pypi.org/project/botocore,2022-02-09 20:12:53.000,7998.0,209000997.0,https://anaconda.org/conda-forge/botocore,2022-02-10 13:05:18.721,11451864.0,,,,,2.0,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-02-08 00:12:16.000,2022-01-17 21:30:39,1199.0,59.0,829,87.0,1456.0,1294.0,9084,2021-12-31 15:42:38.000,1.9.0,85.0,252.0,426.0,41,True,pydantic,conda-forge/pydantic,,,17291479.0,52290.0,49731.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,17251595.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611,1475720.0,,,,,1.0,,,,,,,,,,
21,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-02-04 17:25:59.000,2022-02-04 17:25:59,9092.0,12.0,1380,316.0,6932.0,3339.0,3791,2022-01-19 17:37:50.000,2.1.0,100.0,320.0,26.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,37941495.0,1619.0,,https://pypi.org/project/google-cloud-storage,2022-01-19 17:37:50.000,1619.0,37921068.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-01-13 17:05:06.288,1143961.0,,,,,1.0,,,,,,,,,,
22,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-02-09 05:53:00.000,2022-02-09 05:53:00,5934.0,217.0,370,20.0,509.0,1232.0,848,2022-01-06 11:16:52.000,2.11.2,54.0,694.0,369.0,41,True,pygments,conda-forge/pygments,,,36946147.0,326303.0,290327.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,35976.0,36802567.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,10050655.0,,,,,1.0,,,,,,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-02-10 06:16:53.000,2022-02-10 06:16:46,2486.0,101.0,2706,643.0,1858.0,1723.0,17442,2021-12-09 21:03:05.000,v2.0.5,18.0,540.0,132.0,40,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,43257.0,5296087.0,2216.0,1809.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,192.0,5053639.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,302470.0,https://www.npmjs.com/package/flatbuffers,2021-09-27 22:43:28.508,215.0,237595.0,1.0,,,,,,,,,,
24,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-02-09 02:07:21.000,2022-02-09 02:07:20,12623.0,70.0,2800,612.0,3276.0,3645.0,14322,2020-12-10 00:57:59.000,2.0.0,36.0,560.0,903.0,40,True,kivy,conda-forge/kivy,,24753.0,239368.0,6729.0,6160.0,https://pypi.org/project/kivy,2022-02-01 00:04:48.000,569.0,233974.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,219876.0,,,,,1.0,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-02-10 11:12:52.000,2022-02-08 19:56:39,2392.0,211.0,1466,240.0,2386.0,832.0,12066,2022-02-02 14:21:53.000,1.18.3,43.0,371.0,531.0,40,True,datasets,conda-forge/datasets,,,579801.0,3112.0,2966.0,https://pypi.org/project/datasets,2022-02-02 14:19:55.000,146.0,579105.0,https://anaconda.org/conda-forge/datasets,2022-02-03 01:02:03.097,9754.0,,,,,1.0,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-02-10 12:26:29.000,2022-02-10 10:25:53,6759.0,262.0,618,155.0,4140.0,3186.0,11379,2022-02-04 21:13:48.000,3.24.1,3308.0,151.0,1360.0,40,True,pulumi,,@pulumi/pulumi,10771.0,708607.0,1685.0,1209.0,https://pypi.org/project/pulumi,2022-02-10 11:53:14.000,109.0,131064.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-02-10 11:53:37.911,367.0,577351.0,2.0,,,,,,,,,,
27,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-02-07 21:26:20.000,2022-02-07 21:26:06,4390.0,18.0,1312,202.0,430.0,2088.0,8921,2021-10-28 14:29:58.000,3.14.8,173.0,146.0,1.0,40,True,peewee,conda-forge/peewee,,,796784.0,18767.0,15181.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000,3586.0,791190.0,https://anaconda.org/conda-forge/peewee,2022-01-19 13:56:11.184,374817.0,,,,,1.0,,,,,,,,,,
28,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-02-08 14:08:55.000,2021-10-14 17:25:22,3217.0,,1479,187.0,1475.0,1092.0,5564,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,445.0,40,True,docker,conda-forge/docker-py,,,30299191.0,33330.0,30127.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,30270750.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,1905558.0,,,,,2.0,,,,,,,,,,
29,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-02-08 12:27:37.000,2022-02-08 12:27:10,1044.0,118.0,287,55.0,397.0,434.0,4090,2021-12-29 13:21:45.000,21.4.0,24.0,118.0,91.0,40,True,attrs,conda-forge/attrs,,,80895001.0,359993.0,343414.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,80671599.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,13180768.0,,,,,1.0,,,,,,,,,,
30,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2022-02-08 04:30:02.000,2022-02-08 04:29:52,2102.0,62.0,498,58.0,267.0,571.0,3543,2022-01-12 12:22:06.000,4.4.0,54.0,98.0,62.0,40,True,jsonschema,conda-forge/jsonschema,,,35096184.0,215353.0,197653.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,34960357.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,9507915.0,,,,,1.0,,,,,,,,,,
31,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-02-09 19:11:22.000,2022-02-09 18:51:34,1423.0,48.0,1073,363.0,969.0,901.0,3528,2022-02-01 17:06:44.000,7.17.0,94.0,183.0,36.0,40,True,elasticsearch,conda-forge/elasticsearch,,1111.0,10746471.0,32083.0,26183.0,https://pypi.org/project/elasticsearch,2022-02-03 21:05:35.000,5900.0,10739146.0,https://anaconda.org/conda-forge/elasticsearch,2022-02-01 18:59:36.133,493426.0,,,,,1.0,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-02-10 10:05:13.000,2022-01-08 19:29:57,3597.0,40.0,1770,320.0,669.0,621.0,7471,2022-01-08 19:30:31.000,2.9.2,126.0,162.0,915.0,39,True,paramiko,conda-forge/paramiko,,,24134434.0,65188.0,52687.0,https://pypi.org/project/paramiko,2022-01-08 19:30:31.000,12501.0,24110195.0,https://anaconda.org/conda-forge/paramiko,2022-01-09 06:54:21.340,1575584.0,,,,,2.0,,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-02-09 15:58:04.000,2021-12-27 18:28:18,2759.0,16.0,1561,245.0,941.0,505.0,16213,2021-06-14 08:02:40.000,2.0.0,32.0,263.0,233.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1360979.0,12551.0,11128.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1423.0,1357536.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,237628.0,,,,,1.0,,,,,,,,,,
34,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-01-31 21:33:06.000,2022-01-20 13:20:21,1352.0,11.0,609,134.0,633.0,389.0,7749,2022-01-27 15:57:18.000,1.2.2,62.0,256.0,66.0,38,True,arrow,conda-forge/arrow,,,5419921.0,29539.0,25025.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,5407265.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,873281.0,,,,,1.0,,,,,,,,,,
35,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-02-08 20:16:10.000,2022-01-30 18:23:42,3036.0,36.0,587,80.0,851.0,981.0,5933,2021-11-15 03:51:11.000,3.14.1,163.0,198.0,131.0,38,True,marshmallow,conda-forge/marshmallow,,,11971115.0,50267.0,40307.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000,9960.0,11956806.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513,930132.0,,,,,2.0,,,,,,,,,,
36,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-01-27 10:55:12.000,2021-08-03 19:54:21,2155.0,,1196,152.0,930.0,1164.0,4713,2020-09-30 07:33:37.000,2.0.1,36.0,206.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1680.0,6249285.0,10416.0,9144.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6244676.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,261719.0,,,,,2.0,,,,,,,,,,
37,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-01-29 21:14:45.719,2022-01-24 22:07:01,3942.0,23.0,1163,133.0,1041.0,1244.0,3676,2021-05-04 10:26:37.000,0.23.1,66.0,373.0,365.0,38,True,mongoengine,conda-forge/mongoengine,,,755412.0,19149.0,15612.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000,3537.0,753214.0,https://anaconda.org/conda-forge/mongoengine,2022-01-29 21:14:45.719,145078.0,,,,,2.0,,,,,,,,,,
38,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-02-10 13:05:11.000,2022-02-09 23:12:02,4938.0,64.0,1025,230.0,856.0,,3517,2021-12-07 23:55:30.000,4.0.1,123.0,190.0,4.0,38,True,pymongo,conda-forge/pymongo,,,14624010.0,19344.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19344.0,14615651.0,https://anaconda.org/conda-forge/pymongo,2022-01-19 17:25:30.989,568478.0,,,,,2.0,,,,,,,,,,
39,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-01-29 13:42:55.588,2021-12-29 12:48:23,2975.0,10.0,424,68.0,270.0,1086.0,2485,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,34.0,38,False,psycopg2,psycopg2,,,16223756.0,465596.0,404718.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,16222881.0,https://anaconda.org/anaconda/psycopg2,2022-01-29 13:42:55.588,65627.0,,,,,2.0,,17.0,,,,,,,,
40,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-02-10 13:22:15.265,2022-02-09 20:09:19,2295.0,51.0,392,120.0,396.0,1215.0,2217,2022-02-01 15:14:44.000,0.26.1,114.0,56.0,326.0,38,True,xlwings,conda-forge/xlwings,,28227.0,613035.0,21556.0,20952.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000,604.0,605573.0,https://anaconda.org/conda-forge/xlwings,2022-02-10 13:22:15.265,390301.0,,,,,1.0,,,,,,,,,,
