,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-11-28 06:01:43.000,2023-11-15 16:31:56,3870.0,37.0,1675,551.0,1047.0,197.0,1055.0,45618,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,149663.0,144070.0,rich,conda-forge/rich,,37108455.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,5593.0,36965146.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5732388.0,1.0,,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-11-29 17:58:21.000,2023-11-29 17:58:21,3045.0,52.0,3187,639.0,2432.0,157.0,2187.0,21423,2023-05-26 17:35:41.785,23.5.26,35.0,668.0,43,True,81874.0,81266.0,flatbuffers,conda-forge/flatbuffers,308272.0,14565599.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,331.0,13560674.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,915861.0,1.0,,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,277.0,992021.0,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-11-30 11:05:24.000,2023-11-30 10:34:12,3631.0,87.0,2384,279.0,3808.0,631.0,1976.0,17643,2023-11-16 08:06:00.000,2.15.0,79.0,539.0,43,True,31464.0,30706.0,datasets,conda-forge/datasets,,5414253.0,https://pypi.org/project/datasets,2023-11-16 07:42:48.000,758.0,5397716.0,https://anaconda.org/conda-forge/datasets,2023-11-17 23:01:48.010,578813.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-11-21 15:14:47.429,2023-11-20 18:08:34,3490.0,89.0,1839,222.0,1271.0,21.0,660.0,16569,2023-11-20 18:09:28.000,20.1.0,322.0,551.0,43,True,193502.0,190291.0,Faker,conda-forge/faker,,10993065.0,https://pypi.org/project/Faker,2023-11-20 18:09:14.000,3211.0,10971719.0,https://anaconda.org/conda-forge/faker,2023-11-21 15:14:47.429,875224.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-11-30 05:26:17.000,2023-11-29 20:09:26,15404.0,385.0,1384,156.0,6420.0,603.0,3717.0,13420,2023-11-28 22:36:59.000,2.14.8,247.0,429.0,43,True,4194.0,4041.0,prefect,conda-forge/prefect,,677866.0,https://pypi.org/project/prefect,2023-11-28 22:36:59.000,153.0,664443.0,https://anaconda.org/conda-forge/prefect,2023-11-28 23:38:58.958,563805.0,1.0,,,,,,,,,,,,,,,,,,,
26,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-11-29 18:21:05.000,2023-11-29 00:31:50,2263.0,38.0,2473,324.0,1485.0,227.0,1388.0,11911,2023-09-26 06:51:15.000,5.0.1,119.0,417.0,43,True,27737.0,,redis,conda-forge/redis-py,,37560833.0,https://pypi.org/project/redis,2023-11-16 12:21:49.000,27737.0,37533144.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1135275.0,1.0,,,,,,,,,,,,,,,,,,,
27,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-11-30 03:31:36.000,2023-11-29 18:50:01,37334.0,868.0,1549,298.0,8013.0,58.0,3641.0,4426,2023-11-29 18:50:30.000,google-cloud-telcoautomation-v0.1.1,100.0,507.0,43,True,2001.0,,google-cloud-storage,conda-forge/google-cloud-storage,,57533728.0,https://pypi.org/project/google-cloud-storage,2023-10-31 17:41:47.000,2001.0,57432128.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-11-01 08:55:18.033,4064036.0,1.0,,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-11-29 20:17:31.000,2023-11-28 10:06:51,6616.0,140.0,564,30.0,822.0,417.0,1380.0,1449,2023-11-21 20:44:20.000,2.17.2,64.0,816.0,43,True,659285.0,622009.0,pygments,conda-forge/pygments,,76348612.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37276.0,75639947.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,26929279.0,1.0,,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-11-30 13:18:45.000,2023-11-29 16:35:08,11001.0,291.0,1000,177.0,7153.0,1999.0,4712.0,18317,2023-11-17 16:12:08.000,3.94.2,3923.0,247.0,42,True,7954.0,6892.0,pulumi,,1601442.0,2784597.0,https://pypi.org/project/pulumi,2023-11-17 16:12:08.000,166.0,896203.0,,,,2.0,,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-11-17 16:11:42.957,896.0,1794192.0,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-11-30 11:32:55.000,2023-11-30 11:32:54,16550.0,978.0,1110,104.0,10945.0,2168.0,4451.0,9042,2023-11-16 22:51:01.000,1.5.9,583.0,368.0,42,True,1853.0,1719.0,dagster,conda-forge/dagster,,862858.0,https://pypi.org/project/dagster,2023-11-16 22:13:37.000,134.0,838065.0,https://anaconda.org/conda-forge/dagster,2023-11-17 03:25:28.109,1041346.0,1.0,,,,,,,,,,,,,,,,,,,
31,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-11-30 11:39:01.000,2023-11-30 10:19:13,41127.0,917.0,4080,258.0,23298.0,4287.0,2061.0,7251,2023-11-17 18:45:43.000,2.52.0,102.0,1581.0,42,True,183.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6309523.0,https://pypi.org/project/apache-beam,2023-11-17 18:02:51.000,181.0,6307324.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,57180.0,1.0,,,,,,,,,,,,,,,,,,,
32,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-11-27 21:26:38.000,2023-11-27 14:17:47,3361.0,15.0,1695,195.0,1578.0,437.0,1222.0,6458,2023-07-20 15:18:46.499,0.0.1,86.0,444.0,42,True,75439.0,71500.0,docker,conda-forge/docker-py,736.0,34263131.0,https://pypi.org/project/docker,2023-11-27 21:26:38.000,3939.0,34168056.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3897846.0,2.0,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-11-30 12:01:02.000,2023-11-30 11:14:48,16147.0,773.0,2591,377.0,24405.0,1161.0,7796.0,3923,2023-11-24 05:39:54.000,azure-mgmt-chaos_1.0.0,100.0,665.0,42,True,3074.0,2359.0,azure-storage-blob,conda-forge/azure-storage-blob,,45304113.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,715.0,45278289.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1058805.0,1.0,,,,,,,,,,,,,,,,,,,
34,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-11-30 08:42:40.000,2023-11-30 08:42:39,4512.0,148.0,5091,717.0,3900.0,216.0,6995.0,31032,2023-11-23 08:49:38.000,2.23.3,144.0,522.0,41,True,1568.0,320.0,docker-compose,conda-forge/docker-compose,102359512.0,3291251.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1350722.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,377939.0,2.0,,,,,,,,,,,,,,,,,,,
35,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-11-28 03:35:57.000,2023-11-27 20:58:58,3043.0,32.0,1955,228.0,1120.0,206.0,639.0,20773,2023-11-21 16:41:53.000,2.5.0,41.0,318.0,41,True,25404.0,23796.0,cookiecutter,conda-forge/cookiecutter,,3315919.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1608.0,3285419.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,915018.0,1.0,,,,,,,,,,,,,,,,,,,
36,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-11-21 14:12:36.000,2023-11-21 14:12:16,4562.0,22.0,1370,198.0,473.0,1.0,2331.0,10477,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,28480.0,24756.0,peewee,conda-forge/peewee,,1591609.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3724.0,1576753.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,579395.0,1.0,,,,,,,,,,,,,,,,,,,
37,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-11-09 12:19:20.000,2023-09-24 00:00:44,3958.0,3.0,1997,316.0,768.0,1006.0,782.0,8607,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,41,True,99854.0,86879.0,paramiko,conda-forge/paramiko,,46811178.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12975.0,46709853.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,4053020.0,2.0,,,,,,,,,,,,,,,,,,,
38,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-11-29 04:31:04.000,2023-11-29 04:31:03,1097.0,16.0,1464,229.0,488.0,16.0,630.0,7437,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,41,True,196093.0,195537.0,PyMySQL,conda-forge/pymysql,,38487812.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,556.0,38456334.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1259147.0,1.0,1.0,,,,,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-11-24 19:46:26.000,2023-11-24 19:46:24,2597.0,51.0,572,59.0,340.0,31.0,767.0,4309,2023-11-16 17:08:08.000,4.20.0,100.0,109.0,41,True,505323.0,486391.0,jsonschema,conda-forge/jsonschema,120.0,102799659.0,https://pypi.org/project/jsonschema,2023-11-16 17:08:03.000,18932.0,102118072.0,https://anaconda.org/conda-forge/jsonschema,2023-11-16 18:45:00.717,25218589.0,1.0,,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
