,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-01-03 08:29:23.251,2024-01-03 02:22:17,16761.0,175.0,1307,90.0,720.0,211.0,7419.0,8196,2024-01-03 02:22:06.000,rel_2_0_25,297.0,674.0,45,True,742088.0,694155.0,SQLAlchemy,conda-forge/sqlalchemy,48049.0,98156345.0,https://pypi.org/project/SQLAlchemy,2024-01-03 02:21:59.000,47933.0,97780327.0,https://anaconda.org/conda-forge/sqlalchemy,2024-01-03 08:29:23.251,13875665.0,1.0,,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-01-04 11:57:21.000,2024-01-04 11:54:12,2683.0,161.0,1552,104.0,3301.0,311.0,3237.0,17102,2023-12-22 10:39:43.000,2.5.3,128.0,458.0,44,True,324148.0,314197.0,pydantic,conda-forge/pydantic,,130239357.0,https://pypi.org/project/pydantic,2023-12-22 10:39:43.000,9951.0,130078311.0,https://anaconda.org/conda-forge/pydantic,2023-12-22 12:37:31.854,6763959.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-01-04 10:45:24.287,2024-01-03 19:17:34,11765.0,220.0,3993,572.0,3649.0,575.0,4007.0,14572,2024-01-03 20:34:07.000,1.32.12,1868.0,432.0,44,True,3065.0,3.0,awscli,conda-forge/awscli,1571.0,140257556.0,https://pypi.org/project/awscli,2024-01-03 20:34:07.000,3062.0,139739321.0,https://anaconda.org/conda-forge/awscli,2024-01-04 10:45:24.287,21764838.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-01-04 07:05:40.962,2024-01-03 19:17:21,10596.0,274.0,1037,65.0,2042.0,143.0,924.0,1370,2024-01-03 20:33:27.000,1.34.12,1859.0,202.0,44,True,307845.0,299222.0,botocore,conda-forge/botocore,,357433619.0,https://pypi.org/project/botocore,2024-01-03 20:33:27.000,8623.0,356785694.0,https://anaconda.org/conda-forge/botocore,2024-01-04 07:05:40.962,24621183.0,1.0,,,,,,,,,,,,,,,,,,,
20,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-01-04 12:51:52.000,2024-01-04 11:14:15,120152.0,1072.0,28531,1501.0,47173.0,8589.0,58936.0,57620,2020-07-22 03:00:52.000,0.0.6,11.0,2746.0,43,True,12.0,4.0,cpython,conda-forge/typing,,106134.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,74730.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2952041.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-01-01 14:00:16.000,2023-11-15 16:31:56,3870.0,21.0,1675,542.0,1059.0,197.0,1059.0,45962,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,160390.0,154664.0,rich,conda-forge/rich,,34305752.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,5726.0,34165358.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5896568.0,1.0,,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-01-02 23:55:52.000,2023-12-19 22:43:55,3061.0,45.0,3196,640.0,2443.0,151.0,2203.0,21557,2023-05-26 17:35:41.785,23.5.26,35.0,670.0,43,True,86739.0,86118.0,flatbuffers,conda-forge/flatbuffers,324574.0,13799890.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,340.0,13007008.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,932099.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,281.0,779929.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-01-03 22:01:29.660,2024-01-03 13:19:47,3674.0,103.0,2425,278.0,3856.0,636.0,2007.0,17822,2023-12-30 16:46:22.000,2.16.1,81.0,540.0,43,True,34730.0,33902.0,datasets,conda-forge/datasets,,5817005.0,https://pypi.org/project/datasets,2023-12-30 16:45:45.000,828.0,5800540.0,https://anaconda.org/conda-forge/datasets,2024-01-03 22:01:29.660,609224.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-01-04 06:01:23.000,2023-12-29 16:13:53,3504.0,82.0,1846,220.0,1280.0,21.0,667.0,16708,2023-12-29 16:14:18.000,22.0.0,325.0,554.0,43,True,197992.0,194750.0,Faker,conda-forge/faker,,10031529.0,https://pypi.org/project/Faker,2023-12-29 16:14:08.000,3242.0,10011026.0,https://anaconda.org/conda-forge/faker,2023-12-30 12:52:24.358,881642.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-01-04 10:38:18.000,2024-01-04 00:59:00,15557.0,367.0,1394,159.0,6603.0,631.0,3765.0,13698,2023-12-20 23:02:12.000,2.14.12,251.0,431.0,43,True,4342.0,4186.0,prefect,conda-forge/prefect,,559716.0,https://pypi.org/project/prefect,2023-12-20 23:02:12.000,156.0,546465.0,https://anaconda.org/conda-forge/prefect,2023-12-21 06:44:49.936,583044.0,1.0,,,,,,,,,,,,,,,,,,,
26,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-01-04 08:49:33.000,2024-01-02 07:07:43,2283.0,33.0,2484,324.0,1504.0,239.0,1399.0,11982,2023-09-26 06:51:15.000,5.0.1,120.0,423.0,43,True,27812.0,,redis,conda-forge/redis-py,,32550335.0,https://pypi.org/project/redis,2024-01-01 14:01:36.000,27812.0,32523674.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1146424.0,1.0,,,,,,,,,,,,,,,,,,,
27,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-01-03 19:40:21.000,2024-01-03 19:19:02,3378.0,30.0,1701,196.0,1594.0,437.0,1230.0,6492,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,77232.0,73243.0,docker,conda-forge/docker-py,761.0,34202324.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,3989.0,34110816.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3934606.0,2.0,,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-01-02 23:27:11.000,2024-01-02 23:27:11,6643.0,119.0,564,33.0,839.0,417.0,1385.0,1478,2023-11-21 20:44:20.000,2.17.2,64.0,819.0,43,True,678713.0,641339.0,pygments,conda-forge/pygments,,70114955.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37374.0,69432015.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27317611.0,1.0,,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-01-04 13:06:34.000,2024-01-04 09:03:42,11148.0,334.0,1018,181.0,7378.0,2038.0,4791.0,18598,2024-01-04 02:40:30.141,3.100.0,3931.0,252.0,42,True,8168.0,7062.0,pulumi,,1835491.0,2613355.0,https://pypi.org/project/pulumi,2023-12-21 00:18:21.000,172.0,881428.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-01-04 02:40:30.141,934.0,1629956.0,,,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-01-01 20:03:04.000,2023-12-18 19:43:49,3982.0,24.0,2009,317.0,770.0,1010.0,787.0,8645,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,101587.0,88576.0,paramiko,conda-forge/paramiko,,45004912.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13011.0,44907121.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4107261.0,2.0,,,,,,,,,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-01-04 10:55:23.000,2024-01-04 10:52:49,1407.0,45.0,386,65.0,552.0,119.0,552.0,4973,2023-12-31 06:30:30.000,23.2.0,28.0,152.0,42,True,934405.0,915986.0,attrs,conda-forge/attrs,,129211477.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18419.0,128392342.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,33584547.0,1.0,,,,,,,,,,,,,2.0,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-01-04 02:01:16.000,2023-12-21 14:04:36,37393.0,552.0,1567,302.0,8073.0,77.0,3644.0,4487,2023-12-13 20:46:13.000,google-maps-fleetengine-delivery-v0.1.3,100.0,507.0,42,True,2022.0,,google-cloud-storage,conda-forge/google-cloud-storage,,56217499.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2022.0,56119741.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4105873.0,1.0,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-01-04 10:56:47.000,2024-01-04 00:21:05,16280.0,675.0,2605,379.0,24586.0,1233.0,7876.0,3967,2023-12-20 05:49:21.000,azure-mgmt-healthcareapis_2.0.0,100.0,675.0,42,True,3106.0,2381.0,azure-storage-blob,conda-forge/azure-storage-blob,,43524306.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,725.0,43499526.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1065580.0,1.0,,,,,,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-01-02 14:10:52.000,2024-01-02 14:10:22,4567.0,20.0,1370,198.0,474.0,1.0,2341.0,10548,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,29379.0,25642.0,peewee,conda-forge/peewee,,1526473.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3737.0,1512167.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,586548.0,1.0,,,,,,,,,,,,,,,,,,,
35,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-01-04 05:41:51.000,2024-01-03 22:07:23,16781.0,754.0,1130,108.0,11260.0,2247.0,4509.0,9293,2023-12-14 19:19:44.000,1.5.13,587.0,376.0,41,True,1957.0,1822.0,dagster,conda-forge/dagster,,1059407.0,https://pypi.org/project/dagster,2023-12-14 18:44:33.000,135.0,1035511.0,https://anaconda.org/conda-forge/dagster,2023-12-14 21:44:09.732,1051429.0,1.0,,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-01-04 05:39:03.000,2024-01-04 05:13:02,41355.0,731.0,4093,261.0,23558.0,4310.0,2108.0,7312,2023-11-17 18:45:43.000,2.52.0,104.0,1590.0,41,True,185.0,3.0,apache-beam,conda-forge/apache-beam-with-aws,,6454844.0,https://pypi.org/project/apache-beam,2023-12-26 19:37:32.000,182.0,6452767.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,58176.0,1.0,,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-12-25 13:26:29.000,2023-12-25 13:26:26,2611.0,46.0,571,59.0,345.0,31.0,772.0,4337,2023-11-16 17:08:08.000,4.20.0,100.0,109.0,41,True,519395.0,500375.0,jsonschema,conda-forge/jsonschema,131.0,94981278.0,https://pypi.org/project/jsonschema,2023-11-16 17:08:03.000,19020.0,94325924.0,https://anaconda.org/conda-forge/jsonschema,2023-11-16 18:45:00.717,25558684.0,1.0,,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-01-03 02:37:30.000,2024-01-02 20:48:14,4553.0,134.0,5110,718.0,3933.0,203.0,7027.0,31327,2023-11-23 08:49:38.000,2.23.3,144.0,525.0,40,True,1590.0,342.0,docker-compose,conda-forge/docker-compose,89735818.0,2956219.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1254231.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,381018.0,2.0,,,,,,,,,,,,,,,,,,,
39,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-01-04 13:03:13.000,2024-01-04 09:20:36,8386.0,825.0,1327,141.0,7342.0,1333.0,4759.0,22733,2024-01-02 15:30:10.000,py-0.20.3,334.0,330.0,40,True,386.0,3.0,polars,,140.0,3368837.0,https://pypi.org/project/polars,2024-01-02 15:28:38.000,383.0,3368827.0,,,,1.0,,,,,,,,,,,,,,,,,,,
