,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
14,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-09-30 10:43:33.000000,2021-09-30 10:35:10.000000,1984.0,866.0,9643.0,2020-06-01 21:30:33.000000,3.5.3,66.0,261.0,98.0,36,True,1614.0,,redis,,16495426.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,16495426.0,,,,1.0,,,,,,,,,,
15,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-09-29 18:22:50.000000,2021-09-29 18:22:50.000000,718.0,1187.0,731.0,2021-08-15 10:57:14.000000,2.10.0,51.0,651.0,352.0,36,True,5641.0,conda-forge/pygments,pygments,,29531249.0,320752.0,252986.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,29404429.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,8243310.0,1.0,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-09-30 13:23:17.000000,2021-09-30 13:23:17.000000,3955.0,5218.0,23526.0,2021-09-28 11:20:12.000000,2.0.0,144.0,426.0,580.0,35,True,6067.0,conda-forge/docker-compose,docker-compose,155207812.0,2680298.0,9732.0,7530.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,159194.0,1.0,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-09-27 21:01:05.000000,2021-09-11 08:49:52.000000,676.0,1228.0,7683.0,2021-05-11 20:28:54.000000,1.8.2,82.0,233.0,414.0,35,True,1132.0,conda-forge/pydantic,pydantic,,10672560.0,32731.0,32343.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,10641796.0,https://anaconda.org/conda-forge/pydantic,2021-08-31 22:21:19.794000,984469.0,1.0,1.0,,,,,,,,,
18,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-09-28 15:31:27.000000,2021-09-28 15:31:26.000000,582.0,375.0,7583.0,2021-06-24 15:05:35.000000,1.1.1,59.0,243.0,60.0,35,True,1325.0,conda-forge/arrow,arrow,,4741321.0,29525.0,22103.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4729249.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,772630.0,2.0,,,,,,,,,,
19,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-09-30 12:22:31.000000,2021-08-23 07:22:17.000000,1163.0,1221.0,3579.0,2021-05-04 10:21:01.000000,0.23.1,66.0,369.0,365.0,35,True,3881.0,conda-forge/mongoengine,mongoengine,,741566.0,21191.0,14479.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,739316.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,137290.0,1.0,,,,,,,,,,
20,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-09-29 23:39:20.000000,2021-09-29 23:36:50.000000,1003.0,,3425.0,2021-07-13 23:28:00.000000,3.12.0,118.0,186.0,3.0,35,True,4840.0,conda-forge/pymongo,pymongo,,14896270.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,14888608.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,482713.0,1.0,,,,,,,,,,
21,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-09-22 13:24:40.000000,2021-09-22 11:56:08.000000,407.0,1050.0,2330.0,2021-06-17 06:09:44.000000,2.9.1,47.0,118.0,30.0,35,False,2951.0,psycopg2,psycopg2,,11506003.0,488302.0,369090.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11505227.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,54369.0,1.0,,0.0,,,,,,,,
22,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-09-22 14:09:08.000000,2021-09-21 23:05:34.000000,179.0,165.0,2137.0,2021-09-17 13:03:17.000000,8.10.0,36.0,78.0,12.0,35,True,1192.0,conda-forge/more-itertools,more-itertools,2343.0,14154150.0,126383.0,111475.0,https://pypi.org/project/more-itertools,2021-09-17 13:03:17.000000,14908.0,14015556.0,https://anaconda.org/conda-forge/more-itertools,2021-09-17 15:41:02.937000,7343335.0,1.0,,,,,,,,,,
23,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-09-29 21:26:20.000000,2021-09-29 17:20:38.000000,203.0,136.0,1282.0,2021-09-29 10:35:50.000000,1.1.2,30.0,56.0,15.0,35,True,586.0,conda-forge/greenlet,greenlet,,31027206.0,106900.0,87120.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,31000595.0,https://anaconda.org/conda-forge/greenlet,2021-09-29 16:16:35.050000,1383803.0,1.0,,,,,,,,,,
24,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,254.0,194.0,1135.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,190.0,35,True,1842.0,conda-forge/future,future,,27864390.0,198762.0,170394.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,27790384.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4588377.0,1.0,,,,,,,,,,
25,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-09-17 16:49:12.000000,2021-05-05 15:42:19.000000,216.0,173.0,826.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,35,True,525.0,conda-forge/six,six,,152916548.0,1229115.0,985095.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,152628842.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,18413236.0,1.0,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-09-24 12:44:35.000000,2021-09-24 12:44:16.000000,1293.0,2039.0,8627.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,2.0,34,True,4348.0,conda-forge/peewee,peewee,,517447.0,20515.0,14051.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,511703.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,356144.0,1.0,,,,,,,,,,
27,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-09-30 02:42:32.000000,2021-09-24 20:46:52.000000,1722.0,598.0,7231.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,892.0,34,True,3523.0,conda-forge/paramiko,paramiko,,17112215.0,70202.0,47402.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,17091681.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1232065.0,2.0,,,,,,,,,,
28,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-09-27 19:31:03.000000,2021-09-27 19:31:03.000000,598.0,395.0,4958.0,2021-08-23 10:26:19.000000,2.1.5,34.0,124.0,151.0,34,True,1326.0,conda-forge/watchdog,watchdog,,3594868.0,54097.0,40245.0,https://pypi.org/project/watchdog,2021-08-23 10:26:19.000000,13852.0,3582975.0,https://anaconda.org/conda-forge/watchdog,2021-08-23 14:31:44.909000,725511.0,1.0,,,,,,,,,,
29,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-08-26 09:11:53.000000,2021-08-03 19:54:21.000000,1164.0,1159.0,4532.0,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,199.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1677.0,5373145.0,9890.0,7870.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5368297.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,251123.0,1.0,,,,,,,,,,
30,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-08-13 15:41:10.000000,2021-07-25 18:46:47.000000,270.0,172.0,4320.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,18.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,11371840.0,160662.0,151308.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,11352559.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,1118302.0,1.0,,,,,,,,,,
31,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-08-28 15:20:29.000000,2021-02-11 09:11:45.000000,192.0,106.0,2591.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,120.0,34,True,288.0,conda-forge/colorama,colorama,,99695129.0,275191.0,243575.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,99613183.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,5326554.0,1.0,,,,,,,,,,
32,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-09-22 15:50:19.000000,2021-04-17 10:40:57.000000,427.0,266.0,2088.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,169.0,34,True,1551.0,conda-forge/pexpect,pexpect,3961.0,21764645.0,179990.0,149288.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,21677053.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5690821.0,1.0,,,,,,,,,,
33,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-09-28 17:16:59.000000,2021-09-24 21:57:03.000000,312.0,371.0,1714.0,2021-09-24 22:27:02.000000,3.10.4,36.0,108.0,59.0,34,True,2560.0,conda-forge/pycryptodomex,pycryptodomex,,11977814.0,33707.0,32165.0,https://pypi.org/project/pycryptodomex,2021-09-24 22:27:02.000000,1542.0,11967577.0,https://anaconda.org/conda-forge/pycryptodomex,2021-09-26 17:39:42.151000,460693.0,1.0,,,,,,,,,,
34,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-08-24 08:40:04.326000,2021-08-24 04:41:14.000000,312.0,166.0,1424.0,2021-08-24 04:57:02.000000,3.17.5,98.0,37.0,17.0,34,True,606.0,conda-forge/simplejson,simplejson,5379.0,13817094.0,108852.0,69860.0,https://pypi.org/project/simplejson,2021-08-24 04:57:02.000000,38992.0,13789381.0,https://anaconda.org/conda-forge/simplejson,2021-08-24 08:40:04.326000,1381662.0,1.0,,,,,,,,,,
35,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-09-30 12:40:08.000000,2021-09-29 18:09:47.000000,816.0,684.0,1035.0,2021-09-29 19:14:38.000000,1.21.51,1311.0,164.0,182.0,34,True,9465.0,conda-forge/botocore,botocore,,151714.0,114058.0,99940.0,https://pypi.org/project/botocore,2021-09-29 19:14:38.000000,14118.0,,https://anaconda.org/conda-forge/botocore,2021-09-30 08:16:27.185000,9406298.0,2.0,,,,,,,,,,
36,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-09-24 14:10:30.093000,2021-09-24 12:56:37.000000,916.0,525.0,29529.0,2021-09-24 09:06:32.000000,10.11.0,135.0,115.0,17.0,33,True,2278.0,conda-forge/rich,rich,,2183149.0,7132.0,7132.0,https://pypi.org/project/rich,2021-09-24 09:04:23.000000,0.0,2155748.0,https://anaconda.org/conda-forge/rich,2021-09-24 14:10:30.093000,383618.0,2.0,,,,,,,,,,
37,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-09-30 12:33:02.000000,2021-09-29 13:01:31.000000,1195.0,643.0,9958.0,2021-09-15 17:45:09.000000,1.12.1,29.0,313.0,387.0,33,True,2010.0,,datasets,,429066.0,1745.0,1727.0,https://pypi.org/project/datasets,2021-09-15 17:43:09.000000,18.0,429066.0,,,,1.0,,,,,,,,,,
38,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-09-22 23:19:14.000000,2021-08-10 18:17:01.000000,464.0,218.0,8068.0,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,33,True,892.0,conda-forge/uvloop,uvloop,345.0,9181232.0,29710.0,27260.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,9172900.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444000,391384.0,2.0,,,,,,,,,,
39,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-09-27 09:23:25.000000,2021-09-14 15:05:43.000000,569.0,497.0,7319.0,2019-10-03 15:18:40.000000,2.0.10,81.0,191.0,450.0,33,True,2560.0,,prompt_toolkit,,20297339.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,20297339.0,,,,2.0,,,,,,,,,,
40,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-09-17 10:58:19.000000,2021-09-17 10:58:19.000000,1481.0,1081.0,5411.0,2021-09-01 17:21:22.000000,5.0.2,75.0,394.0,449.0,33,True,3195.0,conda-forge/docker-py,docker,,24824.0,28963.0,24595.0,https://pypi.org/project/docker,2021-09-01 17:20:07.000000,4368.0,,https://anaconda.org/conda-forge/docker-py,2021-09-01 21:24:11.819000,1539147.0,2.0,,,,,,,,,,
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-09-24 10:47:20.000000,2021-09-24 10:47:19.000000,261.0,392.0,3678.0,2021-05-07 09:39:42.000000,21.2.0,22.0,105.0,103.0,33,True,,conda-forge/attrs,attrs,,87159791.0,309056.0,281072.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,86960119.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,10782331.0,1.0,,,,,,,,,,
42,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-08-20 17:21:45.000000,2021-08-06 03:44:53.000000,225.0,133.0,3662.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,108.0,33,True,1164.0,conda-forge/toolz,toolz,,7952649.0,51956.0,46436.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,7872346.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,5059136.0,1.0,,,,,,,,,,
43,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-09-30 12:31:36.000000,2021-09-30 12:12:02.000000,483.0,538.0,3384.0,2021-09-30 12:31:36.000000,4.0.1,43.0,91.0,55.0,33,True,,conda-forge/jsonschema,jsonschema,,31655844.0,203627.0,172567.0,https://pypi.org/project/jsonschema,2021-09-30 12:31:36.000000,31060.0,31537125.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,7716735.0,1.0,,,,,,,,,,
