,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-06-19 11:32:20.000,2022-06-18 06:01:25,52755.0,304.0,21996,1974.0,47363.0,29734.0,53504,2022-06-07 14:32:09.000,5.9.0,302.0,6573.0,48,True,1116.0,ansible,conda-forge/ansible,,,4607740.0,26024.0,21960.0,https://pypi.org/project/ansible,2022-06-07 18:33:56.000,4064.0,4596625.0,https://anaconda.org/conda-forge/ansible,2022-06-07 19:45:41.252,644689.0,1.0,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-06-19 19:27:19.000,2022-06-18 09:52:07,11953.0,102.0,4288,473.0,2625.0,4199.0,19539,2022-05-29 12:59:05.000,5.2.7,191.0,1221.0,46,True,555.0,celery,conda-forge/celery,,,5758928.0,86049.0,71182.0,https://pypi.org/project/celery,2022-05-29 12:57:59.000,14867.0,5747426.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,862697.0,1.0,,,,,,True,,,,,,,,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-06-19 14:21:25.000,2022-06-01 16:16:59,2186.0,46.0,1257,182.0,942.0,1295.0,12573,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,46,True,63.0,click,conda-forge/click,,,141906755.0,906275.0,836813.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,141687807.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,15545368.0,1.0,,,,,,,,,,,,,,,,,,,
13,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-06-19 20:09:36.000,2022-06-19 19:28:19,16517.0,1064.0,10723,744.0,17110.0,4936.0,26739,2022-06-04 14:19:24.000,2.3.2,115.0,2434.0,45,True,874.0,apache-airflow,conda-forge/airflow,,305884.0,7373467.0,478.0,,https://pypi.org/project/apache-airflow,2022-06-04 13:19:03.000,478.0,6490505.0,https://anaconda.org/conda-forge/airflow,2022-06-16 16:55:30.192,644047.0,1.0,,,,,,True,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-06-17 11:32:19.716698,349.0,74706017.0,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-06-18 08:23:57.330,2022-06-17 21:24:35,4432.0,199.0,1580,240.0,625.0,2457.0,7342,2022-06-16 22:25:22.000,1.24.11,1073.0,135.0,45,True,226.0,boto3,conda-forge/boto3,,,373053806.0,197055.0,180888.0,https://pypi.org/project/boto3,2022-06-17 20:39:15.000,16167.0,372902318.0,https://anaconda.org/conda-forge/boto3,2022-06-18 08:23:57.330,10149722.0,1.0,,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-06-18 09:13:57.742,2022-06-17 18:09:29,10327.0,278.0,3270,571.0,2979.0,3485.0,12530,2022-06-16 22:25:09.000,1.25.11,1487.0,390.0,44,True,573.0,awscli,conda-forge/awscli,,890.0,102530113.0,3006.0,1.0,https://pypi.org/project/awscli,2022-06-17 20:39:05.000,3005.0,102355585.0,https://anaconda.org/conda-forge/awscli,2022-06-18 09:13:57.742,12390120.0,1.0,,,,,,,,,,,,,,,,,,,
16,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-06-19 18:11:06.000,2022-06-19 01:56:53,1973.0,77.0,2168,336.0,1051.0,1061.0,10486,2022-06-02 14:48:58.000,4.3.3,91.0,329.0,44,True,130.0,redis,conda-forge/redis-py,,,25947694.0,174187.0,147386.0,https://pypi.org/project/redis,2022-06-02 14:48:58.000,26801.0,25937608.0,https://anaconda.org/conda-forge/redis-py,2022-06-02 18:41:22.333,716107.0,1.0,,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-06-18 21:52:47.000,2022-06-18 21:52:25,15206.0,263.0,889,87.0,473.0,6495.0,5562,2022-05-31 21:27:58.000,rel_1_4_37,249.0,552.0,44,True,193.0,SQLAlchemy,conda-forge/sqlalchemy,,38185.0,51747868.0,446907.0,401584.0,https://pypi.org/project/SQLAlchemy,2022-05-31 21:27:47.000,45323.0,51626780.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-14 11:02:51.480,7795541.0,1.0,,,,,,,,,,,,,,,,,,,
18,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-06-19 16:25:55.000,2022-06-19 04:54:50,9160.0,219.0,1028,116.0,5329.0,1961.0,4830,2022-05-04 00:45:01.000,37.0.2,100.0,261.0,44,True,40.0,cryptography,conda-forge/cryptography,,,114302632.0,299952.0,279907.0,https://pypi.org/project/cryptography,2022-05-04 00:45:01.000,20045.0,113925322.0,https://anaconda.org/conda-forge/cryptography,2022-05-19 14:43:26.125,22638606.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-06-18 02:01:42.698,2022-06-17 21:24:55,8891.0,267.0,915,64.0,1799.0,795.0,1137,2022-06-16 22:24:58.000,1.27.11,1471.0,179.0,44,True,143.0,botocore,conda-forge/botocore,,,218335915.0,143524.0,135434.0,https://pypi.org/project/botocore,2022-06-17 20:38:53.000,8090.0,218138610.0,https://anaconda.org/conda-forge/botocore,2022-06-18 02:01:42.698,14008711.0,1.0,,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-06-17 15:31:52.000,2022-06-17 10:42:37,3249.0,264.0,1241,529.0,735.0,786.0,38056,2022-05-24 06:41:38.000,12.4.4,165.0,170.0,43,True,61.0,rich,conda-forge/rich,,,9377066.0,21799.0,19872.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,1927.0,9330492.0,https://anaconda.org/conda-forge/rich,2022-05-24 14:00:17.327,1071222.0,1.0,,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-06-18 18:59:56.000,2022-06-18 18:59:56,3332.0,134.0,4398,701.0,3168.0,5907.0,26297,2022-05-30 16:24:10.000,2.6.0,144.0,426.0,42,True,492.0,docker-compose,conda-forge/docker-compose,,161261470.0,4356227.0,10522.0,9302.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1220.0,1663948.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,211054.0,2.0,,,,,,,,,,,,,,,,,,,
22,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-06-13 12:57:32.688,2022-06-10 14:13:49,2962.0,60.0,1623,218.0,1104.0,527.0,14339,2022-06-10 14:14:24.000,13.13.0,225.0,457.0,42,True,49.0,Faker,conda-forge/faker,,,5669060.0,61591.0,58701.0,https://pypi.org/project/Faker,2022-06-10 14:14:11.000,2890.0,5659857.0,https://anaconda.org/conda-forge/faker,2022-06-13 12:57:32.688,579846.0,1.0,,,,,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-06-18 23:23:24.000,2022-06-17 16:06:06,2855.0,316.0,1728,251.0,2905.0,1140.0,13660,2022-06-15 18:08:09.000,2.3.2,52.0,422.0,42,True,507.0,datasets,conda-forge/datasets,,,982733.0,5100.0,4895.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,205.0,981671.0,https://anaconda.org/conda-forge/datasets,2022-05-23 15:29:13.751,19121.0,1.0,,,,,,,,,,,,,,,,,,,
24,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-06-17 14:28:36.000,2022-05-18 14:22:58,1253.0,47.0,940,83.0,1567.0,1360.0,10182,2022-05-19 11:28:33.000,1.9.1,86.0,265.0,42,True,549.0,pydantic,conda-forge/pydantic,,,26606033.0,76473.0,73064.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,26552379.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2199846.0,1.0,,,,,,,,,,,,,,,,,,,
25,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-06-19 15:52:28.000,2022-06-18 01:15:27,11564.0,549.0,1797,323.0,18054.0,6049.0,2847,2022-06-16 05:38:43.000,azure-mgmt-orbital_1.0.0,100.0,413.0,42,True,852.0,azure-storage-blob,conda-forge/azure-storage-blob,,,40552161.0,2490.0,1973.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,517.0,40542473.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-05-16 10:33:01.713,455355.0,1.0,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-06-19 08:06:32.000,2022-06-19 08:06:20,6063.0,59.0,408,23.0,569.0,1260.0,968,2022-04-24 13:41:27.000,2.12.0,55.0,718.0,42,True,379.0,pygments,conda-forge/pygments,,,35312653.0,369285.0,333129.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,35139425.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,12818907.0,1.0,,,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-06-19 09:24:22.000,2022-06-16 16:26:44,2617.0,89.0,2764,640.0,1986.0,1822.0,18056,2022-02-25 06:27:57.752,2.0.6,18.0,564.0,41,True,142.0,flatbuffers,conda-forge/flatbuffers,,61514.0,9807227.0,2829.0,2407.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,9468290.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,369694.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,333233.0,,,,,,,,,,,,,,
28,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-06-19 12:23:21.000,2022-06-19 12:23:21,2959.0,193.0,1655,240.0,988.0,554.0,17412,2022-06-01 17:01:17.000,2.1.1,34.0,282.0,41,True,237.0,cookiecutter,conda-forge/cookiecutter,,,1762530.0,14559.0,13083.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1476.0,1758181.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,317543.0,1.0,,,,,,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-06-16 12:30:36.000,2022-06-10 16:09:40,3725.0,77.0,1830,320.0,695.0,666.0,7716,2022-05-17 01:07:00.000,2.11.0,136.0,177.0,41,True,925.0,paramiko,conda-forge/paramiko,,,26653559.0,71251.0,58657.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12594.0,26625750.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,1918880.0,2.0,,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-06-19 20:05:00.000,2022-06-18 20:09:38,36326.0,1013.0,3496,257.0,17994.0,217.0,5601,2022-05-25 18:47:33.000,2.39.0,64.0,1288.0,41,True,3715.0,apache-beam,conda-forge/apache-beam-with-aws,,,6685727.0,154.0,,https://pypi.org/project/apache-beam,2022-05-25 18:33:27.000,154.0,6684169.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-05-27 15:46:39.689,14026.0,1.0,,,,,,True,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-16 10:21:21.000,2022-06-15 10:27:55,4020.0,79.0,460,53.0,800.0,1104.0,1748,2022-05-24 08:51:43.000,3.7.0,32.0,185.0,41,True,230.0,h5py,conda-forge/h5py,,1947.0,12767151.0,180498.0,166638.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13860.0,12659817.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,8047822.0,1.0,,,,,,,,,,,,,,,,,,,
32,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-06-19 20:10:29.000,2022-06-19 19:17:28,113786.0,1092.0,23230,1432.0,34148.0,52992.0,45680,2020-07-22 03:00:52.000,0.0.6,11.0,2079.0,40,True,8373.0,cpython,conda-forge/typing,,,31215.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,17342.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1040545.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-06-17 23:06:45.000,2022-06-17 16:27:52,7212.0,301.0,693,160.0,4575.0,3490.0,12745,2022-06-10 13:39:49.000,3.34.1,3494.0,174.0,40,True,1400.0,pulumi,,,33668.0,797469.0,2043.0,1562.0,https://pypi.org/project/pulumi,2022-06-17 17:38:50.000,114.0,134762.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-06-17 17:39:10.246,367.0,661177.0,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-06-17 13:12:53.000,2022-06-17 13:12:38,4426.0,21.0,1335,200.0,435.0,2139.0,9219,2022-06-17 12:57:33.000,3.15.0,176.0,147.0,40,True,1.0,peewee,conda-forge/peewee,,,1086524.0,20138.0,16513.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3625.0,1080923.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,397676.0,1.0,,,,,,,,,,,,,,,,,,,
35,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-06-15 09:12:39.000,2021-10-14 17:25:22,3217.0,,1549,189.0,1490.0,1098.0,5801,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,514.0,docker,conda-forge/docker-py,,,29846945.0,42572.0,39160.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3412.0,29816286.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2176799.0,2.0,,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-06-09 14:47:34.000,2022-05-18 13:08:30,9100.0,4.0,1414,322.0,6943.0,3344.0,3910,2022-06-08 18:12:00.000,2.4.0,100.0,320.0,40,True,28.0,google-cloud-storage,conda-forge/google-cloud-storage,,,41825754.0,1699.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1699.0,41798016.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1664334.0,1.0,,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-06-16 20:30:47.000,2022-06-16 20:30:44,2159.0,54.0,519,59.0,285.0,606.0,3697,2022-06-01 21:16:27.000,4.6.0,57.0,102.0,40,True,59.0,jsonschema,conda-forge/jsonschema,,,40497510.0,244352.0,226434.0,https://pypi.org/project/jsonschema,2022-06-01 21:16:22.000,17918.0,40340259.0,https://anaconda.org/conda-forge/jsonschema,2022-06-02 02:53:53.716,11636633.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-06-16 22:08:00.943,2022-06-16 21:32:09,1457.0,24.0,1107,383.0,1032.0,933.0,3662,2022-06-16 16:01:20.000,8.2.3,108.0,187.0,40,True,32.0,elasticsearch,conda-forge/elasticsearch,,1933.0,19068616.0,34759.0,28808.0,https://pypi.org/project/elasticsearch,2022-06-15 16:04:14.000,5951.0,19060373.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-16 22:08:00.943,586614.0,1.0,,,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-05-30 16:39:14.000,2022-05-30 16:39:14,12658.0,9.0,2883,605.0,3308.0,3715.0,14704,2022-03-06 10:55:38.000,2.1.0,40.0,566.0,39,True,904.0,kivy,conda-forge/kivy,,26408.0,62079.0,7673.0,7096.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,577.0,56755.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,236757.0,1.0,,,,,,,,,,,,,,,,,,,
