,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-06-08 13:08:01.000,2023-06-08 08:08:52,53766.0,258.0,23399,1944.0,49253.0,990.0,30833.0,57630,2023-05-30 19:15:05.064,8.0.0,328.0,6738.0,48,True,ansible,conda-forge/ansible,,,3916443.0,32320.0,28252.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4068.0,3903575.0,https://anaconda.org/conda-forge/ansible,2023-06-04 12:18:42.232,900798.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-06-08 13:23:27.000,2023-06-08 12:55:16,19971.0,873.0,12420,761.0,21264.0,858.0,6680.0,30958,2023-05-16 14:38:31.000,2.6.1,152.0,2863.0,47,True,apache-airflow,conda-forge/airflow,,485462.0,8065709.0,7290.0,7031.0,https://pypi.org/project/apache-airflow,2019-01-23 00:14:38.000,259.0,6842543.0,https://anaconda.org/conda-forge/airflow,2023-05-17 04:44:24.599,896541.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-05-16 13:48:11.084374,451.0,118160694.0,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-06-08 13:19:37.000,2023-06-08 09:57:22,12233.0,90.0,4493,479.0,2964.0,629.0,4301.0,21666,2023-06-06 06:05:13.589,5.3.0,197.0,1279.0,46,True,celery,conda-forge/celery,,,6619125.0,118813.0,103801.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,15012.0,6604583.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1265215.0,1.0,,,,,,1.0,,,,,,,,,,,,
13,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-06-07 21:03:12.000,2023-06-07 18:08:45,5190.0,197.0,1766,240.0,672.0,176.0,2810.0,8128,2023-06-06 19:31:49.959,1.26.148,1320.0,142.0,46,True,boto3,conda-forge/boto3,,,597526263.0,330644.0,313485.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17159.0,597326427.0,https://anaconda.org/conda-forge/boto3,2023-06-06 23:51:13.605,15787122.0,1.0,,,,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-06-07 18:55:01.000,2023-06-07 15:46:33,16344.0,254.0,1161,93.0,631.0,184.0,7146.0,7336,2023-05-20 01:04:48.774,2.0.15,284.0,628.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,43521.0,73244440.0,628185.0,581012.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,47173.0,73085781.0,https://anaconda.org/conda-forge/sqlalchemy,2023-05-20 08:23:49.724,12142347.0,1.0,,,,,,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-06-08 13:14:36.000,2023-06-08 13:13:47,10462.0,428.0,1171,123.0,6795.0,37.0,2201.0,5581,2023-06-01 12:31:21.662,41.0.1,115.0,290.0,46,True,cryptography,conda-forge/cryptography,,,160096878.0,497011.0,476054.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20957.0,159553383.0,https://anaconda.org/conda-forge/cryptography,2023-06-01 23:16:02.015,39131681.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-06-08 12:56:53.000,2023-06-08 12:47:31,1966.0,433.0,1261,106.0,2414.0,262.0,2237.0,14012,2023-06-07 17:36:30.979,1.10.9,106.0,364.0,45,True,pydantic,conda-forge/pydantic,,,69494873.0,212176.0,205551.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,6625.0,69399787.0,https://anaconda.org/conda-forge/pydantic,2023-05-23 22:37:45.440,5039601.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-06-07 20:10:57.183,2023-06-07 18:08:36,11231.0,224.0,3717,570.0,3377.0,504.0,3861.0,13855,2023-06-06 19:31:05.470,1.27.148,1726.0,415.0,45,True,awscli,conda-forge/awscli,,1361.0,297952309.0,3032.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3030.0,297716444.0,https://anaconda.org/conda-forge/awscli,2023-06-07 20:10:57.183,19574818.0,1.0,,,,,,,,,,,,,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-06-08 13:17:59.000,2023-06-01 18:49:11,2278.0,39.0,1345,185.0,1020.0,132.0,1363.0,13941,2022-04-28 17:37:47.000,8.1.3,49.0,346.0,44,True,click,conda-forge/click,,,127603576.0,1333228.0,1259915.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,73313.0,127273879.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,27364879.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-06-07 20:54:34.000,2023-06-07 18:08:24,9938.0,272.0,1009,66.0,1961.0,141.0,890.0,1289,2023-06-07 19:34:17.370,1.29.149,1709.0,193.0,44,True,botocore,conda-forge/botocore,,,312197308.0,241888.0,233547.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8341.0,311938079.0,https://anaconda.org/conda-forge/botocore,2023-06-06 23:27:29.330,21516070.0,2.0,,,,,,,,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-06-07 16:09:45.000,2023-05-31 19:31:47,2986.0,89.0,3105,637.0,2350.0,125.0,2103.0,20568,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,,211588.0,10964967.0,59864.0,59328.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,275.0,10089936.0,https://anaconda.org/conda-forge/flatbuffers,2023-05-28 20:03:40.815,733689.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,261.0,864441.0,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-06-08 08:38:56.000,2023-06-06 16:49:14,3445.0,88.0,2202,271.0,3576.0,615.0,1705.0,16396,2023-04-28 10:09:04.000,2.12.0,67.0,514.0,43,True,datasets,conda-forge/datasets,,,3356234.0,18186.0,17740.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,446.0,3345987.0,https://anaconda.org/conda-forge/datasets,2023-04-28 14:33:19.813,307429.0,1.0,,,,,,,,,,,,,,,,,,
22,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-06-02 21:31:13.212,2023-06-02 19:07:07,3349.0,68.0,1772,225.0,1224.0,26.0,624.0,15882,2023-06-02 19:09:03.796,18.10.1,291.0,527.0,43,True,Faker,conda-forge/faker,,,7695894.0,143908.0,140880.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,3028.0,7685426.0,https://anaconda.org/conda-forge/faker,2023-06-02 21:31:13.212,785140.0,1.0,,,,,,,,,,,,,,,,,,
23,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-06-02 10:30:25.000,2023-05-26 14:15:52,3922.0,63.0,1931,316.0,747.0,977.0,743.0,8362,2023-05-25 18:13:14.411,3.2.0,142.0,183.0,43,True,paramiko,conda-forge/paramiko,,,36160029.0,91384.0,78563.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12821.0,36119976.0,https://anaconda.org/conda-forge/paramiko,2023-05-26 04:16:06.050,3244344.0,2.0,,,,,,,,,,,,,,,,,,
24,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-06-07 19:47:53.000,2023-06-07 16:38:58,21540.0,1227.0,1462,304.0,7424.0,163.0,3456.0,4217,2023-06-07 15:33:35.000,google-cloud-discoveryengine-v0.8.1,100.0,381.0,43,True,google-cloud-storage,conda-forge/google-cloud-storage,,,42515217.0,1852.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1852.0,42466443.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-05-05 07:42:12.019,3511799.0,1.0,,,,,,2.0,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-06-08 09:39:42.000,2023-06-07 12:56:03,6400.0,79.0,529,33.0,734.0,406.0,1344.0,1312,2023-04-18 18:51:04.629,2.15.1,59.0,782.0,43,True,pygments,conda-forge/pygments,,,51229095.0,566253.0,529501.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36752.0,50971042.0,https://anaconda.org/conda-forge/pygments,2023-04-19 11:39:51.285,22192593.0,1.0,,,,,,,,,,,,,,,,,,
26,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-06-08 12:11:03.000,2023-06-08 11:35:34,117350.0,1133.0,26952,1491.0,41388.0,8208.0,56799.0,53830,2020-07-22 03:00:52.000,0.0.6,11.0,2501.0,42,True,cpython,conda-forge/typing,,,103772.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,72875.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2688084.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
27,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-06-01 15:56:52.000,2023-05-31 17:25:20,3780.0,37.0,1567,541.0,972.0,148.0,985.0,43540,2023-05-31 17:26:35.000,13.4.1,183.0,221.0,42,True,rich,conda-forge/rich,,,22624956.0,98619.0,94479.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,4140.0,22511391.0,https://anaconda.org/conda-forge/rich,2023-05-31 20:35:13.419,3974809.0,1.0,,,,,,,,,,,,,,,,,,
28,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-06-08 13:17:59.000,2023-06-08 10:16:46,4200.0,188.0,4880,702.0,3655.0,183.0,6718.0,29633,2023-05-17 17:13:14.000,2.18.1,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,132976149.0,4004538.0,13727.0,12484.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1243.0,1744972.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,332518.0,2.0,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-06-08 10:49:43.000,2023-06-08 10:18:42,10123.0,725.0,907,171.0,6244.0,1821.0,4301.0,16197,2023-06-01 16:37:05.320,3.69.0,3887.0,226.0,42,True,pulumi,,,237894.0,3422052.0,3329.0,2619.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,130.0,2333918.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-06-01 16:36:25.355,580.0,1076806.0,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-06-08 13:18:31.000,2023-06-08 13:18:29,14635.0,546.0,1204,152.0,5524.0,484.0,3322.0,12102,2023-06-01 20:52:56.000,2.10.12,170.0,158.0,42,True,prefect,conda-forge/prefect,,,678248.0,3037.0,3037.0,https://pypi.org/project/prefect,,,669306.0,https://anaconda.org/conda-forge/prefect,2023-06-01 22:35:28.397,456081.0,1.0,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-06-06 18:28:15.000,2023-06-06 18:28:15,3309.0,10.0,1641,197.0,1554.0,428.0,1207.0,6267,2023-06-01 14:27:42.000,6.1.3,84.0,439.0,42,True,docker,conda-forge/docker-py,,576.0,29617837.0,66464.0,62762.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3702.0,29576922.0,https://anaconda.org/conda-forge/docker-py,2023-05-08 12:41:24.501,3395530.0,2.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-06-08 12:06:13.000,2023-06-08 05:31:26,14670.0,762.0,2379,366.0,22476.0,948.0,7284.0,3708,2023-06-01 18:57:18.000,azure-core_1.27.0,100.0,590.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38157396.0,2842.0,2230.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,612.0,38141314.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-04-18 01:20:03.450,948894.0,1.0,,,,,,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-06-06 09:48:33.000,2023-05-30 15:14:37,4522.0,28.0,1370,201.0,462.0,,2275.0,10095,2023-04-21 20:18:22.000,3.16.2,183.0,152.0,41,True,peewee,conda-forge/peewee,,,1091392.0,25769.0,22087.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3682.0,1085138.0,https://anaconda.org/conda-forge/peewee,2023-04-21 22:34:26.236,519131.0,1.0,,,,,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-06-08 13:13:19.000,2023-06-08 02:48:33,39378.0,761.0,3951,260.0,21360.0,4264.0,1623.0,6912,2023-05-31 20:18:43.000,2.48.0,89.0,1493.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6613077.0,184.0,2.0,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,182.0,6610914.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-06-02 04:31:25.621,45440.0,1.0,,,,,,,,,,,,,,,,,,
35,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-06-08 00:10:48.000,2023-06-08 00:07:59,4249.0,62.0,493,57.0,871.0,242.0,1176.0,1881,2023-01-23 10:26:08.294,3.8.0,33.0,195.0,41,True,h5py,conda-forge/h5py,,2712.0,12280367.0,233057.0,218348.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14709.0,12141125.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,12111003.0,1.0,,,,,,,,,,,,,,,,,,
36,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-06-06 20:05:49.000,2023-05-31 18:49:39,12792.0,42.0,3024,613.0,3471.0,977.0,3868.0,15948,2023-05-20 14:20:47.000,2.2.0,43.0,586.0,40,True,kivy,conda-forge/kivy,,30971.0,91590.0,10700.0,10096.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,604.0,86123.0,https://anaconda.org/conda-forge/kivy,2023-05-20 16:42:24.729,305088.0,1.0,,,,,,,,,,,,,,,,,,
37,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-06-08 08:55:58.000,2023-06-08 08:55:58,1780.0,46.0,1356,210.0,828.0,157.0,917.0,8942,2023-05-27 02:29:02.468,1.15.0,75.0,295.0,40,True,rq,conda-forge/rq,,,767947.0,15512.0,13743.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1769.0,766836.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,92258.0,1.0,,,,,,,,,,,,,,,,,,
38,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-06-08 12:52:46.000,2023-06-07 21:26:34,14672.0,1133.0,959,97.0,8672.0,1687.0,4032.0,7597,2023-06-01 18:44:49.000,1.3.7,541.0,315.0,40,True,dagster,conda-forge/dagster,,,516397.0,1348.0,1231.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,117.0,495272.0,https://anaconda.org/conda-forge/dagster,2023-06-02 12:55:03.630,908377.0,1.0,,,,,,,,,,,,,,,,,,
39,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-05-25 07:36:53.000,2023-05-25 07:36:52,1073.0,32.0,1405,232.0,473.0,15.0,623.0,7313,2023-03-28 03:56:56.000,1.0.3,37.0,120.0,40,True,PyMySQL,conda-forge/pymysql,,,31961809.0,179806.0,169219.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10587.0,31945039.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1140366.0,1.0,,,,,,,,,,,,,,,,,,
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-06-08 00:35:49.000,2023-06-06 05:57:23,1303.0,37.0,338,64.0,511.0,114.0,521.0,4766,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,40,True,attrs,conda-forge/attrs,,,116769900.0,752252.0,734609.0,https://pypi.org/project/attrs,2017-11-08 17:57:49.000,17643.0,116388660.0,https://anaconda.org/conda-forge/attrs,2023-05-07 01:50:52.108,28593069.0,1.0,,,,,,,,,,,,,,,,,,
