,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
14,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-11-16 02:56:18.654000,2021-11-15 20:57:47.000000,1528,163.0,399.0,13278,2021-11-15 20:58:40.000000,9.8.2,186.0,432.0,37,True,2806.0,conda-forge/faker,Faker,,5152815.0,47439.0,42727.0,https://pypi.org/project/Faker,2021-11-15 20:58:33.000000,4712.0,5143597.0,https://anaconda.org/conda-forge/faker,2021-11-16 02:56:18.654000,516211.0,1.0,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-11-11 00:49:48.000000,2021-11-11 00:49:47.000000,1177,72.0,1200.0,11617,2021-10-10 18:08:47.000000,8.0.3,44.0,312.0,37,True,,conda-forge/click,click,,97253374.0,760819.0,651357.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,109462.0,97087141.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,10638925.0,1.0,,,,,,,,,,,
16,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-11-11 22:22:29.000000,2021-10-14 17:25:22.000000,1479,445.0,1086.0,5467,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,37,True,3217.0,conda-forge/docker-py,docker,,33217189.0,30337.0,25969.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,4368.0,33189632.0,https://anaconda.org/conda-forge/docker-py,2021-10-08 05:35:18.040000,1763672.0,2.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-11-17 12:08:30.000000,2021-11-17 12:08:30.000000,4032,663.0,5296.0,24178,2021-11-08 11:36:34.000000,2.1.1,144.0,426.0,36,True,6069.0,conda-forge/docker-compose,docker-compose,156700138.0,4606557.0,10036.0,7834.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1900460.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,170482.0,2.0,,,,,,,,,,,
18,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-11-17 17:28:08.000000,2021-11-17 11:08:46.000000,718,352.0,1205.0,764,2021-08-15 10:57:14.000000,2.10.0,51.0,661.0,36,True,5705.0,conda-forge/pygments,pygments,,31422104.0,334535.0,266769.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,31287459.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,9021267.0,1.0,,,,,,,,,,,
19,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-11-17 18:01:20.000000,2021-11-17 02:16:42.000000,21267,1557.0,28789.0,50757,2021-11-02 14:19:03.000000,4.8.0,281.0,6478.0,35,True,,conda-forge/ansible,ansible,,4667986.0,26626.0,18972.0,https://pypi.org/project/ansible,2021-11-16 15:10:15.000000,7654.0,4659389.0,https://anaconda.org/conda-forge/ansible,2021-11-13 06:22:53.576000,438474.0,2.0,,,,,,,,,,,
20,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-11-13 00:03:17.000000,2021-11-13 00:00:35.000000,1312,1.0,2055.0,8733,2021-10-28 14:29:58.000000,3.14.8,173.0,145.0,35,True,4373.0,conda-forge/peewee,peewee,,552454.0,20940.0,14476.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,6464.0,546741.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951000,365641.0,1.0,,,,,,,,,,,
21,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-11-10 20:44:48.000000,2021-11-05 23:24:45.000000,597,63.0,380.0,7652,2021-10-24 22:20:00.000000,1.2.1,61.0,251.0,35,True,1341.0,conda-forge/arrow,arrow,,5418846.0,30519.0,23097.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,7422.0,5406423.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,819947.0,2.0,,,,,,,,,,,
22,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-11-17 08:05:25.000000,2021-11-17 01:14:33.000000,1014,5.0,,3464,2021-10-19 20:17:35.000000,3.12.1,119.0,187.0,35,True,4883.0,conda-forge/pymongo,pymongo,,14119890.0,35862.0,,https://pypi.org/project/pymongo,2021-10-19 20:17:35.000000,35862.0,14112047.0,https://anaconda.org/conda-forge/pymongo,2021-10-30 22:52:20.634000,509827.0,1.0,,,,,,,,,,,
23,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-11-12 07:20:07.000000,2021-11-11 20:16:12.000000,413,33.0,1070.0,2387,2021-11-12 07:20:07.000000,2.9.2,48.0,118.0,35,False,2965.0,psycopg2,psycopg2,,12506953.0,501915.0,382703.0,https://pypi.org/project/psycopg2,2021-11-12 00:44:04.000000,119212.0,12506135.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,58926.0,1.0,,,0.0,,,,,,,,
24,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-11-11 00:31:52.000000,2021-11-09 22:47:22.000000,184,9.0,176.0,2200,2021-11-09 23:13:01.000000,8.11.1,37.0,81.0,35,True,1244.0,conda-forge/more-itertools,more-itertools,2420.0,14084817.0,130740.0,115832.0,https://pypi.org/project/more-itertools,2021-11-09 22:30:27.000000,14908.0,13937819.0,https://anaconda.org/conda-forge/more-itertools,2021-11-10 06:42:58.235000,8082651.0,1.0,,,,,,,,,,,
25,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-10-19 19:07:48.000000,2021-04-17 10:40:57.000000,436,175.0,267.0,2113,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,35,True,1551.0,conda-forge/pexpect,pexpect,3966.0,24459609.0,187109.0,156407.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,24368191.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,6122384.0,1.0,,,,,,,,,,,
26,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-11-14 19:58:21.000000,2021-10-13 19:12:51.000000,348,205.0,225.0,1659,2021-01-20 22:07:31.000000,5.4.1,30.0,39.0,35,True,314.0,conda-forge/pyyaml,pyyaml,,127667730.0,506488.0,392152.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000000,114336.0,127445569.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,14440495.0,1.0,,,,,,,,,,,
27,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-11-13 11:21:12.000000,2021-11-13 11:20:54.000000,191,21.0,189.0,1304,2021-11-12 16:37:38.000000,pyparsing_3.0.6,60.0,37.0,35,True,924.0,conda-forge/pyparsing,pyparsing,6105.0,78878163.0,459958.0,400936.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,59022.0,78626053.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,16376788.0,1.0,,,,,,,,,,,
28,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-11-17 12:05:10.000000,2021-11-17 12:02:28.000000,203,15.0,144.0,1296,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,35,True,789.0,conda-forge/greenlet,greenlet,,34332387.0,116178.0,96398.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,34300190.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,1738642.0,1.0,,,,,,,,,,,
29,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-11-11 10:14:39.000000,2021-11-11 10:14:39.000000,254,190.0,194.0,1141,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,35,True,1860.0,conda-forge/future,future,,28077745.0,207744.0,179376.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,27998799.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5052600.0,1.0,,,,,,,,,,,
30,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-11-15 20:54:37.000000,2021-05-05 15:42:19.000000,219,108.0,174.0,833,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,35,True,525.0,conda-forge/six,six,,232004109.0,1273997.0,1029977.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,231706477.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,19643719.0,1.0,,,,,,,,,,,
31,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-11-17 08:28:34.000000,2021-11-15 23:19:03.000000,2659,133.0,1669.0,17040,2021-05-10 19:33:05.000000,2.0.0,18.0,519.0,34,True,2389.0,conda-forge/flatbuffers,flatbuffers,35609.0,9445070.0,1472.0,1300.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,9440460.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,277896.0,1.0,,,,,,,,,,,
32,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-11-16 15:42:59.000000,2021-06-15 17:46:42.000000,1528,206.0,502.0,15679,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1222170.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1218890.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,216545.0,2.0,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-11-16 22:06:25.000000,2021-11-16 22:06:25.000000,2800,903.0,3595.0,13630,2020-12-10 00:57:59.000000,2.0.0,35.0,554.0,34,True,12553.0,conda-forge/kivy,kivy,24115.0,178831.0,6527.0,5653.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,173182.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,214647.0,1.0,,,,,,,,,,,
34,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-11-17 17:45:06.000000,2021-11-17 17:42:07.000000,1311,432.0,727.0,11294,2021-11-02 21:47:00.000000,1.15.1,36.0,340.0,34,True,2197.0,,datasets,,527370.0,2164.0,2146.0,https://pypi.org/project/datasets,2021-11-02 21:45:32.000000,18.0,527370.0,,,,1.0,,2.0,,,,,,,,,
35,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-11-03 19:13:00.000000,2021-08-10 18:17:01.000000,464,51.0,220.0,8179,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,34,True,892.0,conda-forge/uvloop,uvloop,346.0,7802726.0,31842.0,29392.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,7794558.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,400007.0,2.0,,,,,,,,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-11-15 21:01:42.000000,2021-10-26 23:28:27.000000,741,433.0,1234.0,8063,2021-05-11 20:28:54.000000,1.8.2,82.0,237.0,34,True,1140.0,conda-forge/pydantic,pydantic,,14305294.0,39071.0,38683.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,14269553.0,https://anaconda.org/conda-forge/pydantic,2021-11-04 11:16:50.003000,1215202.0,1.0,,,,,,,,,,,
37,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-11-07 06:44:25.815000,2021-10-01 19:38:28.000000,603,155.0,396.0,5028,2021-10-01 19:33:04.000000,2.1.6,35.0,124.0,34,True,1332.0,conda-forge/watchdog,watchdog,,4712730.0,56905.0,43053.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,13852.0,4699042.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,862372.0,1.0,,,,,,,,,,,
38,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-10-20 20:04:10.000000,2021-08-03 19:54:21.000000,1164,199.0,1162.0,4640,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1679.0,5026475.0,10371.0,8351.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5021738.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,254798.0,1.0,,,,,,,,,,,
39,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-11-11 16:48:31.390000,2021-11-11 12:25:19.000000,280,19.0,175.0,4450,2021-11-11 12:35:52.000000,0.19.2,40.0,71.0,34,True,304.0,conda-forge/python-dotenv,python-dotenv,,12809510.0,175693.0,166339.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,9354.0,12788499.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1260683.0,1.0,,,,,,,,,,,
40,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-11-17 12:37:55.000000,2021-11-17 12:37:55.000000,933,57.0,1776.0,4426,2021-09-30 01:26:46.000000,35.0.0,94.0,246.0,34,True,,conda-forge/cryptography,cryptography,,69112886.0,250729.0,216841.0,https://pypi.org/project/cryptography,2021-09-30 01:26:46.000000,33888.0,68791780.0,https://anaconda.org/conda-forge/cryptography,2021-11-04 17:09:24.165000,17018670.0,1.0,,,,,,,,,,,
41,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,228,103.0,135.0,3714,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,34,True,1178.0,conda-forge/toolz,toolz,,13882002.0,54675.0,49155.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,5520.0,13797686.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5480559.0,1.0,,,,,,,,,,,
42,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-11-16 14:49:37.000000,2021-11-12 19:58:36.000000,1163,365.0,1233.0,3608,2021-05-04 10:21:01.000000,0.23.1,66.0,373.0,34,True,3911.0,conda-forge/mongoengine,mongoengine,,750124.0,21665.0,14953.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,747889.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,140851.0,1.0,,,,,,,,,,,
43,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2021-11-14 14:33:40.000000,2021-11-13 10:29:24.000000,550,10.0,734.0,2742,2021-11-01 07:40:49.000000,3.0.2,149.0,45.0,34,True,1170.0,conda-forge/xlsxwriter,xlsxwriter,,7929105.0,47421.0,41237.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,6184.0,7902027.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1462217.0,3.0,,3.0,,,,,,,,,
