,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,conda_dependent_project_count,trending,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-11-18 08:11:05.592000,2021-11-17 19:09:36.000000,1466,2236.0,6838,2021-11-17 20:01:46.000000,1.20.8,949.0,125.0,278.0,38,True,4957.0,conda-forge/boto3,boto3,,243609192.0,165896.0,142806.0,https://pypi.org/project/boto3,2021-11-17 20:01:46.000000,23090.0,243483484.0,https://anaconda.org/conda-forge/boto3,2021-11-18 08:11:05.592000,7542537.0,1.0,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-11-17 19:21:07.000000,2021-11-16 19:44:36.000000,737,6148.0,4495,2021-11-11 15:48:28.000000,rel_1_4_27,239.0,512.0,198.0,38,True,14554.0,conda-forge/sqlalchemy,SQLAlchemy,31980.0,42782980.0,408758.0,325052.0,https://pypi.org/project/SQLAlchemy,2021-11-11 15:48:18.000000,83706.0,42684780.0,https://anaconda.org/conda-forge/sqlalchemy,2021-11-11 19:19:07.329000,5624293.0,1.0,,,,,,,,,,,
12,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-11-18 11:44:41.000000,2021-10-12 09:58:53.000000,386,367.0,1695,2021-07-14 08:19:18.000000,2.8.2,24.0,126.0,272.0,38,True,1552.0,conda-forge/python-dateutil,python-dateutil,34646.0,206062280.0,711863.0,595235.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,205764707.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,19611262.0,1.0,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-11-17 23:30:33.281000,2021-11-17 19:09:18.000000,827,707.0,1059,2021-11-17 20:01:29.000000,1.23.8,1347.0,166.0,182.0,38,True,9665.0,conda-forge/botocore,botocore,,264513978.0,120160.0,106042.0,https://pypi.org/project/botocore,2021-11-17 20:01:29.000000,14118.0,264352303.0,https://anaconda.org/conda-forge/botocore,2021-11-17 23:30:33.281000,10347249.0,1.0,,,,,,,,,,,
14,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-11-16 02:56:18.654000,2021-11-15 20:57:47.000000,1528,399.0,13282,2021-11-15 20:58:40.000000,9.8.2,186.0,432.0,163.0,37,True,2806.0,conda-forge/faker,Faker,,5170212.0,47495.0,42783.0,https://pypi.org/project/Faker,2021-11-15 20:58:33.000000,4712.0,5160988.0,https://anaconda.org/conda-forge/faker,2021-11-16 02:56:18.654000,516588.0,1.0,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-11-11 00:49:48.000000,2021-11-11 00:49:47.000000,1177,1201.0,11619,2021-10-10 18:08:47.000000,8.0.3,44.0,312.0,72.0,37,True,,conda-forge/click,click,,96443539.0,761419.0,651957.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,109462.0,96276909.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,10664378.0,1.0,,,,,,,,,,,
16,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-11-11 22:22:29.000000,2021-10-14 17:25:22.000000,1479,1086.0,5467,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,445.0,37,True,3217.0,conda-forge/docker-py,docker,,32730808.0,30378.0,26010.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,4368.0,32703164.0,https://anaconda.org/conda-forge/docker-py,2021-10-08 05:35:18.040000,1769258.0,2.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-11-18 11:58:28.000000,2021-11-18 11:58:28.000000,4032,5297.0,24187,2021-11-08 11:36:34.000000,2.1.1,144.0,426.0,663.0,36,True,6069.0,conda-forge/docker-compose,docker-compose,156764241.0,4605114.0,10042.0,7840.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1897903.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,170827.0,2.0,,,,,,,,,,,
18,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-11-17 21:53:20.000000,2021-11-17 11:08:46.000000,718,1205.0,765,2021-08-15 10:57:14.000000,2.10.0,51.0,661.0,352.0,36,True,5705.0,conda-forge/pygments,pygments,,31115747.0,334785.0,267019.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,30980846.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,9038396.0,1.0,,,,,,,,,,,
19,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-11-18 09:50:47.000000,2021-11-18 01:03:14.000000,21267,28789.0,50769,2021-11-02 14:19:03.000000,4.8.0,281.0,6478.0,1557.0,35,True,,conda-forge/ansible,ansible,,4683181.0,26640.0,18986.0,https://pypi.org/project/ansible,2021-11-16 15:10:15.000000,7654.0,4674568.0,https://anaconda.org/conda-forge/ansible,2021-11-13 06:22:53.576000,439295.0,2.0,,,,,,,,,,,
20,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-11-18 01:56:29.000000,2021-11-18 01:50:20.000000,1312,2055.0,8736,2021-10-28 14:29:58.000000,3.14.8,173.0,145.0,1.0,35,True,4375.0,conda-forge/peewee,peewee,,556818.0,20949.0,14485.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,6464.0,551101.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951000,365946.0,1.0,,,,,,,,,,,
21,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-11-10 20:44:48.000000,2021-11-05 23:24:45.000000,597,380.0,7654,2021-10-24 22:20:00.000000,1.2.1,61.0,251.0,63.0,35,True,1341.0,conda-forge/arrow,arrow,,5438638.0,30537.0,23115.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,7422.0,5426202.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,820792.0,2.0,,,,,,,,,,,
22,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-11-18 02:18:42.000000,2021-11-18 02:18:41.000000,1014,,3464,2021-10-19 20:17:35.000000,3.12.1,119.0,187.0,5.0,35,True,4886.0,conda-forge/pymongo,pymongo,,14076841.0,35862.0,,https://pypi.org/project/pymongo,2021-10-19 20:17:35.000000,35862.0,14068986.0,https://anaconda.org/conda-forge/pymongo,2021-10-30 22:52:20.634000,510575.0,1.0,,,,,,,,,,,
23,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-11-18 13:29:06.000000,2021-11-11 20:16:12.000000,413,1070.0,2388,2021-11-12 07:20:07.000000,2.9.2,48.0,118.0,33.0,35,False,2965.0,psycopg2,psycopg2,,12612232.0,502147.0,382935.0,https://pypi.org/project/psycopg2,2021-11-12 00:44:04.000000,119212.0,12611412.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,59057.0,1.0,,0.0,,,,,,,,,
24,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-11-11 00:31:52.000000,2021-11-09 22:47:22.000000,184,176.0,2200,2021-11-09 23:13:01.000000,8.11.1,37.0,81.0,9.0,35,True,1244.0,conda-forge/more-itertools,more-itertools,2420.0,14116445.0,130818.0,115910.0,https://pypi.org/project/more-itertools,2021-11-09 22:30:27.000000,14908.0,13969131.0,https://anaconda.org/conda-forge/more-itertools,2021-11-10 06:42:58.235000,8100015.0,1.0,,,,,,,,,,,
25,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-11-14 19:58:21.000000,2021-10-13 19:12:51.000000,348,225.0,1660,2021-01-20 22:07:31.000000,5.4.1,30.0,39.0,205.0,35,True,314.0,conda-forge/pyyaml,pyyaml,,128003561.0,506817.0,392481.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000000,114336.0,127781012.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,14465724.0,1.0,,,,,,,,,,,
26,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-11-13 11:21:12.000000,2021-11-13 11:20:54.000000,191,189.0,1306,2021-11-12 16:37:38.000000,pyparsing_3.0.6,60.0,37.0,21.0,35,True,924.0,conda-forge/pyparsing,pyparsing,6111.0,79359802.0,460348.0,401326.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,59022.0,79107242.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,16406055.0,1.0,,,,,,,,,,,
27,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-11-17 12:05:10.000000,2021-11-17 12:02:28.000000,203,144.0,1296,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,15.0,35,True,789.0,conda-forge/greenlet,greenlet,,34034623.0,116334.0,96554.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,34002282.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,1746461.0,1.0,,,,,,,,,,,
28,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-11-11 10:14:39.000000,2021-11-11 10:14:39.000000,254,194.0,1141,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,190.0,35,True,1860.0,conda-forge/future,future,,28204126.0,207881.0,179513.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,28125013.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5063242.0,1.0,,,,,,,,,,,
29,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-11-15 20:54:37.000000,2021-05-05 15:42:19.000000,219,174.0,832,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,35,True,525.0,conda-forge/six,six,,226380655.0,1274690.0,1030670.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,226082592.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,19672214.0,1.0,,,,,,,,,,,
30,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-11-18 04:22:28.000000,2021-11-18 04:22:23.000000,2659,1670.0,17042,2021-05-10 19:33:05.000000,2.0.0,18.0,520.0,133.0,34,True,2391.0,conda-forge/flatbuffers,flatbuffers,35659.0,9690016.0,1480.0,1308.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,9685402.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,278165.0,1.0,,,,,,,,,,,
31,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-11-16 15:42:59.000000,2021-06-15 17:46:42.000000,1528,502.0,15682,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,206.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1226412.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1223126.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,216931.0,2.0,,,,,,,,,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-11-16 22:06:25.000000,2021-11-16 22:06:25.000000,2800,3595.0,13630,2020-12-10 00:57:59.000000,2.0.0,35.0,554.0,903.0,34,True,12553.0,conda-forge/kivy,kivy,24122.0,179887.0,6531.0,5657.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,174235.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,214763.0,1.0,,,,,,,,,,,
33,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-11-18 10:44:03.000000,2021-11-18 10:44:03.000000,1311,727.0,11302,2021-11-02 21:47:00.000000,1.15.1,36.0,340.0,432.0,34,True,2199.0,,datasets,,531368.0,2173.0,2155.0,https://pypi.org/project/datasets,2021-11-02 21:45:32.000000,18.0,531368.0,,,,1.0,,,,,,,,,,,
34,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-11-03 19:13:00.000000,2021-08-10 18:17:01.000000,464,221.0,8181,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,34,True,892.0,conda-forge/uvloop,uvloop,346.0,7697656.0,31877.0,29427.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,7689484.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,400197.0,2.0,,,,,,,,,,,
35,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-11-15 21:01:42.000000,2021-10-26 23:28:27.000000,741,1235.0,8068,2021-05-11 20:28:54.000000,1.8.2,82.0,237.0,433.0,34,True,1140.0,conda-forge/pydantic,pydantic,,14339280.0,39178.0,38790.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,14303353.0,https://anaconda.org/conda-forge/pydantic,2021-11-04 11:16:50.003000,1221531.0,1.0,,,,,,,,,,,
36,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-11-07 06:44:25.815000,2021-10-01 19:38:28.000000,603,396.0,5028,2021-10-01 19:33:04.000000,2.1.6,35.0,124.0,155.0,34,True,1332.0,conda-forge/watchdog,watchdog,,4754418.0,56945.0,43093.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,13852.0,4740692.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,864769.0,1.0,,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-10-20 20:04:10.000000,2021-08-03 19:54:21.000000,1164,1162.0,4643,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,199.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1679.0,5034669.0,10381.0,8361.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5029930.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,254921.0,1.0,,,,,,,,,,,
38,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-11-11 16:48:31.390000,2021-11-11 12:25:19.000000,280,175.0,4454,2021-11-11 12:35:52.000000,0.19.2,40.0,71.0,19.0,34,True,304.0,conda-forge/python-dotenv,python-dotenv,,12758067.0,175899.0,166545.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,9354.0,12737016.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1263092.0,1.0,,,,,,,,,,,
39,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-11-18 12:50:11.000000,2021-11-18 12:49:25.000000,933,1778.0,4430,2021-09-30 01:26:46.000000,35.0.0,94.0,246.0,57.0,34,True,,conda-forge/cryptography,cryptography,,69382457.0,250970.0,217082.0,https://pypi.org/project/cryptography,2021-09-30 01:26:46.000000,33888.0,69060687.0,https://anaconda.org/conda-forge/cryptography,2021-11-04 17:09:24.165000,17053842.0,1.0,,,,,,,,,,,
40,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,228,135.0,3716,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,103.0,34,True,1178.0,conda-forge/toolz,toolz,,14139357.0,54724.0,49204.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,5520.0,14054904.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5489462.0,1.0,,,,,,,,,,,
41,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-11-16 14:49:37.000000,2021-11-12 19:58:36.000000,1163,1233.0,3609,2021-05-04 10:21:01.000000,0.23.1,66.0,373.0,365.0,34,True,3911.0,conda-forge/mongoengine,mongoengine,,745393.0,21675.0,14963.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,743157.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,140914.0,1.0,,,,,,,,,,,
42,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2021-11-14 14:33:40.000000,2021-11-13 10:29:24.000000,550,734.0,2741,2021-11-01 07:40:49.000000,3.0.2,149.0,45.0,10.0,34,True,1170.0,conda-forge/xlsxwriter,xlsxwriter,,7958089.0,47448.0,41264.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,6184.0,7930975.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1464205.0,3.0,,,,,,,,,,,
43,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-16 14:06:08.000000,2021-10-07 19:50:29.000000,192,110.0,2625,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,120.0,34,True,310.0,conda-forge/colorama,colorama,,104256500.0,301966.0,270350.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,104161807.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,6344441.0,1.0,,,,,,,,,,,
