,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-10-07 07:12:01.354000,2021-10-06 23:25:35.000000,817.0,688.0,1037.0,2021-10-06 19:19:08.000000,1.21.56,1316.0,165.0,186.0,38,True,9491.0,conda-forge/botocore,botocore,,192391899.0,115033.0,100915.0,https://pypi.org/project/botocore,2021-10-06 19:19:08.000000,14118.0,192240645.0,https://anaconda.org/conda-forge/botocore,2021-10-07 07:12:01.354000,9529058.0,1.0,,,,,,,,,,
11,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-10-07 09:49:24.000000,2021-10-06 13:48:06.000000,1507.0,385.0,13120.0,2021-10-06 13:50:08.000000,9.0.0,170.0,424.0,167.0,37,True,2743.0,conda-forge/faker,Faker,,4686142.0,44471.0,39759.0,https://pypi.org/project/Faker,2021-10-06 13:49:07.000000,4712.0,4677040.0,https://anaconda.org/conda-forge/faker,2021-10-04 18:41:06.020000,500659.0,1.0,,,,,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-10-07 14:08:46.000000,2021-10-06 00:44:37.000000,1165.0,1173.0,11449.0,2021-05-19 21:02:51.000000,8.0.1,42.0,310.0,78.0,37,True,,conda-forge/click,click,,96375458.0,727452.0,617990.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,96221483.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,9700429.0,1.0,,,,,,,,,,
13,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-10-07 11:21:02.727000,2021-10-06 22:22:05.000000,1457.0,2192.0,6735.0,2021-10-06 19:19:24.000000,1.18.56,919.0,125.0,294.0,37,True,4818.0,conda-forge/boto3,boto3,,153856555.0,159441.0,136351.0,https://pypi.org/project/boto3,2021-10-06 19:19:24.000000,23090.0,153739002.0,https://anaconda.org/conda-forge/boto3,2021-10-07 11:21:02.727000,6935631.0,1.0,,,,,,,,,,
14,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-10-04 00:13:50.000000,2021-09-17 10:58:19.000000,1481.0,1081.0,5420.0,2021-09-01 17:21:22.000000,5.0.2,75.0,394.0,449.0,37,True,3195.0,conda-forge/docker-py,docker,,33137009.0,29129.0,24761.0,https://pypi.org/project/docker,2021-09-01 17:20:07.000000,4368.0,33112236.0,https://anaconda.org/conda-forge/docker-py,2021-09-01 21:24:11.819000,1560700.0,2.0,,,,,,,,,,
15,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-10-06 16:46:45.000000,2021-10-06 16:46:45.000000,3963.0,5231.0,23746.0,2021-09-30 16:35:15.000000,2.0.1,144.0,426.0,602.0,36,True,6067.0,conda-forge/docker-compose,docker-compose,155656445.0,4538509.0,9762.0,7560.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1896012.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,161643.0,2.0,,,,,,,,,,
16,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-10-06 03:33:52.000000,2021-10-05 14:38:32.000000,1984.0,870.0,9663.0,2020-06-01 21:30:33.000000,3.5.3,66.0,262.0,98.0,36,True,1617.0,,redis,,16959549.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,16959549.0,,,,1.0,,,,,,,,,,
17,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-10-07 14:38:06.000000,2021-10-06 21:24:09.000000,21136.0,28628.0,50079.0,2021-09-21 21:08:21.000000,4.6.0,274.0,6446.0,1581.0,35,True,,conda-forge/ansible,ansible,,4795511.0,26174.0,18520.0,https://pypi.org/project/ansible,2021-10-05 17:19:57.000000,7654.0,4787407.0,https://anaconda.org/conda-forge/ansible,2021-09-22 01:12:16.878000,405211.0,2.0,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-10-07 01:27:15.000000,2021-09-11 08:49:52.000000,697.0,1228.0,7741.0,2021-05-11 20:28:54.000000,1.8.2,82.0,233.0,396.0,35,True,1132.0,conda-forge/pydantic,pydantic,,11079768.0,33472.0,33084.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,11049303.0,https://anaconda.org/conda-forge/pydantic,2021-08-31 22:21:19.794000,1005367.0,1.0,,,,,,,,,,
19,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-10-01 13:31:54.000000,2021-09-30 18:49:33.000000,1163.0,1221.0,3583.0,2021-05-04 10:21:01.000000,0.23.1,66.0,371.0,365.0,35,True,3888.0,conda-forge/mongoengine,mongoengine,,764726.0,21272.0,14560.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,762502.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,137893.0,1.0,,,,,,,,,,
20,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-10-06 20:38:04.000000,2021-10-06 21:35:46.000000,1003.0,,3429.0,2021-07-13 23:28:00.000000,3.12.0,118.0,186.0,3.0,35,True,4843.0,conda-forge/pymongo,pymongo,,14433017.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,14425422.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,486090.0,1.0,,,,,,,,,,
21,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-10-06 06:08:00.000000,2021-09-22 11:56:08.000000,414.0,1055.0,2341.0,2021-06-17 06:09:44.000000,2.9.1,47.0,118.0,32.0,35,False,2951.0,psycopg2,psycopg2,,11350292.0,490350.0,371138.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11349518.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,54964.0,1.0,0.0,,,,,,,,,
22,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-10-05 10:28:00.000000,2021-01-20 21:40:50.000000,344.0,216.0,1613.0,2021-01-20 22:07:31.000000,5.4.1,29.0,36.0,205.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,117477585.0,488667.0,374331.0,https://pypi.org/project/pyyaml,2021-10-04 19:44:04.000000,114336.0,117267275.0,https://anaconda.org/conda-forge/pyyaml,2021-08-17 01:35:20.884000,13459899.0,1.0,,,,,,,,,,
23,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-10-07 14:26:18.000000,2021-09-29 17:20:38.000000,203.0,136.0,1286.0,2021-09-29 10:35:50.000000,1.1.2,30.0,56.0,15.0,35,True,586.0,conda-forge/greenlet,greenlet,,32162483.0,108116.0,88336.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,32135614.0,https://anaconda.org/conda-forge/greenlet,2021-09-29 16:16:35.050000,1424073.0,1.0,,,,,,,,,,
24,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-10-06 03:43:29.000000,2021-10-05 17:35:42.000000,2778.0,3589.0,13509.0,2020-12-10 00:57:59.000000,2.0.0,35.0,553.0,884.0,34,True,12546.0,conda-forge/kivy,kivy,23776.0,73173.0,6261.0,5387.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,67551.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,208236.0,1.0,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-10-07 14:09:57.000000,2021-10-06 18:26:54.000000,1207.0,654.0,10036.0,2021-09-15 17:45:09.000000,1.12.1,29.0,320.0,388.0,34,True,2053.0,,datasets,,462191.0,1797.0,1779.0,https://pypi.org/project/datasets,2021-09-15 17:43:09.000000,18.0,462191.0,,,,1.0,,2.0,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-10-02 14:19:55.000000,2021-10-02 14:19:39.000000,1293.0,2041.0,8631.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,2.0,34,True,4350.0,conda-forge/peewee,peewee,,530806.0,20567.0,14103.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,525132.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,357463.0,1.0,,,,,,,,,,
27,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-10-06 05:23:08.000000,2021-09-24 20:46:52.000000,1723.0,598.0,7242.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,894.0,34,True,3523.0,conda-forge/paramiko,paramiko,,17161441.0,70447.0,47647.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,17141028.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1245196.0,2.0,,,,,,,,,,
28,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-10-02 06:24:02.094000,2021-10-01 19:38:28.000000,603.0,395.0,4964.0,2021-10-01 19:33:04.000000,2.1.6,35.0,124.0,155.0,34,True,1332.0,conda-forge/watchdog,watchdog,,3772324.0,54483.0,40631.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,13852.0,3760352.0,https://anaconda.org/conda-forge/watchdog,2021-10-02 06:24:02.094000,742288.0,1.0,,,,,,,,,,
29,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-08-26 09:11:53.000000,2021-08-03 19:54:21.000000,1164.0,1160.0,4542.0,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,199.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1677.0,5353279.0,9936.0,7916.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5348512.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,251663.0,1.0,,,,,,,,,,
30,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-10-07 11:32:58.000000,2021-10-07 00:38:25.000000,929.0,1721.0,4352.0,2021-09-30 01:26:46.000000,35.0.0,94.0,246.0,54.0,34,True,,conda-forge/cryptography,cryptography,,59416811.0,239703.0,205815.0,https://pypi.org/project/cryptography,2021-09-30 01:26:46.000000,33888.0,59115528.0,https://anaconda.org/conda-forge/cryptography,2021-08-05 17:09:47.579000,15666763.0,1.0,,,,,,,,,,
31,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-08-13 15:41:10.000000,2021-07-25 18:46:47.000000,273.0,172.0,4344.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,18.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,11821416.0,162716.0,153362.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,11802142.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,1137214.0,1.0,,,,,,,,,,
32,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-10-07 06:34:25.000000,2021-10-07 05:07:01.000000,192.0,106.0,2599.0,2020-10-13 02:42:26.000000,0.4.4,42.0,43.0,120.0,34,True,302.0,conda-forge/colorama,colorama,,100207595.0,278043.0,246427.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,100125097.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,5444928.0,1.0,,,,,,,,,,
33,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-10-04 07:08:04.000000,2021-10-04 07:02:10.000000,312.0,373.0,1722.0,2021-09-24 22:27:02.000000,3.10.4,36.0,111.0,59.0,34,True,2578.0,conda-forge/pycryptodomex,pycryptodomex,,12430401.0,33979.0,32437.0,https://pypi.org/project/pycryptodomex,2021-09-24 22:27:02.000000,1542.0,12420263.0,https://anaconda.org/conda-forge/pycryptodomex,2021-09-26 17:39:42.151000,466372.0,1.0,,,,,,,,,,
34,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-08-31 12:00:17.000000,2021-08-09 15:45:41.000000,378.0,366.0,1665.0,2021-07-14 08:19:18.000000,2.8.2,24.0,125.0,258.0,34,True,1549.0,conda-forge/python-dateutil,python-dateutil,34625.0,283033.0,686171.0,569543.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,18368725.0,1.0,,,,,,,,,,
35,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-10-06 19:07:50.000000,2021-10-03 19:52:11.000000,118.0,128.0,1588.0,2021-06-28 19:33:04.000000,0.18.0,70.0,58.0,15.0,34,True,638.0,conda-forge/pyrsistent,pyrsistent,,32466436.0,109271.0,105827.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,32292705.0,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,6254347.0,1.0,,,,,,,,,,
36,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-08-24 08:40:04.326000,2021-08-24 04:41:14.000000,313.0,166.0,1426.0,2021-08-24 04:57:02.000000,3.17.5,98.0,37.0,17.0,34,True,606.0,conda-forge/simplejson,simplejson,5388.0,13050665.0,109211.0,70219.0,https://pypi.org/project/simplejson,2021-08-24 04:57:02.000000,38992.0,13023252.0,https://anaconda.org/conda-forge/simplejson,2021-08-24 08:40:04.326000,1394071.0,1.0,,,,,,,,,,
37,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,254.0,194.0,1137.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,190.0,34,True,1842.0,conda-forge/future,future,,27938079.0,200046.0,171678.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,27864389.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4642526.0,1.0,,,,,,,,,,
38,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-10-07 08:27:17.000000,2021-10-06 13:09:37.000000,937.0,528.0,29749.0,2021-10-06 13:09:30.000000,10.12.0,136.0,117.0,25.0,33,True,2292.0,conda-forge/rich,rich,,2173006.0,7279.0,7279.0,https://pypi.org/project/rich,2021-10-06 13:08:03.000000,0.0,2146912.0,https://anaconda.org/conda-forge/rich,2021-10-06 20:41:59.786000,391418.0,2.0,,,,,,,,,,
39,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-10-05 18:39:11.000000,2021-08-10 18:17:01.000000,464.0,219.0,8082.0,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,33,True,892.0,conda-forge/uvloop,uvloop,346.0,10529647.0,30050.0,27600.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,10521467.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444000,392447.0,2.0,,,,,,,,,,
40,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-10-06 19:40:57.000000,2021-09-14 15:05:43.000000,569.0,497.0,7329.0,2019-10-03 15:18:40.000000,2.0.10,81.0,191.0,450.0,33,True,2560.0,,prompt_toolkit,,21142787.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,21142787.0,,,,2.0,,,,,,,,,,
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-10-06 10:21:37.000000,2021-10-06 10:21:36.000000,263.0,393.0,3686.0,2021-05-07 09:39:42.000000,21.2.0,22.0,106.0,102.0,33,True,,conda-forge/attrs,attrs,,89720652.0,311499.0,283515.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,89522372.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,10905452.0,1.0,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-10-07 13:25:43.000000,2021-10-07 13:23:45.000000,483.0,542.0,3394.0,2021-09-30 12:31:36.000000,4.0.1,43.0,91.0,58.0,33,True,,conda-forge/jsonschema,jsonschema,,32960651.0,204762.0,173702.0,https://pypi.org/project/jsonschema,2021-09-30 12:31:36.000000,31060.0,32842289.0,https://anaconda.org/conda-forge/jsonschema,2021-10-01 20:18:01.997000,7811947.0,1.0,,,,,,,,,,
43,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-10-06 13:04:16.000000,2021-10-06 13:01:50.000000,179.0,167.0,2141.0,2021-09-17 13:03:17.000000,8.10.0,36.0,80.0,13.0,33,True,1202.0,conda-forge/more-itertools,more-itertools,2354.0,137847.0,126767.0,111859.0,https://pypi.org/project/more-itertools,2021-09-17 13:03:17.000000,14908.0,,https://anaconda.org/conda-forge/more-itertools,2021-09-17 15:41:02.937000,7441526.0,1.0,,,,,,,,,,
