,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_latest_release_published_at,conda_total_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-03-28 05:34:16.747,2024-03-27 22:45:54,54316.0,139.0,23638,1926.0,50515.0,846.0,31591.0,60756,2024-03-27 16:48:26.000,9.4.0,348.0,6829.0,48,True,37104.0,33004.0,ansible,conda-forge/ansible,,,5508673.0,https://pypi.org/project/ansible,2024-03-27 16:48:26.000,4100.0,5486932.0,https://anaconda.org/conda-forge/ansible,1.0,,,,,,2024-03-28 05:34:16.747,1000127.0,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-03-28 14:39:36.000,2024-03-28 14:39:36,23830.0,1247.0,13427,755.0,25694.0,899.0,8064.0,34598,2024-03-25 20:26:18.000,2.8.4,186.0,3239.0,48,True,10430.0,10073.0,apache-airflow,conda-forge/airflow,,607248.0,33301886.0,https://pypi.org/project/apache-airflow,2024-03-27 21:18:13.000,357.0,25099254.0,https://anaconda.org/conda-forge/airflow,1.0,,,,,,2024-03-12 21:13:07.737,1004633.0,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-03-27 23:45:09.013868,506.0,874607920.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-03-27 19:31:22.000,2024-03-27 18:24:12,5852.0,187.0,1808,242.0,723.0,204.0,3003.0,8650,2024-03-27 19:31:22.000,1.34.72,1519.0,155.0,47,True,437130.0,418466.0,boto3,conda-forge/boto3,,,1179206348.0,https://pypi.org/project/boto3,2024-03-27 19:31:22.000,18664.0,1178807640.0,https://anaconda.org/conda-forge/boto3,1.0,,,,,,2024-03-26 23:00:43.795,18340601.0,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-03-28 12:01:45.000,2024-03-28 12:00:44,11748.0,464.0,1412,128.0,8219.0,35.0,2377.0,6225,2024-02-24 01:16:46.000,42.0.5,128.0,312.0,47,True,663924.0,641687.0,cryptography,conda-forge/cryptography,,,249814654.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22237.0,248762416.0,https://anaconda.org/conda-forge/cryptography,1.0,,,,,,2024-02-25 09:29:00.614,46298499.0,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-03-28 14:50:50.000,2024-03-28 11:21:02,12504.0,109.0,4570,473.0,3298.0,683.0,4379.0,23298,2023-11-22 15:18:14.000,5.3.6,205.0,1342.0,46,True,144162.0,129010.0,celery,conda-forge/celery,,,10110704.0,https://pypi.org/project/celery,2024-03-27 15:13:39.000,15152.0,10075801.0,https://anaconda.org/conda-forge/celery,1.0,,,,,,2023-12-30 03:15:22.483,1570646.0,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-03-28 02:44:39.000,2024-03-28 02:41:35,2843.0,164.0,1579,108.0,3467.0,322.0,3539.0,18233,2024-03-12 13:20:33.000,2.6.4,135.0,495.0,45,True,378873.0,367425.0,pydantic,conda-forge/pydantic,,,164076340.0,https://pypi.org/project/pydantic,2024-03-12 13:20:33.000,11448.0,163913240.0,https://anaconda.org/conda-forge/pydantic,1.0,,,,,,2024-03-16 22:22:00.397,7176420.0,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-03-28 00:01:15.000,2024-03-23 13:32:37,2422.0,3.0,1411,183.0,1091.0,111.0,1444.0,14925,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1688955.0,1611925.0,click,conda-forge/click,,297.0,186319795.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,77030.0,185327245.0,https://anaconda.org/conda-forge/click,1.0,,,,,,2023-08-17 22:44:46.345,33746506.0,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-03-27 16:01:45.000,2024-03-27 15:25:27,16908.0,171.0,1306,94.0,771.0,222.0,7496.0,8630,2024-03-23 21:53:32.000,rel_2_0_29,302.0,702.0,45,True,792347.0,744012.0,SQLAlchemy,conda-forge/sqlalchemy,,47932.0,112501175.0,https://pypi.org/project/SQLAlchemy,2024-03-23 21:53:23.000,48335.0,112130377.0,https://anaconda.org/conda-forge/sqlalchemy,1.0,,,,,,2024-03-24 15:04:08.628,14419614.0,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-03-28 09:49:15.226,2024-03-27 18:24:16,11979.0,214.0,3909,571.0,3727.0,589.0,4032.0,14811,2024-03-27 19:31:08.000,1.32.72,1926.0,441.0,44,True,3081.0,3.0,awscli,conda-forge/awscli,,1638.0,157105328.0,https://pypi.org/project/awscli,2024-03-27 19:31:08.000,3078.0,156600006.0,https://anaconda.org/conda-forge/awscli,1.0,,,,,,2024-03-28 09:49:15.226,22233075.0,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-03-28 04:21:49.000,2024-03-27 11:13:32,2322.0,46.0,2435,327.0,1553.0,221.0,1454.0,12180,2024-03-10 15:18:54.000,5.0.3,125.0,438.0,44,True,27981.0,,redis,conda-forge/redis-py,,,40940330.0,https://pypi.org/project/redis,2024-03-10 15:18:54.000,27981.0,40914119.0,https://anaconda.org/conda-forge/redis-py,1.0,,,,,,2024-03-10 14:34:15.448,1179519.0,,,,,,,,,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-03-28 14:30:38.000,2024-03-28 14:09:01,41898.0,547.0,4100,260.0,24193.0,4338.0,2317.0,7448,2024-03-25 19:54:23.000,2.55.0,111.0,1614.0,44,True,6876.0,6690.0,apache-beam,conda-forge/apache-beam-with-aws,,,7058649.0,https://pypi.org/project/apache-beam,2024-03-25 13:51:29.000,186.0,7056604.0,https://anaconda.org/conda-forge/apache-beam-with-aws,1.0,,,,,,2024-03-26 10:29:29.196,61366.0,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-03-28 11:19:48.512,2024-03-27 18:23:59,10819.0,226.0,1047,68.0,2065.0,134.0,950.0,1402,2024-03-27 19:31:39.000,1.34.72,1917.0,204.0,44,True,324190.0,315474.0,botocore,conda-forge/botocore,,,577081090.0,https://pypi.org/project/botocore,2024-03-27 19:31:39.000,8716.0,576449621.0,https://anaconda.org/conda-forge/botocore,1.0,,,,,,2024-03-28 11:19:48.512,25258762.0,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-03-28 07:33:05.000,2024-03-26 05:31:50,3071.0,10.0,3147,639.0,2477.0,152.0,2241.0,21927,2024-03-26 05:33:40.089,24.3.25,38.0,671.0,43,True,98677.0,98026.0,flatbuffers,conda-forge/flatbuffers,,389438.0,19890972.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,365.0,18343745.0,https://anaconda.org/conda-forge/flatbuffers,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,286.0,1543899.0,,,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-03-28 13:28:25.000,2024-03-28 10:49:27,11511.0,376.0,1017,186.0,7833.0,2095.0,4973.0,19446,2024-03-28 03:04:41.624,3.112.0,4116.0,260.0,43,True,8633.0,7520.0,pulumi,,,2681482.0,3715495.0,https://pypi.org/project/pulumi,2024-03-28 01:07:33.000,179.0,1118383.0,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-03-28 03:04:41.624,934.0,2439378.0,,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-03-28 13:40:38.000,2024-03-25 16:23:59,3757.0,88.0,2417,279.0,3943.0,588.0,2097.0,18257,2024-03-01 21:00:12.000,2.18.0,84.0,556.0,43,True,42381.0,42381.0,datasets,conda-forge/datasets,,,7934291.0,https://pypi.org/project/datasets,,,7916853.0,https://anaconda.org/conda-forge/datasets,1.0,,,,,,2024-03-02 16:15:07.962,680094.0,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-03-27 15:37:02.000,2024-03-27 15:37:02,3597.0,93.0,1858,221.0,1310.0,19.0,687.0,17009,2024-03-25 19:00:14.000,24.4.0,345.0,570.0,43,True,210325.0,207019.0,Faker,conda-forge/faker,,,14804547.0,https://pypi.org/project/Faker,2024-03-25 19:00:06.000,3306.0,14784588.0,https://anaconda.org/conda-forge/faker,1.0,,,,,,2024-03-26 11:05:01.099,898198.0,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-03-28 14:39:15.000,2024-03-28 14:29:15,16114.0,574.0,1429,156.0,7254.0,620.0,4019.0,14366,2024-03-23 21:11:41.000,2.16.6,268.0,454.0,43,True,4799.0,4635.0,prefect,conda-forge/prefect,,,863058.0,https://pypi.org/project/prefect,2024-03-23 21:11:41.000,164.0,849769.0,https://anaconda.org/conda-forge/prefect,1.0,,,,,,2024-03-23 23:56:59.948,611338.0,,,,,,,,,,,,,
27,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-03-25 16:36:56.000,2024-03-25 16:36:55,3382.0,12.0,1701,193.0,1606.0,437.0,1234.0,6594,2023-12-08 20:47:46.000,7.0.0,88.0,451.0,43,True,81900.0,77791.0,docker,conda-forge/docker-py,,888.0,39906873.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4109.0,39816231.0,https://anaconda.org/conda-forge/docker-py,2.0,,,,,,2023-12-09 00:27:54.457,4078607.0,,,,,,,,,,,,,
28,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-03-21 10:12:26.000,2024-03-18 14:34:38,1463.0,74.0,391,65.0,573.0,126.0,573.0,5056,2023-12-31 06:30:30.000,23.2.0,28.0,160.0,43,True,999365.0,980649.0,attrs,conda-forge/attrs,,,199716837.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18716.0,198907816.0,https://anaconda.org/conda-forge/attrs,1.0,,,,,,2023-12-31 08:30:42.413,34787923.0,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-03-28 13:29:38.000,2024-03-28 07:58:26,16951.0,685.0,2641,401.0,25488.0,1025.0,8492.0,4233,2024-03-27 19:59:02.000,azure-batch_14.2.0,100.0,702.0,43,True,3206.0,2438.0,azure-storage-blob,conda-forge/azure-storage-blob,,,47811282.0,https://pypi.org/project/azure-storage-blob,2024-03-06 00:22:15.000,768.0,47787103.0,https://anaconda.org/conda-forge/azure-storage-blob,1.0,,,,,,2024-03-06 03:28:11.584,1088058.0,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-03-28 09:25:53.000,2024-03-27 11:26:33,6706.0,55.0,601,36.0,865.0,422.0,1395.0,1686,2023-11-21 20:44:20.000,2.17.2,64.0,832.0,43,True,728367.0,690750.0,pygments,conda-forge/pygments,,,98790001.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37617.0,98111234.0,https://anaconda.org/conda-forge/pygments,1.0,,,,,,2023-11-21 23:08:47.737,28508215.0,,,,,,,,,,,,,
31,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-03-28 13:43:36.000,2024-03-28 13:43:07,121442.0,1328.0,28636,1511.0,49664.0,8451.0,60041.0,59098,2020-07-22 03:00:52.000,0.0.6,11.0,2864.0,42,True,9.0,4.0,cpython,conda-forge/typing,,,31228.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,51.0,https://anaconda.org/conda-forge/typing,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,,,,2023-06-16 13:15:45.541,2992998.0,,,,,,,,,,,,,
32,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-03-27 19:10:30.000,2024-02-29 14:02:23,3877.0,7.0,1655,543.0,1083.0,252.0,1068.0,46772,2024-02-28 14:52:38.000,13.7.1,191.0,236.0,42,True,189721.0,183164.0,rich,conda-forge/rich,,,49929231.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,6557.0,49784767.0,https://anaconda.org/conda-forge/rich,1.0,,,,,,2024-02-28 20:06:23.063,6356425.0,,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-03-28 14:41:50.000,2024-03-28 14:06:17,17777.0,1020.0,1232,111.0,12461.0,2456.0,4697.0,9984,2024-03-22 18:15:23.000,1.6.13,603.0,417.0,42,True,2265.0,2125.0,dagster,conda-forge/dagster,,,954150.0,https://pypi.org/project/dagster,2024-03-22 17:45:02.000,140.0,930751.0,https://anaconda.org/conda-forge/dagster,1.0,,,,,,2024-03-23 13:23:24.406,1076388.0,,,,,,,,,,,,,
34,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-03-01 23:20:01.000,2024-02-11 03:17:05,3994.0,12.0,1967,316.0,779.0,1032.0,790.0,8776,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,105803.0,92691.0,paramiko,conda-forge/paramiko,,,53448328.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13112.0,53350660.0,https://anaconda.org/conda-forge/paramiko,2.0,,,,,,2023-12-19 20:01:44.239,4297430.0,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-03-28 11:57:54.000,2024-03-28 11:57:42,37686.0,293.0,1483,300.0,8407.0,73.0,3670.0,4614,2024-03-28 11:57:54.000,google-cloud-securitycenter-v1.30.0,100.0,509.0,42,True,2098.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,66024366.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,2098.0,65927785.0,https://anaconda.org/conda-forge/google-cloud-storage,1.0,,,,,,2024-03-19 07:33:07.001,4249600.0,,,,,,,,,,,,,
36,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-03-28 12:18:00.000,2024-03-28 12:18:00,4703.0,150.0,5011,716.0,4075.0,226.0,7206.0,32149,2024-03-22 17:25:46.000,2.26.0,144.0,533.0,41,True,1704.0,456.0,docker-compose,conda-forge/docker-compose,,90747010.0,3935864.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,2075219.0,https://anaconda.org/conda-forge/docker-compose,2.0,,,,,,2023-10-02 18:04:01.931,390011.0,,,,,,,,,,,,,
37,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-03-25 22:03:21.000,2024-03-25 14:51:19,3067.0,24.0,1935,229.0,1155.0,226.0,644.0,21435,2024-02-21 18:02:39.000,2.6.0,42.0,324.0,41,True,27981.0,26339.0,cookiecutter,conda-forge/cookiecutter,,,4603280.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1642.0,4574795.0,https://anaconda.org/conda-forge/cookiecutter,1.0,,,,,,2024-02-22 13:39:27.647,968513.0,,,,,,,,,,,,,
38,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-03-25 20:46:21.000,2024-03-25 20:46:11,4579.0,13.0,1375,197.0,477.0,,2379.0,10730,2024-02-05 15:05:06.000,3.17.1,186.0,154.0,41,True,31749.0,27984.0,peewee,conda-forge/peewee,,,2458604.0,https://pypi.org/project/peewee,2024-02-05 15:04:14.000,3765.0,2444418.0,https://anaconda.org/conda-forge/peewee,1.0,,,,,,2024-02-05 17:42:46.930,610040.0,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-03-28 06:35:50.000,2024-03-28 06:30:11,1628.0,42.0,1166,412.0,1432.0,58.0,1024.0,4125,2024-03-27 12:07:08.000,8.13.0,140.0,202.0,41,True,53352.0,47167.0,elasticsearch,conda-forge/elasticsearch,,3667.0,25688106.0,https://pypi.org/project/elasticsearch,2024-03-27 12:07:08.000,6185.0,25666687.0,https://anaconda.org/conda-forge/elasticsearch,1.0,,,,,,2024-02-22 07:22:24.765,981198.0,,,,,,,,,,,,,
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-03-23 16:25:25.000,2024-03-23 16:25:24,12897.0,27.0,3093,602.0,3615.0,730.0,4310.0,16824,2024-01-05 13:53:17.000,2.3.0,49.0,614.0,40,True,12987.0,12363.0,kivy,conda-forge/kivy,,36066.0,193149.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,624.0,185469.0,https://anaconda.org/conda-forge/kivy,1.0,,,,,,2024-01-05 14:09:51.350,338647.0,,,,,,,,,,,,,
