,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
20,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-09-15 11:10:23.000,2022-09-15 08:49:42,3578.0,244.0,4513,704.0,3288.0,384.0,6071.0,27196,2022-09-14 11:38:37.000,2.11.0,144.0,426.0,43,True,docker-compose,conda-forge/docker-compose,,151959643.0,4344792.0,11050.0,9828.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1764346.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,238129.0,2.0,,,,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-09-15 13:09:57.000,2022-09-13 07:39:31,1423.0,170.0,1029,88.0,1708.0,471.0,1497.0,11057,2022-09-05 18:39:28.107,1.10.2,93.0,320.0,43,True,pydantic,conda-forge/pydantic,,,32679879.0,97435.0,93704.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,32616443.0,https://anaconda.org/conda-forge/pydantic,2022-09-06 06:02:25.847,2791190.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
22,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-09-09 14:36:55.000,2022-08-19 19:10:53,3285.0,63.0,1586,195.0,1521.0,414.0,1158.0,5928,2022-08-18 20:04:01.000,6.0.0,79.0,425.0,43,True,docker,conda-forge/docker-py,,50.0,29852537.0,46728.0,43275.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,29818528.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2516704.0,2.0,,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-09-14 20:54:21.000,2022-09-08 12:46:08,3395.0,129.0,1317,539.0,797.0,89.0,834.0,39629,2022-07-11 14:38:05.650,12.5.1,167.0,186.0,42,True,rich,conda-forge/rich,,,12306621.0,31825.0,29700.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,12242474.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1667843.0,1.0,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-09-14 07:52:06.000,2022-08-31 17:21:39,3007.0,45.0,1658,220.0,1129.0,17.0,568.0,14734,2022-08-31 17:27:13.000,14.2.0,234.0,470.0,42,True,Faker,conda-forge/faker,,,7483518.0,73861.0,70962.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,7473856.0,https://anaconda.org/conda-forge/faker,2022-09-01 13:35:19.989,637696.0,1.0,,,,,,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-09-15 13:49:49.000,2022-09-15 13:41:25,3055.0,200.0,1794,249.0,3140.0,562.0,1302.0,14082,2022-07-25 13:41:59.000,2.4.0,53.0,450.0,42,True,datasets,conda-forge/datasets,,,1240091.0,6487.0,6270.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1237436.0,https://anaconda.org/conda-forge/datasets,2022-07-25 22:44:11.471,55763.0,1.0,,,,,,,,,,,,,,,,,,
26,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-09-15 13:49:58.000,2022-09-15 06:16:21,12219.0,659.0,1929,341.0,19051.0,880.0,6356.0,3010,2022-09-15 07:06:20.000,azure-mgmt-kusto_3.0.0,100.0,449.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38497633.0,2555.0,2029.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38484829.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-08-05 03:59:22.446,640242.0,1.0,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-09-15 13:20:07.000,2022-09-15 13:03:02,6137.0,78.0,438,25.0,606.0,380.0,1285.0,1046,2022-08-15 16:07:38.000,2.13.0,56.0,729.0,42,True,pygments,conda-forge/pygments,,,36482360.0,400522.0,364273.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36249.0,36288575.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,14921468.0,1.0,,,,,,,,,,,,,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-09-15 10:13:53.000,2022-09-15 04:45:40,2716.0,99.0,2890,639.0,2098.0,147.0,1917.0,18732,2022-08-30 04:10:05.000,2.0.8,20.0,584.0,41,True,flatbuffers,conda-forge/flatbuffers,,90696.0,8573082.0,3519.0,3060.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,8061061.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,430380.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-08-27 17:00:55.445,232.0,505443.0,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-09-15 13:35:44.000,2022-09-15 12:05:54,12537.0,2844.0,986,156.0,3684.0,577.0,2117.0,10055,2022-09-13 19:40:49.000,2.4.0,158.0,267.0,41,True,prefect,conda-forge/prefect,,,425627.0,1270.0,1199.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,417974.0,https://anaconda.org/conda-forge/prefect,2022-09-14 00:07:20.904,321433.0,1.0,,,,,,,,,,,,,,,,,,
30,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-09-14 08:05:37.000,2022-09-14 08:05:32,1161.0,89.0,307,56.0,448.0,106.0,475.0,4420,2022-07-28 13:27:48.000,22.1.0,25.0,133.0,41,True,attrs,conda-forge/attrs,,,135810466.0,488857.0,471911.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,135514905.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,19507052.0,1.0,,,,,,,,,,,,,,,,,,
31,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-09-15 13:46:13.000,2022-09-15 05:15:26,7590.0,378.0,759,160.0,5009.0,1441.0,3763.0,13612,2022-09-14 23:13:20.000,3.40.0,3716.0,189.0,40,True,pulumi,,,75015.0,1022755.0,1274.0,696.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,269788.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-09-10 00:39:06.635,461.0,749395.0,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-09-14 13:43:23.000,2022-09-14 13:43:06,4444.0,18.0,1349,201.0,442.0,,2168.0,9440,2022-08-26 14:10:39.549,3.15.2,178.0,148.0,40,True,peewee,conda-forge/peewee,,,1288421.0,20905.0,17277.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1282688.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,424283.0,1.0,,,,,,,,,,,,,,,,,,
33,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-09-15 13:59:14.000,2022-09-15 13:13:47,37036.0,695.0,3614,257.0,18780.0,4030.0,537.0,5852,2022-08-23 19:07:04.000,2.41.0,70.0,1334.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,13069807.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,13068098.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-08-24 11:35:38.346,20508.0,1.0,,,,,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-09-13 21:59:50.000,2022-08-31 13:46:19,9108.0,8.0,1417,320.0,6949.0,26.0,3347.0,3968,2022-08-03 16:39:08.758,2.5.0,100.0,321.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,53470527.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,53436917.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-08-25 12:50:30.091,2117449.0,1.0,,,,,,,,,,,,,,,,,,
35,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-09-14 09:05:55.000,2022-09-10 07:51:48,2311.0,152.0,530,62.0,293.0,45.0,638.0,3832,2022-09-09 09:49:03.827,4.16.0,74.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,43910023.0,262868.0,244914.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,43735521.0,https://anaconda.org/conda-forge/jsonschema,2022-09-09 15:26:25.118,13436714.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
36,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-09-13 11:21:54.000,2022-09-13 11:21:33,1472.0,15.0,1115,396.0,1080.0,35.0,941.0,3738,2022-09-06 11:44:47.000,8.4.1,115.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2301.0,15628096.0,36184.0,30232.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15619211.0,https://anaconda.org/conda-forge/elasticsearch,2022-08-25 20:32:26.237,658949.0,1.0,,,,,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-09-15 12:44:04.000,2022-09-15 12:41:35,4053.0,25.0,467,55.0,817.0,239.0,1115.0,1778,2022-05-24 09:56:56.000,3.7.0,32.0,187.0,40,True,h5py,conda-forge/h5py,,2139.0,12491174.0,190329.0,176378.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,12376052.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,8977089.0,1.0,,,,,,,,,,,,,,,,,,
38,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-09-15 12:52:29.000,2022-09-15 09:33:13,114578.0,811.0,24157,1444.0,36058.0,8281.0,53939.0,47507,2020-07-22 03:00:52.000,0.0.6,11.0,2172.0,39,True,cpython,conda-forge/typing,,,45496.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,27858.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1375828.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,-1.0,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-09-12 11:34:14.000,2022-09-10 17:00:13,12685.0,27.0,2900,610.0,3354.0,914.0,3755.0,15012,2022-03-06 10:55:38.000,2.1.0,40.0,569.0,39,True,kivy,conda-forge/kivy,,27412.0,71385.0,8218.0,7637.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,66059.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,251937.0,1.0,,,,,,,,,,,,,,,,,,
40,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-08-31 18:21:33.000,2022-06-10 16:09:40,3725.0,,1858,320.0,708.0,927.0,678.0,7874,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,39,True,paramiko,conda-forge/paramiko,,,29951231.0,74777.0,62151.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,29921430.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2145710.0,2.0,,,,,,,,,,,,,,,,,,
