,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-02-29 09:09:17.000,2024-02-27 23:05:29,54257.0,93.0,23620,1927.0,50401.0,867.0,31526.0,60482,2024-02-27 18:17:45.000,9.3.0,347.0,6818.0,48,True,36678.0,32581.0,ansible,conda-forge/ansible,,,5039174.0,https://pypi.org/project/ansible,2024-02-27 18:17:45.000,4097.0,5017063.0,https://anaconda.org/conda-forge/ansible,2024-02-27 21:22:03.671,995033.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-02-29 13:19:18.000,2024-02-29 12:15:35,23344.0,1041.0,13346,755.0,25111.0,883.0,7938.0,34193,2024-02-26 09:14:14.000,2.8.2,180.0,3205.0,48,True,10090.0,9737.0,apache-airflow,conda-forge/airflow,,598275.0,31036143.0,https://pypi.org/project/apache-airflow,2024-02-26 06:06:08.000,353.0,24115319.0,https://anaconda.org/conda-forge/airflow,2024-02-22 12:04:36.051,998801.0,,,,,1.0,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-02-27 17:17:24.177938,504.0,730523674.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-02-29 08:45:19.443,2024-02-28 19:05:45,5789.0,191.0,1800,241.0,720.0,203.0,2986.0,8600,2024-02-28 20:12:28.000,1.34.52,1500.0,153.0,48,True,429560.0,411044.0,boto3,conda-forge/boto3,,,1148596405.0,https://pypi.org/project/boto3,2024-02-28 20:12:28.000,18516.0,1148192612.0,https://anaconda.org/conda-forge/boto3,2024-02-29 08:45:19.443,18170719.0,,,,,1.0,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-02-29 12:06:13.000,2024-02-29 12:06:06,11629.0,445.0,1398,127.0,8087.0,34.0,2363.0,6125,2024-02-24 01:16:46.000,42.0.5,128.0,310.0,47,True,650122.0,628041.0,cryptography,conda-forge/cryptography,,,242824919.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22081.0,241759120.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,45829372.0,,,,,1.0,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-02-29 06:19:07.000,2024-02-28 14:59:18,12481.0,99.0,4612,473.0,3262.0,668.0,4376.0,23116,2023-11-22 15:18:14.000,5.3.6,204.0,1338.0,46,True,141912.0,126777.0,celery,conda-forge/celery,,,9412790.0,https://pypi.org/project/celery,2024-01-17 17:52:49.000,15135.0,9377627.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1547203.0,,,,,1.0,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-02-29 13:02:48.000,2024-02-27 18:26:16,2787.0,136.0,1563,109.0,3406.0,327.0,3432.0,17824,2024-02-27 19:01:57.000,2.6.3,134.0,485.0,45,True,359262.0,348109.0,pydantic,conda-forge/pydantic,,,149086161.0,https://pypi.org/project/pydantic,2024-02-27 19:01:57.000,11153.0,148923013.0,https://anaconda.org/conda-forge/pydantic,2024-02-27 23:09:49.245,7015397.0,,,,,1.0,,,,,,,,,pydantic/pydantic,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-02-27 17:48:57.000,2023-12-29 19:38:05,2419.0,17.0,1411,182.0,1087.0,111.0,1438.0,14836,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1652822.0,1576163.0,click,conda-forge/click,,242.0,172331010.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,76659.0,171320686.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,33340533.0,,,,,1.0,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-02-28 16:10:24.000,2024-02-26 21:16:38,16840.0,147.0,1326,95.0,749.0,219.0,7466.0,8474,2024-02-13 15:05:40.000,rel_2_0_27,299.0,692.0,45,True,774936.0,726737.0,SQLAlchemy,conda-forge/sqlalchemy,,48384.0,107110693.0,https://pypi.org/project/SQLAlchemy,2024-02-13 15:05:33.000,48199.0,106736443.0,https://anaconda.org/conda-forge/sqlalchemy,2024-02-13 19:26:45.726,14182430.0,,,,,1.0,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-02-29 09:32:46.032,2024-02-28 19:05:48,11907.0,219.0,3882,575.0,3700.0,584.0,4024.0,14715,2024-02-28 20:12:06.000,1.32.52,1907.0,438.0,44,True,3079.0,3.0,awscli,conda-forge/awscli,,1614.0,140581656.0,https://pypi.org/project/awscli,2024-02-28 20:12:06.000,3076.0,140067187.0,https://anaconda.org/conda-forge/awscli,2024-02-29 09:32:46.032,22121099.0,,,,,1.0,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-02-29 12:39:49.000,2024-02-29 11:07:37,2314.0,51.0,2434,325.0,1538.0,215.0,1444.0,12109,2024-02-28 12:30:20.000,5.0.2,124.0,434.0,44,True,27938.0,,redis,conda-forge/redis-py,,,40018020.0,https://pypi.org/project/redis,2024-02-29 12:39:49.000,27938.0,39991517.0,https://anaconda.org/conda-forge/redis-py,2024-02-28 16:33:30.512,1166134.0,,,,,1.0,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-02-29 02:28:30.000,2024-02-28 19:05:31,10745.0,238.0,1035,67.0,2056.0,148.0,936.0,1389,2024-02-28 20:12:42.000,1.34.52,1898.0,204.0,44,True,319152.0,310470.0,botocore,conda-forge/botocore,,,531761721.0,https://pypi.org/project/botocore,2024-02-28 20:12:42.000,8682.0,531120628.0,https://anaconda.org/conda-forge/botocore,2024-02-29 00:57:46.505,25002640.0,,,,,1.0,,,,,,,,,,,,,,
21,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-02-29 13:03:33.000,2024-02-27 15:41:35,11360.0,350.0,1008,184.0,7666.0,2078.0,4899.0,19142,2024-02-22 00:04:40.000,3.107.0,3978.0,255.0,43,True,8466.0,7358.0,pulumi,,@pulumi/pulumi,2381974.0,3516639.0,https://pypi.org/project/pulumi,2024-02-27 16:30:12.000,174.0,1221411.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2024-02-27 16:29:44.265,934.0,2146355.0,2.0,,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-02-29 10:52:41.000,2024-02-28 18:51:14,3725.0,88.0,2474,277.0,3913.0,659.0,2071.0,18089,2024-02-19 09:58:14.000,2.17.1,83.0,549.0,43,True,40179.0,39245.0,datasets,conda-forge/datasets,,,7218487.0,https://pypi.org/project/datasets,2024-02-19 09:37:48.000,934.0,7201271.0,https://anaconda.org/conda-forge/datasets,2024-02-12 14:51:37.807,654228.0,,,,,1.0,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-02-28 21:40:43.000,2024-02-27 18:01:39,3568.0,78.0,1852,219.0,1300.0,19.0,682.0,16901,2024-02-27 18:02:08.000,23.3.0,338.0,566.0,43,True,206204.0,202923.0,Faker,conda-forge/faker,,,13437647.0,https://pypi.org/project/Faker,2024-02-27 18:01:59.000,3281.0,13417349.0,https://anaconda.org/conda-forge/faker,2024-02-27 23:13:14.620,893150.0,,,,,1.0,,,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-02-29 00:25:24.000,2024-02-29 00:25:23,15899.0,490.0,1415,158.0,7007.0,653.0,3899.0,14144,2024-02-23 01:20:39.000,2.16.0,262.0,448.0,43,True,4673.0,4513.0,prefect,conda-forge/prefect,,,746788.0,https://pypi.org/project/prefect,2024-02-23 01:20:39.000,160.0,733439.0,https://anaconda.org/conda-forge/prefect,2024-02-23 02:46:02.197,600735.0,,,,,1.0,3.0,,,,,,,,,,,,,
25,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-02-28 10:36:17.000,2024-01-03 19:19:02,3378.0,17.0,1701,193.0,1601.0,437.0,1232.0,6566,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,80352.0,76276.0,docker,conda-forge/docker-py,,856.0,38071349.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4076.0,37980204.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4010075.0,,,,,2.0,,,,,,,,,,,,,,
26,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-02-29 06:27:27.000,2024-02-29 06:24:29,1431.0,48.0,391,64.0,560.0,127.0,564.0,5028,2023-12-31 06:30:30.000,23.2.0,28.0,155.0,43,True,977227.0,958629.0,attrs,conda-forge/attrs,,,185212956.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18598.0,184396305.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34299351.0,,,,,1.0,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-02-29 13:25:56.000,2024-02-29 05:55:14,16695.0,531.0,2583,395.0,25162.0,1261.0,8116.0,4139,2024-02-23 01:25:00.000,azure-keyvault-certificates_4.8.0,100.0,687.0,43,True,3172.0,2419.0,azure-storage-blob,conda-forge/azure-storage-blob,,,46189293.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,753.0,46164753.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1079784.0,,,,,1.0,1.0,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-02-27 17:43:21.000,2024-02-19 10:28:52,6700.0,77.0,593,36.0,858.0,422.0,1393.0,1661,2023-11-21 20:44:20.000,2.17.2,64.0,830.0,43,True,710767.0,673245.0,pygments,conda-forge/pygments,,,93871928.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37522.0,93187675.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,28054396.0,,,,,1.0,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-02-29 13:28:44.000,2024-02-29 11:09:09,121013.0,1237.0,28396,1503.0,48858.0,8443.0,59659.0,58602,2020-07-22 03:00:52.000,0.0.6,11.0,2832.0,42,True,13.0,4.0,cpython,conda-forge/typing,@buckpkg/python,,31365.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,31.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2976784.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,1.0,,,,,,,,,,,,,,
30,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-02-29 08:54:36.000,2024-02-28 14:51:32,3875.0,5.0,1655,543.0,1074.0,252.0,1066.0,46552,2024-02-28 14:52:38.000,13.7.1,191.0,235.0,42,True,179445.0,172888.0,rich,conda-forge/rich,,,44575720.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,6557.0,44431612.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6196656.0,,,,,1.0,,,,,,,,,,,,,,
31,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-02-28 18:54:15.000,2023-12-19 22:43:55,3061.0,16.0,3221,639.0,2462.0,151.0,2226.0,21811,2023-05-26 17:35:41.785,23.5.26,35.0,669.0,42,True,94195.0,93556.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,363529.0,17582782.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,353.0,16021764.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,965838.0,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,286.0,1547500.0,1.0,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-02-18 03:40:51.000,2024-02-11 03:17:05,3994.0,33.0,1961,316.0,778.0,1025.0,789.0,8735,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,104493.0,91412.0,paramiko,conda-forge/paramiko,,,50338740.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13081.0,50240704.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4215553.0,,,,,2.0,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-02-28 18:59:15.000,2024-02-22 22:23:27,37551.0,204.0,1597,301.0,8269.0,75.0,3661.0,4584,2024-02-22 22:26:44.000,grafeas-v1.9.2,100.0,509.0,42,True,2060.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,61508717.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2060.0,61411372.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4185877.0,,,,,1.0,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-02-17 16:04:17.000,2024-02-17 16:03:39,4574.0,11.0,1375,199.0,476.0,,2368.0,10677,2024-02-05 15:05:06.000,3.17.1,186.0,153.0,41,True,30930.0,27166.0,peewee,conda-forge/peewee,,,2226997.0,https://pypi.org/project/peewee,2024-02-05 15:04:14.000,3764.0,2212636.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,603171.0,,,,,1.0,,,,,,,,,,,,,,
35,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-02-29 13:37:47.000,2024-02-29 04:20:10,17363.0,784.0,1199,110.0,11982.0,2417.0,4608.0,9736,2024-02-22 22:06:41.000,1.6.6,596.0,403.0,41,True,2154.0,2015.0,dagster,conda-forge/dagster,,,976007.0,https://pypi.org/project/dagster,2024-02-22 21:34:53.000,139.0,952229.0,https://anaconda.org/conda-forge/dagster,2024-02-26 15:02:44.260,1070048.0,,,,,1.0,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-02-29 13:34:54.000,2024-02-29 02:49:18,41738.0,583.0,4135,260.0,23973.0,4334.0,2259.0,7402,2024-02-14 18:03:04.000,2.54.0,108.0,1611.0,41,True,188.0,3.0,apache-beam,conda-forge/apache-beam-with-aws,,,6559725.0,https://pypi.org/project/apache-beam,2024-02-14 17:43:19.000,185.0,6557644.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-02-14 21:37:21.073,60369.0,,,,,1.0,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-02-22 02:47:08.000,2024-02-22 02:47:07,2640.0,43.0,576,60.0,353.0,32.0,778.0,4379,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,41,True,543015.0,523859.0,jsonschema,conda-forge/jsonschema,,175.0,109645705.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19156.0,108989990.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26228394.0,,,,,1.0,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-02-29 10:11:20.000,2024-02-22 14:59:46,2294.0,48.0,313,21.0,876.0,236.0,415.0,741,2024-02-05 01:22:38.000,2024.2.0,77.0,226.0,41,True,97003.0,96077.0,fsspec,conda-forge/fsspec,,,216666544.0,https://pypi.org/project/fsspec,2024-02-05 01:22:38.000,926.0,216315507.0,https://anaconda.org/conda-forge/fsspec,2024-02-05 03:13:53.158,15796696.0,,,,,1.0,,,,,,,,,,,,,,
39,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-02-29 13:16:57.000,2024-02-29 12:57:17,4671.0,159.0,5214,720.0,4037.0,215.0,7153.0,31919,2024-02-15 14:16:58.000,2.24.6,144.0,530.0,40,True,1650.0,402.0,docker-compose,conda-forge/docker-compose,,90389246.0,3247108.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1393642.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,386697.0,,,,,2.0,,,,,,,,,,,,,,
40,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-02-29 13:33:47.000,2024-02-29 13:23:33,8986.0,843.0,1445,145.0,8029.0,1386.0,5343.0,24572,2024-02-29 10:53:44.000,py-0.20.13,345.0,374.0,40,True,469.0,3.0,polars,,,362.0,3693405.0,https://pypi.org/project/polars,2024-02-29 10:52:25.000,466.0,3693375.0,,,,,,,,1.0,,,,,,,,,,,,,,
