,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-05-18 17:32:36.000,2021-05-18 17:32:36.000,1940,79.0,831.0,9296,2020-06-01 21:30:33.000,3.5.3,66.0,250,36,True,,redis,1552.0,,14369025.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,14369025.0,,,,1.0,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-05-20 11:34:03.000,2021-04-06 16:08:27.000,1448,421.0,1068.0,5258,2021-04-06 17:01:47.000,5.0.0,73.0,388,36,True,conda-forge/docker-py,docker,3173.0,,20379309.0,25582.0,21214.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,20359184.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1167280.0,2.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-05-17 20:31:55.000,2021-04-28 14:50:33.000,1346,26.0,3323.0,3575,2021-04-26 20:01:17.000,1.38.0,100.0,315,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9055.0,,26435525.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-26 20:01:17.000,2108.0,26418147.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763,816775.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-05-19 21:52:35.000,2021-05-19 19:05:35.000,994,6.0,,3299,2021-05-04 22:22:11.000,3.11.4,117.0,183,36,True,conda-forge/pymongo,pymongo,4708.0,,9730455.0,133133.0,97271.0,https://pypi.org/project/pymongo,2021-05-04 22:22:11.000,35862.0,9723439.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,413985.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-04-29 03:34:25.000,2021-01-20 21:40:50.000,317,190.0,204.0,1496,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,94579914.0,434517.0,320181.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,94395438.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,10884105.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-05-19 13:58:04.000,2021-05-03 15:18:33.000,718,319.0,1166.0,608,2021-05-03 15:20:07.000,2.9.0,50.0,629,36,True,conda-forge/pygments,pygments,5570.0,,25855016.0,288816.0,221050.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000,67766.0,25745965.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548,6652160.0,1.0,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-05-20 10:39:08.000,2021-05-19 21:54:03.000,20631,1731.0,28021.0,48213,2021-05-18 18:58:47.000,4.0.0,257.0,6401,35,True,conda-forge/ansible,ansible,,,4963473.0,24471.0,16817.0,https://pypi.org/project/ansible,2021-05-18 18:58:47.000,7654.0,4956491.0,https://anaconda.org/conda-forge/ansible,2021-05-20 05:34:17.573,314224.0,2.0,,,,
19,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-05-20 13:33:47.000,2021-05-19 18:59:58.000,2521,161.0,1521.0,16225,2021-05-10 19:33:05.000,2.0.0,18.0,481,35,True,conda-forge/flatbuffers,flatbuffers,2267.0,29123.0,4332625.0,1051.0,879.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,172.0,4328378.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,233833.0,1.0,,,,
20,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-05-19 09:27:19.000,2021-05-12 22:04:54.000,1452,198.0,489.0,14511,2021-05-14 09:48:46.000,1.7.3,29.0,259,35,True,conda-forge/cookiecutter,cookiecutter,2714.0,,982303.0,10548.0,8238.0,https://pypi.org/project/cookiecutter,2021-05-14 09:48:46.000,2310.0,979633.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,160249.0,1.0,1.0,,,
21,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-05-20 07:40:59.000,2021-05-20 07:40:59.000,2696,829.0,3548.0,13071,2020-12-10 00:57:59.000,2.0.0,35.0,543,35,True,conda-forge/kivy,kivy,12516.0,22881.0,67380.0,5423.0,4549.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,61863.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,177770.0,1.0,,,,
22,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-05-12 13:52:48.000,2021-05-12 13:52:31.000,1275,1.0,1996.0,8379,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4317.0,,499486.0,19359.0,12895.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,493992.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,318696.0,1.0,,,,
23,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-05-16 21:31:12.000,2021-05-16 21:31:09.000,571,46.0,366.0,7401,2021-04-27 22:46:41.000,1.1.0,58.0,240,35,True,conda-forge/arrow,arrow,1285.0,,4083617.0,26900.0,19478.0,https://pypi.org/project/arrow,2021-04-27 22:44:05.000,7422.0,4073889.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800,583689.0,1.0,,,,
24,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-05-14 19:31:20.000,2021-03-23 12:52:36.000,541,408.0,484.0,7057,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2527.0,,16367402.0,155075.0,148859.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,16367402.0,,,,1.0,,,,
25,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-05-05 13:03:02.000,2021-02-02 06:23:09.000,1282,18.0,545.0,6439,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,10802314.0,101823.0,83397.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,10795340.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,299894.0,1.0,,,,
26,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-05-18 07:48:33.000,2021-05-18 07:48:33.000,1142,343.0,1207.0,3483,2021-05-04 10:21:01.000,0.23.1,66.0,364,35,True,conda-forge/mongoengine,mongoengine,3859.0,,1049777.0,20029.0,13317.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000,6712.0,1047640.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,121831.0,1.0,,,,
27,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-05-15 16:31:30.000,2021-05-03 15:28:12.000,983,66.0,803.0,3211,2021-04-27 17:26:58.000,7.12.1,69.0,174,35,True,conda-forge/elasticsearch,elasticsearch,1297.0,363.0,7190762.0,32324.0,21750.0,https://pypi.org/project/elasticsearch,2021-04-27 17:23:00.000,10574.0,7184138.0,https://anaconda.org/conda-forge/elasticsearch,2021-04-28 06:24:00.590,387860.0,1.0,,,,
28,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-05-20 14:59:16.000,2021-05-20 14:58:46.000,387,59.0,984.0,2182,2020-12-25 13:51:59.000,2.8.6,45.0,114,35,False,psycopg2,psycopg2,2883.0,,10920170.0,448929.0,329717.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,10919522.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,42811.0,1.0,,0.0,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-05-20 14:40:57.000,2021-05-20 08:10:28.000,1309,912.0,4113.0,1964,2021-05-20 08:59:59.000,azure-mgmt-redhatopenshift_1.0.0,100.0,322,35,True,conda-forge/azure-storage-blob,azure-storage-blob,8908.0,,25507659.0,1991.0,1611.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000,380.0,25501489.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539,209792.0,1.0,,,,
30,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-05-20 11:34:56.000,2021-05-20 11:21:56.000,161,10.0,148.0,1914,2021-02-08 01:54:28.000,8.7.0,33.0,70,35,True,conda-forge/more-itertools,more-itertools,1102.0,2096.0,13687391.0,118092.0,103184.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,13568996.0,https://anaconda.org/conda-forge/more-itertools,2021-04-24 21:00:19.724,5799426.0,1.0,,,,
31,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-05-20 14:23:14.000,2021-05-20 13:10:19.000,361,262.0,343.0,1568,2019-11-03 05:42:01.000,2.8.1,23.0,119,35,True,conda-forge/python-dateutil,python-dateutil,1506.0,34478.0,97931751.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,97677533.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,15225200.0,1.0,,,,
32,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-05-07 18:42:47.000,2021-05-07 18:42:46.000,204,61.0,59.0,1508,2020-12-10 19:35:32.000,4.0.0,12.0,39,35,True,conda-forge/chardet,chardet,336.0,,103981150.0,584518.0,511804.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,103774337.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,10547468.0,1.0,,,,
33,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-04-16 08:47:16.000,2020-11-27 05:54:10.000,257,186.0,194.0,1130,2020-06-13 02:43:44.000,0.18.2,50.0,104,35,True,conda-forge/future,future,1831.0,,31339170.0,172268.0,143900.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,31274429.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3754979.0,1.0,,,,
34,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-05-05 18:46:13.986,2021-05-05 15:42:19.000,203,107.0,173.0,783,2021-05-05 14:18:17.000,1.16.0,28.0,63,35,True,conda-forge/six,six,525.0,,124514469.0,1113782.0,869762.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,244020.0,124253851.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,15637102.0,1.0,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-05-03 16:29:04.000,2021-02-12 20:08:03.000,1678,859.0,585.0,6992,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,14102355.0,64867.0,42067.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14085777.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,928371.0,2.0,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-05-20 05:07:39.000,2021-05-12 14:25:17.000,567,287.0,1174.0,6431,2021-05-11 20:28:54.000,1.8.2,82.0,214,34,True,conda-forge/pydantic,pydantic,1079.0,,8033515.0,19848.0,19460.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000,388.0,8010488.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509,644774.0,1.0,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-05-13 13:32:24.000,2021-02-22 05:44:42.000,1139,179.0,1153.0,4365,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1673.0,5663126.0,8747.0,6727.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5658059.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,242274.0,2.0,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-05-20 14:23:57.000,2021-05-20 14:23:54.000,843,38.0,1645.0,4127,2021-03-25 17:31:04.000,3.4.7,92.0,234,34,True,conda-forge/cryptography,cryptography,,,51663986.0,205772.0,171884.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,51398341.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,12485340.0,1.0,,,,
39,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-05-20 08:38:14.000,2021-05-20 07:56:53.000,1346,44.0,227.0,3519,2021-05-13 07:17:58.000,2.16.1,87.0,96,34,True,,google-cloud-bigquery,1196.0,,15140136.0,9022.0,7772.0,https://pypi.org/project/google-cloud-bigquery,2021-05-13 07:21:30.000,1250.0,15140136.0,,,,2.0,,,,
40,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-04-17 10:40:57.000,2021-04-17 10:40:57.000,426,169.0,257.0,2023,2020-01-21 16:37:03.000,4.8.0,17.0,92,34,True,conda-forge/pexpect,pexpect,1551.0,3941.0,17578573.0,163461.0,132759.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,17500597.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4753971.0,1.0,,,,
41,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-05-19 17:59:16.000,2021-03-29 09:48:52.000,284,55.0,354.0,1592,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,9847797.0,28152.0,26610.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,9838519.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,380398.0,1.0,,,,
42,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-05-06 19:11:19.875,2021-05-06 14:53:20.000,200,13.0,125.0,1249,2021-05-06 14:53:11.000,1.1.0,28.0,55,34,True,conda-forge/greenlet,greenlet,562.0,,18396598.0,83888.0,64108.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000,19780.0,18382049.0,https://anaconda.org/conda-forge/greenlet,2021-05-06 19:11:19.875,698381.0,1.0,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-05-16 20:05:34.000,2021-05-14 16:12:25.000,171,35.0,129.0,1108,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,32,34,True,conda-forge/pyparsing,pyparsing,689.0,5407.0,54517502.0,376695.0,317673.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,54304283.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,12570017.0,2.0,,,,
44,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-05-19 19:58:08.049,2021-05-19 16:15:19.000,778,3.0,444.0,25824,2021-05-19 16:16:58.000,10.2.2,126.0,91,33,True,conda-forge/rich,rich,1950.0,,1695993.0,4091.0,4091.0,https://pypi.org/project/rich,2021-05-19 16:16:00.000,0.0,1674995.0,https://anaconda.org/conda-forge/rich,2021-05-19 19:58:08.049,209983.0,2.0,,,,
45,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-05-14 22:50:51.000,2021-04-12 14:50:43.000,1139,99.0,140.0,19123,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,258.0,,1180393.0,8632.0,7464.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1177963.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,114223.0,2.0,,,,
