,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
14,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-08-04 22:32:19.000000,2021-08-02 15:16:48.000000,370.0,258.0,363.0,1615.0,2021-07-14 08:19:18.000000,2.8.2,24.0,125.0,37,True,1546.0,conda-forge/python-dateutil,python-dateutil,34567.0,117474888.0,650714.0,534086.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,117206299.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,16892935.0,1.0,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-08-04 21:40:42.612000,2021-08-04 18:07:55.000000,792.0,192.0,659.0,1008.0,2021-08-03 19:50:47.000000,1.21.13,1274.0,162.0,37,True,9276.0,conda-forge/botocore,botocore,,162308631.0,107538.0,93420.0,https://pypi.org/project/botocore,2021-08-04 18:59:28.000000,14118.0,162168567.0,https://anaconda.org/conda-forge/botocore,2021-08-04 21:40:42.612000,8543944.0,1.0,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-08-02 21:01:26.000000,2021-06-18 16:29:41.000000,3846.0,518.0,5084.0,23098.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,36,True,6060.0,conda-forge/docker-compose,docker-compose,151580945.0,4396616.0,9347.0,7145.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1779193.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,142528.0,2.0,,,,,,,,,,
17,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-08-05 09:25:25.000000,2021-08-05 09:25:25.000000,1984.0,98.0,843.0,9478.0,2020-06-01 21:30:33.000000,3.5.3,66.0,256.0,36,True,1578.0,,redis,,14977596.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,14977596.0,,,,1.0,,,,,,,,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-08-03 14:57:14.000000,2021-08-03 14:57:14.000000,1368.0,26.0,3329.0,3640.0,2021-07-20 22:52:22.000000,1.41.1,100.0,317.0,36,True,9067.0,conda-forge/google-cloud-storage,google-cloud-storage,,28865373.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-07-20 22:52:22.000000,2108.0,28848059.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-07-14 22:19:09.777000,865739.0,1.0,,,,,,,,,,
19,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-08-05 07:49:45.000000,2021-07-31 06:08:29.000000,718.0,351.0,1182.0,679.0,2021-05-03 15:20:07.000000,2.9.0,50.0,645.0,36,True,5610.0,conda-forge/pygments,pygments,,27137796.0,307797.0,240031.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000000,67766.0,27020225.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548000,7524550.0,1.0,,,,,,,,,,
20,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-08-05 14:43:48.000000,2021-08-05 07:59:54.000000,20867.0,1623.0,28397.0,49286.0,2021-07-20 21:37:52.000000,4.3.0,265.0,6428.0,35,True,,conda-forge/ansible,ansible,,4036083.0,25357.0,17703.0,https://pypi.org/project/ansible,2021-07-20 21:37:52.000000,7654.0,4028449.0,https://anaconda.org/conda-forge/ansible,2021-07-21 00:36:34.995000,366461.0,2.0,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-08-03 23:41:09.000000,2021-08-03 19:31:45.000000,2542.0,153.0,1583.0,16590.0,2021-05-10 19:33:05.000000,2.0.0,18.0,499.0,35,True,2333.0,conda-forge/flatbuffers,flatbuffers,31696.0,4240903.0,1157.0,985.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,4236512.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,253467.0,1.0,,,,,,,,,,
22,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-08-02 07:22:45.000000,2021-08-02 07:22:45.000000,577.0,57.0,371.0,7493.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,35,True,1305.0,conda-forge/arrow,arrow,,4263545.0,28476.0,21054.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4252430.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,700260.0,2.0,,,,,,,,,,
23,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-08-02 20:09:38.000000,2021-07-02 07:51:31.000000,1146.0,349.0,1215.0,3536.0,2021-05-04 10:21:01.000000,0.23.1,66.0,366.0,35,True,3868.0,conda-forge/mongoengine,mongoengine,,776570.0,20737.0,14025.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,774350.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,133234.0,1.0,,,,,,,,,,
24,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-08-04 18:29:45.000000,2021-08-04 18:29:16.000000,1003.0,3.0,,3361.0,2021-07-13 23:28:00.000000,3.12.0,118.0,185.0,35,True,4781.0,conda-forge/pymongo,pymongo,,15571400.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,15563981.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,459992.0,1.0,-1.0,,,,,,,,,
25,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-08-05 00:26:46.000000,2021-08-05 00:24:34.000000,1018.0,65.0,827.0,3308.0,2021-08-03 17:50:49.000000,7.14.0,77.0,179.0,35,True,1325.0,conda-forge/elasticsearch,elasticsearch,546.0,7571381.0,33746.0,23172.0,https://pypi.org/project/elasticsearch,2021-08-03 17:50:15.000000,10574.0,7564485.0,https://anaconda.org/conda-forge/elasticsearch,2021-08-04 00:07:22.158000,424264.0,1.0,,,,,,,,,,
26,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-07-19 16:04:51.000000,2021-07-17 12:26:54.000000,390.0,28.0,1036.0,2281.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,35,False,2949.0,psycopg2,psycopg2,,11016396.0,472086.0,352874.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11015683.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,49250.0,1.0,,0.0,,,,,,,,
27,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-08-03 16:13:47.000000,2021-07-23 21:09:57.000000,175.0,12.0,155.0,2036.0,2021-05-21 11:48:29.000000,8.8.0,34.0,73.0,35,True,1132.0,conda-forge/more-itertools,more-itertools,2236.0,13626060.0,123073.0,108165.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000000,14908.0,13498509.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847000,6630605.0,1.0,,,,,,,,,,
28,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-07-26 18:09:19.000000,2021-01-20 21:40:50.000000,317.0,190.0,208.0,1562.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,101175727.0,464592.0,350256.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,100979563.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972000,12162215.0,1.0,,,,,,,,,,
29,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-08-05 10:57:14.000000,2021-05-06 14:53:20.000000,200.0,14.0,129.0,1269.0,2021-05-06 14:53:11.000000,1.1.0,28.0,55.0,35,True,562.0,conda-forge/greenlet,greenlet,,24536346.0,97420.0,77640.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000000,19780.0,24515412.0,https://anaconda.org/conda-forge/greenlet,2021-06-29 11:56:31.748000,1067682.0,1.0,1.0,,,,,,,,,
30,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,254.0,190.0,194.0,1135.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,35,True,1842.0,conda-forge/future,future,,34458035.0,187533.0,159165.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,34388543.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4239054.0,1.0,,,,,,,,,,
31,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-07-08 15:28:49.000000,2021-06-15 17:46:42.000000,1475.0,204.0,498.0,15066.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1002047.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,999117.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,184626.0,1.0,,,,,,,,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-08-04 14:17:52.000000,2021-07-29 17:19:30.000000,2732.0,864.0,3564.0,13321.0,2020-12-10 00:57:59.000000,2.0.0,35.0,547.0,34,True,12525.0,conda-forge/kivy,kivy,23330.0,69953.0,5897.0,5023.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,64311.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,198258.0,1.0,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-08-04 17:20:36.000000,2021-08-04 17:20:28.000000,1293.0,2.0,2025.0,8516.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,34,True,4340.0,conda-forge/peewee,peewee,,441349.0,20055.0,13591.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,435652.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,347559.0,2.0,-1.0,,,,,,,,,
34,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-07-27 03:16:02.000000,2021-07-23 18:24:38.000000,1708.0,877.0,595.0,7140.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,34,True,3518.0,conda-forge/paramiko,paramiko,,16005654.0,68083.0,45283.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,15987112.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1094022.0,2.0,,,,,,,,,,
35,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-08-03 13:32:50.000000,2021-07-19 22:59:08.000000,627.0,330.0,1190.0,7043.0,2021-05-11 20:28:54.000000,1.8.2,82.0,218.0,34,True,1091.0,conda-forge/pydantic,pydantic,,9620596.0,26921.0,26533.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,9593407.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509000,842879.0,1.0,,,,,,,,,,
36,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-07-28 11:55:25.000000,2021-07-28 11:55:07.000000,592.0,152.0,385.0,4867.0,2021-07-05 17:27:22.000000,0.10.7,32.0,118.0,34,True,1313.0,conda-forge/watchdog,watchdog,,3733829.0,51426.0,37574.0,https://pypi.org/project/watchdog,2021-06-26 13:47:45.000000,13852.0,3723228.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740000,636113.0,1.0,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-08-03 19:54:21.000000,2021-08-03 19:54:21.000000,1164.0,199.0,1157.0,4452.0,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1677.0,4805485.0,9434.0,7414.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,4800617.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,247342.0,2.0,,,,,,,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-08-05 12:21:45.000000,2021-07-31 15:17:51.000000,876.0,50.0,1671.0,4261.0,2021-03-25 17:31:04.000000,3.4.7,92.0,238.0,34,True,,conda-forge/cryptography,cryptography,,51694170.0,224830.0,190942.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000000,33888.0,51410231.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800000,14196962.0,1.0,,,,,,,,,,
39,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-07-30 23:31:08.000000,2021-07-25 18:46:47.000000,260.0,13.0,169.0,4103.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,10247346.0,142767.0,133413.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,10229676.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,1007194.0,1.0,,,,,,,,,,
40,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-08-05 15:12:07.000000,2021-08-05 14:59:15.000000,1368.0,59.0,271.0,3623.0,2021-07-29 15:18:34.000000,2.23.2,97.0,98.0,34,True,1289.0,,google-cloud-bigquery,,14144974.0,10089.0,8839.0,https://pypi.org/project/google-cloud-bigquery,2021-07-29 15:23:25.000000,1250.0,14144974.0,,,,2.0,,,,,,,,,,
41,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-08-04 19:42:02.000000,2021-02-11 09:11:45.000000,192.0,120.0,104.0,2541.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,34,True,288.0,conda-forge/colorama,colorama,,72588719.0,253848.0,222232.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,72519697.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,4417466.0,1.0,1.0,,,,,,,,,
42,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-07-18 22:22:25.000000,2021-04-17 10:40:57.000000,426.0,169.0,266.0,2065.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,34,True,1551.0,conda-forge/pexpect,pexpect,3956.0,19812538.0,173508.0,142806.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,19730091.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5273946.0,1.0,,,,,,,,,,
