,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-05-13 10:21:04.000,2021-05-03 15:18:33.000,718,319.0,1166.0,604,2021-05-03 15:20:07.000,2.9.0,50.0,629,36,True,conda-forge/pygments,pygments,5570.0,,26248090.0,286990.0,219224.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000,67766.0,26140432.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548,6567151.0,1.0,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-05-13 14:42:01.000,2021-05-12 23:07:21.000,20597,1772.0,27979.0,48140,2021-05-11 21:32:33.000,3.4.0,255.0,6396,35,True,conda-forge/ansible,ansible,,,5086122.0,24407.0,16753.0,https://pypi.org/project/ansible,2021-05-11 21:32:33.000,7654.0,5079231.0,https://anaconda.org/conda-forge/ansible,2021-05-11 23:44:10.252,310138.0,2.0,,,,
19,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-05-13 14:26:21.000,2021-05-11 03:15:46.000,2509,159.0,1513.0,16185,2021-05-10 19:33:05.000,2.0.0,18.0,480,35,True,conda-forge/flatbuffers,flatbuffers,2255.0,28875.0,3944749.0,1048.0,876.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,172.0,3940523.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,232797.0,1.0,2.0,,,
20,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-05-11 18:41:32.000,2021-05-06 15:04:02.000,2696,829.0,3548.0,13047,2020-12-10 00:57:59.000,2.0.0,35.0,543,35,True,conda-forge/kivy,kivy,12515.0,22845.0,66021.0,5381.0,4507.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,60558.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,175946.0,1.0,,,,
21,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-05-12 13:52:48.000,2021-05-12 13:52:31.000,1275,1.0,1993.0,8359,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4317.0,,486084.0,19282.0,12818.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,480624.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,316710.0,1.0,,,,
22,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-05-09 19:24:33.000,2021-05-09 19:24:30.000,571,47.0,365.0,7391,2021-04-27 22:46:41.000,1.1.0,58.0,240,35,True,conda-forge/arrow,arrow,1284.0,,3965542.0,26764.0,19342.0,https://pypi.org/project/arrow,2021-04-27 22:44:05.000,7422.0,3956007.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800,572141.0,1.0,,,,
23,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-05-13 04:45:41.000,2021-03-23 12:52:36.000,541,408.0,484.0,7036,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2527.0,,16929495.0,153671.0,147455.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,16929495.0,,,,1.0,,,,
24,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-05-05 13:03:02.000,2021-02-02 06:23:09.000,1282,18.0,545.0,6432,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,10723120.0,101152.0,82726.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,10716213.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,297039.0,1.0,,,,
25,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-05-05 16:31:29.000,2021-05-05 07:21:45.000,1142,343.0,1201.0,3474,2021-05-04 10:21:01.000,0.23.1,66.0,364,35,True,conda-forge/mongoengine,mongoengine,3857.0,,1045241.0,19939.0,13227.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000,6712.0,1043119.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,120975.0,1.0,,,,
26,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-05-03 22:32:30.000,2021-05-03 15:28:12.000,983,66.0,800.0,3208,2021-04-27 17:26:58.000,7.12.1,69.0,174,35,True,conda-forge/elasticsearch,elasticsearch,1297.0,362.0,7059198.0,32190.0,21616.0,https://pypi.org/project/elasticsearch,2021-04-27 17:23:00.000,10574.0,7052612.0,https://anaconda.org/conda-forge/elasticsearch,2021-04-28 06:24:00.590,385597.0,1.0,,,,
27,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-05-03 21:30:38.000,2021-04-21 11:56:54.000,387,59.0,970.0,2176,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2872.0,,10247354.0,446714.0,327502.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,10246713.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,42307.0,1.0,,0.0,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-05-13 14:31:46.000,2021-05-13 10:27:08.000,1302,916.0,4084.0,1959,2021-05-13 08:53:10.000,azure-mgmt-loganalytics_10.0.0,100.0,320,35,True,conda-forge/azure-storage-blob,azure-storage-blob,8839.0,,25222016.0,1987.0,1607.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000,380.0,25215975.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539,205407.0,1.0,,,,
29,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-05-04 12:31:56.000,2021-05-04 12:31:56.000,161,10.0,147.0,1906,2021-02-08 01:54:28.000,8.7.0,33.0,69,35,True,conda-forge/more-itertools,more-itertools,1100.0,2087.0,13818338.0,117624.0,102716.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,13701629.0,https://anaconda.org/conda-forge/more-itertools,2021-04-24 21:00:19.724,5716785.0,1.0,,,,
30,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-05-09 07:06:26.000,2020-09-28 20:40:12.000,360,262.0,342.0,1566,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34445.0,98898923.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,98647070.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,15083309.0,1.0,,,,
31,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-05-07 18:42:47.000,2021-05-07 18:42:46.000,204,61.0,59.0,1505,2020-12-10 19:35:32.000,4.0.0,12.0,39,35,True,conda-forge/chardet,chardet,336.0,,103903645.0,579172.0,506458.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,103699238.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,10424773.0,1.0,,,,
32,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-04-16 08:47:16.000,2020-11-27 05:54:10.000,257,186.0,194.0,1128,2020-06-13 02:43:44.000,0.18.2,50.0,104,35,True,conda-forge/future,future,1831.0,,31560356.0,170788.0,142420.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,31496366.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3711443.0,1.0,,,,
33,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-05-05 18:46:13.986,2021-05-05 15:42:19.000,203,107.0,173.0,782,2021-05-05 14:18:17.000,1.16.0,28.0,63,35,True,conda-forge/six,six,525.0,,122714235.0,1106990.0,862970.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,244020.0,122455970.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,15495946.0,1.0,1.0,,,
34,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-05-12 22:04:55.000,2021-05-12 22:04:54.000,1438,208.0,488.0,14462,2020-04-21 03:35:23.000,1.7.2,28.0,259,34,True,conda-forge/cookiecutter,cookiecutter,2714.0,,960089.0,10485.0,8175.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,957452.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,158228.0,1.0,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-05-03 16:29:04.000,2021-02-12 20:08:03.000,1678,859.0,585.0,6976,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,14241951.0,64573.0,41773.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14225730.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,908387.0,2.0,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-05-13 07:31:29.000,2021-05-12 14:25:17.000,563,287.0,1175.0,6359,2021-05-11 20:28:54.000,1.8.2,82.0,214,34,True,conda-forge/pydantic,pydantic,1079.0,,7704026.0,19220.0,18832.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000,388.0,7681633.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509,627012.0,1.0,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-05-13 13:32:24.000,2021-02-22 05:44:42.000,1139,179.0,1152.0,4360,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1673.0,5835625.0,8685.0,6665.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5830568.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,241801.0,2.0,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-05-12 12:54:23.000,2021-05-12 12:54:23.000,843,38.0,1644.0,4103,2021-03-25 17:31:04.000,3.4.7,92.0,234,34,True,conda-forge/cryptography,cryptography,,,52750340.0,203775.0,169887.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,52487761.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,12341229.0,1.0,,,,
39,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-05-13 14:59:53.000,2021-05-13 14:59:52.000,1346,44.0,226.0,3519,2021-05-13 07:17:58.000,2.16.1,87.0,95,34,True,,google-cloud-bigquery,1194.0,,15005918.0,8944.0,7694.0,https://pypi.org/project/google-cloud-bigquery,2021-05-13 07:21:30.000,1250.0,15005918.0,,,,2.0,,,,
40,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-04-17 10:40:57.000,2021-04-17 10:40:57.000,426,169.0,257.0,2021,2020-01-21 16:37:03.000,4.8.0,17.0,92,34,True,conda-forge/pexpect,pexpect,1551.0,3941.0,18076080.0,162505.0,131803.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,17998821.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4710221.0,1.0,,,,
41,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-05-06 10:40:22.000,2021-03-29 09:48:52.000,282,55.0,354.0,1583,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,9797040.0,27865.0,26323.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,9787847.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,376913.0,1.0,,,,
42,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-05-06 19:11:19.875,2021-05-06 14:53:20.000,200,13.0,125.0,1246,2021-05-06 14:53:11.000,1.1.0,28.0,55,34,True,conda-forge/greenlet,greenlet,562.0,,18082930.0,82653.0,62873.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000,19780.0,18069189.0,https://anaconda.org/conda-forge/greenlet,2021-05-06 19:11:19.875,659587.0,1.0,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-04-13 15:12:21.000,2021-04-13 15:12:15.000,166,35.0,128.0,1101,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,31,34,True,conda-forge/pyparsing,pyparsing,687.0,5374.0,54761926.0,373277.0,314255.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,54550790.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,12447217.0,1.0,1.0,,,
44,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-05-12 20:09:09.437,2021-05-12 17:18:17.000,776,3.0,438.0,25731,2021-05-12 17:22:13.000,10.2.0,124.0,90,33,True,conda-forge/rich,rich,1935.0,,1722658.0,3954.0,3954.0,https://pypi.org/project/rich,2021-05-12 17:19:09.000,0.0,1702737.0,https://anaconda.org/conda-forge/rich,2021-05-12 20:09:09.437,199213.0,2.0,,,,
45,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-05-07 02:28:35.000,2021-04-12 14:50:43.000,1139,99.0,140.0,19097,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,258.0,,1216325.0,8570.0,7402.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1213915.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,113271.0,2.0,,,,
