,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-07-06 13:41:25.000,2023-07-06 13:41:24,53815.0,225.0,23487,1937.0,49364.0,934.0,30927.0,57910,2023-06-22 16:16:09.866,8.1.0,330.0,6742.0,48,True,ansible,conda-forge/ansible,,,3972648.0,32646.0,28582.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4064.0,3948443.0,https://anaconda.org/conda-forge/ansible,2023-06-25 18:22:41.961,919802.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-07-06 13:36:45.000,2023-07-06 12:20:25,20297.0,978.0,12548,760.0,21628.0,864.0,6821.0,31305,2023-06-27 14:34:24.000,helm-chart/1.10.0,155.0,2900.0,46,True,apache-airflow,conda-forge/airflow,,499197.0,12503072.0,7550.0,7290.0,https://pypi.org/project/apache-airflow,2019-01-23 00:14:38.000,260.0,11245446.0,https://anaconda.org/conda-forge/airflow,2023-06-22 21:31:34.635,913016.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-06-17 08:43:46.762455,455.0,121474179.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-07-05 06:07:27.000,2023-07-04 10:25:03,12256.0,92.0,4500,480.0,2984.0,626.0,4309.0,21797,2023-06-18 14:21:14.785,5.3.1,198.0,1284.0,46,True,celery,conda-forge/celery,,,6840049.0,120831.0,105841.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14990.0,6804929.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1299474.0,,,,,1.0,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-07-06 03:18:36.000,2023-07-06 03:18:28,10574.0,381.0,1437,123.0,6908.0,35.0,2226.0,5655,2023-06-01 12:31:21.662,41.0.1,115.0,292.0,46,True,cryptography,conda-forge/cryptography,,,160874551.0,515428.0,494402.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,21026.0,160323703.0,https://anaconda.org/conda-forge/cryptography,2023-06-01 23:16:02.015,40211957.0,,,,,1.0,,,,,,,,,,,,,,
14,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-07-06 13:27:20.000,2023-07-06 12:38:08,2194.0,534.0,1297,100.0,2665.0,269.0,2349.0,14506,2023-07-05 17:39:02.574,2.0.2,112.0,375.0,45,True,pydantic,conda-forge/pydantic,,,70014734.0,225364.0,218435.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,6929.0,69867439.0,https://anaconda.org/conda-forge/pydantic,2023-07-06 07:09:51.161,5302651.0,,,,,1.0,,,,,,,,pydantic/pydantic,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-07-05 18:33:07.000,2023-07-01 16:35:12,2294.0,45.0,1346,184.0,1035.0,132.0,1392.0,14036,2022-04-28 17:37:47.000,8.1.3,49.0,346.0,45,True,click,conda-forge/click,,,119847965.0,1366332.0,1293088.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,73244.0,119512671.0,https://anaconda.org/conda-forge/click,2023-06-16 13:24:41.923,28164722.0,,,,,1.0,,,,,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-07-06 06:30:49.000,2023-07-06 00:54:16,11293.0,213.0,3733,572.0,3405.0,508.0,3886.0,13950,2023-07-03 19:27:06.508,1.28.0,1744.0,417.0,45,True,awscli,conda-forge/awscli,,1406.0,382479284.0,3038.0,3.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3035.0,381924449.0,https://anaconda.org/conda-forge/awscli,2023-07-04 00:11:41.725,19973172.0,,,,,1.0,,,,,,,,,,,,,,
17,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-07-05 22:31:41.815,2023-07-05 18:09:20,5248.0,185.0,1775,238.0,674.0,165.0,2833.0,8179,2023-07-05 19:35:48.086,1.27.1,1337.0,145.0,45,True,boto3,conda-forge/boto3,,,666516032.0,343065.0,325733.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17332.0,666090119.0,https://anaconda.org/conda-forge/boto3,2023-07-05 22:31:41.815,16184712.0,,,,,1.0,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-07-06 09:04:16.590,2023-07-05 19:00:42,16423.0,256.0,1182,92.0,646.0,175.0,7206.0,7471,2023-07-05 19:00:10.000,rel_2_0_18,287.0,638.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,44415.0,78868116.0,642105.0,595159.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46946.0,78466655.0,https://anaconda.org/conda-forge/sqlalchemy,2023-07-06 09:04:16.590,12415388.0,,,,,1.0,,,,,,,,,-1.0,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-07-05 22:23:27.000,2023-07-05 22:22:07,10018.0,263.0,1011,65.0,1969.0,143.0,892.0,1303,2023-07-05 19:35:20.153,1.30.1,1727.0,194.0,44,True,botocore,conda-forge/botocore,,,316095223.0,252223.0,243829.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8394.0,315407514.0,https://anaconda.org/conda-forge/botocore,2023-07-05 21:54:00.930,22006690.0,,,,,2.0,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-07-05 23:48:17.000,2023-07-03 10:41:29,3787.0,35.0,1588,542.0,984.0,168.0,987.0,43813,2023-06-12 13:57:22.000,13.4.2,184.0,223.0,43,True,rich,conda-forge/rich,,,24651155.0,106214.0,101892.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,4322.0,24532992.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4253886.0,,,,,1.0,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-07-06 07:16:50.000,2023-06-15 01:12:55,2988.0,79.0,3122,637.0,2363.0,135.0,2113.0,20704,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,227362.0,10844478.0,63130.0,62577.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,289.0,9924422.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,766718.0,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,264.0,909056.0,1.0,,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-07-06 13:06:07.000,2023-07-03 16:03:33,3473.0,88.0,2240,272.0,3608.0,634.0,1733.0,16619,2023-06-22 18:31:21.000,2.13.1,69.0,516.0,43,True,datasets,conda-forge/datasets,,,3332950.0,20255.0,19747.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,508.0,3321921.0,https://anaconda.org/conda-forge/datasets,2023-06-27 17:28:29.940,341916.0,,,,,1.0,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-06-28 03:25:11.000,2023-06-27 15:23:55,3363.0,47.0,1786,223.0,1232.0,24.0,631.0,15986,2023-06-27 15:34:27.000,18.11.2,294.0,532.0,43,True,Faker,conda-forge/faker,,,7791222.0,152642.0,149586.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,3056.0,7769407.0,https://anaconda.org/conda-forge/faker,2023-06-27 17:22:46.599,807191.0,,,,,1.0,,,,,,,,,,,,,,
24,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-07-06 10:40:02.000,2023-06-25 12:52:42,2201.0,42.0,2381,328.0,1362.0,192.0,1302.0,11605,2023-06-25 13:15:25.514,4.6.0,115.0,401.0,43,True,redis,conda-forge/redis-py,,,27089633.0,27375.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,27375.0,27077597.0,https://anaconda.org/conda-forge/redis-py,2023-06-16 13:16:47.021,1011050.0,,,,,1.0,,,,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-06-29 15:14:48.000,2023-06-09 17:41:13,3928.0,68.0,1932,316.0,752.0,978.0,753.0,8397,2023-05-25 18:13:14.411,3.2.0,142.0,185.0,43,True,paramiko,conda-forge/paramiko,,,39327938.0,92736.0,79888.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12848.0,39286628.0,https://anaconda.org/conda-forge/paramiko,2023-06-16 13:25:05.596,3387478.0,,,,,2.0,,,,,,,,,,,,,,
26,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-07-06 00:58:06.000,2023-07-05 15:39:10,21590.0,997.0,1465,301.0,7491.0,157.0,3464.0,4253,2023-07-05 15:43:30.000,google-maps-routing-v0.6.1,100.0,381.0,43,True,google-cloud-storage,conda-forge/google-cloud-storage,,,44691010.0,1873.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1873.0,44590933.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3602778.0,,,,,1.0,,,,,,,,,-1.0,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-07-06 12:10:35.000,2023-06-26 19:15:27,6421.0,70.0,537,32.0,747.0,403.0,1351.0,1335,2023-04-18 18:51:04.629,2.15.1,59.0,788.0,43,True,pygments,conda-forge/pygments,,,51944125.0,580850.0,544043.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36807.0,51680605.0,https://anaconda.org/conda-forge/pygments,2023-06-16 13:16:02.274,22926297.0,,,,,1.0,,,,,,,,,,,,,,
28,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-07-06 13:23:02.000,2023-07-06 13:23:02,117687.0,1213.0,27120,1491.0,42065.0,8262.0,57037.0,54347,2020-07-22 03:00:52.000,0.0.6,11.0,2518.0,42,True,cpython,conda-forge/typing,@buckpkg/python,,94390.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,63220.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2742968.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,1.0,,,,,,,,,,,,,,
29,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-07-06 12:27:57.000,2023-07-06 12:27:57,4255.0,182.0,4916,707.0,3701.0,178.0,6768.0,29889,2023-06-29 22:09:39.000,2.19.1,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,118929250.0,3835974.0,13907.0,12667.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1779673.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,342081.0,,,,,2.0,,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-07-06 13:24:08.000,2023-07-06 13:24:08,14776.0,466.0,1267,155.0,5703.0,534.0,3419.0,12274,2023-06-29 18:59:01.160,2.10.18,219.0,321.0,42,True,prefect,conda-forge/prefect,,,700834.0,3431.0,3294.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,137.0,688354.0,https://anaconda.org/conda-forge/prefect,2023-06-30 07:23:26.998,474276.0,,,,,1.0,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-07-04 14:04:34.000,2023-06-06 18:28:15,3309.0,10.0,1641,197.0,1561.0,428.0,1207.0,6305,2023-06-01 14:27:42.000,6.1.3,84.0,439.0,42,True,docker,conda-forge/docker-py,,608.0,32512975.0,67865.0,64147.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3718.0,32471636.0,https://anaconda.org/conda-forge/docker-py,2023-06-16 13:23:23.992,3472087.0,,,,,2.0,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-07-06 11:30:52.000,2023-07-06 11:30:51,14850.0,661.0,2398,365.0,22722.0,966.0,7349.0,3749,2023-06-29 02:59:58.000,azure-mgmt-databricks_2.0.0,100.0,600.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,39310114.0,2882.0,2255.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,627.0,39293991.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-06-16 16:11:51.010,967406.0,,,,,1.0,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-07-06 12:51:12.000,2023-07-03 18:09:40,10392.0,734.0,916,173.0,6438.0,1816.0,4391.0,16478,2023-06-30 12:31:04.498,3.74.0,3894.0,228.0,41,True,pulumi,,@pulumi/pulumi,257754.0,1918713.0,3432.0,2706.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,128.0,854924.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2023-06-30 16:19:45.391,598.0,1050902.0,2.0,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-07-04 15:01:30.000,2023-07-01 14:20:29,4527.0,22.0,1370,199.0,465.0,,2284.0,10171,2023-04-21 20:18:22.000,3.16.2,183.0,152.0,41,True,peewee,conda-forge/peewee,,,1065330.0,26091.0,22410.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3681.0,1059005.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,531339.0,,,,,1.0,,,,,,,,,,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-07-06 14:04:18.000,2023-07-06 14:01:09,39596.0,735.0,3980,259.0,21595.0,4186.0,1698.0,6990,2023-05-31 20:18:43.000,2.48.0,90.0,1504.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6026314.0,175.0,2.0,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,173.0,6024120.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-06-02 04:31:25.621,48269.0,,,,,1.0,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-07-04 12:09:45.000,2023-07-04 06:27:56,1326.0,47.0,338,65.0,519.0,114.0,527.0,4804,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,41,True,attrs,conda-forge/attrs,,,115729913.0,778331.0,760594.0,https://pypi.org/project/attrs,2017-11-08 17:57:49.000,17737.0,115343284.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,29383818.0,,,,,1.0,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-07-06 11:25:39.000,2023-07-06 11:25:31,2512.0,51.0,558,59.0,316.0,25.0,727.0,4180,2023-07-06 09:28:07.000,4.18.0,89.0,108.0,41,True,jsonschema,conda-forge/jsonschema,,19.0,70009865.0,425781.0,407243.0,https://pypi.org/project/jsonschema,2018-09-30 14:03:06.000,18538.0,69770815.0,https://anaconda.org/conda-forge/jsonschema,2023-06-16 13:17:15.166,20797398.0,,,,,1.0,,,,,,,,python-jsonschema/jsonschema,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-06-27 01:33:51.340,2023-06-20 22:22:09,4261.0,54.0,503,57.0,874.0,249.0,1185.0,1892,2023-06-20 09:17:29.999,3.9.0,34.0,195.0,41,True,h5py,conda-forge/h5py,,2750.0,12622455.0,237184.0,222657.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14527.0,12287490.0,https://anaconda.org/conda-forge/h5py,2023-06-27 01:33:51.340,12392377.0,,,,,1.0,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-07-05 15:21:10.000,2023-07-03 17:15:22,12801.0,25.0,3028,610.0,3494.0,978.0,3879.0,16025,2023-06-17 17:37:56.000,2.2.1,44.0,588.0,40,True,kivy,conda-forge/kivy,,31728.0,90484.0,10897.0,10296.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,601.0,81970.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,312060.0,,,,,1.0,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-06-29 15:41:33.000,2023-06-29 02:54:44,1789.0,49.0,1359,210.0,839.0,162.0,923.0,8990,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,40,True,rq,conda-forge/rq,,,803127.0,15710.0,13944.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1766.0,802013.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,93586.0,,,,,1.0,,,,,,,,,,,,,,
