,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-09-01 21:53:14.156000,2021-09-01 18:12:39.000000,809.0,673.0,1023.0,2021-09-01 19:05:24.000000,1.21.34,1294.0,164.0,184.0,38,True,9372.0,conda-forge/botocore,botocore,,186664913.0,110899.0,96781.0,https://pypi.org/project/botocore,2021-09-01 19:05:24.000000,14118.0,186520044.0,https://anaconda.org/conda-forge/botocore,2021-09-01 21:53:14.156000,8981928.0,1.0,,,,,,,,,,
11,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-08-24 18:29:20.258000,2021-08-24 16:23:59.000000,1477.0,380.0,12972.0,2021-08-24 16:24:30.000000,8.12.1,159.0,410.0,161.0,37,True,2706.0,conda-forge/faker,Faker,,4522049.0,41538.0,36826.0,https://pypi.org/project/Faker,2021-08-24 16:24:27.000000,4712.0,4513011.0,https://anaconda.org/conda-forge/faker,2021-08-24 18:29:20.258000,488070.0,1.0,,,,,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-09-01 15:07:56.000000,2021-09-01 15:07:55.000000,1159.0,1159.0,11290.0,2021-05-19 21:02:51.000000,8.0.1,42.0,308.0,77.0,37,True,,conda-forge/click,click,,88668053.0,703598.0,594136.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,88521761.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,9070122.0,1.0,,,,,,,,,,
13,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-09-01 23:38:59.511000,2021-09-01 18:12:37.000000,1436.0,2152.0,6641.0,2021-09-01 19:05:29.000000,1.18.34,898.0,122.0,300.0,37,True,4715.0,conda-forge/boto3,boto3,,149213097.0,154061.0,130971.0,https://pypi.org/project/boto3,2021-09-01 19:05:29.000000,23090.0,149100290.0,https://anaconda.org/conda-forge/boto3,2021-09-01 23:38:59.511000,6542823.0,1.0,,,,,,,,,,
14,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-08-31 12:00:17.000000,2021-08-09 15:45:41.000000,373.0,364.0,1632.0,2021-07-14 08:19:18.000000,2.8.2,24.0,125.0,258.0,37,True,1549.0,conda-forge/python-dateutil,python-dateutil,34616.0,128125333.0,666666.0,550038.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,127851237.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,17513827.0,1.0,,,,,,,,,,
15,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-09-02 14:07:22.000000,2021-09-02 11:14:42.000000,3846.0,5108.0,23293.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,518.0,36,True,6063.0,conda-forge/docker-compose,docker-compose,153376931.0,4458900.0,9556.0,7354.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1855195.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,151556.0,2.0,,,,,,,,,,
16,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-09-02 06:44:15.000000,2021-09-01 14:31:55.000000,1984.0,863.0,9564.0,2020-06-01 21:30:33.000000,3.5.3,66.0,259.0,98.0,36,True,1607.0,,redis,,16159180.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,16159180.0,,,,1.0,,,,,,,,,,
17,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-08-24 19:29:32.000000,2021-08-24 10:47:59.000000,1375.0,3332.0,3662.0,2021-08-11 18:44:21.000000,1.42.0,100.0,317.0,27.0,36,True,9070.0,conda-forge/google-cloud-storage,google-cloud-storage,,32190247.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-08-11 18:44:21.000000,2108.0,32172887.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-08-18 14:30:43.033000,885383.0,1.0,,,,,,,,,,
18,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-08-31 18:55:44.000000,2021-08-23 13:46:47.000000,718.0,1186.0,703.0,2021-08-15 10:57:14.000000,2.10.0,51.0,650.0,352.0,36,True,5637.0,conda-forge/pygments,pygments,,29562999.0,314299.0,246533.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,29442132.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,7856387.0,1.0,,,,,,,,,,
19,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-09-02 14:32:27.000000,2021-09-01 20:49:21.000000,21010.0,28509.0,49707.0,2021-08-31 22:20:59.000000,4.5.0,269.0,6431.0,1587.0,35,True,,conda-forge/ansible,ansible,,4500955.0,25740.0,18086.0,https://pypi.org/project/ansible,2021-08-31 22:20:59.000000,7654.0,4493145.0,https://anaconda.org/conda-forge/ansible,2021-09-01 01:36:21.567000,382699.0,2.0,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-09-02 06:19:24.000000,2021-08-31 21:17:20.000000,2610.0,1605.0,16724.0,2021-05-10 19:33:05.000000,2.0.0,18.0,502.0,148.0,35,True,2352.0,conda-forge/flatbuffers,flatbuffers,32596.0,4064582.0,1209.0,1037.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,4060145.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,260086.0,1.0,,,,,,,,,,
21,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-08-29 21:34:03.000000,2021-08-29 20:35:43.000000,577.0,374.0,7534.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,58.0,35,True,1314.0,conda-forge/arrow,arrow,,4327141.0,29000.0,21578.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4315605.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,738342.0,2.0,,,,,,,,,,
22,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-09-01 20:57:20.000000,2021-08-23 07:22:17.000000,1146.0,1221.0,3554.0,2021-05-04 10:21:01.000000,0.23.1,66.0,369.0,349.0,35,True,3881.0,conda-forge/mongoengine,mongoengine,,738791.0,20966.0,14254.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,736572.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,135393.0,1.0,,,,,,,,,,
23,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-09-01 21:48:11.000000,2021-09-01 17:44:58.000000,1003.0,,3395.0,2021-07-13 23:28:00.000000,3.12.0,118.0,186.0,3.0,35,True,4805.0,conda-forge/pymongo,pymongo,,16553698.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,16546226.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,470793.0,1.0,,,,,,,,,,
24,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-09-02 03:53:25.000000,2021-08-07 19:53:54.000000,397.0,1040.0,2307.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,28.0,35,False,2950.0,psycopg2,psycopg2,,11378538.0,480270.0,361058.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11377801.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,51628.0,1.0,0.0,,,,,,,,,
25,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-09-02 00:58:01.000000,2021-08-31 13:39:51.000000,175.0,159.0,2072.0,2021-05-21 11:48:29.000000,8.8.0,34.0,76.0,13.0,35,True,1153.0,conda-forge/more-itertools,more-itertools,2263.0,13876161.0,124790.0,109882.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000000,14908.0,13745102.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847000,6944014.0,1.0,,,,,,,,,,
26,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-08-17 01:35:20.884000,2021-01-20 21:40:50.000000,317.0,211.0,1579.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,190.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,108639780.0,475213.0,360877.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,108437834.0,https://anaconda.org/conda-forge/pyyaml,2021-08-17 01:35:20.884000,12722657.0,1.0,,,,,,,,,,
27,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,254.0,194.0,1136.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,190.0,35,True,1842.0,conda-forge/future,future,,30983074.0,192871.0,164503.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,30911970.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4408487.0,1.0,,,,,,,,,,
28,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-08-20 08:58:01.000000,2021-06-15 17:46:42.000000,1487.0,500.0,15215.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,204.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1052773.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1049758.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,192974.0,1.0,,,,,,,,,,
29,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-08-30 02:58:50.000000,2021-08-14 12:15:19.000000,2732.0,3577.0,13407.0,2020-12-10 00:57:59.000000,2.0.0,35.0,548.0,864.0,34,True,12527.0,conda-forge/kivy,kivy,23499.0,67387.0,6057.0,5183.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,61766.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,202872.0,1.0,,,,,,,,,,
30,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-08-23 19:49:17.000000,2021-08-23 19:49:06.000000,1293.0,2032.0,8574.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,2.0,34,True,4345.0,conda-forge/peewee,peewee,,476081.0,20292.0,13828.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,470403.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,352048.0,2.0,,,,,,,,,,
31,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-09-01 21:15:07.000000,2021-07-19 22:59:08.000000,670.0,1194.0,7317.0,2021-05-11 20:28:54.000000,1.8.2,82.0,218.0,414.0,34,True,1091.0,conda-forge/pydantic,pydantic,,9976309.0,29681.0,29293.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,9947905.0,https://anaconda.org/conda-forge/pydantic,2021-08-31 22:21:19.794000,908952.0,1.0,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-08-26 00:13:47.000000,2021-07-23 18:24:38.000000,1708.0,597.0,7187.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,877.0,34,True,3518.0,conda-forge/paramiko,paramiko,,17216375.0,69121.0,46321.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,17197133.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1154562.0,2.0,,,,,,,,,,
33,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-09-02 11:30:07.000000,2021-08-23 18:44:03.000000,598.0,391.0,4918.0,2021-08-23 10:26:19.000000,2.1.5,34.0,121.0,151.0,34,True,1322.0,conda-forge/watchdog,watchdog,,3463216.0,52728.0,38876.0,https://pypi.org/project/watchdog,2021-08-23 10:26:19.000000,13852.0,3452046.0,https://anaconda.org/conda-forge/watchdog,2021-08-23 14:31:44.909000,681374.0,1.0,,,,,,,,,,
34,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-08-26 09:11:53.000000,2021-08-03 19:54:21.000000,1164.0,1157.0,4484.0,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,199.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1677.0,5311151.0,9645.0,7625.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5306339.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,249236.0,2.0,,,,,,,,,,
35,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-09-02 12:01:03.000000,2021-08-31 00:08:08.000000,902.0,1683.0,4289.0,2021-08-24 17:18:55.000000,3.4.8,93.0,241.0,59.0,34,True,,conda-forge/cryptography,cryptography,,53342611.0,231524.0,197636.0,https://pypi.org/project/cryptography,2021-08-24 17:18:55.000000,33888.0,53052327.0,https://anaconda.org/conda-forge/cryptography,2021-08-05 17:09:47.579000,14804493.0,1.0,,,,,,,,,,
36,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-08-13 15:41:10.000000,2021-07-25 18:46:47.000000,268.0,169.0,4221.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,18.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,10517576.0,151298.0,141944.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,10499242.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,1063426.0,1.0,,,,,,,,,,
37,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-08-28 15:20:29.000000,2021-02-11 09:11:45.000000,192.0,105.0,2572.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,120.0,34,True,288.0,conda-forge/colorama,colorama,,94996569.0,264567.0,232951.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,94921857.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,4856322.0,1.0,,,,,,,,,,
38,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-07-18 22:22:25.000000,2021-04-17 10:40:57.000000,426.0,266.0,2074.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,169.0,34,True,1551.0,conda-forge/pexpect,pexpect,3959.0,21496312.0,176794.0,146092.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,21412201.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5464595.0,1.0,,,,,,,,,,
39,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-08-29 18:41:32.000000,2021-05-07 18:42:46.000000,210.0,60.0,1586.0,2020-12-10 19:35:32.000000,4.0.0,12.0,39.0,61.0,34,True,336.0,conda-forge/chardet,chardet,,63037367.0,642647.0,569933.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,62809312.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,12543043.0,1.0,,,,,,,,,,
40,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-08-24 08:40:04.326000,2021-08-24 04:41:14.000000,310.0,166.0,1412.0,2021-08-24 04:57:02.000000,3.17.5,98.0,37.0,17.0,34,True,606.0,conda-forge/simplejson,simplejson,5352.0,15697000.0,107466.0,68474.0,https://pypi.org/project/simplejson,2021-08-24 04:57:02.000000,38992.0,15670269.0,https://anaconda.org/conda-forge/simplejson,2021-08-24 08:40:04.326000,1332617.0,2.0,,,,,,,,,,
41,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-08-31 19:31:19.000000,2021-08-23 15:21:53.000000,178.0,135.0,1221.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,51.0,35.0,45.0,34,True,770.0,conda-forge/pyparsing,pyparsing,5810.0,61715362.0,422975.0,363953.0,https://pypi.org/project/pyparsing,2021-08-08 13:51:31.000000,59022.0,61484392.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,14540997.0,1.0,,,,,,,,,,
42,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,213.0,173.0,816.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,34,True,525.0,conda-forge/six,six,,151097598.0,1206026.0,962006.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,150820071.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,17761741.0,2.0,,,,,,,,,,
43,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-09-01 13:04:29.000000,2021-09-01 07:01:49.000000,873.0,503.0,28510.0,2021-08-29 14:57:02.000000,10.9.0,133.0,111.0,5.0,33,True,2244.0,conda-forge/rich,rich,,2127194.0,6438.0,6438.0,https://pypi.org/project/rich,2021-08-29 14:54:53.000000,0.0,2101932.0,https://anaconda.org/conda-forge/rich,2021-08-29 18:15:59.865000,353676.0,2.0,,,,,,,,,,
