,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-12-13 22:36:58.000,2023-12-12 15:29:01,2668.0,230.0,1511,102.0,3267.0,305.0,3191.0,16860,2023-11-22 13:52:00.000,2.5.2,127.0,455.0,45,True,312883.0,303299.0,pydantic,conda-forge/pydantic,,135695636.0,https://pypi.org/project/pydantic,2023-11-22 13:52:00.000,9584.0,135532123.0,https://anaconda.org/conda-forge/pydantic,2023-11-22 16:10:09.282,6704059.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-12-07 17:41:46.000,2023-09-01 21:20:27,2402.0,,1406,184.0,1077.0,112.0,1428.0,14591,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1562070.0,1486448.0,click,conda-forge/click,149.0,170913509.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75622.0,169862525.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32580420.0,1.0,,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-12-13 16:01:43.000,2023-12-13 16:01:03,16718.0,178.0,1301,88.0,717.0,207.0,7397.0,8122,2023-11-02 14:52:13.000,rel_2_0_23,294.0,672.0,45,True,730971.0,683147.0,SQLAlchemy,conda-forge/sqlalchemy,47772.0,103050264.0,https://pypi.org/project/SQLAlchemy,2023-11-02 14:52:02.000,47824.0,102665794.0,https://anaconda.org/conda-forge/sqlalchemy,2023-11-02 19:25:18.675,13806561.0,1.0,,,,,,,,,,,,,1.0,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-12-14 07:06:56.000,2023-12-13 19:46:00,11720.0,225.0,3977,572.0,3608.0,543.0,4000.0,14520,2023-12-13 20:58:16.000,1.32.0,1856.0,430.0,44,True,3064.0,3.0,awscli,conda-forge/awscli,1556.0,153913237.0,https://pypi.org/project/awscli,2023-12-13 20:58:16.000,3061.0,153384970.0,https://anaconda.org/conda-forge/awscli,2023-12-14 02:45:14.541,21657956.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-12-14 11:48:04.846,2023-12-13 19:46:12,10545.0,291.0,1033,65.0,2037.0,144.0,919.0,1362,2023-12-13 20:57:47.000,1.34.0,1847.0,201.0,44,True,304825.0,296217.0,botocore,conda-forge/botocore,,386312176.0,https://pypi.org/project/botocore,2023-12-13 20:57:47.000,8608.0,385649982.0,https://anaconda.org/conda-forge/botocore,2023-12-14 11:48:04.846,24501192.0,1.0,,,,,,,,,,,,,,,,,,,
20,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-12-14 13:13:29.000,2023-12-14 12:24:24,119957.0,1191.0,28397,1501.0,46748.0,8666.0,58739.0,57289,2020-07-22 03:00:52.000,0.0.6,11.0,2724.0,43,True,11.0,3.0,cpython,conda-forge/typing,,124823.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,93147.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2945885.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-12-12 15:46:29.000,2023-11-15 16:31:56,3870.0,35.0,1675,543.0,1052.0,197.0,1057.0,45779,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,154586.0,148860.0,rich,conda-forge/rich,,38529213.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,5726.0,38387490.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5810660.0,1.0,,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-12-14 00:57:46.000,2023-12-14 00:57:46,3046.0,51.0,3196,638.0,2436.0,151.0,2190.0,21482,2023-05-26 17:35:41.785,23.5.26,35.0,668.0,43,True,84065.0,83453.0,flatbuffers,conda-forge/flatbuffers,315574.0,15125725.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,334.0,13999837.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,923443.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,278.0,1112973.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-12-14 12:00:54.000,2023-12-13 14:22:41,3648.0,87.0,2384,278.0,3826.0,631.0,1990.0,17738,2023-11-16 08:06:00.000,2.15.0,79.0,539.0,43,True,32845.0,32054.0,datasets,conda-forge/datasets,,6545324.0,https://pypi.org/project/datasets,2023-11-16 07:42:48.000,791.0,6528806.0,https://anaconda.org/conda-forge/datasets,2023-11-17 23:01:48.010,594666.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-12-14 08:43:49.000,2023-12-13 16:59:25,3498.0,80.0,1846,221.0,1275.0,21.0,662.0,16621,2023-12-13 16:59:53.000,21.0.0,323.0,552.0,43,True,195415.0,192187.0,Faker,conda-forge/faker,,11335948.0,https://pypi.org/project/Faker,2023-12-13 16:59:43.000,3228.0,11315042.0,https://anaconda.org/conda-forge/faker,2023-12-13 18:30:46.739,878057.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-12-14 12:42:19.000,2023-12-13 22:56:00,15476.0,381.0,1388,157.0,6512.0,619.0,3740.0,13543,2023-12-08 15:54:44.000,2.14.10,249.0,429.0,43,True,4243.0,4090.0,prefect,conda-forge/prefect,,700710.0,https://pypi.org/project/prefect,2023-12-08 15:54:44.000,153.0,687473.0,https://anaconda.org/conda-forge/prefect,2023-12-08 17:18:56.586,569211.0,1.0,,,,,,,,,,,,,,,,,,,
26,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-12-14 13:11:00.000,2023-12-11 22:42:39,2276.0,39.0,2473,324.0,1494.0,227.0,1393.0,11953,2023-09-26 06:51:15.000,5.0.1,119.0,423.0,43,True,27765.0,,redis,conda-forge/redis-py,,38956266.0,https://pypi.org/project/redis,2023-11-16 12:21:49.000,27765.0,38929109.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1140619.0,1.0,,,,,,,,,,,,,-1.0,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-12-13 22:08:58.000,2023-12-12 17:18:49,6630.0,147.0,564,31.0,832.0,417.0,1381.0,1460,2023-11-21 20:44:20.000,2.17.2,64.0,817.0,43,True,667926.0,630626.0,pygments,conda-forge/pygments,,79132369.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37300.0,78437130.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27114342.0,1.0,,,,,,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-12-14 13:12:22.000,2023-12-14 10:53:21,11079.0,334.0,1009,178.0,7232.0,2027.0,4765.0,18439,2023-12-14 12:47:50.000,3.97.0,3926.0,250.0,42,True,8058.0,6956.0,pulumi,,1710144.0,3161294.0,https://pypi.org/project/pulumi,2023-12-14 12:47:50.000,168.0,1027611.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-12-08 20:41:07.473,934.0,2033087.0,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-12-14 10:26:12.000,2023-12-14 01:32:01,16688.0,949.0,1128,105.0,11126.0,2237.0,4483.0,9146,2023-12-11 22:39:43.000,1.5.12,586.0,373.0,42,True,1894.0,1759.0,dagster,conda-forge/dagster,,1025354.0,https://pypi.org/project/dagster,2023-12-11 22:05:09.000,135.0,1001059.0,https://anaconda.org/conda-forge/dagster,2023-12-12 01:15:39.025,1044711.0,1.0,,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-12-14 13:06:02.000,2023-12-14 04:11:29,41263.0,906.0,4080,258.0,23444.0,4287.0,2094.0,7274,2023-11-17 18:45:43.000,2.52.0,102.0,1587.0,42,True,183.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6560050.0,https://pypi.org/project/apache-beam,2023-11-17 18:02:51.000,181.0,6557920.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,57527.0,1.0,,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-12-12 16:43:30.000,2023-12-08 08:52:27,3365.0,18.0,1701,196.0,1582.0,437.0,1223.0,6478,2023-12-08 20:47:46.000,7.0.0,88.0,447.0,42,True,76197.0,72236.0,docker,conda-forge/docker-py,750.0,35716898.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,3961.0,35623682.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3914841.0,2.0,,,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-12-13 20:46:13.000,2023-12-13 20:45:49,37379.0,814.0,1559,300.0,8050.0,66.0,3643.0,4458,2023-12-13 20:46:13.000,google-maps-fleetengine-delivery-v0.1.3,100.0,507.0,42,True,2014.0,,google-cloud-storage,conda-forge/google-cloud-storage,,57658696.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2014.0,57559100.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4083448.0,1.0,,,,,,,,,,,,,-1.0,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-12-14 10:37:00.000,2023-12-14 06:12:09,16218.0,741.0,2599,377.0,24510.0,1159.0,7832.0,3943,2023-12-12 08:33:54.000,azure-ai-contentsafety_1.0.0,100.0,670.0,42,True,3097.0,2373.0,azure-storage-blob,conda-forge/azure-storage-blob,,45449674.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,724.0,45424384.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1062208.0,1.0,,,,,,,,,,,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-12-11 21:02:13.000,2023-11-27 20:58:58,3043.0,32.0,1955,227.0,1124.0,206.0,639.0,20854,2023-11-21 16:41:53.000,2.5.0,41.0,318.0,41,True,25700.0,24090.0,cookiecutter,conda-forge/cookiecutter,,3373801.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1610.0,3344098.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,920812.0,1.0,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-12-12 18:15:02.000,2023-12-12 18:14:42,4564.0,22.0,1370,198.0,474.0,1.0,2336.0,10514,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,28876.0,25148.0,peewee,conda-forge/peewee,,1609831.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3728.0,1595269.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,582485.0,1.0,,,,,,,,,,,,,,,,,,,
36,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-12-11 07:10:56.000,2023-12-01 19:07:45,3961.0,6.0,2002,316.0,768.0,1008.0,782.0,8630,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,41,True,100618.0,87624.0,paramiko,conda-forge/paramiko,,47349894.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12994.0,47250427.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,4078182.0,2.0,,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-12-12 15:56:50.000,2023-12-12 15:56:09,2607.0,50.0,571,59.0,343.0,32.0,770.0,4322,2023-11-16 17:08:08.000,4.20.0,100.0,109.0,41,True,511569.0,492616.0,jsonschema,conda-forge/jsonschema,125.0,104814951.0,https://pypi.org/project/jsonschema,2023-11-16 17:08:03.000,18953.0,104147032.0,https://anaconda.org/conda-forge/jsonschema,2023-11-16 18:45:00.717,25380782.0,1.0,,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-12-13 07:06:56.000,2023-12-13 07:06:55,1586.0,43.0,1207,404.0,1340.0,52.0,1018.0,4058,2023-12-08 06:23:03.000,8.11.1,137.0,200.0,41,True,50850.0,44715.0,elasticsearch,conda-forge/elasticsearch,3542.0,16023382.0,https://pypi.org/project/elasticsearch,2023-12-08 06:23:03.000,6135.0,16001085.0,https://anaconda.org/conda-forge/elasticsearch,2023-12-08 08:04:02.493,954793.0,1.0,,,,,,,,,,,,,,,,,,,
39,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-12-13 14:02:18.065,2023-12-05 09:07:14,4340.0,65.0,530,57.0,898.0,257.0,1212.0,1961,2023-10-09 14:43:38.000,3.10.0,38.0,198.0,41,True,260936.0,245853.0,h5py,conda-forge/h5py,3002.0,15998541.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15083.0,15664689.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14020237.0,1.0,,,,,,,,,,,,,,,,,,,
