,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-03-09 11:16:18.000,2023-03-08 22:38:14,53505.0,236.0,23069,1953.0,48722.0,977.0,30565.0,56522,2023-02-28 11:04:03.397,7.3.0,319.0,6699.0,48,True,ansible,conda-forge/ansible,,,4380076.0,30792.0,26715.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4077.0,4367701.0,https://anaconda.org/conda-forge/ansible,2023-02-28 14:39:52.634,829141.0,1.0,,,,,,,,,,,,,,,,,,
11,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-03-09 13:26:45.000,2023-03-09 13:26:36,10023.0,468.0,1141,120.0,6295.0,31.0,2138.0,5399,2023-03-02 21:08:29.574,39.0.2,110.0,284.0,46,True,cryptography,conda-forge/cryptography,,,164248306.0,436082.0,415320.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20762.0,163751745.0,https://anaconda.org/conda-forge/cryptography,2023-03-03 06:04:35.451,34262753.0,1.0,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-03-09 13:39:32.000,2023-03-09 12:16:54,19080.0,800.0,12015,757.0,20172.0,863.0,6253.0,29835,2023-02-06 17:55:31.000,helm-chart/1.8.0,135.0,2752.0,45,True,apache-airflow,conda-forge/airflow,,437189.0,13172105.0,6276.0,6073.0,https://pypi.org/project/apache-airflow,2023-01-20 18:03:00.752,203.0,12043504.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,848942.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-03-04 17:22:50.621342,429.0,105608730.0,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-03-09 00:35:43.000,2023-03-09 00:35:42,12143.0,61.0,4439,476.0,2866.0,595.0,4279.0,21072,2023-02-19 11:47:50.000,5.3.0b2,194.0,1269.0,45,True,celery,conda-forge/celery,,,6173276.0,111352.0,96358.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,14994.0,6159847.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1128064.0,1.0,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-03-03 02:05:06.000,2023-03-01 17:04:49,2239.0,36.0,1310,180.0,994.0,121.0,1336.0,13567,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,137741918.0,1209424.0,1138209.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,71215.0,137436906.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,24400977.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-03-09 01:08:41.352,2023-03-08 19:08:32,10997.0,220.0,3602,572.0,3272.0,527.0,3786.0,13511,2023-03-08 20:24:09.540,1.27.87,1664.0,410.0,44,True,awscli,conda-forge/awscli,,1264.0,154955306.0,3043.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3041.0,154729175.0,https://anaconda.org/conda-forge/awscli,2023-03-09 01:08:41.352,18088621.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-03-09 01:34:06.000,2023-03-08 23:04:04,1531.0,61.0,1180,93.0,1899.0,580.0,1661.0,12738,2023-03-08 20:12:30.274,1.10.6,97.0,350.0,44,True,pydantic,conda-forge/pydantic,,,56067244.0,173167.0,167235.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,5932.0,55984361.0,https://anaconda.org/conda-forge/pydantic,2023-03-08 23:13:24.742,4144194.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-03-09 06:06:11.000,2023-02-19 08:51:36,2137.0,44.0,2309,330.0,1255.0,149.0,1222.0,11223,2023-02-08 14:24:17.879,4.5.1,102.0,379.0,44,True,redis,conda-forge/redis-py,,,26650655.0,27205.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27205.0,26639282.0,https://anaconda.org/conda-forge/redis-py,2023-02-09 14:48:29.709,909909.0,1.0,,,,,,,,,,,,,,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-03-08 23:51:30.717,2023-03-08 19:08:29,4987.0,189.0,1732,241.0,651.0,151.0,2752.0,7935,2023-03-08 20:24:37.654,1.26.87,1260.0,141.0,44,True,boto3,conda-forge/boto3,,,520808209.0,293416.0,276397.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17019.0,520618357.0,https://anaconda.org/conda-forge/boto3,2023-03-08 23:51:30.717,14428816.0,1.0,,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-03-09 00:22:26.000,2023-03-09 00:22:10,16083.0,353.0,1087,89.0,586.0,166.0,6999.0,6895,2023-03-06 03:49:36.000,rel_2_0_5_post1,272.0,606.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,40250.0,81598231.0,577849.0,531279.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46570.0,81446718.0,https://anaconda.org/conda-forge/sqlalchemy,2023-03-06 08:44:04.866,11141140.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-03-09 03:05:08.000,2023-03-08 19:08:41,9657.0,248.0,986,65.0,1910.0,141.0,869.0,1247,2023-03-08 20:24:16.379,1.29.87,1647.0,190.0,44,True,botocore,conda-forge/botocore,,,273443567.0,211275.0,202959.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8316.0,273197092.0,https://anaconda.org/conda-forge/botocore,2023-03-08 23:04:58.030,19718019.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-03-09 10:35:58.000,2023-03-09 10:27:43,4011.0,261.0,4770,706.0,3517.0,245.0,6486.0,28807,2023-02-08 12:33:53.000,2.16.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,139537994.0,4011490.0,12962.0,11722.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1680452.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,297300.0,2.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-03-09 06:53:38.000,2023-03-09 06:53:37,2897.0,83.0,3030,643.0,2281.0,178.0,1996.0,20026,2023-03-03 19:50:50.336,23.3.3,32.0,632.0,43,True,flatbuffers,conda-forge/flatbuffers,,162579.0,11088105.0,49540.0,49022.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,267.0,10077259.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,600399.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-03-03 19:50:29.334,251.0,1001977.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-03-03 18:55:21.007,2023-03-03 16:58:46,3281.0,179.0,1733,222.0,1191.0,19.0,606.0,15488,2023-03-03 17:01:05.142,17.6.0,270.0,510.0,43,True,Faker,conda-forge/faker,,,7667709.0,117883.0,114848.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3035.0,7657645.0,https://anaconda.org/conda-forge/faker,2023-03-03 18:55:21.007,724647.0,1.0,,,,,,,,,,,,,,,,,,
24,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-03-08 06:10:19.000,2023-03-03 17:32:19,3851.0,109.0,1901,319.0,734.0,959.0,716.0,8205,2023-01-20 22:40:17.813,3.0.0,140.0,180.0,43,True,paramiko,conda-forge/paramiko,,,34445101.0,85811.0,73161.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12650.0,34409310.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2791712.0,2.0,,,,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-03-07 09:15:31.000,2023-03-07 09:15:26,6321.0,88.0,502,31.0,696.0,405.0,1313.0,1216,2023-01-02 18:49:49.016,2.14.0,57.0,768.0,43,True,pygments,conda-forge/pygments,,,54186307.0,512876.0,476569.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36307.0,53951744.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,19468754.0,1.0,,,,,,,,,,,,,,,,,,
26,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-03-09 07:40:04.000,2023-03-04 16:28:38,3741.0,128.0,1504,543.0,925.0,94.0,971.0,42386,2023-03-04 16:31:05.649,13.3.2,178.0,220.0,42,True,rich,conda-forge/rich,,,23534320.0,75061.0,71428.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3633.0,23436150.0,https://anaconda.org/conda-forge/rich,2023-03-04 19:12:51.787,3141460.0,1.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-03-09 08:03:40.000,2023-03-08 22:50:27,14083.0,539.0,1145,154.0,4860.0,730.0,2682.0,11447,2023-03-02 19:05:43.158,2.8.4,196.0,321.0,42,True,prefect,conda-forge/prefect,,,740222.0,2439.0,2309.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,130.0,731886.0,https://anaconda.org/conda-forge/prefect,2023-03-03 08:13:29.800,400167.0,1.0,,,,,,,,,,,,,,,,,,
28,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-02-28 11:05:28.000,2023-02-22 19:05:19,3299.0,10.0,1621,199.0,1538.0,421.0,1189.0,6134,2022-11-02 19:44:38.922,6.0.1,80.0,433.0,42,True,docker,conda-forge/docker-py,,346.0,30021176.0,60690.0,57169.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3521.0,29982160.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,3121043.0,2.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-03-09 11:11:06.000,2023-03-09 10:41:43,13882.0,761.0,2250,361.0,21386.0,985.0,6955.0,3526,2023-03-09 00:43:59.000,azure-storage-file-datalake_12.10.1,100.0,545.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37199871.0,2780.0,2165.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,615.0,37183912.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-02-23 02:02:30.524,893758.0,1.0,,,,,,,,,,,,,,,,,,
30,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-03-09 12:22:41.000,2023-03-09 02:39:33,116206.0,706.0,26026,1473.0,39449.0,8286.0,55718.0,51089,2020-07-22 03:00:52.000,0.0.6,11.0,2393.0,41,True,cpython,conda-forge/typing,,,79180.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,52537.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2238023.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
31,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-03-09 09:34:41.000,2023-03-08 13:54:21,3354.0,115.0,2044,262.0,3467.0,514.0,1607.0,15430,2023-02-28 18:08:09.000,2.10.1,65.0,497.0,41,True,datasets,conda-forge/datasets,,,2539409.0,12594.0,12211.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,383.0,2531858.0,https://anaconda.org/conda-forge/datasets,2023-03-02 15:50:53.940,203889.0,1.0,,,,,,,,,,,,,,,,,,
32,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-03-09 13:29:06.000,2023-03-09 10:08:04,9355.0,733.0,861,168.0,5852.0,1696.0,4167.0,15291,2023-03-09 01:35:09.257,3.57.0,3869.0,223.0,41,True,pulumi,,,175439.0,1783820.0,2986.0,2316.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,125.0,607031.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-03-09 01:33:12.671,545.0,1168815.0,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-03-06 09:33:38.000,2023-03-05 16:52:33,4492.0,29.0,1370,200.0,453.0,,2231.0,9865,2023-02-28 15:33:59.000,3.16.0,181.0,150.0,41,True,peewee,conda-forge/peewee,,,1273302.0,24531.0,20863.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3668.0,1267281.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,481745.0,1.0,,,,,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-03-09 13:31:57.000,2023-03-09 04:55:21,38605.0,621.0,3834,258.0,20460.0,4310.0,1262.0,6556,2023-02-15 21:47:53.000,2.45.0,82.0,1445.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6938597.0,186.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,184.0,6936652.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-02-16 01:59:11.014,35017.0,1.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-02-28 09:49:15.000,2023-02-27 00:07:34,1266.0,67.0,337,59.0,492.0,120.0,506.0,4662,2022-12-21 10:13:31.679,22.2.0,26.0,140.0,41,True,attrs,conda-forge/attrs,,,133462469.0,659567.0,641948.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17619.0,133108823.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,25462560.0,1.0,,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-03-04 08:52:21.000,2023-03-04 08:49:12,4187.0,84.0,493,55.0,859.0,242.0,1162.0,1836,2023-01-23 10:26:08.294,3.8.0,33.0,192.0,41,True,h5py,conda-forge/h5py,,2546.0,13881744.0,217009.0,202524.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14485.0,13752156.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,10882464.0,1.0,,,,,,,,,,,,,,,,,,
37,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-03-08 23:15:57.000,2023-03-08 23:15:57,1734.0,59.0,1338,210.0,788.0,149.0,899.0,8796,2023-02-19 14:10:32.002,1.13.0,72.0,285.0,40,True,rq,conda-forge/rq,,,822634.0,14710.0,12950.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1760.0,821548.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,86938.0,1.0,,,,,,,,,,,,,,,,,,
38,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-03-09 10:54:09.000,2023-03-09 02:05:42,13494.0,1176.0,839,93.0,7324.0,1554.0,3704.0,6738,2023-03-02 23:53:45.000,1.1.21,525.0,284.0,40,True,dagster,conda-forge/dagster,,,661538.0,1109.0,998.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,111.0,641587.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,798077.0,1.0,,,,,,,,,,,,,,,,,,
39,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-03-09 12:13:32.000,2023-03-06 23:58:37,9215.0,34.0,1443,310.0,7104.0,37.0,3370.0,4121,2023-03-06 23:58:52.000,google-cloud-alloydb-v0.1.0,100.0,326.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,53651608.0,1745.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1745.0,53606359.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,3122214.0,1.0,,,,,,,,,,,,,,,,,,
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-03-08 21:22:21.000,2023-02-21 07:58:30,2394.0,29.0,548,60.0,306.0,27.0,679.0,4048,2022-11-29 20:39:18.560,4.17.3,79.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,66204402.0,360427.0,341970.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18457.0,65994435.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,17427295.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,-1.0,,,,,
