,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-04-14 01:20:10.687,2022-04-13 18:06:29,4290.0,199.0,1506,243.0,612.0,278.0,2399.0,7165,2022-04-12 19:58:48.000,1.21.39,1031.0,132.0,45,True,boto3,conda-forge/boto3,,,254794401.0,185237.0,169269.0,https://pypi.org/project/boto3,2022-04-13 19:10:13.000,15968.0,254653557.0,https://anaconda.org/conda-forge/boto3,2022-04-14 01:20:10.687,9154918.0,,,,,1.0,,,,,,,,,,,
11,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-04-14 07:39:19.166,2022-04-13 21:00:15,10106.0,228.0,3167,574.0,2913.0,611.0,3424.0,12253,2022-04-13 19:10:04.000,1.22.95,1443.0,369.0,44,True,awscli,conda-forge/awscli,,821.0,135284641.0,2993.0,1.0,https://pypi.org/project/awscli,2022-04-13 19:10:04.000,2992.0,135125799.0,https://anaconda.org/conda-forge/awscli,2022-04-14 07:39:19.166,10958770.0,,,,,1.0,,,,,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-04-14 12:39:09.000,2022-04-14 12:38:43,15024.0,265.0,851,86.0,451.0,216.0,6381.0,5219,2022-04-06 15:33:56.000,rel_1_4_35,247.0,536.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,37356.0,47863204.0,421470.0,376240.0,https://pypi.org/project/SQLAlchemy,2022-04-06 15:33:47.000,45230.0,47751170.0,https://anaconda.org/conda-forge/sqlalchemy,2022-04-12 08:33:59.545,6982259.0,,,,,1.0,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-04-13 23:33:32.771,2022-04-13 18:06:11,8693.0,252.0,898,65.0,1775.0,162.0,775.0,1115,2022-04-13 19:09:54.000,1.24.40,1428.0,174.0,44,True,botocore,conda-forge/botocore,,,207745830.0,134841.0,126799.0,https://pypi.org/project/botocore,2022-04-13 19:09:54.000,8042.0,207564664.0,https://anaconda.org/conda-forge/botocore,2022-04-13 23:33:32.771,12500506.0,,,,,1.0,,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-04-14 11:16:42.000,2022-04-13 10:41:28,1918.0,123.0,2135,335.0,992.0,125.0,1011.0,10184,2022-04-04 11:49:51.000,4.2.2,87.0,316.0,43,True,redis,conda-forge/redis-py,,,23494000.0,167437.0,140707.0,https://pypi.org/project/redis,2022-04-04 11:49:51.000,26730.0,23484309.0,https://anaconda.org/conda-forge/redis-py,2022-04-11 12:51:09.749,668733.0,,,,,1.0,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-04-14 11:06:31.000,2022-04-13 12:20:22,8985.0,145.0,1000,117.0,5119.0,62.0,1892.0,4700,2022-03-15 22:21:51.000,36.0.2,97.0,257.0,43,True,cryptography,conda-forge/cryptography,,,107455199.0,280022.0,260147.0,https://pypi.org/project/cryptography,2022-03-15 22:21:51.000,19875.0,107103619.0,https://anaconda.org/conda-forge/cryptography,2022-04-04 02:27:09.285,20391695.0,,,,,1.0,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-04-14 04:08:26.000,2022-04-13 14:01:37,3068.0,442.0,1186,524.0,673.0,51.0,726.0,36517,2022-04-05 11:58:55.000,12.2.0,159.0,164.0,42,True,rich,conda-forge/rich,,,6063305.0,16921.0,15216.0,https://pypi.org/project/rich,2022-04-05 11:57:27.000,1705.0,6026495.0,https://anaconda.org/conda-forge/rich,2022-04-06 00:15:53.122,773012.0,,,,,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-04-14 11:55:50.000,2022-04-14 07:06:35,3234.0,136.0,4311,698.0,3112.0,768.0,5488.0,25492,2022-04-04 12:58:49.000,2.4.1,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,160751189.0,4630815.0,10041.0,8823.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1218.0,1947246.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,192877.0,,,,,2.0,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-03-31 16:02:12.793,2022-03-28 17:05:35,2908.0,69.0,1591,216.0,1075.0,131.0,468.0,14017,2022-03-28 17:05:47.000,13.3.4,212.0,447.0,42,True,Faker,conda-forge/faker,,,6207999.0,56418.0,53573.0,https://pypi.org/project/Faker,2022-03-28 17:05:47.000,2845.0,6198972.0,https://anaconda.org/conda-forge/faker,2022-03-31 16:02:12.793,550658.0,,,,,1.0,,,,,,,,,,,
19,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-04-14 08:36:21.000,2022-04-14 03:06:24,11185.0,629.0,1735,322.0,17390.0,881.0,5844.0,2742,2022-04-12 00:10:36.000,azure-servicebus_7.6.1,100.0,403.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36845811.0,2425.0,1927.0,https://pypi.org/project/azure-storage-blob,2022-03-28 20:52:10.000,498.0,36837362.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-03-28 23:54:21.530,380233.0,,,,,1.0,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-04-13 23:01:48.000,2022-04-13 23:01:48,2572.0,133.0,2728,639.0,1931.0,131.0,1793.0,17726,2022-02-25 06:27:57.752,2.0.6,18.0,556.0,41,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,50451.0,6550386.0,2502.0,2091.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,196.0,6283203.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,332591.0,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,261963.0,1.0,,,,,,,,,,,
21,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-04-13 17:19:08.133,2022-03-29 18:43:39,12650.0,79.0,2866,609.0,3304.0,891.0,3684.0,14511,2022-03-06 10:55:38.000,2.1.0,40.0,562.0,41,True,kivy,conda-forge/kivy,,25578.0,68104.0,7228.0,6658.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,62812.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,225390.0,,,,,1.0,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-04-14 13:07:49.000,2022-04-14 13:07:48,2635.0,299.0,1622,246.0,2670.0,546.0,1012.0,12994,2022-04-14 09:33:57.000,2.1.0,46.0,399.0,41,True,datasets,conda-forge/datasets,,,1251607.0,4056.0,3876.0,https://pypi.org/project/datasets,2022-04-14 09:14:46.000,180.0,1250807.0,https://anaconda.org/conda-forge/datasets,2022-03-15 21:06:33.490,12809.0,,,,,1.0,,,,,,,,,,,
23,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-04-12 13:57:27.000,2022-03-25 22:22:19,3649.0,52.0,1801,319.0,684.0,917.0,641.0,7566,2022-03-18 21:03:29.000,2.10.3,131.0,168.0,41,True,paramiko,conda-forge/paramiko,,,26901748.0,68380.0,55827.0,https://pypi.org/project/paramiko,2022-03-18 21:03:29.000,12553.0,26876159.0,https://anaconda.org/conda-forge/paramiko,2022-03-19 07:38:56.250,1714480.0,,,,,2.0,,,,,,,,,,,
24,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-04-13 17:23:00.000,2022-04-12 22:45:14,9097.0,10.0,1396,318.0,6937.0,27.0,3342.0,3860,2022-04-13 17:23:00.000,2.3.0,100.0,320.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,38811010.0,1669.0,,https://pypi.org/project/google-cloud-storage,2022-04-13 17:23:00.000,1669.0,38787677.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1353319.0,,,,,1.0,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-04-12 19:40:27.000,2022-04-12 19:40:27,6017.0,94.0,398,20.0,535.0,374.0,1244.0,921,2022-01-06 11:16:52.000,2.11.2,54.0,707.0,41,True,pygments,conda-forge/pygments,,,34547701.0,348850.0,312767.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,36083.0,34391446.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,11250390.0,,,,,1.0,,,,,,,,,,,
26,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-04-14 12:17:50.000,2022-04-14 08:23:57,112950.0,983.0,22364,1423.0,32437.0,7105.0,51935.0,44046,2020-07-22 03:00:52.000,0.0.6,11.0,1986.0,40,True,cpython,conda-forge/typing,@buckpkg/python,,27416.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,15516.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,868765.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,4.0,,,,,,,,,,
27,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-04-14 12:17:03.000,2022-04-14 11:35:12,6972.0,320.0,648,164.0,4336.0,1398.0,3321.0,12040,2022-04-14 02:39:42.000,3.29.1,3369.0,165.0,40,True,pulumi,,@pulumi/pulumi,16271.0,743400.0,1843.0,1364.0,https://pypi.org/project/pulumi,2022-04-14 11:28:12.000,112.0,142793.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-04-14 11:28:21.123,367.0,600306.0,2.0,,,,,,,,,,,
28,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-04-11 14:14:00.000,2022-04-04 12:29:17,1225.0,27.0,888,88.0,1512.0,469.0,1313.0,9643,2021-12-31 15:42:38.000,1.9.0,85.0,258.0,40,True,pydantic,conda-forge/pydantic,,,21794920.0,64012.0,61453.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,21750122.0,https://anaconda.org/conda-forge/pydantic,2022-04-05 02:46:58.972,1747158.0,,,,,1.0,,,,,,,,,,,
29,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-04-10 13:01:21.619,2022-04-06 17:42:34,4408.0,22.0,1332,201.0,434.0,1.0,2118.0,9073,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,917880.0,19444.0,15844.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,912362.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,380742.0,,,,,1.0,,,,,,,,,,,
30,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-04-08 10:26:28.000,2021-10-14 17:25:22,3217.0,,1479,188.0,1485.0,445.0,1094.0,5602,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,39,True,docker,conda-forge/docker-py,,,27480245.0,38965.0,35762.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,27451198.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2004298.0,,,,,2.0,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-04-12 13:58:41.000,2022-04-07 13:36:58,1064.0,37.0,294,55.0,412.0,91.0,449.0,4183,2021-12-29 13:21:45.000,21.4.0,24.0,122.0,39,True,attrs,conda-forge/attrs,,,107844257.0,398748.0,382169.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,107602643.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,14738463.0,,,,,1.0,,,,,,,,,,,
32,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-03-31 12:43:54.000,2022-03-21 20:50:55,3958.0,18.0,1179,132.0,1048.0,372.0,1252.0,3726,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,mongoengine,conda-forge/mongoengine,,,998120.0,19847.0,16309.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,995942.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,148132.0,,,,,1.0,,,,,,,,,,,
33,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-04-14 13:01:12.000,2022-04-13 19:39:15,1447.0,42.0,1090,372.0,1008.0,33.0,921.0,3600,2022-03-31 18:25:50.000,8.1.2,101.0,184.0,39,True,elasticsearch,conda-forge/elasticsearch,,1620.0,12501014.0,33469.0,27553.0,https://pypi.org/project/elasticsearch,2022-03-31 18:14:58.000,5916.0,12493376.0,https://anaconda.org/conda-forge/elasticsearch,2022-04-01 02:49:10.489,528398.0,,,,,1.0,,,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-04-12 23:26:17.000,2022-03-18 16:09:24,2763.0,4.0,1610,244.0,946.0,244.0,509.0,16649,2021-12-15 16:52:34.314,1.2.0,32.0,265.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1698917.0,13642.0,12192.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1450.0,1695180.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,265342.0,,,,,1.0,,,,,,,,,,,
35,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-04-13 20:00:57.000,2022-04-13 20:00:57,5908.0,231.0,1465,214.0,2617.0,651.0,2063.0,9784,2022-04-06 01:07:11.000,4.59.0,175.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,125197.0,5053.0,4834.0,https://pypi.org/project/pysimplegui,2022-04-06 01:04:13.000,219.0,123672.0,https://anaconda.org/conda-forge/pysimplegui,2022-02-21 21:44:40.403,48813.0,,,,,2.0,,,,,,,,,,,
36,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-04-08 14:48:52.000,2022-04-02 01:13:19,3046.0,12.0,597,81.0,862.0,135.0,987.0,6040,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,15922399.0,54573.0,44569.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,15907606.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,991131.0,,,,,2.0,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-04-11 18:57:00.000,2022-03-21 23:35:28,2105.0,9.0,498,60.0,272.0,66.0,582.0,3632,2022-01-12 12:22:06.000,4.4.0,54.0,99.0,38,True,jsonschema,conda-forge/jsonschema,,,36463952.0,230189.0,212489.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,36318435.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,10477242.0,,,,,1.0,-2.0,python-jsonschema/jsonschema,,,,,,,,,
38,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-04-13 21:14:33.000,2022-04-13 20:32:58,5004.0,83.0,1046,230.0,927.0,6.0,,3568,2022-04-13 21:48:27.000,4.1.1,125.0,192.0,38,True,pymongo,conda-forge/pymongo,,,19138431.0,19449.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19449.0,19129763.0,https://anaconda.org/conda-forge/pymongo,2022-04-04 20:56:45.779,606813.0,,,,,2.0,,,,,,,,,,,
39,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-04-11 17:12:32.948,2022-04-11 08:46:36,2345.0,87.0,413,120.0,421.0,229.0,1248.0,2283,2022-04-11 09:36:58.000,0.27.6,123.0,57.0,38,True,xlwings,conda-forge/xlwings,,29089.0,515719.0,22749.0,22142.0,https://pypi.org/project/xlwings,2022-04-11 09:36:58.000,607.0,508255.0,https://anaconda.org/conda-forge/xlwings,2022-04-11 17:12:32.948,402457.0,,,,,1.0,,,,,,,,,,,
40,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-04-11 14:08:54.000,2022-02-12 13:16:00,1555.0,3.0,392,40.0,594.0,276.0,370.0,1787,2021-07-14 08:19:18.000,2.8.2,31.0,128.0,38,True,python-dateutil,conda-forge/python-dateutil,,34727.0,148664910.0,755019.0,689855.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,148333652.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,23490405.0,,,,,1.0,,,,,,,,,,,
