,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-08-24 10:38:28.000,2023-08-23 18:18:57,53941.0,210.0,23594,1940.0,49643.0,849.0,31086.0,58354,2023-08-15 11:32:58.000,8.3.0,332.0,6765.0,48,True,33308.0,29240.0,ansible,conda-forge/ansible,,4353649.0,https://pypi.org/project/ansible,2023-08-15 11:32:58.000,4068.0,4329434.0,https://anaconda.org/conda-forge/ansible,2023-08-15 13:58:03.929,944400.0,1.0,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-08-24 13:33:15.000,2023-08-24 13:33:15,21040.0,1192.0,12692,758.0,22448.0,847.0,7134.0,31881,2023-08-18 16:40:16.000,2.7.0,161.0,2957.0,47,True,8057.0,7773.0,apache-airflow,conda-forge/airflow,524441.0,11770701.0,https://pypi.org/project/apache-airflow,2023-08-18 09:31:31.000,284.0,10464935.0,https://anaconda.org/conda-forge/airflow,2023-08-19 13:44:30.223,935088.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-08-18 16:02:25.062268,466.0,127503296.0,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-08-24 11:05:33.000,2023-08-24 11:05:25,10803.0,390.0,1646,123.0,7181.0,39.0,2256.0,5747,2023-08-01 20:35:31.000,41.0.3,117.0,295.0,47,True,546640.0,525371.0,cryptography,conda-forge/cryptography,,193912961.0,https://pypi.org/project/cryptography,2023-08-01 20:35:31.000,21269.0,192778855.0,https://anaconda.org/conda-forge/cryptography,2023-08-07 22:02:50.927,41961930.0,1.0,,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-08-24 08:50:52.000,2023-08-22 12:46:33,12286.0,83.0,4524,481.0,3023.0,634.0,4333.0,22052,2023-06-18 14:21:14.785,5.3.1,198.0,1300.0,46,True,124557.0,109530.0,celery,conda-forge/celery,,7464599.0,https://pypi.org/project/celery,2023-06-18 14:21:14.785,15027.0,7428514.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1371237.0,1.0,,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-08-21 12:58:13.000,2023-08-20 18:48:26,2390.0,123.0,1358,185.0,1060.0,91.0,1409.0,14190,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1422257.0,1348149.0,click,conda-forge/click,75.0,148694284.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74108.0,147596330.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,29644744.0,1.0,,,,,,,,,,,,,,,,,,,
15,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-08-23 23:24:11.587,2023-08-23 18:38:49,5358.0,189.0,1775,239.0,682.0,165.0,2876.0,8256,2023-08-22 19:25:48.000,1.28.32,1374.0,146.0,46,True,364921.0,347288.0,boto3,conda-forge/boto3,,756996693.0,https://pypi.org/project/boto3,2023-08-23 19:52:57.000,17633.0,756566684.0,https://anaconda.org/conda-forge/boto3,2023-08-23 23:24:11.587,16770387.0,1.0,,,,,,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-08-23 17:26:29.000,2023-08-23 15:34:09,16509.0,192.0,1187,92.0,664.0,175.0,7261.0,7658,2023-08-15 20:03:03.000,2.0.20,290.0,644.0,46,True,667765.0,620487.0,SQLAlchemy,conda-forge/sqlalchemy,45650.0,93405243.0,https://pypi.org/project/SQLAlchemy,2023-08-15 20:03:03.000,47278.0,93001740.0,https://anaconda.org/conda-forge/sqlalchemy,2023-08-16 16:40:34.060,12881046.0,1.0,,,,,,,,,,,,,1.0,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-08-24 11:07:42.000,2023-08-24 11:03:18,2400.0,521.0,1384,96.0,2917.0,339.0,2637.0,15400,2023-08-23 18:59:43.000,2.3.0,119.0,400.0,45,True,249575.0,241688.0,pydantic,conda-forge/pydantic,,92931830.0,https://pypi.org/project/pydantic,2023-08-23 18:59:43.000,7887.0,92775287.0,https://anaconda.org/conda-forge/pydantic,2023-08-23 22:01:07.307,5792101.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
18,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-08-19 18:03:08.000,2023-08-01 15:44:57,3833.0,71.0,1605,538.0,1014.0,172.0,1022.0,44445,2023-08-01 15:47:37.000,13.5.2,187.0,227.0,44,True,120291.0,115693.0,rich,conda-forge/rich,,31780603.0,https://pypi.org/project/rich,2023-08-01 15:46:49.000,4598.0,31653143.0,https://anaconda.org/conda-forge/rich,2023-07-31 12:52:42.810,4716046.0,1.0,,,,,,,,,,,,,,,,,,,
19,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-08-24 01:28:09.444,2023-08-23 18:39:03,11421.0,210.0,3733,572.0,3460.0,508.0,3922.0,14109,2023-08-22 19:25:40.000,1.29.32,1781.0,422.0,44,True,3053.0,3.0,awscli,conda-forge/awscli,1454.0,119400591.0,https://pypi.org/project/awscli,2023-08-23 19:53:02.000,3050.0,118839687.0,https://anaconda.org/conda-forge/awscli,2023-08-24 01:28:09.444,20752532.0,1.0,,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-08-23 22:40:13.016,2023-08-23 18:38:52,10178.0,267.0,1016,66.0,1987.0,138.0,898.0,1324,2023-08-23 19:52:50.000,1.31.33,1772.0,197.0,44,True,270270.0,261799.0,botocore,conda-forge/botocore,,319584283.0,https://pypi.org/project/botocore,2023-08-23 19:52:50.000,8471.0,318888022.0,https://anaconda.org/conda-forge/botocore,2023-08-23 22:40:13.016,22976639.0,1.0,,,,,,,,,,,,,,,,,,,
21,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-08-24 13:38:34.000,2023-08-24 12:22:50,118373.0,1191.0,27446,1502.0,43475.0,8422.0,57462.0,55299,2020-07-22 03:00:52.000,0.0.6,11.0,2587.0,43,True,11.0,3.0,cpython,conda-forge/typing,,103346.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,71516.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2832884.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-08-23 15:45:53.000,2023-08-23 13:52:35,3534.0,103.0,2272,276.0,3683.0,586.0,1864.0,17001,2023-08-08 15:52:30.000,2.14.4,74.0,520.0,43,True,23698.0,23095.0,datasets,conda-forge/datasets,,4517950.0,https://pypi.org/project/datasets,2023-08-08 15:45:38.000,603.0,4505004.0,https://anaconda.org/conda-forge/datasets,2023-08-09 15:13:14.701,414296.0,1.0,,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-08-24 10:42:27.838,2023-08-23 21:36:16,3400.0,60.0,1806,224.0,1238.0,19.0,639.0,16166,2023-08-23 21:37:04.000,19.3.1,301.0,536.0,43,True,166583.0,163448.0,Faker,conda-forge/faker,,9530979.0,https://pypi.org/project/Faker,2023-08-23 21:36:55.000,3135.0,9508993.0,https://anaconda.org/conda-forge/faker,2023-08-24 10:42:27.838,835488.0,1.0,,,,,,,,,,,,,,,,,,,
24,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-08-24 11:07:01.000,2023-08-24 09:50:20,2223.0,37.0,2406,324.0,1408.0,183.0,1342.0,11699,2023-08-15 09:58:15.000,5.0.0,117.0,406.0,43,True,27495.0,,redis,conda-forge/redis-py,,28339569.0,https://pypi.org/project/redis,2023-08-15 09:58:15.000,27495.0,28311782.0,https://anaconda.org/conda-forge/redis-py,2023-08-15 13:42:41.138,1055931.0,1.0,,,,,,,,,,,,,,,,,,,
25,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-08-23 22:34:09.000,2023-08-23 22:31:25,23454.0,1042.0,1479,299.0,7616.0,151.0,3492.0,4311,2023-08-16 00:12:53.000,google-cloud-workflows-v1.11.0,100.0,403.0,43,True,1929.0,,google-cloud-storage,conda-forge/google-cloud-storage,,50907085.0,https://pypi.org/project/google-cloud-storage,2023-06-26 20:35:37.254,1929.0,50805521.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3757889.0,1.0,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-08-18 13:25:26.000,2023-08-18 13:25:25,6474.0,77.0,548,31.0,763.0,401.0,1357.0,1384,2023-08-06 15:15:44.000,2.16.1,61.0,795.0,43,True,606154.0,569171.0,pygments,conda-forge/pygments,,63499865.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,36983.0,62807979.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,24216018.0,1.0,,,,,,,,,,,,,,,,,,,
27,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-08-24 07:47:34.000,2023-08-24 06:57:47,4353.0,178.0,4964,711.0,3768.0,181.0,6838.0,30285,2023-08-11 09:47:44.000,2.20.3,144.0,472.0,42,True,14224.0,12977.0,docker-compose,conda-forge/docker-compose,124527204.0,3958298.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1767672.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,356346.0,2.0,,,,,,,,,,,,,-1.0,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-08-24 02:53:37.000,2023-08-20 08:28:47,2991.0,10.0,3150,639.0,2387.0,161.0,2135.0,20987,2023-05-26 17:35:41.785,23.5.26,35.0,647.0,42,True,69304.0,68727.0,flatbuffers,conda-forge/flatbuffers,253608.0,14179563.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,308.0,13157723.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,818094.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,269.0,1010132.0,,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-08-24 13:31:54.000,2023-08-23 21:52:34,14945.0,362.0,1314,154.0,5901.0,557.0,3529.0,12637,2023-08-18 01:40:01.000,2.11.4,227.0,321.0,42,True,3768.0,3626.0,prefect,conda-forge/prefect,,676693.0,https://pypi.org/project/prefect,2023-08-17 20:56:19.000,142.0,663800.0,https://anaconda.org/conda-forge/prefect,2023-08-04 02:48:48.005,502853.0,1.0,,,,,,,,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-08-23 22:01:15.000,2023-07-28 20:17:16,3950.0,28.0,1943,317.0,760.0,986.0,766.0,8465,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,42,True,95105.0,82211.0,paramiko,conda-forge/paramiko,,45456088.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12894.0,45357592.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3644378.0,2.0,,,,,,,,,,,,,-1.0,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-08-21 13:31:57.000,2023-08-21 13:31:57,3338.0,31.0,1661,199.0,1569.0,440.0,1211.0,6351,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,70340.0,66520.0,docker,conda-forge/docker-py,656.0,36454537.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,36359003.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3630100.0,2.0,,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-08-24 10:10:02.000,2023-08-24 00:23:41,15306.0,708.0,2477,367.0,23281.0,1024.0,7497.0,3790,2023-08-22 20:40:30.000,azure-core_1.29.3,100.0,620.0,42,True,2954.0,2286.0,azure-storage-blob,conda-forge/azure-storage-blob,,40400332.0,https://pypi.org/project/azure-storage-blob,2023-08-08 19:28:06.000,668.0,40374010.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-07-12 00:27:47.803,1000270.0,1.0,,,,,,,,,,,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-08-22 10:23:45.000,2023-08-03 20:35:19,3011.0,49.0,1869,222.0,1089.0,206.0,613.0,20138,2023-08-03 20:36:56.000,2.3.0,38.0,303.0,41,True,23541.0,21960.0,cookiecutter,conda-forge/cookiecutter,,2603901.0,https://pypi.org/project/cookiecutter,2023-08-03 20:36:56.000,1581.0,2573763.0,https://anaconda.org/conda-forge/cookiecutter,2023-08-04 13:31:34.809,813751.0,1.0,,,,,,,,,,,,,,,,,,,
34,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-08-24 12:40:48.000,2023-08-23 13:52:13,10669.0,651.0,943,171.0,6602.0,1871.0,4510.0,17112,2023-08-11 15:06:12.000,3.78.1,3901.0,230.0,41,True,3605.0,2842.0,pulumi,,620873.0,2039541.0,https://pypi.org/project/pulumi,2023-08-11 15:06:12.000,133.0,914922.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-08-11 15:06:07.905,630.0,1091942.0,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-08-22 08:01:53.000,2023-08-19 23:47:44,4539.0,20.0,1370,199.0,469.0,1.0,2297.0,10269,2023-08-14 14:19:40.000,3.16.3,184.0,152.0,41,True,26642.0,22943.0,peewee,conda-forge/peewee,,1126300.0,https://pypi.org/project/peewee,2023-08-14 14:15:20.000,3699.0,1111142.0,https://anaconda.org/conda-forge/peewee,2023-08-14 19:10:45.469,545720.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-08-24 13:15:23.000,2023-08-24 10:23:20,15439.0,881.0,1019,100.0,9581.0,1908.0,4218.0,8244,2023-08-18 18:28:03.000,1.4.7,560.0,335.0,41,True,1552.0,1430.0,dagster,conda-forge/dagster,,627991.0,https://pypi.org/project/dagster,2023-08-18 17:57:33.000,122.0,602714.0,https://anaconda.org/conda-forge/dagster,2023-08-20 19:11:54.345,985825.0,1.0,,,,,,,,,,,,,1.0,,,,,,
37,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-08-24 13:27:27.000,2023-08-24 13:15:12,40097.0,798.0,4013,258.0,22185.0,4199.0,1850.0,7087,2023-07-17 14:04:26.000,2.49.0,93.0,1545.0,41,True,177.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6573360.0,https://pypi.org/project/apache-beam,2023-08-17 01:16:34.000,175.0,6571098.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-07-17 15:36:18.049,52045.0,1.0,,,,,,,,,,,,,,,,,,,
38,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-08-22 08:06:59.000,2023-08-22 08:06:58,3237.0,57.0,628,82.0,996.0,160.0,1032.0,6634,2023-07-20 22:08:23.000,3.20.1,171.0,207.0,41,True,103798.0,93542.0,marshmallow,conda-forge/marshmallow,,26757752.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10256.0,26705303.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,1993080.0,2.0,,,,,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-08-20 10:08:08.000,2023-08-20 10:08:07,1353.0,55.0,345,66.0,529.0,120.0,535.0,4879,2023-04-16 10:50:23.776,23.1.0,27.0,145.0,41,True,821613.0,803658.0,attrs,conda-forge/attrs,,123527826.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,17955.0,123129207.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,30693726.0,1.0,,,,,,,,,,,,,,,,,,,
