,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-07-14 13:17:05.000,2022-07-13 20:47:43,52813.0,267.0,22066,1976.0,47469.0,1098.0,29813.0,53794,2022-06-28 15:06:51.000,5.10.0,305.0,6580.0,48,True,ansible,conda-forge/ansible,,,4885999.0,26320.0,22256.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4874688.0,https://anaconda.org/conda-forge/ansible,2022-07-13 10:51:58.617,667351.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-07-14 13:59:04.000,2022-07-14 12:07:11,16777.0,1005.0,10896,747.0,17394.0,829.0,5101.0,27031,2022-07-09 18:29:26.000,2.3.3,119.0,2464.0,45,True,apache-airflow,conda-forge/airflow,,317340.0,8246980.0,483.0,,https://pypi.org/project/apache-airflow,2022-07-06 14:42:08.000,483.0,7342583.0,https://anaconda.org/conda-forge/airflow,2022-07-11 15:36:58.693,662508.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-07-09 16:42:26.452758,362.0,77420357.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-07-14 11:03:16.000,2022-07-14 04:20:49,11974.0,74.0,4288,472.0,2645.0,555.0,4206.0,19714,2022-06-29 11:35:14.000,5.3.0a1,192.0,1228.0,45,True,celery,conda-forge/celery,,,5680892.0,87266.0,72394.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14872.0,5669238.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,885727.0,1.0,,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-07-04 22:57:22.000,2022-07-04 22:57:21,2190.0,21.0,1257,184.0,944.0,63.0,1301.0,12672,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,45,True,click,conda-forge/click,,,134789571.0,928158.0,858696.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,134562643.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,16338837.0,1.0,,,,,,,,,,,,,,,,,,
14,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-07-14 07:56:39.956,2022-07-13 18:29:02,10387.0,265.0,3289,572.0,2999.0,576.0,3503.0,12617,2022-07-12 19:48:30.023,1.25.28,1504.0,395.0,44,True,awscli,conda-forge/awscli,,918.0,119939371.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,119762184.0,https://anaconda.org/conda-forge/awscli,2022-07-14 07:56:39.956,12756094.0,1.0,,,,,,,,,,,,,,,,,,
15,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-07-14 07:42:41.000,2022-07-07 13:21:41,1987.0,69.0,2188,333.0,1075.0,145.0,1072.0,10563,2022-06-27 13:11:51.000,4.3.4,92.0,331.0,44,True,redis,conda-forge/redis-py,,,26159407.0,176595.0,149758.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26837.0,26149197.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,735137.0,1.0,,,,,,,,,,,,,,,,,,
16,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-07-14 07:30:47.553,2022-07-13 18:29:11,4486.0,189.0,1580,238.0,630.0,226.0,2476.0,7411,2022-07-12 19:50:10.672,1.24.28,1090.0,136.0,44,True,boto3,conda-forge/boto3,,,433173802.0,201812.0,185587.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,433018635.0,https://anaconda.org/conda-forge/boto3,2022-07-14 07:30:47.553,10551368.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-07-13 22:09:42.000,2022-07-13 21:18:57,15271.0,240.0,899,88.0,481.0,184.0,6528.0,5672,2022-06-24 16:20:26.000,rel_1_4_39,251.0,559.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,38340.0,50352721.0,456866.0,411457.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45409.0,50229130.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-25 00:35:58.012,8082634.0,1.0,,,,,,,,,,,,,,,,,,
18,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-07-13 23:00:10.000,2022-07-13 22:48:54,9209.0,215.0,1056,115.0,5383.0,51.0,1985.0,4880,2022-06-21 19:07:43.000,37.0.3,102.0,264.0,44,True,cryptography,conda-forge/cryptography,,,113331701.0,308366.0,288227.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20139.0,112946468.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,23499240.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-07-14 00:05:02.204,2022-07-13 18:28:53,8954.0,251.0,915,64.0,1810.0,143.0,800.0,1146,2022-07-12 19:48:25.286,1.27.28,1488.0,179.0,44,True,botocore,conda-forge/botocore,,,223134799.0,147286.0,139180.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,222933048.0,https://anaconda.org/conda-forge/botocore,2022-07-14 00:05:02.204,14526116.0,1.0,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-07-14 13:36:11.000,2022-07-11 14:37:46,3320.0,245.0,1286,527.0,756.0,63.0,800.0,38503,2022-07-11 14:38:05.650,12.5.1,167.0,179.0,43,True,rich,conda-forge/rich,,,10395934.0,24756.0,22631.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,10345365.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1213670.0,1.0,,,,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-07-14 10:22:37.000,2022-07-11 08:36:46,1270.0,45.0,960,86.0,1592.0,549.0,1367.0,10420,2022-05-19 11:28:33.000,1.9.1,86.0,271.0,43,True,pydantic,conda-forge/pydantic,,,25726305.0,81828.0,78419.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,25669763.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2374799.0,1.0,,,,,,,,,,,,,,,,,,
22,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-07-14 09:40:45.000,2022-07-13 19:26:50,3396.0,160.0,4438,697.0,3202.0,481.0,5940.0,26560,2022-06-23 15:11:02.000,2.6.1,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,163195029.0,4467432.0,10665.0,9443.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1787448.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,218835.0,2.0,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-07-11 15:14:44.000,2022-07-11 15:14:44,2975.0,67.0,1627,218.0,1108.0,42.0,550.0,14436,2022-07-06 15:19:23.000,13.15.0,228.0,462.0,42,True,Faker,conda-forge/faker,,,5999017.0,63980.0,61082.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,5989660.0,https://anaconda.org/conda-forge/faker,2022-07-06 17:19:14.126,598875.0,1.0,,,,,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-07-13 21:49:37.000,2022-07-12 11:18:25,2911.0,273.0,1734,248.0,2975.0,523.0,1202.0,13787,2022-06-15 18:08:09.000,2.3.2,52.0,429.0,42,True,datasets,conda-forge/datasets,,,973752.0,5473.0,5264.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,209.0,972309.0,https://anaconda.org/conda-forge/datasets,2022-06-20 16:03:33.573,27421.0,1.0,,,,,,,,,,,,,,,,,,
25,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-07-14 13:16:00.000,2022-07-14 13:15:59,11692.0,499.0,1847,328.0,18269.0,874.0,6122.0,2897,2022-07-12 17:45:53.000,azure-digitaltwins-core_1.2.0,100.0,420.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38297116.0,2522.0,1996.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38287226.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-07-08 05:03:51.999,474742.0,1.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-07-13 17:21:02.000,2022-07-05 21:25:36,6081.0,63.0,408,24.0,580.0,379.0,1269.0,988,2022-04-24 13:41:27.000,2.12.0,55.0,722.0,42,True,pygments,conda-forge/pygments,,,38439199.0,377982.0,341826.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,38260433.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,13407508.0,1.0,,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-07-14 11:34:38.000,2022-07-07 23:06:19,2620.0,46.0,2764,641.0,1999.0,149.0,1828.0,18177,2022-02-25 06:27:57.752,2.0.6,18.0,565.0,41,True,flatbuffers,conda-forge/flatbuffers,,67835.0,8171686.0,2995.0,2573.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,7803766.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,387904.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,361980.0,,,,,,,,,,,,,
28,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-07-03 16:37:09.000,2022-07-03 16:37:09,2960.0,194.0,1655,240.0,991.0,237.0,558.0,17565,2022-06-01 17:01:17.000,2.1.1,34.0,283.0,41,True,cookiecutter,conda-forge/cookiecutter,,,1832393.0,14895.0,13419.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1476.0,1827749.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,343679.0,1.0,,,,,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-07-13 12:44:47.000,2022-06-10 16:09:40,3725.0,73.0,1830,319.0,699.0,925.0,673.0,7761,2022-05-17 01:07:00.000,2.11.0,136.0,177.0,41,True,paramiko,conda-forge/paramiko,,,26739641.0,72270.0,59676.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12594.0,26711171.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,1992937.0,2.0,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-07-14 14:03:28.000,2022-07-14 14:03:28,36530.0,889.0,3535,256.0,18193.0,3865.0,308.0,5683,2022-06-23 16:01:42.000,2.40.0,67.0,1300.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,7399174.0,158.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,158.0,7397542.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-06-30 17:45:00.500,16321.0,1.0,,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-07-05 20:57:24.000,2022-07-01 13:41:39,4043.0,70.0,463,53.0,802.0,231.0,1107.0,1757,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,41,True,h5py,conda-forge/h5py,,2000.0,12221599.0,183561.0,169628.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13933.0,12112121.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8317994.0,1.0,,,,,,,,,,,,,,,,,,
32,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-07-14 13:21:21.000,2022-07-14 09:57:18,114027.0,1056.0,23990,1433.0,34719.0,8256.0,53284.0,46169,2020-07-22 03:00:52.000,0.0.6,11.0,2107.0,40,True,cpython,conda-forge/typing,,,34604.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,19657.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1136045.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-07-12 14:25:15.000,2022-07-10 15:22:34,12663.0,13.0,2900,608.0,3314.0,914.0,3718.0,14770,2022-03-06 10:55:38.000,2.1.0,40.0,567.0,40,True,kivy,conda-forge/kivy,,26597.0,65692.0,7830.0,7249.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,60383.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,241194.0,1.0,,,,,,,,,,,,,,,,,,
34,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-07-14 12:35:41.000,2022-07-13 23:48:30,7308.0,335.0,699,162.0,4689.0,1406.0,3579.0,13041,2022-07-14 02:49:26.000,3.36.0,3551.0,179.0,40,True,pulumi,,,43645.0,797550.0,2120.0,1615.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,149563.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-07-14 02:53:42.627,388.0,645805.0,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-07-12 23:58:41.406,2022-07-12 13:22:28,4432.0,24.0,1341,200.0,437.0,,2150.0,9274,2022-07-12 13:25:02.385,3.15.1,177.0,148.0,40,True,peewee,conda-forge/peewee,,,1332175.0,20365.0,16737.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1326536.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,406031.0,1.0,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-07-13 14:35:38.000,2022-07-12 13:50:59,9103.0,6.0,1414,325.0,6944.0,28.0,3344.0,3925,2022-06-08 18:12:00.000,2.4.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47006772.0,1699.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1699.0,46977744.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1770717.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-07-12 12:45:28.369,2022-07-12 03:29:47,2187.0,79.0,526,61.0,287.0,58.0,609.0,3729,2022-07-12 04:35:23.171,4.7.2,62.0,103.0,40,True,jsonschema,conda-forge/jsonschema,,,42177831.0,249925.0,231971.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,42015886.0,https://anaconda.org/conda-forge/jsonschema,2022-07-12 12:45:28.369,12145876.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-07-14 13:22:46.000,2022-07-14 13:22:04,1462.0,15.0,1109,382.0,1055.0,35.0,935.0,3690,2022-06-30 16:36:20.000,8.3.1,110.0,188.0,40,True,elasticsearch,conda-forge/elasticsearch,,1997.0,16535250.0,35171.0,29220.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,16526807.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-30 19:59:05.922,609447.0,1.0,,,,,,,,,,,,,,,,,,
39,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-07-14 13:38:05.000,2022-07-13 10:50:12,3219.0,1.0,1578,192.0,1491.0,521.0,1100.0,5832,2021-10-07 22:56:32.000,5.0.3,76.0,397.0,39,True,docker,conda-forge/docker-py,,,25993229.0,43921.0,40468.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,25962185.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2235214.0,2.0,,,,,,,,,,,,,-1.0,,,,,
