,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-04-13 13:03:39.000,2023-04-12 20:51:28,53614.0,302.0,23220,1955.0,48940.0,1005.0,30651.0,57007,2023-03-28 17:24:02.816,7.4.0,321.0,6715.0,48,True,ansible,conda-forge/ansible,,,4298893.0,31255.0,27182.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4073.0,4286341.0,https://anaconda.org/conda-forge/ansible,2023-04-11 04:11:18.462,853583.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-04-13 13:34:56.000,2023-04-13 11:04:12,19365.0,787.0,12204,757.0,20532.0,874.0,6410.0,30238,2023-04-01 09:33:57.000,2.5.3,141.0,2792.0,46,True,apache-airflow,conda-forge/airflow,,455542.0,11342552.0,6645.0,6389.0,https://pypi.org/project/apache-airflow,2023-03-14 22:53:02.187,256.0,10176351.0,https://anaconda.org/conda-forge/airflow,2023-04-01 12:31:40.959,867854.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-03-31 23:04:21.589433,438.0,110306596.0,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-04-13 13:16:44.000,2023-04-13 13:16:37,10222.0,529.0,1159,122.0,6512.0,21.0,2168.0,5473,2023-03-25 01:24:08.464,40.0.1,112.0,288.0,46,True,cryptography,conda-forge/cryptography,,,168142368.0,457073.0,436184.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20889.0,167622959.0,https://anaconda.org/conda-forge/cryptography,2023-03-26 06:49:53.046,36358662.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-04-12 08:01:45.000,2023-04-11 11:42:50,12175.0,71.0,4454,479.0,2905.0,602.0,4290.0,21297,2023-02-19 11:47:50.000,5.3.0b2,194.0,1274.0,45,True,celery,conda-forge/celery,,,6214985.0,113708.0,98692.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15016.0,6201116.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1178872.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-04-13 02:01:20.242,2023-04-12 18:12:37,5072.0,202.0,1744,240.0,661.0,164.0,2765.0,8013,2023-04-12 21:59:43.210,1.26.112,1285.0,141.0,45,True,boto3,conda-forge/boto3,,,513865324.0,306445.0,289291.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17154.0,513670470.0,https://anaconda.org/conda-forge/boto3,2023-04-13 02:01:20.242,15003780.0,1.0,,,,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-04-12 23:41:36.000,2023-04-12 23:41:19,16185.0,348.0,1102,91.0,602.0,171.0,7066.0,7064,2023-04-05 23:36:49.000,rel_2_0_9,277.0,615.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,40897.0,69929537.0,594514.0,547609.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46905.0,69774475.0,https://anaconda.org/conda-forge/sqlalchemy,2023-04-06 09:11:14.998,11558331.0,1.0,,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-04-10 12:33:29.000,2023-04-03 13:19:05,2245.0,30.0,1320,181.0,1002.0,126.0,1349.0,13706,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,127918371.0,1252049.0,1179479.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72570.0,127601417.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,25673305.0,1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-04-13 07:50:42.495,2023-04-12 18:12:17,11087.0,225.0,3602,573.0,3313.0,527.0,3817.0,13648,2023-04-11 21:25:06.136,1.27.111,1689.0,412.0,44,True,awscli,conda-forge/awscli,,1298.0,128403590.0,3045.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3043.0,128173885.0,https://anaconda.org/conda-forge/awscli,2023-04-13 07:50:42.495,18604239.0,1.0,,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-04-13 12:15:24.000,2023-04-12 22:58:24,1679.0,181.0,1207,99.0,2069.0,618.0,1725.0,13241,2023-03-22 20:03:45.780,1.10.7,100.0,352.0,44,True,pydantic,conda-forge/pydantic,,,56853850.0,186083.0,179701.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6382.0,56765034.0,https://anaconda.org/conda-forge/pydantic,2023-03-23 10:12:25.306,4529618.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-04-13 00:56:51.445,2023-04-12 18:12:25,9768.0,264.0,1001,65.0,1927.0,144.0,877.0,1264,2023-04-12 21:59:15.231,1.29.112,1672.0,191.0,44,True,botocore,conda-forge/botocore,,,277870308.0,222126.0,213771.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8355.0,277617769.0,https://anaconda.org/conda-forge/botocore,2023-04-13 00:56:51.445,20455678.0,1.0,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-04-12 18:42:29.329,2023-04-12 16:49:18,3755.0,122.0,1541,541.0,945.0,118.0,978.0,42872,2023-04-12 16:51:08.360,13.3.4,180.0,221.0,43,True,rich,conda-forge/rich,,,22554112.0,83149.0,79162.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3987.0,22449689.0,https://anaconda.org/conda-forge/rich,2023-04-12 18:42:29.329,3445966.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-04-12 16:19:05.000,2023-04-12 16:19:04,4080.0,239.0,4800,703.0,3562.0,248.0,6540.0,29164,2023-03-26 14:43:48.000,2.17.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,137219628.0,4006713.0,13265.0,12022.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1243.0,1714197.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,309292.0,2.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-04-13 08:35:11.000,2023-04-12 00:08:04,2911.0,55.0,3057,641.0,2302.0,139.0,2061.0,20178,2023-03-03 19:50:50.336,23.3.3,32.0,638.0,43,True,flatbuffers,conda-forge/flatbuffers,,179544.0,10802714.0,52637.0,52109.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,273.0,9792419.0,https://anaconda.org/conda-forge/flatbuffers,2023-03-17 08:01:52.765,641541.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-03-03 19:50:29.334,255.0,1000873.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-04-10 21:01:35.000,2023-04-06 15:27:19,3316.0,186.0,1750,223.0,1209.0,20.0,614.0,15627,2023-04-06 15:29:07.884,18.4.0,280.0,519.0,43,True,Faker,conda-forge/faker,,,7533709.0,127080.0,124030.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3050.0,7523521.0,https://anaconda.org/conda-forge/faker,2023-04-06 17:43:25.470,743757.0,1.0,,,,,,-1.0,,,,,,,,,,,,
24,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-04-13 12:48:28.000,2023-04-13 12:48:28,2162.0,42.0,2338,329.0,1295.0,184.0,1242.0,11379,2023-03-29 13:58:01.877,4.4.4,109.0,389.0,43,True,redis,conda-forge/redis-py,,,27295485.0,27297.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27297.0,27283865.0,https://anaconda.org/conda-forge/redis-py,2023-03-29 15:36:35.839,941227.0,1.0,,,,,,-1.0,,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-04-12 23:07:34.000,2023-04-12 23:07:28,3862.0,66.0,1917,317.0,742.0,968.0,726.0,8256,2023-03-10 21:24:11.689,3.1.0,141.0,183.0,43,True,paramiko,conda-forge/paramiko,,,35570914.0,87651.0,74827.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12824.0,35533043.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,2991824.0,2.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-04-12 22:30:58.000,2023-04-12 18:10:13,6360.0,102.0,517,32.0,712.0,406.0,1328.0,1253,2023-04-10 12:53:31.000,2.15.0,58.0,774.0,43,True,pygments,conda-forge/pygments,,,51703430.0,531375.0,494594.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36781.0,51458642.0,https://anaconda.org/conda-forge/pygments,2023-04-10 16:12:55.904,20562260.0,1.0,,,,,,,,,,,,,,,,,,
27,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-04-13 11:10:01.000,2023-04-13 10:54:13,3390.0,124.0,2094,265.0,3507.0,536.0,1647.0,15814,2023-03-29 18:23:05.000,2.11.0,66.0,503.0,42,True,datasets,conda-forge/datasets,,,3832181.0,14154.0,13740.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,414.0,3823315.0,https://anaconda.org/conda-forge/datasets,2023-03-30 15:59:18.565,248256.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-04-13 13:34:10.000,2023-04-13 13:12:56,14334.0,594.0,1186,154.0,5155.0,650.0,2916.0,11725,2023-04-11 19:04:01.288,2.10.3,204.0,321.0,42,True,prefect,conda-forge/prefect,,,832705.0,2725.0,2587.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,138.0,824131.0,https://anaconda.org/conda-forge/prefect,2023-04-11 23:08:02.940,420148.0,1.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-04-13 10:28:59.000,2023-04-13 00:44:35,14229.0,825.0,2301,361.0,21871.0,962.0,7108.0,3597,2023-04-13 02:27:11.000,azure-storage-file-datalake_12.11.0,100.0,565.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37277259.0,2805.0,2182.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,623.0,37261209.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-04-13 04:56:28.535,914866.0,1.0,,,,,,,,,,,,,,,,,,
30,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-04-13 13:18:49.000,2023-04-13 13:17:14,116540.0,772.0,26444,1479.0,40048.0,8319.0,56042.0,51882,2020-07-22 03:00:52.000,0.0.6,11.0,2435.0,41,True,cpython,conda-forge/typing,,,82078.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,52690.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2498023.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
31,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-04-13 10:33:06.000,2023-04-13 09:55:47,9688.0,790.0,873,170.0,5993.0,1729.0,4234.0,15616,2023-04-12 22:40:38.000,3.63.0,3879.0,224.0,41,True,pulumi,,,200707.0,1720736.0,3115.0,2423.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,127.0,632630.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-04-12 22:41:21.637,565.0,1078549.0,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-04-09 22:30:26.000,2023-04-09 22:30:19,4507.0,38.0,1370,201.0,454.0,,2246.0,9949,2023-02-28 15:33:59.000,3.16.0,181.0,150.0,41,True,peewee,conda-forge/peewee,,,1112565.0,24950.0,21282.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3668.0,1106477.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,493146.0,1.0,,,,,,,,,,,,,,,,,,
33,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-04-13 12:58:07.000,2023-04-13 12:58:07,38883.0,674.0,3866,260.0,20807.0,4291.0,1404.0,6725,2023-03-17 14:57:06.000,2.46.0,82.0,1462.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6998934.0,186.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,184.0,6996919.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-03-12 14:02:35.756,38302.0,1.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-04-04 13:18:25.000,2023-02-22 19:05:19,3299.0,6.0,1623,198.0,1539.0,421.0,1193.0,6182,2022-11-02 19:44:38.922,6.0.1,80.0,433.0,41,True,docker,conda-forge/docker-py,,404.0,29056701.0,62826.0,59152.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3674.0,29016903.0,https://anaconda.org/conda-forge/docker-py,2023-03-16 20:04:15.557,3223404.0,2.0,,,,,,-1.0,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-04-13 00:32:50.000,2023-04-12 14:04:55,9240.0,45.0,1448,308.0,7148.0,208.0,3375.0,4161,2023-04-12 14:05:17.000,google-cloud-bigquery-biglake-v0.3.0,100.0,326.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,39721689.0,1878.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1878.0,39674710.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-03-30 02:54:50.745,3288594.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-04-07 16:59:13.000,2023-03-28 21:21:11,2461.0,76.0,552,59.0,312.0,28.0,700.0,4097,2022-11-29 20:39:18.560,4.17.3,82.0,108.0,41,True,jsonschema,conda-forge/jsonschema,,,66774933.0,377838.0,359360.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18478.0,66555883.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,18400221.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-04-05 17:48:40.000,2023-04-05 17:44:56,4207.0,61.0,493,57.0,861.0,242.0,1167.0,1856,2023-01-23 10:26:08.294,3.8.0,33.0,193.0,41,True,h5py,conda-forge/h5py,,2615.0,13125275.0,221881.0,207367.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14514.0,12992313.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11298804.0,1.0,,,,,,,,,,,,,,,,,,
38,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-04-13 12:26:01.000,2023-04-13 11:35:50,6008.0,969.0,831,131.0,4642.0,681.0,2863.0,16369,2023-04-11 15:18:01.588,0.17.2,277.0,204.0,40,True,polars,,,,485126.0,1574.0,1440.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,134.0,485126.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-04-13 13:15:56.000,2023-04-12 16:40:54,12778.0,57.0,3010,618.0,3437.0,965.0,3835.0,15753,2022-03-06 10:55:38.000,2.1.0,40.0,586.0,40,True,kivy,conda-forge/kivy,,30094.0,102176.0,10161.0,9557.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,604.0,96778.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,290874.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-04-09 12:07:59.000,2023-04-08 11:55:28,1742.0,63.0,1338,210.0,795.0,149.0,901.0,8861,2023-02-19 14:10:32.002,1.13.0,72.0,286.0,40,True,rq,conda-forge/rq,,,664401.0,14980.0,13220.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1760.0,663303.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,88979.0,1.0,,,,,,,,,,,,,,,,,,
