,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-05-19 13:41:57.441,2022-05-18 15:05:08,9095.0,211.0,1023,117.0,5248.0,1939.0,4775,2022-05-04 00:45:01.000,37.0.2,100.0,260.0,44,True,39.0,cryptography,conda-forge/cryptography,,,112360947.0,290215.0,270206.0,https://pypi.org/project/cryptography,2022-05-04 00:45:01.000,20009.0,111996067.0,https://anaconda.org/conda-forge/cryptography,2022-05-19 13:41:57.441,21527930.0,1.0,,,,,,,,,,,,,,,
16,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-05-19 13:41:13.056,2022-05-18 21:31:26,8792.0,257.0,906,65.0,1784.0,783.0,1130,2022-05-17 19:05:03.000,1.26.2,1452.0,175.0,44,True,149.0,botocore,conda-forge/botocore,,,212249031.0,139377.0,131306.0,https://pypi.org/project/botocore,2022-05-18 19:12:06.000,8071.0,212059725.0,https://anaconda.org/conda-forge/botocore,2022-05-19 13:41:13.056,13251454.0,1.0,,,,,,,,,,,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-05-17 08:59:08.000,2022-05-08 17:06:19,3161.0,382.0,1236,527.0,707.0,759.0,37485,2022-05-08 17:02:48.000,12.4.1,162.0,166.0,43,True,58.0,rich,conda-forge/rich,,,7554335.0,19235.0,17338.0,https://pypi.org/project/rich,2022-05-08 16:59:31.000,1897.0,7513066.0,https://anaconda.org/conda-forge/rich,2022-05-16 12:56:04.615,907929.0,1.0,,,,,,,,,,,,,,,
18,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-05-18 14:55:14.000,2022-05-17 13:44:12,1951.0,96.0,2154,337.0,1029.0,1041.0,10301,2022-05-09 12:58:19.000,4.3.1,89.0,322.0,43,True,134.0,redis,conda-forge/redis-py,,,22836165.0,171024.0,144257.0,https://pypi.org/project/redis,2022-05-09 12:58:19.000,26767.0,22826273.0,https://anaconda.org/conda-forge/redis-py,2022-05-09 15:59:53.208,692457.0,1.0,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-05-19 12:14:35.000,2022-05-17 15:21:00,3252.0,130.0,4387,698.0,3134.0,5852.0,25858,2022-05-17 15:53:04.000,2.5.1,144.0,426.0,42,True,486.0,docker-compose,conda-forge/docker-compose,,158834579.0,4477609.0,10289.0,9069.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1220.0,1825921.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,200084.0,2.0,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-05-18 09:37:33.000,2022-05-13 14:49:50,2948.0,66.0,1616,216.0,1096.0,504.0,14183,2022-05-13 14:49:04.000,13.11.1,222.0,455.0,42,True,73.0,Faker,conda-forge/faker,,,5793948.0,59288.0,56416.0,https://pypi.org/project/Faker,2022-05-13 14:48:48.000,2872.0,5784895.0,https://anaconda.org/conda-forge/faker,2022-05-16 11:33:28.993,561347.0,1.0,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-05-19 11:28:33.000,2022-05-18 14:22:58,1253.0,54.0,936,87.0,1548.0,1348.0,9948,2022-05-19 11:28:33.000,1.9.1,86.0,265.0,42,True,548.0,pydantic,conda-forge/pydantic,,,24855570.0,70573.0,67182.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3391.0,24806111.0,https://anaconda.org/conda-forge/pydantic,2022-04-05 02:46:58.972,1978360.0,1.0,,,,,,2.0,,,,,,,,,
22,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-05-19 13:08:23.000,2022-05-19 00:29:03,11390.0,595.0,1767,320.0,17771.0,5948.0,2787,2022-05-18 03:21:42.000,azure-mgmt-servicelinker_1.1.0,100.0,408.0,42,True,910.0,azure-storage-blob,conda-forge/azure-storage-blob,,,40237341.0,2465.0,1958.0,https://pypi.org/project/azure-storage-blob,2022-05-10 22:32:42.000,507.0,40228122.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-05-16 10:33:01.713,424078.0,1.0,,,,,,,,,,,,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-05-17 00:49:07.000,2022-05-16 12:48:13,6033.0,62.0,408,21.0,553.0,1246.0,950,2022-04-24 13:41:27.000,2.12.0,55.0,712.0,42,True,379.0,pygments,conda-forge/pygments,,,37025167.0,359206.0,323050.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,36860313.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,12034360.0,1.0,,,,,,1.0,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-05-18 19:33:13.000,2022-05-13 22:15:00,2598.0,102.0,2764,640.0,1969.0,1805.0,17902,2022-02-25 06:27:57.752,2.0.6,18.0,560.0,41,True,137.0,flatbuffers,conda-forge/flatbuffers,,55947.0,8248532.0,2656.0,2234.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,7952697.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,351811.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,290361.0,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-05-19 13:24:40.000,2022-05-19 08:10:51,2753.0,335.0,1679,251.0,2813.0,1061.0,13382,2022-05-11 17:04:27.000,2.2.1,48.0,413.0,41,True,554.0,datasets,conda-forge/datasets,,,886813.0,4602.0,4407.0,https://pypi.org/project/datasets,2022-05-11 17:02:27.000,195.0,885912.0,https://anaconda.org/conda-forge/datasets,2022-05-16 00:48:48.919,15323.0,1.0,,,,,,,,,,,,,,,
26,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-05-17 17:36:01.000,2022-05-17 01:06:20,3694.0,95.0,1830,321.0,692.0,656.0,7651,2022-05-17 01:07:00.000,2.11.0,136.0,173.0,41,True,925.0,paramiko,conda-forge/paramiko,,,27916510.0,69907.0,57313.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12594.0,27889898.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,1809656.0,2.0,,,,,,,,,,,,,,,
27,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-05-19 13:36:13.000,2022-05-19 10:43:16,113484.0,1109.0,23146,1425.0,33443.0,52494.0,44986,2020-07-22 03:00:52.000,0.0.6,11.0,2040.0,40,True,8423.0,cpython,conda-forge/typing,,,31550.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,18892.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,936751.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,
28,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-05-17 21:13:53.000,2022-04-25 19:46:01,12652.0,19.0,2866,609.0,3307.0,3702.0,14625,2022-03-06 10:55:38.000,2.1.0,40.0,564.0,40,True,891.0,kivy,conda-forge/kivy,,26221.0,61722.0,7440.0,6870.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,56442.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,229677.0,1.0,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-05-19 06:00:29.464,2022-05-19 02:08:13,7088.0,314.0,666,161.0,4439.0,3368.0,12459,2022-05-05 13:33:19.603,3.32.1,3425.0,170.0,40,True,1420.0,pulumi,,,23924.0,776902.0,1923.0,1444.0,https://pypi.org/project/pulumi,2022-05-19 06:00:25.000,112.0,141805.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-05-19 06:00:29.464,367.0,634057.0,,,,,,,,,,
30,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-05-10 13:24:22.000,2022-05-10 13:24:11,4413.0,20.0,1332,200.0,434.0,2123.0,9144,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,2.0,peewee,conda-forge/peewee,,,939111.0,19763.0,16163.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,933589.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,386560.0,1.0,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-05-18 13:08:30.000,2022-05-18 13:08:30,9100.0,6.0,1408,323.0,6941.0,3343.0,3884,2022-04-13 17:23:00.000,2.3.0,100.0,320.0,40,True,25.0,google-cloud-storage,conda-forge/google-cloud-storage,,,40929420.0,1669.0,,https://pypi.org/project/google-cloud-storage,2022-04-13 17:23:00.000,1669.0,40903989.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1500462.0,1.0,,,,,,,,,,,,,,,
32,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-05-06 18:52:31.000,2022-05-06 18:52:25,1449.0,24.0,1099,373.0,1013.0,927.0,3631,2022-05-03 19:58:52.000,8.2.0,104.0,184.0,40,True,33.0,elasticsearch,conda-forge/elasticsearch,,1855.0,20169578.0,34132.0,28198.0,https://pypi.org/project/elasticsearch,2022-05-03 18:08:53.000,5934.0,20161631.0,https://anaconda.org/conda-forge/elasticsearch,2022-05-03 21:07:25.488,557411.0,1.0,,,,,,,,,,,,,,,
33,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-05-18 19:01:42.000,2022-05-17 11:20:58,3993.0,106.0,458,53.0,790.0,1097.0,1731,2021-11-16 13:35:22.000,3.6.0,31.0,182.0,40,True,232.0,h5py,conda-forge/h5py,,1882.0,12721945.0,176011.0,162481.0,https://pypi.org/project/h5py,2021-11-16 13:35:22.000,13530.0,12617436.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7731455.0,1.0,,,,,,1.0,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-05-19 05:52:35.000,2021-10-14 17:25:22,3217.0,,1549,188.0,1488.0,1096.0,5754,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,39,True,514.0,docker,conda-forge/docker-py,,,29486322.0,40956.0,37544.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3412.0,29456297.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2101783.0,2.0,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-05-10 05:26:14.000,2022-05-10 05:25:58,1068.0,24.0,297,56.0,414.0,453.0,4244,2021-12-29 13:21:45.000,21.4.0,24.0,123.0,39,True,93.0,attrs,conda-forge/attrs,,,103753573.0,416229.0,399650.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,103500428.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,15695026.0,1.0,,,,,,,,,,,,,,,
36,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-05-16 17:02:14.000,2022-05-13 20:51:18,3961.0,18.0,1179,133.0,1050.0,1256.0,3759,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,372.0,mongoengine,conda-forge/mongoengine,,,800567.0,20165.0,16627.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,798384.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,150677.0,2.0,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-05-19 00:28:31.000,2022-05-18 15:00:48,2121.0,19.0,511,61.0,275.0,589.0,3672,2022-05-05 21:30:10.000,4.5.1,56.0,100.0,39,True,68.0,jsonschema,conda-forge/jsonschema,,,39166037.0,237232.0,219352.0,https://pypi.org/project/jsonschema,2022-05-05 21:30:05.000,17880.0,39014489.0,https://anaconda.org/conda-forge/jsonschema,2022-05-06 01:04:07.011,11063035.0,1.0,,,,,,,python-jsonschema/jsonschema,,,,,,,,
38,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-05-17 05:13:42.000,2022-03-18 16:09:24,2763.0,4.0,1642,244.0,950.0,509.0,16933,2021-12-15 16:52:34.314,1.2.0,32.0,265.0,38,True,253.0,cookiecutter,conda-forge/cookiecutter,,,1645835.0,14107.0,12641.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1466.0,1641856.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,286539.0,1.0,,,,,,,,,,,,,,,
39,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-05-16 10:08:31.000,2022-05-16 10:08:30,6037.0,247.0,1497,219.0,2677.0,2111.0,10034,2022-05-08 16:54:48.000,4.60.0,176.0,18.0,38,True,662.0,pysimplegui,conda-forge/pysimplegui,,,140389.0,5301.0,5079.0,https://pypi.org/project/pysimplegui,2022-05-08 16:50:37.000,222.0,138832.0,https://anaconda.org/conda-forge/pysimplegui,2022-05-12 03:23:31.892,51406.0,2.0,,,,,,,,,,,,,,,
40,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-05-10 11:03:21.000,2022-04-27 20:36:30,3049.0,13.0,597,80.0,869.0,989.0,6090,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,135.0,marshmallow,conda-forge/marshmallow,,,16393578.0,56601.0,46597.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,16378275.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,1040643.0,2.0,,,,,,,,,,,,,,,
