,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-02-02 12:59:07.000,2023-02-02 08:21:38,53364.0,171.0,22908,1962.0,48516.0,1020.0,30452.0,56135,2022-12-07 16:10:02.196,7.1.0,318.0,6684.0,47,True,ansible,conda-forge/ansible,,,4585842.0,29595.0,25531.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4573627.0,https://anaconda.org/conda-forge/ansible,2023-02-01 01:54:48.317,806218.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-02-02 13:41:38.000,2023-02-02 13:37:47,18772.0,867.0,11843,761.0,19816.0,855.0,6058.0,29426,2023-01-20 20:39:10.000,2.5.1,135.0,2711.0,47,True,apache-airflow,conda-forge/airflow,,418895.0,13183196.0,5389.0,5389.0,https://pypi.org/project/apache-airflow,2023-01-20 18:03:00.752,,12093992.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,833984.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,420.0,100811633.0,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-02-02 13:28:25.000,2023-02-02 13:28:25,9797.0,328.0,1115,119.0,6041.0,33.0,2105.0,5306,2023-01-02 21:34:58.655,39.0.0,108.0,278.0,46,True,cryptography,conda-forge/cryptography,,,162903605.0,401431.0,381294.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,162431564.0,https://anaconda.org/conda-forge/cryptography,2023-01-02 16:10:44.653,32098810.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-02-02 10:13:56.000,2023-02-01 21:18:16,12114.0,63.0,4415,476.0,2830.0,587.0,4273.0,20879,2022-08-01 11:20:41.000,5.3.0b1,193.0,1259.0,44,True,celery,conda-forge/celery,,,6097056.0,99599.0,84715.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,14884.0,6083938.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1088865.0,1.0,,,,,,,,,,,,-1.0,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-02-01 16:59:02.000,2023-02-01 16:59:01,2232.0,30.0,1308,181.0,989.0,121.0,1330.0,13437,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,133984103.0,1145961.0,1075790.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70171.0,133691398.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,23123738.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-02-02 03:21:38.503,2023-02-01 19:08:16,10907.0,219.0,3553,573.0,3235.0,516.0,3744.0,13381,2023-01-31 21:44:20.950,1.27.61,1639.0,408.0,44,True,awscli,conda-forge/awscli,,1225.0,129757252.0,3017.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3016.0,129535468.0,https://anaconda.org/conda-forge/awscli,2023-02-02 03:21:38.503,17519060.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-02-02 12:52:43.000,2023-01-31 12:47:16,1502.0,54.0,1141,84.0,1838.0,551.0,1614.0,12303,2023-01-02 16:59:44.111,1.10.4,95.0,343.0,44,True,pydantic,conda-forge/pydantic,,,46180717.0,138471.0,134544.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,3927.0,46103907.0,https://anaconda.org/conda-forge/pydantic,2023-01-09 23:20:57.599,3763720.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-02-02 08:35:56.000,2023-01-29 13:48:50,2126.0,55.0,2303,331.0,1233.0,155.0,1207.0,11116,2023-01-11 14:04:09.369,4.4.2,100.0,374.0,44,True,redis,conda-forge/redis-py,,,26099066.0,26880.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26880.0,26087945.0,https://anaconda.org/conda-forge/redis-py,2023-01-12 15:07:03.423,878571.0,1.0,,,,,,,,,,,,,,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-02-02 01:45:15.662,2023-02-01 19:08:37,4908.0,185.0,1711,239.0,644.0,144.0,2722.0,7858,2023-02-01 20:23:33.670,1.26.62,1235.0,140.0,44,True,boto3,conda-forge/boto3,,,531246529.0,262735.0,246396.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16339.0,531060477.0,https://anaconda.org/conda-forge/boto3,2023-02-02 01:45:15.662,13953911.0,1.0,,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-02-02 13:19:12.000,2023-02-01 20:48:08,15933.0,326.0,1038,91.0,566.0,159.0,6921.0,6680,2023-02-01 17:27:59.000,rel_2_0_1,267.0,593.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,39531.0,60040889.0,547191.0,501556.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,45635.0,59892775.0,https://anaconda.org/conda-forge/sqlalchemy,2023-02-01 23:38:14.732,10741992.0,1.0,,,,,,,,,,,,-1.0,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-02-01 23:56:52.103,2023-02-01 19:08:25,9554.0,257.0,979,65.0,1897.0,142.0,862.0,1231,2023-02-01 20:23:11.248,1.29.62,1622.0,189.0,44,True,botocore,conda-forge/botocore,,,263143245.0,198798.0,190670.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8128.0,262901584.0,https://anaconda.org/conda-forge/botocore,2023-02-01 23:56:52.103,19091294.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-02-02 10:42:44.000,2023-01-31 13:56:27,3878.0,207.0,4696,707.0,3464.0,235.0,6433.0,28438,2023-01-09 14:07:41.000,2.15.1,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,135765362.0,3998163.0,12175.0,10954.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1691754.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,286330.0,2.0,,,,,,,,,,,,,,,,,,
22,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-01-31 22:07:29.000,2023-01-27 17:27:55,3124.0,57.0,1722,221.0,1175.0,22.0,594.0,15340,2023-01-24 16:59:03.778,16.6.1,258.0,497.0,43,True,Faker,conda-forge/faker,,,7243234.0,104138.0,101234.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,2904.0,7233227.0,https://anaconda.org/conda-forge/faker,2023-01-25 16:02:12.169,710520.0,1.0,,,,,,,,,,,,,,,,,,
23,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-01-27 23:28:18.000,2023-01-27 23:17:07,3838.0,109.0,1898,319.0,728.0,958.0,709.0,8132,2023-01-20 22:40:17.813,3.0.0,140.0,178.0,43,True,paramiko,conda-forge/paramiko,,,32637475.0,81852.0,69209.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12643.0,32603278.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2633230.0,2.0,,,,,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-02-02 00:03:38.000,2023-02-01 22:26:15,6273.0,84.0,496,32.0,668.0,399.0,1304.0,1188,2023-01-02 18:49:49.016,2.14.0,57.0,760.0,43,True,pygments,conda-forge/pygments,,,44800199.0,466599.0,430360.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36239.0,44575075.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,18460210.0,1.0,,,,,,,,,,,,,,,,,,
25,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-01-30 20:55:36.000,2023-01-28 10:18:54,3667.0,98.0,1485,541.0,897.0,100.0,947.0,41858,2023-01-28 10:20:56.000,13.3.1,177.0,207.0,42,True,rich,conda-forge/rich,,,19168989.0,52659.0,50400.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2259.0,19076706.0,https://anaconda.org/conda-forge/rich,2023-01-28 15:47:15.799,2860798.0,1.0,,,,,,,,,,,,,,,,,,
26,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-02-02 09:58:07.000,2023-02-01 19:17:35,2871.0,109.0,3004,646.0,2246.0,169.0,1986.0,19812,2023-01-21 20:51:35.406,23.1.21,31.0,625.0,42,True,flatbuffers,conda-forge/flatbuffers,,145206.0,9850251.0,4751.0,4276.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,8906081.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,561733.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-21 20:50:18.570,248.0,935840.0,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-02-02 13:28:47.000,2023-02-01 22:41:47,13838.0,610.0,1105,152.0,4618.0,706.0,2570.0,11207,2023-01-26 22:11:04.447,2.7.10,188.0,321.0,42,True,prefect,conda-forge/prefect,,,556367.0,1791.0,1719.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,72.0,548189.0,https://anaconda.org/conda-forge/prefect,2023-01-30 15:56:43.351,384375.0,1.0,,,,,,,,,,,,1.0,,,,,,
28,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-02-02 13:13:52.000,2023-02-02 08:51:54,38360.0,859.0,3771,261.0,20123.0,4199.0,1172.0,6393,2023-01-17 20:02:26.000,2.44.0,78.0,1423.0,42,True,apache-beam,conda-forge/apache-beam-with-aws,,,8430926.0,158.0,2.0,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,8429044.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-01-14 08:49:08.639,31996.0,1.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-02-02 12:41:51.000,2023-02-02 12:41:51,13539.0,749.0,2188,362.0,20889.0,923.0,6851.0,3478,2023-02-02 08:06:57.000,azure-mgmt-msi_7.0.0,100.0,531.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36279778.0,2685.0,2145.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,540.0,36263975.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,869165.0,1.0,,,,,,,,,,,,,,,,,,
30,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-02-02 11:17:16.000,2023-02-02 11:17:14,3303.0,125.0,1986,265.0,3400.0,508.0,1548.0,15141,2023-01-26 19:34:02.926,2.9.0,63.0,486.0,41,True,datasets,conda-forge/datasets,,,1909674.0,10151.0,9934.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1903562.0,https://anaconda.org/conda-forge/datasets,2023-01-27 17:00:07.270,158920.0,1.0,,,,,,,,,,,,,,,,,,
31,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-02-02 12:19:55.000,2023-02-01 18:16:00,9085.0,767.0,844,166.0,5662.0,1634.0,4088.0,14946,2023-01-25 22:27:29.559,3.53.1,3865.0,217.0,41,True,pulumi,,,151751.0,1789062.0,2854.0,2203.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,761618.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-01-25 22:26:25.129,534.0,1020547.0,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-02-01 15:56:31.000,2023-02-01 15:56:28,4471.0,11.0,1367,199.0,449.0,,2218.0,9745,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1515707.0,22673.0,19045.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1509730.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,472196.0,1.0,,,,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-02-01 20:38:54.000,2023-01-27 14:27:42,3295.0,8.0,1602,199.0,1535.0,414.0,1185.0,6091,2022-11-02 19:44:38.922,6.0.1,80.0,430.0,41,True,docker,conda-forge/docker-py,,150.0,29523722.0,55228.0,51775.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,29485485.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,3020654.0,2.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-02-02 12:00:30.000,2023-02-02 05:50:41,1254.0,76.0,328,57.0,488.0,114.0,504.0,4612,2022-12-21 10:13:31.679,22.2.0,26.0,139.0,41,True,attrs,conda-forge/attrs,,,129850684.0,612673.0,595617.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17056.0,129510257.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,24170380.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-02-01 14:01:09.000,2023-02-01 14:00:50,9206.0,58.0,1443,310.0,7089.0,34.0,3369.0,4095,2023-02-01 14:01:10.000,google-maps-mapsplatformdatasets-v0.1.0,100.0,326.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47135204.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,47091589.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2965873.0,1.0,,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-01-31 17:49:51.000,2023-01-31 17:46:10,4166.0,70.0,487,55.0,853.0,235.0,1157.0,1821,2023-01-23 10:26:08.294,3.8.0,33.0,191.0,41,True,h5py,conda-forge/h5py,,2491.0,13015355.0,209509.0,195563.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13946.0,12890320.0,https://anaconda.org/conda-forge/h5py,2023-01-23 19:13:37.808,10375076.0,1.0,,,,,,,,,,,,,,,,,,
37,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-02-02 11:47:00.000,2023-02-02 10:02:57,115911.0,791.0,25599,1467.0,38808.0,8150.0,55399.0,50411,2020-07-22 03:00:52.000,0.0.6,11.0,2351.0,40,True,cpython,conda-forge/typing,,,144680.0,2.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,120373.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2017546.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,2.0,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-01-30 21:34:44.000,2023-01-20 19:14:21,2387.0,70.0,546,60.0,304.0,37.0,664.0,3998,2022-11-29 20:39:18.560,4.17.3,79.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,63851186.0,314369.0,296307.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18062.0,63648937.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,16584435.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-02-02 10:23:10.000,2023-01-27 21:53:04,1498.0,14.0,1134,395.0,1148.0,33.0,967.0,3846,2023-01-27 23:26:34.295,8.6.1,125.0,191.0,40,True,elasticsearch,conda-forge/elasticsearch,,2571.0,17619547.0,39333.0,33381.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,17610002.0,https://anaconda.org/conda-forge/elasticsearch,2023-01-28 03:22:43.768,756372.0,1.0,,,,,,,,,,,,,,,,,,
