,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
11,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-03-02 00:39:02.000,2023-03-02 00:38:11,9977.0,437.0,1137,121.0,6243.0,28.0,2133.0,5388,2023-02-07 19:41:51.172,39.0.1,109.0,283.0,46,True,cryptography,conda-forge/cryptography,,,161326396.0,432463.0,411714.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20749.0,160835929.0,https://anaconda.org/conda-forge/cryptography,2023-02-08 04:39:15.900,33842252.0,1.0,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-03-02 13:44:11.000,2023-03-02 09:48:47,19011.0,848.0,11979,759.0,20098.0,866.0,6221.0,29756,2023-02-06 17:55:31.000,helm-chart/1.8.0,135.0,2743.0,45,True,apache-airflow,conda-forge/airflow,,433528.0,13150240.0,6194.0,5992.0,https://pypi.org/project/apache-airflow,2023-01-20 18:03:00.752,202.0,12031952.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,846037.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,426.0,104636628.0,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-03-02 13:45:45.000,2023-03-02 13:10:24,12132.0,53.0,4431,475.0,2854.0,596.0,4277.0,21025,2023-02-19 11:47:50.000,5.3.0b2,194.0,1265.0,45,True,celery,conda-forge/celery,,,6181926.0,110978.0,95988.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,14990.0,6168593.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1120052.0,1.0,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-03-01 17:04:51.000,2023-03-01 17:04:49,2239.0,36.0,1310,180.0,993.0,121.0,1333.0,13547,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,138750898.0,1201439.0,1130224.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,71215.0,138449353.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,24123668.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-03-02 02:01:59.000,2023-03-01 19:09:53,10978.0,221.0,3571,572.0,3265.0,520.0,3776.0,13483,2023-02-28 20:21:37.252,1.27.81,1659.0,410.0,44,True,awscli,conda-forge/awscli,,1255.0,153682269.0,3041.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3039.0,153457797.0,https://anaconda.org/conda-forge/awscli,2023-03-01 21:12:55.719,17955898.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-03-02 10:25:34.000,2023-02-24 16:36:21,1522.0,55.0,1151,91.0,1885.0,579.0,1653.0,12652,2023-02-15 18:29:37.839,1.10.5,96.0,349.0,44,True,pydantic,conda-forge/pydantic,,,54519395.0,170701.0,165050.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,5651.0,54438099.0,https://anaconda.org/conda-forge/pydantic,2023-02-16 07:43:27.926,4064846.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-02-27 23:18:42.000,2023-02-19 08:51:36,2137.0,50.0,2309,329.0,1251.0,149.0,1219.0,11194,2023-02-08 14:24:17.879,4.5.1,102.0,379.0,44,True,redis,conda-forge/redis-py,,,26550448.0,27205.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27205.0,26539145.0,https://anaconda.org/conda-forge/redis-py,2023-02-09 14:48:29.709,904253.0,1.0,,,,,,,,,,,,,,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-03-01 20:20:53.000,2023-03-01 19:10:02,4972.0,189.0,1728,240.0,649.0,146.0,2746.0,7920,2023-03-01 20:21:56.167,1.26.82,1255.0,141.0,44,True,boto3,conda-forge/boto3,,,561060148.0,291360.0,274394.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16966.0,560871595.0,https://anaconda.org/conda-forge/boto3,2023-03-01 09:07:39.312,14330057.0,1.0,,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-03-02 08:38:46.000,2023-03-01 21:51:43,16046.0,352.0,1058,90.0,583.0,159.0,6979.0,6868,2023-02-17 16:01:33.000,rel_2_0_4,270.0,605.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,40106.0,80478161.0,574847.0,528376.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46471.0,80327767.0,https://anaconda.org/conda-forge/sqlalchemy,2023-02-18 00:51:29.191,11058630.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-03-02 13:11:22.741,2023-03-01 19:09:41,9638.0,250.0,982,65.0,1906.0,141.0,868.0,1243,2023-03-01 20:21:34.675,1.29.82,1642.0,190.0,44,True,botocore,conda-forge/botocore,,,272398000.0,209674.0,201377.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8297.0,272153203.0,https://anaconda.org/conda-forge/botocore,2023-03-02 13:11:22.741,19583777.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-03-02 09:25:51.000,2023-03-02 09:25:51,4006.0,279.0,4765,708.0,3508.0,247.0,6476.0,28725,2023-02-08 12:33:53.000,2.16.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,138684363.0,4027443.0,12905.0,11665.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1710671.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,295165.0,2.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-03-01 22:02:01.000,2023-02-28 03:56:18,2882.0,79.0,3023,644.0,2272.0,190.0,1988.0,19992,2023-01-21 20:51:35.406,23.1.21,31.0,628.0,43,True,flatbuffers,conda-forge/flatbuffers,,159109.0,10730601.0,49081.0,48565.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,265.0,9689687.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,592702.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-21 20:50:18.570,251.0,1032171.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-03-01 20:08:42.000,2023-03-01 20:08:05,3276.0,174.0,1728,222.0,1191.0,16.0,604.0,15461,2023-03-01 20:11:44.000,17.5.0,269.0,510.0,43,True,Faker,conda-forge/faker,,,7651974.0,116712.0,113689.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3023.0,7641936.0,https://anaconda.org/conda-forge/faker,2023-02-25 22:52:32.919,722769.0,1.0,,,,,,,,,,,,,,,,,,
24,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-03-01 06:12:10.000,2023-02-24 22:23:32,3848.0,106.0,1901,319.0,733.0,959.0,713.0,8186,2023-01-20 22:40:17.813,3.0.0,140.0,179.0,43,True,paramiko,conda-forge/paramiko,,,34492419.0,85521.0,72871.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12650.0,34457072.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2757107.0,2.0,,,,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-03-02 09:01:56.000,2023-03-01 22:31:04,6309.0,102.0,502,31.0,692.0,405.0,1313.0,1209,2023-01-02 18:49:49.016,2.14.0,57.0,768.0,43,True,pygments,conda-forge/pygments,,,53889960.0,509523.0,473216.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36307.0,53658024.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,19250719.0,1.0,,,,,,,,,,,,,,,,,,
26,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-03-01 17:12:26.000,2023-02-19 22:59:38,3669.0,71.0,1487,544.0,910.0,103.0,951.0,42250,2023-01-28 10:20:56.000,13.3.1,177.0,207.0,42,True,rich,conda-forge/rich,,,23380267.0,73508.0,70055.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3453.0,23283941.0,https://anaconda.org/conda-forge/rich,2023-01-28 15:47:15.799,3082444.0,1.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-03-02 12:57:48.000,2023-03-01 21:49:02,14051.0,539.0,1131,155.0,4825.0,738.0,2663.0,11408,2023-02-23 22:01:02.597,2.8.3,195.0,321.0,42,True,prefect,conda-forge/prefect,,,771777.0,2393.0,2265.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,128.0,763487.0,https://anaconda.org/conda-forge/prefect,2023-02-24 01:55:34.181,397925.0,1.0,,,,,,,,,,,,,,,,,,
28,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-02-28 11:05:28.000,2023-02-22 19:05:19,3299.0,10.0,1621,199.0,1538.0,421.0,1188.0,6125,2022-11-02 19:44:38.922,6.0.1,80.0,433.0,42,True,docker,conda-forge/docker-py,,294.0,29986607.0,60217.0,56696.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3521.0,29947867.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,3099072.0,2.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-03-02 12:43:37.000,2023-03-02 10:47:25,13815.0,736.0,2241,362.0,21268.0,953.0,6932.0,3517,2023-02-24 00:44:14.000,azure-cosmos_4.3.1,100.0,542.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37248167.0,2771.0,2159.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,612.0,37232288.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-02-23 02:02:30.524,889276.0,1.0,,,,,,,,,,,,,,,,,,
30,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-03-02 13:36:14.000,2023-03-02 11:32:05,116153.0,723.0,25940,1472.0,39343.0,8272.0,55660.0,50945,2020-07-22 03:00:52.000,0.0.6,11.0,2386.0,41,True,cpython,conda-forge/typing,,,79114.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,53048.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2189600.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
31,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-03-02 13:40:18.000,2023-03-02 13:40:16,3348.0,123.0,2038,262.0,3455.0,513.0,1600.0,15377,2023-02-28 18:08:09.000,2.10.1,65.0,497.0,41,True,datasets,conda-forge/datasets,,,2247355.0,12376.0,12000.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,376.0,2240131.0,https://anaconda.org/conda-forge/datasets,2023-02-22 16:59:52.451,195062.0,1.0,,,,,,,,,,,,,,,,,,
32,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-03-02 13:06:39.000,2023-03-02 04:04:37,9263.0,721.0,861,169.0,5820.0,1707.0,4148.0,15229,2023-02-14 12:56:08.205,3.55.0,3867.0,222.0,41,True,pulumi,,,170059.0,1812545.0,2961.0,2294.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,125.0,656092.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-02-14 12:55:31.230,542.0,1149060.0,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-02-28 20:12:46.000,2023-02-28 20:12:24,4490.0,27.0,1368,199.0,452.0,,2227.0,9846,2023-02-28 15:33:59.000,3.16.0,181.0,150.0,41,True,peewee,conda-forge/peewee,,,1327422.0,24462.0,20794.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3668.0,1321420.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,480228.0,1.0,,,,,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-03-02 13:42:10.000,2023-03-01 20:46:57,38567.0,698.0,3811,259.0,20403.0,4277.0,1240.0,6530,2023-02-15 21:47:53.000,2.45.0,81.0,1439.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6835555.0,186.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,184.0,6833643.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-02-16 01:59:11.014,34427.0,1.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-02-28 09:49:15.000,2023-02-27 00:07:34,1266.0,69.0,329,59.0,492.0,114.0,505.0,4659,2022-12-21 10:13:31.679,22.2.0,26.0,140.0,41,True,attrs,conda-forge/attrs,,,133627788.0,653160.0,636071.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17089.0,133277946.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,25188650.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-02-27 09:39:45.000,2023-02-21 07:58:30,2394.0,43.0,547,60.0,306.0,25.0,679.0,4038,2022-11-29 20:39:18.560,4.17.3,79.0,105.0,41,True,jsonschema,conda-forge/jsonschema,,,67005533.0,357420.0,339020.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18400.0,66797727.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,17247899.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-03-01 10:37:22.000,2023-03-01 10:33:58,4184.0,84.0,487,55.0,858.0,235.0,1161.0,1832,2023-01-23 10:26:08.294,3.8.0,33.0,191.0,41,True,h5py,conda-forge/h5py,,2534.0,13903088.0,215817.0,201794.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14023.0,13775339.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,10727994.0,1.0,,,,,,,,,,,,,,,,,,
38,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-02-28 20:25:55.000,2023-02-27 23:03:47,1721.0,46.0,1338,209.0,778.0,149.0,894.0,8787,2023-02-19 14:10:32.002,1.13.0,72.0,282.0,40,True,rq,conda-forge/rq,,,837957.0,14664.0,12904.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1760.0,836874.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,86646.0,1.0,,,,,,,,,,,,,,,,,,
39,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-02-28 16:19:28.469,2023-02-28 09:57:39,2694.0,43.0,667,151.0,704.0,546.0,544.0,8187,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,40,True,prompt_toolkit,conda-forge/prompt-toolkit,,,24353928.0,1267.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1267.0,23980363.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,13448362.0,2.0,,,,,,,,,,,,,2.0,,,,,
40,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-03-02 10:24:45.000,2023-03-01 23:42:58,13381.0,1168.0,829,93.0,7185.0,1529.0,3676.0,6655,2023-02-24 18:54:10.000,1.1.20,524.0,283.0,40,True,dagster,conda-forge/dagster,,,658154.0,1085.0,975.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,110.0,638280.0,https://anaconda.org/conda-forge/dagster,2023-02-24 23:59:38.418,794992.0,1.0,,,,,,,,,,,,,,,,,,
