,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-04-07 18:50:35.000,2021-04-02 17:17:04.000,985,3.0,,3273,2021-02-03 02:58:15.000,3.11.3,116.0,181,36,True,conda-forge/pymongo,pymongo,4679.0,,8725796.0,127989.0,92127.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,8719269.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,378567.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-03-26 19:45:41.000,2021-01-20 21:40:50.000,317,190.0,197.0,1437,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,89807779.0,416494.0,302158.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,89632238.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,10181423.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-04-07 05:57:23.000,2021-04-07 05:57:23.000,718,316.0,1158.0,572,2021-03-07 08:04:58.000,2.8.1,49.0,619,36,True,conda-forge/pygments,pygments,5546.0,,25291262.0,277548.0,209782.0,https://pypi.org/project/pygments,2021-03-07 08:04:04.000,67766.0,25188429.0,https://anaconda.org/conda-forge/pygments,2021-03-08 22:54:27.769,6170027.0,1.0,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-04-08 13:46:22.000,2021-04-07 19:50:39.000,20452,1855.0,27755.0,47674,2021-03-30 18:46:34.000,3.2.0,245.0,6368,35,True,conda-forge/ansible,ansible,,,4730377.0,23968.0,16314.0,https://pypi.org/project/ansible,2021-04-06 03:57:51.000,7654.0,4723867.0,https://anaconda.org/conda-forge/ansible,2021-03-30 20:43:32.073,286455.0,2.0,,,,
19,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-04-05 09:42:39.000,2021-03-23 12:52:36.000,541,408.0,480.0,6976,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2527.0,,16338095.0,146448.0,140232.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,16338095.0,,,,1.0,,,,
20,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-02-12 16:29:46.000,2021-02-02 06:23:09.000,1282,15.0,545.0,6381,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,8790810.0,97767.0,79341.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,8784141.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,280129.0,1.0,,,,
21,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-03-31 12:11:23.000,2021-03-31 12:11:23.000,1142,343.0,1198.0,3445,2021-03-04 22:15:37.000,0.23.0,64.0,362,35,True,conda-forge/mongoengine,mongoengine,3845.0,,882104.0,19537.0,12825.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,880044.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,115371.0,1.0,,,,
22,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-04-02 12:48:14.000,2021-04-01 15:02:36.000,975,68.0,791.0,3154,2021-03-23 17:59:22.000,7.12.0,68.0,173,35,True,conda-forge/elasticsearch,elasticsearch,1286.0,314.0,6366977.0,31500.0,20926.0,https://pypi.org/project/elasticsearch,2021-03-23 17:41:07.000,10574.0,6360475.0,https://anaconda.org/conda-forge/elasticsearch,2021-03-23 19:06:24.250,374131.0,1.0,,,,
23,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-04-04 23:41:27.000,2020-12-16 23:41:45.000,374,44.0,956.0,2131,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2871.0,,9796469.0,434958.0,315746.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,9795869.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,39011.0,1.0,,0.0,,
24,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-04-07 14:51:40.000,2020-09-28 20:40:12.000,354,262.0,342.0,1541,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34373.0,91708221.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,91464183.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,14370516.0,1.0,,,,
25,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-04-04 06:43:43.000,2020-12-16 17:20:22.000,193,56.0,58.0,1480,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,92074064.0,552348.0,479634.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,91877930.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,9806715.0,1.0,,,,
26,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-03-11 19:07:51.000,2020-12-26 04:18:09.000,1438,208.0,466.0,14212,2020-04-21 03:35:23.000,1.7.2,28.0,247,34,True,conda-forge/cookiecutter,cookiecutter,2671.0,,849000.0,10143.0,7833.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,846487.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,148285.0,1.0,,,,
27,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-04-08 12:25:40.000,2021-04-08 12:25:40.000,2670,821.0,3530.0,12894,2020-12-10 00:57:59.000,2.0.0,35.0,539,34,True,conda-forge/kivy,kivy,12478.0,22549.0,57017.0,5138.0,4264.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,51730.0,https://anaconda.org/conda-forge/kivy,2020-12-21 18:44:17.351,164943.0,1.0,,,,
28,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-04-06 13:35:05.000,2021-04-06 13:33:07.000,1269,1.0,1974.0,8286,2021-03-19 15:54:38.000,3.14.4,169.0,145,34,True,conda-forge/peewee,peewee,4311.0,,426674.0,18997.0,12533.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,421377.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,301970.0,2.0,,,,
29,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-04-08 05:03:32.000,2021-04-08 04:48:27.000,562,45.0,359.0,7345,2021-03-07 16:40:09.000,1.0.3,57.0,237,34,True,conda-forge/arrow,arrow,1272.0,,3124693.0,26078.0,18656.0,https://pypi.org/project/arrow,2021-03-07 16:34:44.000,7422.0,3115823.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555,523355.0,2.0,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-03-30 11:16:55.000,2021-02-12 20:08:03.000,1660,836.0,583.0,6883,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,12737128.0,62987.0,40187.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,12721942.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,835261.0,2.0,,,,
31,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-04-01 12:59:17.000,2021-02-22 05:44:42.000,1139,179.0,1151.0,4310,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1668.0,4874209.0,8394.0,6374.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,4869098.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,239295.0,2.0,,,,
32,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-04-08 13:08:31.000,2021-04-08 11:58:46.000,843,38.0,1630.0,4050,2021-03-25 17:31:04.000,3.4.7,92.0,232,34,True,conda-forge/cryptography,cryptography,,,47380121.0,193793.0,159905.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,47127960.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,11599450.0,1.0,,,,
33,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-04-08 14:16:24.000,2021-04-08 14:16:06.000,1346,52.0,202.0,3519,2021-03-23 20:37:35.000,2.13.1,83.0,91,34,True,,google-cloud-bigquery,1149.0,,10821950.0,8476.0,7226.0,https://pypi.org/project/google-cloud-bigquery,2021-03-23 20:37:35.000,1250.0,10821950.0,,,,2.0,,,,
34,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,101.0,2423,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,47896197.0,209706.0,178090.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,47840929.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3316139.0,2.0,,,,
35,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-04-08 14:38:22.000,2021-04-08 14:04:01.000,1254,871.0,3858.0,1892,2021-04-08 06:30:06.000,azure-mgmt-containerservice_15.1.0,100.0,314,34,True,conda-forge/azure-storage-blob,azure-storage-blob,8480.0,,22803373.0,1952.0,1572.0,https://pypi.org/project/azure-storage-blob,2021-03-02 06:37:57.000,380.0,22797830.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-03-02 10:00:36.651,182929.0,2.0,,,,
36,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-03-14 22:38:43.000,2021-03-12 01:51:20.000,161,10.0,145.0,1854,2021-02-08 01:54:28.000,8.7.0,33.0,68,34,True,conda-forge/more-itertools,more-itertools,1095.0,2052.0,12553795.0,115115.0,100207.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,12442351.0,https://anaconda.org/conda-forge/more-itertools,2021-02-08 03:58:59.523,5347395.0,1.0,,,,
37,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-04-02 09:40:50.000,2021-03-29 09:48:52.000,280,55.0,350.0,1547,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,8049683.0,26294.0,24752.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,8040828.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,354203.0,1.0,,,,
38,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-01-20 19:36:37.000,2020-11-27 05:54:10.000,257,186.0,194.0,1124,2020-06-13 02:43:44.000,0.18.2,50.0,104,34,True,conda-forge/future,future,1831.0,,27221624.0,163633.0,135265.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,27160771.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3468643.0,1.0,,,,
39,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-04-04 22:26:02.000,2021-04-04 22:25:58.000,191,104.0,172.0,754,2020-05-21 15:25:54.000,1.15.0,27.0,62,34,True,conda-forge/six,six,519.0,,113802224.0,1073267.0,829247.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,113551339.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,14802224.0,1.0,,,,
40,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-04-01 15:28:56.000,2021-01-25 18:21:42.000,1139,99.0,139.0,18909,2021-01-22 18:12:10.000,0.4.0,9.0,45,33,True,conda-forge/fire,fire,257.0,,972466.0,8209.0,7041.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,970146.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,106732.0,2.0,,,,
41,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-04-08 12:40:47.000,2021-04-06 11:23:45.000,2448,169.0,1473.0,16003,2020-03-12 22:47:55.000,1.12.0,17.0,474,33,True,conda-forge/flatbuffers,flatbuffers,2216.0,28126.0,2662045.0,996.0,824.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,2657836.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,228099.0,1.0,,,,
42,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-02-19 07:14:22.118,2021-02-19 00:24:10.000,454,38.0,208.0,7676,2021-02-19 04:13:20.000,0.15.2,74.0,41,33,True,conda-forge/uvloop,uvloop,882.0,314.0,3584453.0,23632.0,21182.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,3577341.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,298512.0,1.0,,,,
43,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-03-19 17:29:04.000,2021-03-19 17:28:22.000,1123,126.0,883.0,6757,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2310.0,,903335.0,9558.0,5774.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,900809.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,149059.0,1.0,,,,
44,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-04-08 07:40:24.000,2021-04-05 13:36:21.000,532,292.0,1141.0,5892,2021-03-03 17:30:11.000,1.8.1,79.0,206,33,True,conda-forge/pydantic,pydantic,1039.0,,5938444.0,16393.0,16005.0,https://pypi.org/project/pydantic,2021-03-03 17:30:11.000,388.0,5918311.0,https://anaconda.org/conda-forge/pydantic,2021-03-04 22:13:38.607,543611.0,1.0,,,,
45,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-03-29 14:24:30.000,2021-03-29 14:24:30.000,554,130.0,369.0,4677,2021-02-22 13:51:48.000,2.0.2,26.0,108,33,True,conda-forge/watchdog,watchdog,1284.0,,2432141.0,45779.0,31927.0,https://pypi.org/project/watchdog,2021-02-22 13:51:48.000,13852.0,2423993.0,https://anaconda.org/conda-forge/watchdog,2021-03-28 13:24:25.011,456296.0,1.0,,,,
