,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-05-18 00:36:35.000,2023-05-18 00:32:29,10388.0,497.0,1160,122.0,6709.0,27.0,2184.0,5538,2023-04-14 12:36:24.397,40.0.2,113.0,289.0,46,True,cryptography,conda-forge/cryptography,,,165902943.0,481862.0,460919.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20943.0,165364493.0,https://anaconda.org/conda-forge/cryptography,2023-04-14 22:18:08.631,38230020.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-05-18 06:58:12.000,2023-05-18 06:58:12,12193.0,68.0,4482,479.0,2930.0,619.0,4295.0,21524,2023-05-11 13:24:00.000,5.3.0rc1,195.0,1277.0,45,True,celery,conda-forge/celery,,,6490871.0,116953.0,101898.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15055.0,6476568.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1230066.0,1.0,,,,,,,,,,,,,,,,,,
14,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-05-18 00:06:41.000,2023-05-17 21:45:09,1830.0,313.0,1246,104.0,2259.0,261.0,2156.0,13696,2023-03-22 20:03:45.780,1.10.7,102.0,361.0,45,True,pydantic,conda-forge/pydantic,,,64630709.0,202473.0,195690.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6783.0,64537592.0,https://anaconda.org/conda-forge/pydantic,2023-03-23 10:12:25.306,4842116.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
15,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-05-17 09:38:14.267,2023-05-16 18:12:11,5147.0,203.0,1758,243.0,669.0,169.0,2794.0,8085,2023-05-16 19:26:09.769,1.26.135,1308.0,142.0,45,True,boto3,conda-forge/boto3,,,600203876.0,321691.0,304346.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17345.0,600005202.0,https://anaconda.org/conda-forge/boto3,2023-05-17 09:38:14.267,15496573.0,1.0,,,,,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-05-17 23:56:03.000,2023-05-17 15:15:42,16292.0,280.0,1124,92.0,619.0,181.0,7123.0,7237,2023-05-10 22:30:21.000,rel_2_0_13,282.0,621.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,41544.0,71253239.0,615818.0,568723.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,47095.0,71095235.0,https://anaconda.org/conda-forge/sqlalchemy,2023-05-11 04:31:24.285,11936592.0,1.0,,,,,,,,,,,,,,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-05-16 14:50:10.000,2023-05-03 16:27:35,2259.0,24.0,1320,183.0,1013.0,126.0,1359.0,13847,2022-04-28 17:37:47.000,8.1.3,49.0,339.0,44,True,click,conda-forge/click,,,126302458.0,1303047.0,1230060.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72987.0,125976671.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,26714602.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-05-18 09:00:47.542,2023-05-16 18:12:03,11179.0,228.0,3602,570.0,3353.0,527.0,3847.0,13760,2023-05-15 20:17:05.551,1.27.134,1712.0,413.0,44,True,awscli,conda-forge/awscli,,1336.0,137903861.0,3049.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3047.0,137669456.0,https://anaconda.org/conda-forge/awscli,2023-05-18 09:00:47.542,19219278.0,1.0,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-05-17 20:08:30.000,2023-05-16 10:52:09,2186.0,50.0,2364,327.0,1334.0,194.0,1272.0,11466,2023-05-08 12:06:06.998,4.5.5,112.0,397.0,44,True,redis,conda-forge/redis-py,,,27816450.0,27393.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27393.0,27804638.0,https://anaconda.org/conda-forge/redis-py,2023-03-29 15:36:35.839,968649.0,1.0,7.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-05-17 23:05:45.000,2023-05-16 18:11:51,9879.0,274.0,1004,66.0,1946.0,133.0,884.0,1277,2023-05-16 19:25:25.456,1.29.135,1695.0,193.0,44,True,botocore,conda-forge/botocore,,,322681250.0,234453.0,226077.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8376.0,322423524.0,https://anaconda.org/conda-forge/botocore,2023-05-17 01:02:13.475,21133611.0,1.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-05-15 14:03:44.000,2023-05-09 07:55:58,3760.0,69.0,1557,542.0,962.0,135.0,982.0,43287,2023-04-27 16:00:07.000,13.3.5,181.0,221.0,43,True,rich,conda-forge/rich,,,23013991.0,93069.0,88791.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,4278.0,22903319.0,https://anaconda.org/conda-forge/rich,2023-04-27 19:38:00.684,3762878.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-05-18 04:13:16.000,2023-05-18 04:13:16,2977.0,97.0,3091,637.0,2336.0,125.0,2096.0,20465,2023-05-11 17:39:04.372,23.5.9,34.0,644.0,43,True,flatbuffers,conda-forge/flatbuffers,,198700.0,10940371.0,57041.0,56506.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,276.0,9902640.0,https://anaconda.org/conda-forge/flatbuffers,2023-03-17 08:01:52.765,691733.0,1.0,,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-11 17:37:17.890,259.0,1027640.0,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-05-18 02:38:14.000,2023-05-16 16:38:32,3340.0,80.0,1765,223.0,1221.0,25.0,619.0,15796,2023-05-16 16:40:47.215,18.9.0,288.0,525.0,43,True,Faker,conda-forge/faker,,,7455502.0,137524.0,134456.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3068.0,7445103.0,https://anaconda.org/conda-forge/faker,2023-05-16 18:50:11.472,769561.0,1.0,,,,,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-05-18 13:23:24.000,2023-05-18 13:23:24,6380.0,92.0,526,32.0,723.0,407.0,1338.0,1292,2023-04-18 18:51:04.629,2.15.1,59.0,778.0,43,True,pygments,conda-forge/pygments,,,53979122.0,553279.0,516414.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36865.0,53724914.0,https://anaconda.org/conda-forge/pygments,2023-04-19 11:39:51.285,21607737.0,1.0,,,,,,,,,,,,,,,,,,
25,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-05-18 13:29:21.000,2023-05-18 09:10:15,117012.0,960.0,26804,1487.0,40758.0,8205.0,56548.0,52966,2020-07-22 03:00:52.000,0.0.6,11.0,2486.0,42,True,cpython,conda-forge/typing,,,92671.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,61923.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2644336.0,1.0,,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,
26,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-05-18 10:14:12.000,2023-05-18 10:14:10,4151.0,165.0,4866,705.0,3619.0,176.0,6665.0,29460,2023-05-17 17:13:14.000,2.18.1,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,130433059.0,3989464.0,13567.0,12323.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1244.0,1734930.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,324287.0,2.0,,,,,,,,,,,,,,,,,,
27,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-05-17 18:39:36.000,2023-05-17 18:39:35,3423.0,103.0,2143,271.0,3552.0,564.0,1693.0,16206,2023-04-28 10:09:04.000,2.12.0,67.0,508.0,42,True,datasets,conda-forge/datasets,,,3544273.0,16538.0,16099.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,439.0,3534348.0,https://anaconda.org/conda-forge/datasets,2023-04-28 14:33:19.813,287834.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-05-18 07:13:40.000,2023-05-17 22:29:05,14511.0,520.0,1218,152.0,5384.0,515.0,3248.0,11953,2023-05-11 19:45:57.764,2.10.9,210.0,321.0,42,True,prefect,conda-forge/prefect,,,627096.0,3009.0,2868.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,141.0,618239.0,https://anaconda.org/conda-forge/prefect,2023-05-11 23:08:43.721,442878.0,1.0,,,,,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-05-17 04:12:31.000,2023-04-12 23:07:28,3862.0,16.0,1930,317.0,746.0,980.0,741.0,8325,2023-03-10 21:24:11.689,3.1.0,141.0,183.0,42,True,paramiko,conda-forge/paramiko,,,35118097.0,89954.0,77093.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12861.0,35078819.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,3142258.0,2.0,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-05-18 13:34:51.000,2023-05-18 13:32:13,39219.0,724.0,3932,259.0,21143.0,4275.0,1528.0,6867,2023-05-10 17:58:10.000,2.47.0,86.0,1475.0,42,True,apache-beam,conda-forge/apache-beam-with-aws,,,6431901.0,194.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,192.0,6429769.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-05-11 14:37:09.479,42641.0,1.0,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-05-16 15:12:45.000,2023-05-11 20:05:16,3307.0,10.0,1639,197.0,1553.0,429.0,1201.0,6241,2023-05-11 20:18:21.000,6.1.2,83.0,437.0,42,True,docker,conda-forge/docker-py,,484.0,28648778.0,65209.0,61431.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3778.0,28608129.0,https://anaconda.org/conda-forge/docker-py,2023-05-08 12:41:24.501,3332904.0,2.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-05-18 13:15:27.000,2023-05-18 10:30:15,14534.0,823.0,2349,368.0,22297.0,963.0,7243.0,3668,2023-05-18 03:09:13.000,azure-mgmt-resource_23.0.1,100.0,586.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36354942.0,2845.0,2210.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,635.0,36338819.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-04-18 01:20:03.450,935148.0,1.0,-1.0,,,,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-05-18 00:45:43.000,2023-05-18 00:02:14,9941.0,711.0,895,171.0,6165.0,1797.0,4276.0,16008,2023-05-15 20:28:03.467,3.67.1,3885.0,227.0,41,True,pulumi,,,224649.0,2094936.0,3254.0,2549.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,130.0,1003992.0,,,,2.0,,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-05-15 20:26:54.147,575.0,1080247.0,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-05-14 20:34:49.000,2023-05-14 20:34:49,4516.0,33.0,1370,202.0,458.0,,2263.0,10043,2023-04-21 20:18:22.000,3.16.2,183.0,151.0,41,True,peewee,conda-forge/peewee,,,1063897.0,25447.0,21771.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3676.0,1057682.0,https://anaconda.org/conda-forge/peewee,2023-04-21 22:34:26.236,509657.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-05-17 18:40:32.000,2023-05-17 18:40:31,9394.0,97.0,1457,308.0,7231.0,236.0,3378.0,4199,2023-05-17 17:22:53.000,google-cloud-workstations-v0.4.0,100.0,329.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,39279192.0,1893.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1893.0,39230815.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-05-05 07:42:12.019,3434779.0,1.0,,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-05-18 08:06:40.000,2023-05-18 08:04:01,4241.0,63.0,493,57.0,866.0,242.0,1173.0,1874,2023-01-23 10:26:08.294,3.8.0,33.0,194.0,41,True,h5py,conda-forge/h5py,,2694.0,12281424.0,228786.0,214164.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14622.0,12144312.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11788589.0,1.0,,,,,,,,,,,,,,,,,,
37,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-05-18 09:28:59.000,2023-05-18 09:27:09,6344.0,932.0,894,127.0,5019.0,775.0,3104.0,17162,2023-05-16 18:35:42.534,0.17.14,289.0,215.0,40,True,polars,,,,500281.0,2137.0,1968.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,169.0,500281.0,,,,2.0,14.0,,,,,,,,,,,,,,,,,
38,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-05-15 17:13:28.000,2023-05-10 18:39:10,12787.0,53.0,3024,616.0,3456.0,977.0,3859.0,15870,2022-03-06 10:55:38.000,2.1.0,42.0,586.0,40,True,kivy,conda-forge/kivy,,30600.0,94458.0,10496.0,9890.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,606.0,89005.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,299080.0,1.0,,,,,,,,,,,,,,,,,,
39,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-05-18 12:53:11.000,2023-05-18 11:01:01,1766.0,53.0,1351,210.0,817.0,159.0,911.0,8911,2023-05-05 14:07:01.631,1.14.1,74.0,292.0,40,True,rq,conda-forge/rq,,,772300.0,15318.0,13550.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1768.0,771190.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,91077.0,1.0,,,,,,,,,,,,,,,,,,
40,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-05-18 04:17:31.000,2023-05-18 00:52:14,14477.0,1228.0,937,95.0,8454.0,1657.0,3946.0,7430,2023-05-11 17:28:27.000,1.3.4,538.0,310.0,40,True,dagster,conda-forge/dagster,,,534623.0,1292.0,1176.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,116.0,513663.0,https://anaconda.org/conda-forge/dagster,2023-05-12 01:44:37.166,880334.0,1.0,,,,,,,,,,,,,,,,,,
