,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-01-19 10:39:41.000,2023-01-18 08:37:33,53318.0,166.0,22875,1965.0,48441.0,1014.0,30416.0,56026,2022-12-07 16:10:02.196,7.1.0,317.0,6682.0,47,True,ansible,conda-forge/ansible,,,4364942.0,29336.0,25272.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4352676.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,797321.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-01-19 13:17:21.000,2023-01-19 11:37:21,18626.0,905.0,11802,763.0,19659.0,878.0,5991.0,29240,2022-12-02 17:24:11.000,2.5.0,134.0,2702.0,47,True,apache-airflow,conda-forge/airflow,,411132.0,14619306.0,5207.0,5207.0,https://pypi.org/project/apache-airflow,2022-11-14 13:34:01.329,,13537581.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,827142.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-01-19 05:23:31.698160,418.0,99039766.0,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-01-19 12:45:12.000,2023-01-19 12:44:59,9729.0,294.0,1115,119.0,5959.0,33.0,2101.0,5275,2023-01-02 21:34:58.655,39.0.0,108.0,278.0,46,True,cryptography,conda-forge/cryptography,,,152753502.0,392521.0,372384.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,152284942.0,https://anaconda.org/conda-forge/cryptography,2023-01-02 16:10:44.653,31393550.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-01-19 11:28:58.000,2023-01-11 21:18:39,12104.0,68.0,4415,475.0,2813.0,587.0,4268.0,20806,2022-08-01 11:20:41.000,5.3.0b1,193.0,1257.0,45,True,celery,conda-forge/celery,,,5374083.0,98303.0,83429.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14874.0,5360978.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1074614.0,1.0,,,,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-01-19 08:36:56.000,2023-01-19 00:31:16,15855.0,293.0,1029,93.0,553.0,159.0,6859.0,6569,2023-01-03 20:19:19.318,1.4.46,265.0,586.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,39463.0,57186472.0,538786.0,493297.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,57038454.0,https://anaconda.org/conda-forge/sqlalchemy,2023-01-04 02:42:41.755,10586372.0,1.0,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-01-12 21:54:30.000,2023-01-09 22:45:17,2215.0,15.0,1306,180.0,985.0,120.0,1327.0,13396,2022-04-28 17:37:47.000,8.1.3,49.0,336.0,44,True,click,conda-forge/click,,,122218669.0,1125800.0,1055801.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69999.0,121928291.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,22649559.0,1.0,,,,,,,,,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-01-18 23:05:24.560,2023-01-18 19:06:21,10869.0,221.0,3553,570.0,3217.0,516.0,3736.0,13337,2023-01-18 21:15:09.270,1.27.52,1629.0,407.0,44,True,awscli,conda-forge/awscli,,1208.0,159255765.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,159034081.0,https://anaconda.org/conda-forge/awscli,2023-01-18 23:05:24.560,17289511.0,1.0,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-01-18 08:54:54.000,2023-01-15 17:57:09,1499.0,57.0,1136,85.0,1832.0,543.0,1605.0,12192,2023-01-02 16:59:44.111,1.10.4,95.0,341.0,44,True,pydantic,conda-forge/pydantic,,,41526411.0,133394.0,129668.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,41450439.0,https://anaconda.org/conda-forge/pydantic,2023-01-09 23:20:57.599,3646681.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
18,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-01-19 12:12:18.000,2023-01-19 12:12:17,2121.0,68.0,2291,331.0,1228.0,148.0,1200.0,11084,2023-01-11 14:04:09.369,4.4.2,100.0,370.0,44,True,redis,conda-forge/redis-py,,,24770962.0,26855.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,24759860.0,https://anaconda.org/conda-forge/redis-py,2023-01-12 15:07:03.423,866032.0,1.0,,,,,,,,,,,,,1.0,,,,,
19,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-01-19 03:02:17.927,2023-01-18 19:06:30,4877.0,185.0,1704,236.0,643.0,153.0,2706.0,7824,2023-01-18 21:16:46.488,1.26.52,1225.0,140.0,44,True,boto3,conda-forge/boto3,,,509475782.0,257182.0,240963.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16219.0,509289656.0,https://anaconda.org/conda-forge/boto3,2023-01-19 03:02:17.927,13773372.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-01-18 23:56:53.365,2023-01-18 19:06:09,9514.0,270.0,972,64.0,1889.0,139.0,857.0,1226,2023-01-18 21:15:18.505,1.29.52,1612.0,188.0,44,True,botocore,conda-forge/botocore,,,276785383.0,194222.0,186119.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,276544303.0,https://anaconda.org/conda-forge/botocore,2023-01-18 23:56:53.365,18804306.0,1.0,,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-01-19 07:48:09.000,2023-01-19 07:48:09,2858.0,122.0,2993,647.0,2235.0,170.0,1982.0,19719,2023-01-04 23:27:00.448,23.1.4,29.0,622.0,43,True,flatbuffers,conda-forge/flatbuffers,,140205.0,9109691.0,45948.0,45480.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,225.0,8469669.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,546155.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-04 23:26:01.670,243.0,631835.0,,,,,,,,,,,,,
22,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-01-18 10:48:06.178,2023-01-17 19:30:36,3118.0,90.0,1718,222.0,1174.0,22.0,592.0,15290,2023-01-17 19:33:05.370,16.6.0,256.0,495.0,43,True,Faker,conda-forge/faker,,,6955041.0,100605.0,97707.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6944968.0,https://anaconda.org/conda-forge/faker,2023-01-18 10:48:06.178,705137.0,1.0,,,,,,,,,,,,,,,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-01-19 00:03:58.000,2023-01-13 23:36:56,6259.0,86.0,496,29.0,660.0,399.0,1302.0,1177,2023-01-02 18:49:49.016,2.14.0,57.0,757.0,43,True,pygments,conda-forge/pygments,,,39644041.0,458346.0,422107.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36239.0,39420720.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,18089027.0,1.0,,,,,,,,,,,,,,,,,,
24,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-01-18 15:07:18.000,2023-01-18 15:07:18,3643.0,77.0,1477,540.0,885.0,103.0,933.0,41681,2023-01-14 11:27:47.000,13.1.0,174.0,203.0,42,True,rich,conda-forge/rich,,,17926376.0,50025.0,47906.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2119.0,17834705.0,https://anaconda.org/conda-forge/rich,2023-01-14 15:57:31.674,2750148.0,1.0,,,,,,,,,,,,,,,,,,
25,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-01-18 21:12:55.000,2023-01-18 21:12:54,3835.0,176.0,4696,707.0,3442.0,235.0,6398.0,28314,2023-01-09 14:07:41.000,2.15.1,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,134124187.0,3859502.0,12012.0,10791.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1541694.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,282163.0,2.0,,,,,,,,,,,,,-1.0,,,,,
26,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-01-19 13:35:32.000,2023-01-19 04:03:51,38252.0,895.0,3771,261.0,19986.0,4199.0,1133.0,6307,2023-01-17 20:02:26.000,2.44.0,78.0,1414.0,42,True,apache-beam,conda-forge/apache-beam-with-aws,,,6410414.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,6408483.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-01-14 08:49:08.639,30903.0,1.0,,,,,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-01-19 12:24:41.000,2023-01-19 12:24:40,13445.0,837.0,2169,361.0,20753.0,891.0,6808.0,3459,2023-01-18 01:43:32.000,azure-mgmt-compute_29.1.0,100.0,529.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,34589655.0,2652.0,2129.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,34573720.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,860531.0,1.0,,,,,,,,,,,,,,,,,,
28,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-01-19 02:17:21.000,2023-01-18 17:50:04,3275.0,119.0,1966,264.0,3371.0,515.0,1529.0,15059,2022-12-19 10:55:13.000,2.8.0,62.0,483.0,41,True,datasets,conda-forge/datasets,,,2258690.0,9728.0,9512.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,2252800.0,https://anaconda.org/conda-forge/datasets,2022-11-22 22:58:07.977,147251.0,1.0,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-01-19 13:22:17.000,2023-01-19 12:43:50,8941.0,765.0,833,168.0,5594.0,1614.0,4061.0,14811,2023-01-18 22:02:23.030,3.52.0,3862.0,216.0,41,True,pulumi,,,141465.0,1421724.0,2798.0,2158.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,574813.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-01-18 22:00:44.148,523.0,840175.0,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-01-19 02:44:19.000,2023-01-18 21:21:52,13749.0,688.0,1100,151.0,4513.0,704.0,2527.0,11017,2023-01-12 19:55:01.108,2.7.8,186.0,321.0,41,True,prefect,conda-forge/prefect,,,352662.0,1640.0,1569.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,344430.0,https://anaconda.org/conda-forge/prefect,2023-01-07 06:07:31.655,378672.0,1.0,,,,,,,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-01-10 14:28:16.000,2023-01-03 03:27:32,4469.0,12.0,1366,199.0,449.0,,2214.0,9714,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1424725.0,22427.0,18799.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1418713.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,468950.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-01-19 02:32:46.000,2022-11-04 22:32:40,3742.0,13.0,1891,320.0,723.0,956.0,708.0,8094,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,31180324.0,80959.0,68334.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,31146497.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2570868.0,2.0,,,,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-01-13 20:41:02.000,2023-01-13 20:41:01,3293.0,7.0,1602,197.0,1531.0,414.0,1184.0,6072,2022-11-02 19:44:38.922,6.0.1,80.0,430.0,41,True,docker,conda-forge/docker-py,,143.0,28304401.0,54261.0,50808.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,28266150.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2983510.0,2.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-01-16 14:51:21.000,2023-01-16 14:50:52,1245.0,68.0,320,58.0,479.0,106.0,503.0,4595,2022-12-21 10:13:31.679,22.2.0,26.0,138.0,41,True,attrs,conda-forge/attrs,,,119502384.0,596583.0,579643.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16940.0,119163910.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,23693234.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-01-19 03:50:59.000,2023-01-16 15:27:15,9196.0,87.0,1436,311.0,7078.0,32.0,3368.0,4088,2023-01-12 18:28:39.000,google-cloud-datacatalog-lineage-v0.2.0,100.0,326.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,45467473.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,45424182.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2900550.0,1.0,,,,,,,,,,,,,,,,,,
36,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-01-19 12:46:05.000,2023-01-18 21:02:48,115795.0,841.0,25435,1466.0,38575.0,8097.0,55297.0,50142,2020-07-22 03:00:52.000,0.0.6,11.0,2334.0,40,True,cpython,conda-forge/typing,,,132367.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,108756.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1936176.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,-1.0,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-01-02 00:29:00.000,2022-12-28 14:36:58,2385.0,72.0,539,60.0,303.0,37.0,662.0,3975,2022-11-29 20:39:18.560,4.17.3,77.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,61217136.0,306676.0,288733.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17943.0,61016249.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,16271885.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
38,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-01-09 21:26:17.000,2023-01-09 21:26:17,4045.0,45.0,1212,136.0,1085.0,399.0,1299.0,3927,2022-12-28 11:01:47.000,0.25.0,70.0,384.0,40,True,mongoengine,conda-forge/mongoengine,,,843440.0,22320.0,18768.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,841034.0,https://anaconda.org/conda-forge/mongoengine,2022-12-29 17:00:25.077,185336.0,1.0,,,,,,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-01-14 08:47:14.000,2023-01-10 21:43:16,1497.0,17.0,1130,394.0,1138.0,31.0,963.0,3833,2023-01-10 22:06:38.000,8.6.0,124.0,191.0,40,True,elasticsearch,conda-forge/elasticsearch,,2547.0,15677378.0,38800.0,32849.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,15667856.0,https://anaconda.org/conda-forge/elasticsearch,2022-12-09 03:57:21.126,744832.0,1.0,,,,,,,,,,,,,,,,,,
40,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-01-18 20:08:34.000,2023-01-18 20:08:34,4142.0,62.0,480,55.0,845.0,248.0,1149.0,1813,2022-05-24 09:56:56.000,3.7.0,32.0,191.0,40,True,h5py,conda-forge/h5py,,2399.0,12329371.0,206892.0,192941.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,12204559.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,10231831.0,1.0,,,,,,,,,,,,,,,,,,
